npieces: 10000
capacity: 4972231
1 465 565 
2 51 151 
3 101 201 
4 820 920 
5 635 735 
6 773 873 
7 580 680 
8 185 285 
9 141 241 
10 391 491 
11 355 455 
12 46 146 
13 614 714 
14 527 627 
15 461 561 
16 521 621 
17 814 914 
18 28 128 
19 3 103 
20 152 252 
21 813 913 
22 380 480 
23 724 824 
24 568 668 
25 501 601 
26 688 788 
27 165 265 
28 47 147 
29 526 626 
30 100 200 
31 686 786 
32 665 765 
33 398 498 
34 563 663 
35 289 389 
36 927 1027 
37 162 262 
38 456 556 
39 903 1003 
40 247 347 
41 526 626 
42 151 251 
43 985 1085 
44 492 592 
45 557 657 
46 1 101 
47 24 124 
48 461 561 
49 838 938 
50 678 778 
51 217 317 
52 892 992 
53 131 231 
54 117 217 
55 985 1085 
56 341 441 
57 655 755 
58 799 899 
59 552 652 
60 854 954 
61 787 887 
62 458 558 
63 101 201 
64 573 673 
65 685 785 
66 617 717 
67 886 986 
68 604 704 
69 701 801 
70 825 925 
71 882 982 
72 858 958 
73 493 593 
74 806 906 
75 134 234 
76 236 336 
77 381 481 
78 804 904 
79 8 108 
80 625 725 
81 384 484 
82 9 109 
83 251 351 
84 51 151 
85 335 435 
86 399 499 
87 887 987 
88 240 340 
89 520 620 
90 136 236 
91 508 608 
92 224 324 
93 155 255 
94 146 246 
95 683 783 
96 802 902 
97 776 876 
98 82 182 
99 457 557 
100 935 1035 
101 192 292 
102 588 688 
103 873 973 
104 832 932 
105 214 314 
106 664 764 
107 733 833 
108 554 654 
109 178 278 
110 369 469 
111 489 589 
112 663 763 
113 602 702 
114 992 1092 
115 876 976 
116 825 925 
117 229 329 
118 669 769 
119 235 335 
120 856 956 
121 134 234 
122 165 265 
123 636 736 
124 123 223 
125 537 637 
126 7 107 
127 796 896 
128 699 799 
129 125 225 
130 904 1004 
131 229 329 
132 394 494 
133 422 522 
134 414 514 
135 648 748 
136 651 751 
137 77 177 
138 506 606 
139 699 799 
140 899 999 
141 559 659 
142 110 210 
143 727 827 
144 460 560 
145 863 963 
146 662 762 
147 480 580 
148 315 415 
149 657 757 
150 140 240 
151 658 758 
152 87 187 
153 732 832 
154 995 1095 
155 532 632 
156 962 1062 
157 298 398 
158 365 465 
159 812 912 
160 981 1081 
161 527 627 
162 872 972 
163 759 859 
164 971 1071 
165 372 472 
166 163 263 
167 267 367 
168 767 867 
169 775 875 
170 846 946 
171 899 999 
172 882 982 
173 961 1061 
174 927 1027 
175 829 929 
176 236 336 
177 827 927 
178 849 949 
179 708 808 
180 396 496 
181 62 162 
182 327 427 
183 46 146 
184 795 895 
185 246 346 
186 991 1091 
187 945 1045 
188 306 406 
189 889 989 
190 337 437 
191 982 1082 
192 804 904 
193 58 158 
194 62 162 
195 346 446 
196 669 769 
197 861 961 
198 462 562 
199 645 745 
200 890 990 
201 614 714 
202 234 334 
203 673 773 
204 267 367 
205 883 983 
206 128 228 
207 873 973 
208 267 367 
209 418 518 
210 612 712 
211 763 863 
212 72 172 
213 136 236 
214 11 111 
215 532 632 
216 182 282 
217 544 644 
218 427 527 
219 414 514 
220 198 298 
221 148 248 
222 983 1083 
223 72 172 
224 363 463 
225 850 950 
226 319 419 
227 690 790 
228 925 1025 
229 70 170 
230 579 679 
231 756 856 
232 734 834 
233 600 700 
234 200 300 
235 578 678 
236 626 726 
237 874 974 
238 971 1071 
239 918 1018 
240 4 104 
241 553 653 
242 923 1023 
243 682 782 
244 652 752 
245 509 609 
246 235 335 
247 360 460 
248 668 768 
249 854 954 
250 733 833 
251 624 724 
252 546 646 
253 965 1065 
254 642 742 
255 461 561 
256 103 203 
257 108 208 
258 941 1041 
259 172 272 
260 702 802 
261 899 999 
262 472 572 
263 450 550 
264 360 460 
265 496 596 
266 653 753 
267 217 317 
268 372 472 
269 986 1086 
270 495 595 
271 183 283 
272 941 1041 
273 202 302 
274 706 806 
275 620 720 
276 923 1023 
277 927 1027 
278 212 312 
279 365 465 
280 851 951 
281 468 568 
282 895 995 
283 178 278 
284 74 174 
285 88 188 
286 111 211 
287 600 700 
288 749 849 
289 314 414 
