npieces: 10000
capacity: 2556391
1 334 434 
2 675 775 
3 599 699 
4 319 419 
5 321 421 
6 773 873 
7 46 146 
8 669 769 
9 35 135 
10 574 674 
11 324 424 
12 994 1094 
13 532 632 
14 798 898 
15 534 634 
16 364 464 
17 292 392 
18 587 687 
19 37 137 
20 867 967 
21 410 510 
22 988 1088 
23 454 554 
24 308 408 
25 99 199 
26 752 852 
27 391 491 
28 219 319 
29 43 143 
30 636 736 
31 919 1019 
32 333 433 
33 940 1040 
34 387 487 
35 843 943 
36 555 655 
37 904 1004 
38 495 595 
39 505 605 
40 426 526 
41 308 408 
42 134 234 
43 914 1014 
44 224 324 
45 107 207 
46 601 701 
47 1 101 
48 113 213 
49 827 927 
50 262 362 
51 851 951 
52 303 403 
53 601 701 
54 677 777 
55 986 1086 
56 280 380 
57 908 1008 
58 567 667 
59 362 462 
60 57 157 
61 592 692 
62 802 902 
63 774 874 
64 9 109 
65 786 886 
66 921 1021 
67 752 852 
68 976 1076 
69 547 647 
70 472 572 
71 820 920 
72 998 1098 
73 795 895 
74 774 874 
75 167 267 
76 888 988 
77 947 1047 
78 747 847 
79 857 957 
80 516 616 
81 742 842 
82 489 589 
83 252 352 
84 246 346 
85 533 633 
86 782 882 
87 760 860 
88 860 960 
89 302 402 
90 255 355 
91 453 553 
92 124 224 
93 80 180 
94 329 429 
95 428 528 
96 901 1001 
97 542 642 
98 161 261 
99 739 839 
100 810 910 
101 173 273 
102 588 688 
103 763 863 
104 859 959 
105 252 352 
106 32 132 
107 775 875 
108 342 442 
109 879 979 
110 801 901 
111 538 638 
112 267 367 
113 256 356 
114 271 371 
115 453 553 
116 733 833 
117 27 127 
118 117 217 
119 821 921 
120 172 272 
121 995 1095 
122 533 633 
123 861 961 
124 215 315 
125 534 634 
126 86 186 
127 725 825 
128 622 722 
129 178 278 
130 751 851 
131 711 811 
132 774 874 
133 619 719 
134 662 762 
135 57 157 
136 310 410 
137 899 999 
138 953 1053 
139 484 584 
140 918 1018 
141 316 416 
142 38 138 
143 552 652 
144 32 132 
145 61 161 
146 246 346 
147 466 566 
148 558 658 
149 598 698 
150 123 223 
151 107 207 
152 803 903 
153 673 773 
154 675 775 
155 366 466 
156 614 714 
157 743 843 
158 693 793 
159 997 1097 
160 248 348 
161 20 120 
162 688 788 
163 440 540 
164 895 995 
165 161 261 
166 34 134 
167 844 944 
168 11 111 
169 676 776 
170 182 282 
171 644 744 
172 853 953 
173 446 546 
174 791 891 
175 735 835 
176 672 772 
177 553 653 
178 817 917 
179 742 842 
180 983 1083 
181 779 879 
182 287 387 
183 767 867 
184 398 498 
185 611 711 
186 838 938 
187 82 182 
188 613 713 
189 295 395 
190 129 229 
191 696 796 
192 95 195 
193 88 188 
194 582 682 
195 923 1023 
196 313 413 
197 387 487 
198 325 425 
199 711 811 
200 677 777 
201 92 192 
202 17 117 
203 499 599 
204 686 786 
205 641 741 
206 15 115 
207 131 231 
208 142 242 
209 456 556 
210 540 640 
211 773 873 
212 844 944 
213 950 1050 
214 219 319 
215 669 769 
216 41 141 
217 789 889 
218 715 815 
219 752 852 
220 377 477 
221 521 621 
222 646 746 
223 618 718 
224 559 659 
225 760 860 
226 86 186 
227 500 600 
228 344 444 
229 900 1000 
230 475 575 
231 837 937 
232 778 878 
233 822 922 
234 368 468 
235 748 848 
236 102 202 
237 568 668 
238 947 1047 
239 247 347 
240 320 420 
241 734 834 
242 450 550 
243 475 575 
244 79 179 
245 546 646 
246 363 463 
247 625 725 
248 128 228 
249 204 304 
250 364 464 
251 737 837 
252 29 129 
253 818 918 
254 641 741 
255 710 810 
256 787 887 
257 849 949 
258 876 976 
259 614 714 
260 633 733 
261 976 1076 
262 679 779 
263 708 808 
264 924 1024 
265 197 297 
266 85 185 
267 619 719 
268 831 931 
269 815 915 
270 518 618 
271 993 1093 
272 624 724 
273 176 276 
274 513 613 
275 661 761 
276 206 306 
277 372 472 
278 12 112 
279 279 379 
280 30 130 
281 626 726 
282 87 187 
283 563 663 
284 957 1057 
285 150 250 
286 942 1042 
287 826 926 
288 304 404 
289 160 260 
290 317 417 
291 205 305 
292 807 907 
293 501 601 
294 310 410 
295 214 314 
296 968 1068 
297 743 843 
298 957 1057 
299 445 545 
300 407 507 
301 36 136 
302 453 553 
303 579 679 
304 507 607 
305 24 124 
306 548 648 
307 463 563 
308 316 416 
309 400 500 
310 65 165 
311 835 935 
312 137 237 
313 85 185 
314 174 274 
315 162 262 
316 638 738 
317 520 620 
318 112 212 
319 704 804 
320 818 918 
321 120 220 
322 163 263 
323 277 377 
324 926 1026 
325 333 433 
326 547 647 
327 48 148 
328 90 190 
329 120 220 
330 197 297 
331 509 609 
332 106 206 
333 193 293 
334 588 688 
335 514 614 
336 981 1081 
337 300 400 
338 927 1027 
339 492 592 
340 22 122 
341 673 773 
342 695 795 
343 264 364 
344 443 543 
345 255 355 
346 591 691 
347 488 588 
348 563 663 
349 813 913 
350 244 344 
351 605 705 
352 981 1081 
353 533 633 
354 356 456 
355 636 736 
356 27 127 
357 141 241 
358 179 279 
359 486 586 
360 53 153 
361 594 694 
362 360 460 
363 287 387 
364 426 526 
365 331 431 
366 406 506 
367 155 255 
368 178 278 
369 447 547 
370 214 314 
371 784 884 
372 222 322 
373 533 633 
374 330 430 
375 596 696 
376 169 269 
377 350 450 
378 52 152 
379 484 584 
380 448 548 
381 233 333 
382 341 441 
383 413 513 
384 444 544 
385 995 1095 
386 258 358 
387 371 471 
388 161 261 
389 944 1044 
390 761 861 
391 684 784 
392 934 1034 
393 274 374 
394 929 1029 
395 72 172 
396 133 233 
397 685 785 
398 911 1011 
399 752 852 
400 837 937 
401 261 361 
402 405 505 
403 647 747 
404 466 566 
405 109 209 
406 317 417 
407 33 133 
408 279 379 
409 269 369 
410 459 559 
411 231 331 
412 193 293 
413 127 227 
414 896 996 
415 556 656 
416 52 152 
417 614 714 
418 875 975 
419 760 860 
420 348 448 
421 899 999 
422 762 862 
423 494 594 
424 538 638 
425 981 1081 
426 38 138 
427 227 327 
428 534 634 
429 188 288 
430 716 816 
431 358 458 
432 771 871 
433 627 727 
434 280 380 
435 998 1098 
436 190 290 
437 736 836 
438 724 824 
439 621 721 
440 264 364 
441 120 220 
442 302 402 
443 407 507 
444 771 871 
445 876 976 
446 424 524 
447 878 978 
448 273 373 
449 210 310 
450 513 613 
451 798 898 
452 152 252 
453 962 1062 
454 953 1053 
455 904 1004 
456 818 918 
457 414 514 
458 273 373 
459 941 1041 
460 193 293 
461 500 600 
462 1 101 
463 169 269 
464 128 228 
465 867 967 
466 947 1047 
467 729 829 
468 844 944 
469 736 836 
470 764 864 
471 218 318 
472 593 693 
473 836 936 
474 963 1063 
475 688 788 
476 921 1021 
477 275 375 
478 178 278 
479 735 835 
480 751 851 
481 820 920 
482 834 934 
483 962 1062 
484 170 270 
485 680 780 
486 435 535 
487 238 338 
488 645 745 
489 425 525 
490 552 652 
491 497 597 
492 659 759 
493 432 532 
494 745 845 
495 836 936 
496 520 620 
497 35 135 
498 90 190 
499 787 887 
500 962 1062 
501 905 1005 
502 945 1045 
503 133 233 
504 182 282 
505 803 903 
506 869 969 
507 148 248 
508 15 115 
509 466 566 
510 353 453 
511 155 255 
512 114 214 
513 975 1075 
514 752 852 
515 255 355 
516 13 113 
517 458 558 
518 723 823 
519 683 783 
520 789 889 
521 826 926 
522 374 474 
523 44 144 
524 679 779 
525 661 761 
526 352 452 
527 109 209 
528 782 882 
529 54 154 
530 873 973 
531 824 924 
532 291 391 
533 953 1053 
534 662 762 
535 954 1054 
536 899 999 
537 3 103 
538 528 628 
539 162 262 
540 194 294 
541 818 918 
542 362 462 
543 350 450 
544 605 705 
545 286 386 
546 97 197 
547 369 469 
548 37 137 
549 876 976 
550 246 346 
551 693 793 
552 216 316 
553 245 345 
554 511 611 
555 697 797 
556 489 589 
557 719 819 
558 324 424 
559 903 1003 
560 583 683 
561 375 475 
562 732 832 
563 501 601 
564 740 840 
565 458 558 
566 408 508 
567 853 953 
568 668 768 
569 455 555 
570 847 947 
571 395 495 
572 149 249 
573 258 358 
574 529 629 
575 755 855 
576 549 649 
577 751 851 
578 752 852 
579 245 345 
580 215 315 
581 961 1061 
582 71 171 
583 542 642 
