npieces: 10000
capacity: 4335699
1 41 141 
2 82 182 
3 810 910 
4 622 722 
5 164 264 
6 20 120 
7 601 701 
8 700 800 
9 822 922 
10 957 1057 
11 223 323 
12 593 693 
13 511 611 
14 621 721 
15 833 933 
16 923 1023 
17 911 1011 
18 730 830 
19 648 748 
20 386 486 
21 125 225 
22 179 279 
23 857 957 
24 163 263 
25 646 746 
26 519 619 
27 418 518 
28 570 670 
29 774 874 
30 699 799 
31 250 350 
32 476 576 
33 135 235 
34 274 374 
35 630 730 
36 346 446 
37 875 975 
38 46 146 
39 36 136 
40 521 621 
41 407 507 
42 357 457 
43 821 921 
44 719 819 
45 302 402 
46 632 732 
47 236 336 
48 400 500 
49 878 978 
50 741 841 
51 630 730 
52 702 802 
53 940 1040 
54 268 368 
55 293 393 
56 887 987 
57 695 795 
58 262 362 
59 949 1049 
60 680 780 
61 603 703 
62 697 797 
63 465 565 
64 848 948 
65 765 865 
66 544 644 
67 355 455 
68 415 515 
69 286 386 
70 103 203 
71 967 1067 
72 717 817 
73 662 762 
74 557 657 
75 530 630 
76 119 219 
77 638 738 
78 418 518 
79 964 1064 
80 907 1007 
81 105 205 
82 496 596 
83 511 611 
84 5 105 
85 992 1092 
86 5 105 
87 227 327 
88 507 607 
89 577 677 
90 766 866 
91 520 620 
92 483 583 
93 747 847 
94 968 1068 
95 167 267 
96 876 976 
97 9 109 
98 288 388 
99 870 970 
100 481 581 
101 448 548 
102 859 959 
103 198 298 
104 530 630 
105 519 619 
106 535 635 
107 18 118 
108 885 985 
109 714 814 
110 24 124 
111 813 913 
112 634 734 
113 403 503 
114 198 298 
115 688 788 
116 676 776 
117 710 810 
118 28 128 
119 744 844 
120 779 879 
121 422 522 
122 284 384 
123 720 820 
124 78 178 
125 137 237 
126 605 705 
127 272 372 
128 645 745 
129 613 713 
130 854 954 
131 626 726 
132 229 329 
133 638 738 
134 405 505 
135 556 656 
136 757 857 
137 446 546 
138 912 1012 
139 79 179 
140 925 1025 
141 623 723 
142 101 201 
143 75 175 
144 935 1035 
145 776 876 
146 693 793 
147 725 825 
148 397 497 
149 937 1037 
150 906 1006 
151 246 346 
152 466 566 
153 588 688 
154 466 566 
155 33 133 
156 653 753 
157 482 582 
158 700 800 
159 256 356 
160 191 291 
161 807 907 
162 543 643 
163 11 111 
164 494 594 
165 348 448 
166 249 349 
167 655 755 
168 210 310 
169 295 395 
170 805 905 
171 183 283 
172 596 696 
173 65 165 
174 142 242 
175 34 134 
176 903 1003 
177 356 456 
178 432 532 
179 993 1093 
180 214 314 
181 254 354 
