npieces: 2000
capacity: 851404
1 999 1521 
2 111 169 
3 222 338 
4 222 338 
5 891 207 
6 888 1352 
7 396 92 
8 297 69 
9 198 46 
10 396 92 
11 555 845 
12 111 169 
13 222 338 
14 99 23 
15 891 207 
16 693 161 
17 777 1183 
18 198 46 
19 555 845 
20 396 92 
21 999 1521 
22 555 845 
23 198 46 
24 333 507 
25 297 69 
26 792 184 
27 594 138 
28 1110 1690 
29 891 207 
30 990 230 
31 111 169 
32 555 845 
33 198 46 
34 444 676 
35 396 92 
36 792 184 
37 297 69 
38 693 161 
39 990 230 
40 99 23 
41 990 230 
42 198 46 
43 990 230 
44 555 845 
45 333 507 
46 666 1014 
47 396 92 
48 888 1352 
49 297 69 
50 99 23 
51 198 46 
52 777 1183 
53 444 676 
54 555 845 
55 999 1521 
56 990 230 
57 297 69 
58 495 115 
59 891 207 
60 999 1521 
61 1110 1690 
62 495 115 
63 999 1521 
64 297 69 
65 891 207 
66 594 138 
67 792 184 
68 333 507 
69 396 92 
70 594 138 
71 99 23 
72 990 230 
73 444 676 
74 1110 1690 
75 1110 1690 
76 777 1183 
77 444 676 
78 198 46 
79 666 1014 
80 297 69 
81 297 69 
82 444 676 
83 111 169 
84 792 184 
85 444 676 
86 990 230 
87 792 184 
88 297 69 
89 396 92 
90 990 230 
91 222 338 
92 999 1521 
93 99 23 
94 444 676 
95 1110 1690 
96 495 115 
97 666 1014 
98 99 23 
99 555 845 
100 693 161 
101 990 230 
102 792 184 
103 495 115 
104 666 1014 
105 444 676 
106 396 92 
107 792 184 
108 888 1352 
109 891 207 
110 777 1183 
111 555 845 
112 222 338 
113 111 169 
114 693 161 
115 495 115 
116 99 23 
117 666 1014 
118 99 23 
119 999 1521 
120 999 1521 
121 990 230 
122 111 169 
123 396 92 
124 198 46 
125 1110 1690 
126 693 161 
127 792 184 
128 891 207 
129 555 845 
130 198 46 
131 495 115 
132 990 230 
133 693 161 
134 891 207 
135 693 161 
136 495 115 
137 888 1352 
138 792 184 
139 990 230 
140 888 1352 
141 198 46 
142 222 338 
143 297 69 
144 444 676 
145 792 184 
146 222 338 
147 999 1521 
148 396 92 
149 999 1521 
150 792 184 
151 222 338 
152 891 207 
153 495 115 
154 693 161 
155 1110 1690 
156 396 92 
157 555 845 
158 111 169 
159 999 1521 
160 444 676 
161 999 1521 
162 777 1183 
163 555 845 
164 666 1014 
165 792 184 
166 495 115 
167 198 46 
168 792 184 
169 693 161 
170 999 1521 
171 333 507 
172 495 115 
173 1110 1690 
174 555 845 
175 666 1014 
176 990 230 
177 444 676 
178 999 1521 
179 222 338 
180 594 138 
181 297 69 
182 444 676 
183 396 92 
184 297 69 
185 792 184 
186 333 507 
187 1110 1690 
188 555 845 
189 891 207 
190 396 92 
191 891 207 
192 891 207 
193 555 845 
194 999 1521 
195 198 46 
196 99 23 
197 891 207 
198 666 1014 
199 792 184 
200 777 1183 
201 111 169 
202 666 1014 
203 1110 1690 
204 594 138 
205 777 1183 
206 990 230 
207 990 230 
208 666 1014 
209 297 69 
210 333 507 
211 495 115 
212 999 1521 
213 495 115 
214 1110 1690 
215 999 1521 
216 198 46 
217 396 92 
218 222 338 
219 444 676 
220 444 676 
221 495 115 
222 198 46 
223 990 230 
224 297 69 
225 111 169 
226 666 1014 
227 111 169 
228 777 1183 
229 297 69 
230 666 1014 
231 222 338 
232 198 46 
233 594 138 
234 111 169 
235 198 46 
236 99 23 
237 1110 1690 
238 777 1183 
239 111 169 
240 891 207 
241 594 138 
242 888 1352 
243 99 23 
244 333 507 
245 891 207 
246 792 184 
247 222 338 
248 111 169 
249 999 1521 
250 333 507 
251 333 507 
252 99 23 
253 444 676 
254 297 69 
255 999 1521 
256 594 138 
257 297 69 
258 198 46 
259 792 184 
260 444 676 
261 693 161 
262 111 169 
263 444 676 
264 666 1014 
265 333 507 
266 99 23 
267 333 507 
268 594 138 
269 594 138 
270 888 1352 
271 792 184 
272 693 161 
273 888 1352 
274 99 23 
275 222 338 
276 99 23 
277 594 138 
278 777 1183 
279 333 507 
280 495 115 
281 111 169 
282 999 1521 
283 495 115 
284 396 92 
285 1110 1690 
286 495 115 
287 1110 1690 
288 555 845 
289 396 92 
290 792 184 
291 888 1352 
292 297 69 
293 495 115 
294 444 676 
295 111 169 
296 990 230 
297 99 23 
298 999 1521 
299 693 161 
300 594 138 
301 999 1521 
302 99 23 
303 891 207 
304 999 1521 
305 111 169 
306 198 46 
307 555 845 
308 495 115 
309 555 845 
310 111 169 
311 495 115 
312 792 184 
313 495 115 
314 777 1183 
315 888 1352 
316 222 338 
317 891 207 
318 891 207 
319 222 338 
320 891 207 
321 444 676 
322 666 1014 
323 297 69 
324 693 161 
325 594 138 
326 111 169 
327 297 69 
328 792 184 
329 792 184 
330 396 92 
331 693 161 
332 891 207 
333 99 23 
334 594 138 
335 333 507 
336 888 1352 
337 99 23 
338 333 507 
339 222 338 
340 693 161 
341 396 92 
342 99 23 
343 198 46 
344 666 1014 
345 333 507 
346 693 161 
347 297 69 
348 111 169 
349 396 92 
350 495 115 
351 495 115 
352 198 46 
353 495 115 
354 495 115 
355 198 46 
356 888 1352 
357 297 69 
358 990 230 
359 333 507 
360 333 507 
361 888 1352 
362 111 169 
363 99 23 
364 891 207 
365 693 161 
366 888 1352 
367 792 184 
368 333 507 
369 555 845 
370 396 92 
371 888 1352 
372 693 161 
373 555 845 
374 495 115 
375 594 138 
376 297 69 
377 396 92 
378 1110 1690 
379 888 1352 
380 99 23 
381 333 507 
382 555 845 
383 594 138 
384 99 23 
385 666 1014 
386 891 207 
387 222 338 
388 444 676 
389 198 46 
390 555 845 
391 555 845 
392 666 1014 
393 444 676 
394 222 338 
395 999 1521 
396 198 46 
397 396 92 
398 999 1521 
399 693 161 
400 777 1183 
401 111 169 
402 99 23 
403 777 1183 
404 444 676 
405 999 1521 
406 333 507 
407 777 1183 
408 444 676 
409 792 184 
410 99 23 
411 594 138 
412 495 115 
413 999 1521 
414 99 23 
415 777 1183 
416 99 23 
417 198 46 
418 777 1183 
419 333 507 
420 792 184 
421 693 161 
422 594 138 
423 693 161 
424 222 338 
425 1110 1690 
426 666 1014 
427 297 69 
428 888 1352 
429 222 338 
430 693 161 
431 396 92 
432 444 676 
433 555 845 
434 396 92 
435 666 1014 
436 1110 1690 
437 555 845 
438 198 46 
439 777 1183 
440 333 507 
441 555 845 
442 495 115 
443 333 507 
444 333 507 
445 891 207 
446 999 1521 
447 555 845 
448 888 1352 
449 297 69 
450 888 1352 
451 693 161 
452 891 207 
453 777 1183 
454 1110 1690 
455 333 507 
456 396 92 
457 333 507 
458 888 1352 
459 333 507 
460 888 1352 
461 888 1352 
462 99 23 
463 198 46 
464 792 184 
465 111 169 
466 792 184 
467 111 169 
468 555 845 
469 297 69 
470 396 92 
471 888 1352 
472 396 92 
473 1110 1690 
474 297 69 
475 222 338 
476 99 23 
477 891 207 
478 99 23 
479 555 845 
480 333 507 
481 999 1521 
482 888 1352 
