npieces: 2000
capacity: 368124
1 432 279 
2 144 93 
3 576 372 
4 1152 744 
5 868 567 
6 576 372 
7 1240 810 
8 124 81 
9 248 162 
10 1240 810 
11 1296 837 
12 1296 837 
13 288 186 
14 372 243 
15 620 405 
16 372 243 
17 720 465 
18 992 648 
19 720 465 
20 992 648 
21 1008 651 
22 432 279 
23 992 648 
24 1296 837 
25 868 567 
26 496 324 
27 992 648 
28 1440 930 
29 372 243 
30 744 486 
31 1008 651 
32 144 93 
33 992 648 
34 288 186 
35 1240 810 
36 248 162 
37 1116 729 
38 620 405 
39 1240 810 
40 372 243 
41 744 486 
42 992 648 
43 496 324 
44 1296 837 
45 1296 837 
46 1440 930 
47 248 162 
48 288 186 
49 1116 729 
50 620 405 
51 248 162 
52 144 93 
53 1440 930 
54 720 465 
55 720 465 
56 496 324 
57 124 81 
58 124 81 
59 620 405 
60 720 465 
61 1152 744 
62 868 567 
63 432 279 
64 620 405 
65 372 243 
66 1240 810 
67 248 162 
68 720 465 
69 744 486 
70 1240 810 
71 868 567 
72 1240 810 
73 1152 744 
74 288 186 
75 1440 930 
76 1296 837 
77 576 372 
78 496 324 
79 1440 930 
80 620 405 
81 868 567 
82 576 372 
83 1008 651 
84 744 486 
85 864 558 
86 496 324 
87 744 486 
88 372 243 
89 744 486 
90 248 162 
91 1152 744 
92 144 93 
93 124 81 
94 1152 744 
95 1152 744 
96 1116 729 
97 576 372 
98 1116 729 
99 1296 837 
100 372 243 
101 496 324 
102 248 162 
103 124 81 
104 1440 930 
105 1152 744 
106 744 486 
107 744 486 
108 1440 930 
109 620 405 
110 432 279 
111 1296 837 
112 864 558 
113 1008 651 
114 372 243 
115 868 567 
116 372 243 
117 576 372 
118 1116 729 
119 432 279 
120 1008 651 
121 248 162 
122 432 279 
123 1240 810 
124 248 162 
125 864 558 
126 868 567 
127 744 486 
128 1116 729 
129 1296 837 
130 992 648 
131 1116 729 
132 496 324 
133 620 405 
134 1116 729 
135 620 405 
136 868 567 
137 864 558 
138 496 324 
139 248 162 
140 288 186 
141 496 324 
142 1440 930 
143 372 243 
144 1152 744 
145 248 162 
146 288 186 
147 144 93 
148 496 324 
149 144 93 
150 992 648 
151 576 372 
152 868 567 
153 620 405 
154 372 243 
155 864 558 
156 496 324 
157 432 279 
158 432 279 
159 720 465 
160 1440 930 
161 720 465 
162 1008 651 
163 1008 651 
164 1440 930 
165 248 162 
166 372 243 
167 992 648 
168 1240 810 
169 868 567 
170 1296 837 
171 432 279 
172 868 567 
173 288 186 
174 720 465 
175 1440 930 
176 744 486 
177 1440 930 
178 144 93 
179 576 372 
180 744 486 
181 124 81 
182 1152 744 
183 248 162 
184 1116 729 
185 248 162 
186 144 93 
187 288 186 
188 720 465 
189 124 81 
190 1240 810 
191 868 567 
192 1116 729 
193 1008 651 
194 1008 651 
195 248 162 
196 1116 729 
197 1116 729 
198 576 372 
199 992 648 
200 720 465 
201 1296 837 
202 1440 930 
203 576 372 
204 248 162 
205 432 279 
206 496 324 
207 1240 810 
208 1440 930 
209 1116 729 
210 144 93 
211 1116 729 
212 1008 651 
213 620 405 
214 288 186 
215 144 93 
216 1240 810 
217 1240 810 
218 1440 930 
219 1152 744 
220 576 372 
221 620 405 
222 1240 810 
223 992 648 
224 620 405 
225 432 279 
226 576 372 
227 432 279 
228 720 465 
229 620 405 
230 1152 744 
231 288 186 
232 1240 810 
233 496 324 
234 1008 651 
235 744 486 
236 124 81 
237 864 558 
238 1296 837 
239 432 279 
240 372 243 
241 992 648 
242 864 558 
243 1116 729 
244 1296 837 
245 620 405 
246 744 486 
247 1152 744 
248 1008 651 
249 144 93 
250 432 279 
251 432 279 
252 124 81 
253 1152 744 
254 868 567 
255 1296 837 
256 248 162 
257 1116 729 
258 496 324 
259 496 324 
260 1440 930 
261 868 567 
262 720 465 
263 576 372 
264 1152 744 
265 432 279 
266 868 567 
267 720 465 
268 1240 810 
269 1240 810 
270 1440 930 
271 992 648 
272 124 81 
273 576 372 
274 124 81 
275 1440 930 
276 620 405 
277 744 486 
278 720 465 
279 1296 837 
280 124 81 
281 1008 651 
282 432 279 
283 372 243 
284 248 162 
285 576 372 
286 620 405 
287 288 186 
288 1008 651 
289 1240 810 
290 992 648 
291 576 372 
292 372 243 
293 372 243 
294 576 372 
295 144 93 
296 248 162 
297 1116 729 
298 1008 651 
299 372 243 
300 992 648 
301 1296 837 
302 372 243 
303 1116 729 
304 720 465 
305 1008 651 
306 496 324 
307 144 93 
308 124 81 
309 144 93 
310 1296 837 
311 620 405 
312 1240 810 
313 620 405 
314 144 93 
315 1440 930 
316 1152 744 
317 1116 729 
318 372 243 
319 1152 744 
320 124 81 
321 288 186 
322 864 558 
323 868 567 
324 620 405 
325 496 324 
326 144 93 
327 372 243 
328 248 162 
329 992 648 
330 1240 810 
331 620 405 
332 620 405 
333 868 567 
334 496 324 
335 144 93 
336 288 186 
337 1116 729 
338 720 465 
339 864 558 
340 372 243 
341 496 324 
342 372 243 
343 992 648 
344 576 372 
345 1008 651 
346 1116 729 
347 1116 729 
348 144 93 
349 992 648 
350 372 243 
351 1116 729 
352 1240 810 
353 124 81 
354 1116 729 
355 248 162 
356 576 372 
357 620 405 
358 744 486 
359 720 465 
360 720 465 
361 1440 930 
362 432 279 
363 1116 729 
364 372 243 
365 372 243 
366 288 186 
367 744 486 
368 432 279 
369 720 465 
370 744 486 
371 864 558 
372 1116 729 
373 144 93 
374 372 243 
375 1240 810 
376 868 567 
377 248 162 
378 1152 744 
379 288 186 
380 372 243 
381 1008 651 
382 144 93 
383 248 162 
384 1116 729 
385 576 372 
386 620 405 
387 1440 930 
388 288 186 
389 744 486 
390 1008 651 
391 432 279 
392 1440 930 
393 1152 744 
394 1440 930 
395 1008 651 
396 744 486 
397 248 162 
398 1296 837 
399 1116 729 
400 1296 837 
401 1008 651 
402 868 567 
403 720 465 
404 576 372 
405 432 279 
406 144 93 
407 144 93 
408 1152 744 
409 992 648 
