npieces: 2000
capacity: 965057
1 789 818 
2 551 531 
3 760 733 
4 696 682 
5 617 535 
6 459 480 
7 198 104 
8 490 434 
9 1002 976 
10 631 633 
11 514 494 
12 443 426 
13 691 599 
14 441 355 
15 315 215 
16 1 27 
17 233 320 
18 14 7 
19 291 324 
20 233 317 
21 744 752 
22 381 438 
23 670 655 
24 103 141 
25 788 863 
26 867 783 
27 544 477 
28 1065 990 
29 182 224 
30 695 670 
31 408 468 
32 782 770 
33 798 822 
34 109 12 
35 49 71 
36 444 456 
37 988 927 
38 399 315 
39 2 79 
40 795 885 
41 941 890 
42 885 880 
43 80 65 
44 530 444 
45 862 834 
46 420 393 
47 1011 988 
48 641 552 
49 56 10 
50 16 23 
51 199 153 
52 633 591 
53 793 848 
54 622 531 
55 756 771 
56 924 950 
57 760 676 
58 1053 993 
59 10 71 
60 70 49 
61 634 671 
62 230 241 
63 582 514 
64 793 745 
65 301 342 
66 106 187 
67 425 431 
68 785 749 
69 417 351 
70 552 496 
71 943 888 
72 263 164 
73 933 897 
74 143 110 
75 909 826 
76 795 727 
77 360 365 
78 646 690 
79 570 667 
80 423 441 
81 852 920 
82 131 44 
83 727 789 
84 835 848 
85 841 760 
86 921 992 
87 496 594 
88 114 155 
89 29 53 
90 793 834 
91 837 799 
92 854 843 
93 1 15 
94 67 78 
95 113 99 
96 235 324 
97 954 900 
98 826 831 
99 173 191 
100 739 723 
101 887 848 
102 935 927 
103 689 653 
104 283 287 
105 895 796 
106 1 41 
107 453 538 
108 651 601 
109 628 657 
110 925 844 
111 916 917 
112 219 246 
113 356 380 
114 336 304 
115 717 736 
116 730 681 
117 764 674 
118 818 784 
119 554 652 
120 275 211 
121 887 898 
122 768 743 
123 325 414 
124 708 677 
125 705 704 
126 660 573 
127 203 230 
128 117 34 
129 788 717 
130 91 146 
131 89 132 
132 796 808 
133 530 481 
134 316 399 
135 568 627 
136 214 157 
137 456 428 
138 902 841 
139 478 400 
140 428 403 
141 643 630 
142 794 839 
143 409 482 
144 346 302 
145 757 732 
146 483 417 
147 851 817 
148 819 770 
149 565 531 
150 270 241 
151 468 504 
152 487 479 
153 172 84 
154 1012 915 
155 776 756 
156 270 199 
157 871 937 
158 69 94 
159 419 388 
160 1 20 
161 401 396 
162 1 9 
163 1 25 
164 572 508 
165 805 748 
166 509 553 
167 1075 989 
168 16 6 
169 836 816 
170 912 904 
171 607 693 
172 719 668 
173 396 299 
174 603 692 
175 270 369 
176 745 801 
177 901 881 
178 410 496 
179 345 329 
180 823 778 
181 54 134 
182 573 595 
183 28 47 
184 190 239 
185 617 523 
186 624 700 
187 83 137 
188 353 408 
189 1 50 
190 417 448 
191 588 581 
192 822 817 
193 964 975 
194 599 559 
195 369 420 
196 558 632 
197 450 358 
198 643 620 
199 308 361 
200 683 748 
201 192 281 
202 225 291 
203 97 33 
204 1025 957 
205 217 145 
206 83 139 
207 896 907 
208 906 848 
209 222 154 
210 203 188 
211 514 415 
212 107 50 
213 648 625 
214 550 479 
215 825 784 
216 793 730 
217 868 783 
218 431 394 
219 23 60 
220 143 225 
221 481 460 
222 414 315 
223 57 88 
224 734 674 
225 51 78 
226 374 322 
227 1040 942 
228 535 620 
229 591 602 
230 666 617 
231 35 72 
232 939 997 
233 264 279 
234 972 933 
235 232 300 
236 792 758 
237 709 632 
238 375 404 
239 828 751 
240 398 355 
241 178 208 
242 199 206 
243 709 748 
244 843 794 
245 260 173 
246 483 453 
247 335 308 
248 64 48 
249 829 927 
250 575 655 
251 817 893 
252 421 377 
253 190 167 
254 264 296 
255 1 46 
256 51 151 
257 521 563 
258 666 731 
259 30 22 
260 717 655 
261 155 62 
262 455 448 
263 987 913 
264 918 953 
265 316 282 
266 570 596 
267 999 957 
268 433 358 
269 118 47 
270 461 470 
271 427 526 
272 655 682 
273 38 122 
274 1 5 
275 203 192 
276 121 137 
277 1067 985 
278 433 501 
279 63 43 
280 753 771 
281 923 899 
282 238 217 
283 822 766 
284 106 89 
285 396 467 
286 438 407 
287 544 478 
288 219 263 
289 527 427 
290 227 265 
291 648 661 
292 860 762 
293 274 211 
294 821 736 
295 109 165 
296 212 193 
297 726 737 
298 264 313 
299 485 508 
300 898 814 
301 866 847 
302 582 617 
303 242 248 
304 353 300 
305 533 594 
306 478 434 
307 45 82 
308 272 192 
309 721 702 
310 414 326 
311 564 492 
312 813 913 
313 302 357 
314 727 784 
315 22 4 
316 433 497 
317 1 39 
318 220 304 
319 829 833 
320 654 555 
321 608 697 
322 244 197 
323 673 690 
324 1052 981 
325 91 80 
326 620 698 
327 215 180 
328 1 21 
329 442 532 
330 76 123 
331 702 698 
332 1041 942 
333 922 967 
334 533 575 
335 275 196 
336 350 314 
337 362 277 
338 131 181 
339 925 939 
340 335 398 
341 690 700 
342 354 321 
343 259 272 
344 74 27 
345 687 763 
346 849 869 
347 293 266 
348 499 512 
349 798 836 
350 398 362 
351 75 7 
352 135 123 
353 199 99 
354 690 671 
355 388 303 
356 646 567 
357 686 606 
358 357 390 
359 278 285 
360 268 253 
361 759 724 
362 1 27 
363 185 87 
364 852 869 
365 340 400 
366 816 878 
367 456 459 
368 905 891 
369 413 326 
370 654 653 
371 469 514 
372 111 188 
373 506 602 
374 72 37 
375 197 127 
376 77 152 
377 746 749 
378 350 264 
379 379 390 
380 729 655 
381 981 937 
382 603 670 
383 41 55 
384 249 158 
385 116 122 
386 306 398 
387 473 490 
388 327 417 
389 1054 956 
390 605 627 
391 255 249 
392 303 224 
393 124 177 
394 594 553 
395 655 723 
396 71 148 
397 326 330 
398 735 790 
399 662 629 
400 270 312 
401 825 907 
402 646 604 
403 993 920 
404 746 674 
405 460 409 
406 453 387 
407 165 136 
408 941 921 
409 479 389 
410 27 1 
411 564 465 
412 281 206 
413 868 967 
414 993 931 
415 263 226 
416 32 93 
417 726 629 
418 77 83 
419 57 155 
420 148 202 
421 503 460 
422 492 537 
423 454 544 
424 125 158 
425 370 467 
426 580 532 
427 634 597 
428 917 834 
429 175 181 
430 913 896 
431 230 225 
432 568 632 
433 443 452 
434 523 423 
435 515 613 
436 374 431 
437 98 184 
438 807 882 
439 608 556 
440 89 37 
441 788 728 
442 632 647 
443 446 450 
444 362 452 
445 122 126 
446 1001 986 
447 1 15 
448 226 135 
449 266 221 
450 900 885 
451 951 971 
452 761 676 
453 74 107 
454 87 10 
455 720 745 
456 644 705 
457 1 49 
458 228 141 
459 505 550 
460 799 720 
461 538 576 
462 878 900 
463 997 920 
464 725 797 
465 90 115 
466 350 408 
467 1052 993 
468 618 716 
469 322 361 
470 754 660 
471 188 203 
472 379 317 
473 229 241 
474 427 442 
475 4 66 
476 335 370 
477 517 429 
478 213 187 
479 565 615 
480 448 365 
481 181 194 
482 312 373 
483 1 18 
484 825 812 
485 534 548 
486 331 236 
487 1060 973 
488 701 663 
489 268 284 
490 1006 963 
491 117 85 
492 203 294 
493 1014 915 
494 874 930 
495 936 969 
496 447 533 
497 516 486 
498 680 767 
499 477 563 
500 65 17 
501 878 897 
502 280 303 
503 397 468 
504 624 529 
505 510 422 
506 797 828 
507 286 297 
508 124 47 
509 824 917 
510 771 797 
511 853 794 
512 264 263 
513 87 19 
514 14 107 
515 774 815 
516 172 165 
517 504 525 
518 367 464 
519 59 59 
520 652 568 
521 537 483 
522 60 95 
523 602 507 
524 405 499 
525 357 455 
526 912 921 
527 114 133 
528 659 584 
529 924 877 
530 679 708 
531 220 299 
532 12 93 
533 513 467 
534 614 579 
535 820 823 
536 769 720 
537 310 232 
538 178 235 
539 161 102 
540 532 540 
541 15 70 
542 101 193 
543 173 223 
544 309 276 
545 446 369 
546 688 766 
547 167 83 
548 693 661 
549 645 695 
550 379 421 
551 571 516 
552 512 430 
553 803 703 
554 948 977 
555 626 560 
556 696 760 
557 883 820 
558 367 393 
559 229 172 
560 581 487 
561 222 217 
562 829 734 
563 785 747 
564 417 465 
565 513 437 
566 107 201 
567 63 126 
568 415 475 
569 122 110 
570 703 663 
571 60 42 
572 1 65 
573 429 487 
574 463 382 
575 839 775 
576 1 61 
577 203 291 
578 1034 967 
579 1 6 
580 604 540 
581 245 185 
582 720 652 
583 831 880 
584 478 486 
585 661 672 
586 398 489 
587 514 443 
588 947 972 
589 163 146 
590 390 364 
591 606 589 
592 914 978 
593 189 98 
594 247 150 
595 526 448 
596 173 220 
597 448 471 
598 684 681 
599 687 775 
600 749 770 
601 568 537 
602 165 185 
603 787 869 
604 643 734 
605 137 129 
606 423 382 
607 536 490 
608 186 98 
609 440 538 
610 424 454 
611 512 463 
612 893 980 
613 349 292 
614 350 412 
615 491 502 
616 539 531 
617 748 813 
618 537 550 
619 895 925 
620 344 353 
621 680 768 
622 843 888 
623 42 9 
624 566 536 
625 636 664 
626 887 827 
627 539 629 
628 368 327 
629 131 99 
630 235 266 
631 1002 954 
632 712 756 
633 756 688 
634 762 697 
635 354 326 
636 660 626 
637 812 875 
638 912 966 
639 903 935 
640 982 938 
641 273 326 
642 850 850 
643 156 119 
644 224 146 
645 593 511 
646 513 422 
647 493 423 
648 340 435 
649 901 831 
650 888 984 
651 26 125 
652 701 660 
653 340 302 
654 270 205 
655 455 392 
656 740 674 
657 1 18 
658 1014 942 
659 33 96 
660 909 970 
661 147 190 
662 1017 973 
663 1 25 
664 430 386 
665 570 653 
666 963 951 
667 536 510 
668 1041 941 
669 588 590 
670 509 521 
671 211 295 
672 717 646 
673 502 542 
674 926 972 
675 571 477 
676 847 761 
677 692 708 
678 428 346 
679 544 635 
680 340 295 
681 335 373 
682 472 408 
683 138 212 
684 684 760 
685 659 694 
686 786 812 
687 670 585 
688 908 952 
689 200 288 
690 499 567 
691 756 690 
692 371 332 
693 619 595 
694 742 642 
695 382 473 
696 839 780 
697 1 77 
698 444 426 
699 915 900 
700 607 600 
701 479 450 
702 469 501 
703 361 370 
704 980 981 
705 264 275 
706 972 995 
707 790 850 
708 837 863 
709 1 24 
710 714 720 
711 41 73 
712 931 838 
713 456 441 
714 131 158 
715 265 362 
716 685 723 
717 126 174 
718 883 965 
719 668 661 
720 503 497 
721 713 620 
722 951 877 
723 832 826 
724 734 758 
725 882 792 
726 480 552 
727 864 837 
728 706 617 
729 373 451 
730 276 298 
731 486 545 
732 509 571 
733 639 590 
734 575 626 
735 690 727 
736 700 608 
737 581 549 
738 193 112 
739 550 534 
740 567 605 
741 232 230 
742 577 495 
743 203 170 
744 747 745 
745 534 520 
746 438 354 
747 884 870 
748 642 621 
749 904 894 
750 383 392 
751 141 107 
752 436 438 
753 262 300 
754 501 569 
755 686 657 
756 136 120 
757 98 54 
758 300 248 
759 239 179 
760 1005 978 
761 230 277 
762 40 25 
763 292 213 
764 448 350 
765 888 907 
766 783 818 
767 932 879 
768 198 159 
769 1050 971 
770 387 411 
771 343 304 
772 642 546 
773 384 452 
774 841 903 
775 189 261 
776 430 471 
777 167 173 
778 379 411 
779 1093 993 
780 115 48 
781 884 952 
782 533 564 
783 765 820 
784 892 950 
785 108 40 
786 542 594 
787 125 143 
788 90 41 
789 991 980 
790 965 977 
791 543 484 
792 98 22 
793 164 236 
794 414 484 
795 480 455 
796 314 352 
797 262 176 
798 186 98 
799 26 17 
800 767 857 
801 612 702 
802 1 3 
803 1 65 
804 765 863 
805 579 643 
806 841 826 
807 980 907 
808 91 154 
809 950 934 
810 601 522 
811 907 939 
812 501 434 
813 981 897 
814 372 289 
815 272 232 
816 604 570 
817 805 817 
818 666 754 
819 311 387 
820 405 498 
821 856 779 
822 480 396 
823 688 719 
824 1011 950 
825 440 423 
826 210 206 
827 304 288 
828 972 977 
829 148 87 
830 184 117 
831 320 254 
832 784 815 
833 983 926 
834 261 193 
835 433 521 
836 591 580 
837 765 842 
838 386 422 
839 200 292 
840 469 551 
841 440 483 
842 104 46 
843 731 771 
844 459 395 
845 295 236 
846 114 105 
847 112 126 
848 35 10 
849 229 327 
850 647 606 
851 604 590 
852 550 514 
853 885 923 
854 191 185 
855 258 293 
856 692 690 
857 495 503 
858 892 869 
859 362 320 
860 849 771 
861 169 69 
862 146 225 
863 483 534 
864 736 832 
865 261 234 
866 70 21 
867 40 55 
868 769 840 
869 124 170 
870 167 83 
871 402 311 
872 49 129 
873 139 78 
874 430 464 
875 911 986 
876 343 284 
877 407 463 
878 314 338 
879 984 887 
880 412 350 
881 482 465 
882 528 481 
883 722 800 
884 161 234 
885 1 11 
886 520 519 
887 239 294 
888 312 257 
889 640 604 
890 712 706 
891 697 662 
892 161 68 
893 1038 973 
894 179 175 
895 455 456 
896 832 814 
897 727 738 
898 660 606 
899 179 116 
900 704 668 
901 900 914 
902 463 482 
903 428 389 
904 927 878 
905 386 429 
906 610 592 
907 952 888 
908 554 597 
909 437 387 
910 463 436 
911 547 547 
912 903 973 
913 211 145 
914 959 969 
915 741 744 
916 227 202 
917 518 548 
918 173 215 
919 565 473 
920 467 508 
921 70 53 
922 641 588 
923 203 291 
924 602 572 
925 87 13 
926 234 318 
927 159 253 
928 823 742 
929 548 520 
930 97 165 
931 363 327 
932 567 527 
933 230 292 
934 855 755 
935 804 853 
936 112 167 
937 408 424 
938 647 709 
939 967 988 
940 133 109 
941 1041 991 
942 442 448 
943 248 209 
944 201 287 
945 1006 948 
946 330 406 
947 206 111 
948 231 201 
949 981 981 
950 74 81 
951 453 367 
952 327 322 
953 123 155 
954 493 492 
955 260 318 
956 785 885 
957 555 509 
958 371 423 
959 162 196 
960 1027 979 
961 610 562 
962 601 641 
963 718 753 
964 726 683 
965 438 469 
966 327 373 
967 97 169 
968 3 91 
969 454 424 
970 1 8 
971 609 614 
972 63 53 
973 370 284 
974 473 526 
975 479 458 
976 816 893 
977 533 532 
978 866 898 
979 420 444 
980 1 8 
981 78 8 
982 873 828 
983 447 399 
984 81 180 
985 1024 989 
986 567 522 
987 596 584 
988 265 252 
989 497 535 
990 837 866 
991 77 46 
992 393 355 
993 541 488 
994 347 379 
995 50 74 
996 878 805 
997 511 448 
998 724 745 
999 209 190 
1000 537 443 
1001 492 453 
1002 140 136 
1003 251 320 
1004 458 429 
1005 719 634 
1006 626 638 
1007 762 773 
1008 382 311 
1009 375 345 
1010 596 563 
1011 623 712 
1012 243 166 
1013 46 26 
1014 229 305 
1015 444 418 
1016 546 522 
1017 511 476 
1018 860 789 
1019 819 809 
1020 881 868 
1021 395 305 
1022 961 862 
1023 217 227 
1024 621 647 
1025 590 508 
1026 115 43 
1027 811 785 
1028 129 104 
1029 829 851 
1030 771 727 
1031 588 575 
1032 417 350 
1033 211 190 
1034 790 822 
1035 475 480 
1036 377 468 
1037 377 440 
1038 409 487 
1039 461 412 
1040 764 789 
1041 1063 963 
1042 708 793 
1043 272 323 
1044 457 509 
1045 64 30 
1046 517 528 
1047 752 792 
1048 462 556 
1049 564 536 
1050 414 318 
1051 229 304 
1052 189 203 
1053 1 59 
1054 280 372 
1055 111 211 
1056 183 198 
1057 336 379 
1058 891 816 
1059 418 495 
1060 314 346 
1061 63 95 
1062 715 638 
1063 464 450 
1064 362 310 
1065 794 764 
1066 626 650 
1067 514 526 
1068 299 251 
1069 584 647 
1070 1 49 
1071 444 532 
1072 421 502 
1073 619 577 
1074 924 973 
1075 910 812 
1076 47 50 
1077 844 882 
1078 159 88 
1079 306 360 
1080 1 33 
1081 686 736 
1082 682 749 
1083 263 302 
1084 96 74 
1085 377 334 
1086 754 731 
1087 207 165 
1088 187 161 
1089 943 944 
1090 356 331 
1091 111 188 
1092 583 571 
1093 945 947 
1094 246 247 
1095 768 759 
1096 579 649 
1097 585 679 
1098 488 395 
1099 226 260 
1100 389 458 
1101 737 646 
1102 450 430 
1103 829 776 
1104 154 131 
1105 532 452 
1106 839 855 
1107 10 92 
1108 130 96 
1109 79 30 
1110 393 473 
1111 630 707 
1112 575 585 
1113 241 333 
1114 368 361 
1115 886 787 
1116 794 856 
1117 314 258 
1118 225 213 
1119 430 457 
1120 755 703 
1121 895 801 
1122 303 212 
1123 942 919 
1124 575 588 
1125 612 520 
1126 801 722 
1127 420 408 
1128 413 439 
1129 460 430 
1130 1 90 
1131 1 16 
1132 780 808 
1133 829 854 
1134 526 516 
1135 611 693 
1136 619 643 
1137 417 403 
1138 309 270 
1139 643 610 
1140 914 957 
1141 937 908 
1142 390 429 
1143 854 937 
1144 375 326 
1145 976 983 
1146 54 67 
1147 689 702 
1148 452 374 
1149 41 54 
1150 983 887 
1151 837 832 
1152 375 313 
1153 456 367 
1154 462 418 
1155 457 385 
1156 254 269 
1157 577 653 
1158 120 30 
1159 736 723 
1160 82 137 
1161 891 962 
1162 766 831 
1163 772 802 
1164 188 286 
1165 469 495 
1166 614 603 
1167 331 262 
1168 678 639 
1169 172 263 
1170 834 811 
1171 412 423 
1172 731 826 
1173 559 521 
1174 575 562 
1175 165 65 
1176 278 357 
1177 252 309 
1178 524 442 
1179 355 368 
1180 941 940 
1181 120 164 
1182 432 364 
1183 28 90 
1184 297 295 
1185 870 785 
1186 871 910 
1187 399 498 
1188 778 758 
1189 82 140 
1190 302 364 
1191 475 480 
1192 315 319 
1193 523 459 
1194 357 313 
1195 246 235 
1196 87 107 
1197 372 352 
1198 586 636 
1199 907 897 
1200 1 14 
1201 298 240 
1202 98 126 
1203 580 531 
1204 147 78 
1205 360 384 
1206 304 288 
1207 745 788 
1208 605 609 
1209 785 848 
1210 54 7 
1211 630 696 
1212 715 657 
1213 529 513 
1214 151 66 
1215 649 735 
1216 225 193 
1217 351 400 
1218 508 576 
1219 547 537 
1220 679 590 
1221 563 578 
1222 827 827 
1223 896 840 
1224 131 88 
1225 722 808 
1226 504 465 
1227 694 611 
1228 129 64 
1229 65 26 
1230 664 655 
1231 577 623 
1232 716 778 
1233 406 317 
1234 449 478 
1235 754 830 
1236 227 266 
1237 565 519 
1238 773 745 
1239 804 881 
1240 642 704 
1241 712 679 
1242 787 730 
1243 692 783 
1244 515 454 
1245 784 871 
1246 217 313 
1247 259 238 
1248 603 702 
1249 598 548 
1250 153 71 
1251 103 86 
1252 497 542 
1253 1 18 
1254 943 924 
1255 500 547 
1256 695 749 
1257 877 794 
1258 841 806 
1259 560 609 
1260 770 725 
1261 492 565 
1262 176 100 
1263 551 616 
1264 977 889 
1265 470 567 
1266 846 812 
1267 204 215 
1268 548 541 
1269 562 623 
1270 101 18 
1271 476 498 
1272 707 731 
1273 581 603 
1274 107 74 
1275 891 821 
1276 432 506 
1277 559 646 
1278 207 259 
1279 68 48 
1280 623 678 
1281 527 556 
1282 122 163 
1283 139 123 
1284 404 461 
1285 119 98 
1286 491 423 
1287 294 393 
1288 390 334 
1289 530 624 
1290 308 370 
1291 127 134 
1292 887 897 
1293 866 840 
1294 160 250 
1295 351 363 
1296 201 251 
1297 517 598 
1298 933 840 
1299 750 654 
1300 628 585 
1301 547 543 
1302 543 590 
1303 551 500 
1304 843 937 
1305 39 4 
1306 535 440 
1307 288 289 
1308 311 334 
1309 633 654 
1310 870 845 
1311 415 436 
1312 559 579 
1313 585 601 
1314 135 102 
1315 332 422 
1316 634 644 
1317 186 163 
1318 53 75 
1319 178 241 
1320 705 690 
1321 127 187 
1322 316 362 
1323 666 714 
1324 707 653 
1325 771 708 
1326 924 945 
1327 1013 920 
1328 1 25 
1329 852 929 
1330 532 577 
1331 691 637 
1332 517 443 
1333 680 672 
1334 912 979 
1335 813 770 
1336 571 619 
1337 235 329 
1338 336 276 
1339 125 156 
1340 64 162 
1341 178 150 
1342 690 626 
1343 665 739 
1344 265 235 
1345 639 642 
1346 594 542 
1347 568 471 
1348 863 899 
1349 81 172 
1350 673 601 
1351 956 907 
1352 288 354 
1353 258 219 
1354 78 81 
1355 599 644 
1356 619 673 
1357 911 856 
1358 232 147 
1359 513 489 
1360 525 499 
1361 851 913 
1362 928 960 
1363 828 897 
1364 1 46 
1365 862 842 
1366 297 362 
1367 591 530 
1368 687 697 
1369 340 299 
1370 878 805 
1371 504 598 
1372 880 837 
1373 48 15 
1374 500 544 
1375 874 917 
1376 767 822 
1377 334 400 
1378 295 275 
1379 15 55 
1380 731 633 
1381 113 46 
1382 843 881 
1383 736 825 
1384 315 349 
1385 5 87 
1386 663 693 
1387 660 621 
1388 11 92 
1389 866 789 
1390 616 590 
1391 1 68 
1392 537 520 
1393 652 693 
1394 809 908 
1395 154 101 
1396 866 808 
1397 793 836 
1398 97 154 
1399 375 364 
1400 515 426 
1401 894 858 
1402 780 852 
1403 538 558 
1404 384 312 
1405 123 72 
1406 147 224 
1407 328 321 
1408 561 461 
1409 535 467 
1410 376 446 
1411 691 694 
1412 928 855 
1413 740 696 
1414 435 466 
1415 972 984 
1416 842 884 
1417 1030 968 
1418 917 918 
1419 57 116 
