npieces: 2000
capacity: 195798
275 761 678 
276 888 907 
277 324 376 
278 388 407 
279 895 946 
280 809 893 
281 288 354 
282 154 91 
283 1 36 
284 409 460 
285 138 73 
286 1032 962 
287 269 220 
288 431 402 
289 123 210 
290 735 732 
291 851 755 
292 330 301 
293 239 257 
294 860 867 
295 273 308 
296 325 324 
297 633 599 
298 579 675 
299 768 731 
300 440 425 
301 451 477 
302 269 212 
303 1 87 
304 603 654 
305 99 24 
306 847 781 
307 708 640 
308 420 474 
309 770 845 
310 430 344 
311 109 35 
312 431 379 
313 511 611 
314 694 675 
315 258 267 
316 741 779 
317 1 14 
318 331 394 
319 677 687 
320 637 694 
321 885 799 
322 641 616 
323 37 1 
324 310 319 
325 928 990 
326 159 132 
327 966 947 
328 906 880 
329 215 187 
330 653 694 
331 399 457 
332 313 216 
333 122 190 
334 214 153 
335 956 883 
336 957 972 
337 169 100 
338 695 648 
339 978 889 
340 220 137 
341 170 98 
342 343 315 
343 824 863 
344 683 645 
345 245 313 
346 481 432 
347 488 457 
348 669 571 
349 314 370 
350 332 300 
351 741 701 
352 926 901 
353 1005 937 
354 245 289 
355 883 845 
356 168 74 
357 377 372 
358 268 232 
359 277 244 
360 350 359 
361 413 323 
362 1070 990 
363 962 942 
364 767 727 
365 842 879 
366 190 216 
367 959 866 
368 881 893 
369 809 892 
370 695 648 
371 445 481 
372 553 495 
373 423 353 
374 936 855 
375 771 757 
376 510 474 
377 606 668 
378 93 123 
379 347 309 
380 359 434 
381 107 80 
382 378 312 
383 184 165 
384 718 632 
385 331 304 
386 695 696 
387 469 408 
388 604 507 
389 806 747 
390 1 29 
391 745 728 
392 326 426 
393 175 272 
394 147 179 
395 404 329 
396 187 118 
397 505 409 
398 662 737 
399 335 299 
400 216 290 
401 137 233 
402 547 534 
403 871 831 
404 381 476 
405 333 255 
406 223 157 
407 1 31 
408 334 299 
409 594 619 
410 346 339 
411 542 480 
412 11 24 
413 284 270 
414 1 30 
415 449 528 
416 628 679 
417 94 140 
418 1 13 
419 715 721 
420 893 933 
421 226 154 
422 840 868 
423 311 278 
424 217 225 
425 35 9 
426 244 182 
427 859 947 
428 682 645 
429 842 883 
430 113 19 
431 1 24 
432 606 699 
433 925 867 
434 66 50 
435 1066 996 
436 618 530 
437 811 759 
438 59 69 
439 801 875 
440 834 920 
441 866 791 
442 168 265 
443 34 89 
444 1 63 
445 448 348 
446 550 485 
447 792 726 
448 225 258 
449 573 644 
450 961 928 
451 528 586 
452 797 742 
453 396 354 
454 824 740 
455 953 879 
456 1 27 
457 617 688 
458 920 967 
459 737 676 
460 703 707 
461 897 958 
462 533 487 
463 1 30 
464 362 303 
465 168 257 
466 815 843 
467 690 679 
468 336 319 
469 570 591 
470 637 654 
471 704 689 
472 1024 952 
473 522 527 
474 145 53 
475 83 129 
476 304 252 
477 114 188 
478 567 629 
479 459 502 
480 560 512 
481 526 488 
482 406 480 
483 535 504 
484 551 607 
485 44 114 
486 867 942 
487 710 763 
488 629 609 
489 69 122 
490 914 854 
491 748 708 
492 380 344 
493 758 714 
494 1027 988 
495 387 304 
496 963 959 
497 995 956 
498 842 770 
499 964 985 
500 947 851 
501 674 656 
502 438 481 
503 106 98 
504 518 612 
505 580 604 
506 76 54 
507 345 392 
508 68 114 
509 242 332 
510 541 568 
511 476 417 
512 872 929 
513 250 337 
514 53 109 
515 838 830 
516 1 15 
517 856 947 
518 899 882 
519 448 466 
520 108 75 
521 662 618 
522 740 674 
523 101 89 
524 327 405 
525 515 438 
526 914 827 
527 953 868 
528 1 3 
529 987 940 
530 360 390 
531 614 546 
532 115 55 
533 876 865 
534 326 302 
535 577 510 
536 664 691 
537 163 150 
538 682 669 
539 717 757 
540 406 375 
541 137 116 
542 857 923 
543 1019 990 
544 978 967 
545 388 351 
546 336 321 
547 636 706 
548 491 591 
549 260 277 
550 90 95 
551 605 611 
552 137 56 
553 325 334 
554 331 308 
555 682 606 
556 179 218 
557 172 83 
558 181 244 
559 894 859 
560 226 154 
561 173 96 
562 502 560 
563 585 505 
564 365 267 
565 583 531 
566 83 108 
567 345 308 
568 727 630 
569 872 884 
570 9 106 
571 649 649 
572 399 388 
573 581 645 
574 884 897 
575 314 294 
576 364 344 
577 103 10 
578 299 258 
579 742 796 
580 921 863 
581 404 351 
582 928 934 
583 47 142 
584 372 417 
585 403 398 
586 492 427 
587 831 793 
588 1001 935 
589 240 168 
590 887 974 
591 737 748 
592 666 684 
593 62 33 
594 887 936 
595 81 63 
596 658 742 
597 528 614 
598 1 43 
599 815 885 
600 185 93 
601 77 159 
602 684 756 
603 612 683 
604 717 640 
605 435 439 
606 802 752 
607 745 809 
608 889 900 
609 158 257 
610 412 488 
611 850 757 
612 793 702 
613 898 882 
614 759 759 
615 213 173 
616 255 221 
617 836 932 
618 318 336 
619 152 163 
620 667 675 
621 643 710 
622 111 146 
623 143 184 
624 876 907 
625 189 150 
626 61 38 
627 639 691 
628 997 914 
629 234 233 
630 268 341 
631 225 305 
632 741 735 
633 1 23 
634 316 372 
635 37 117 
636 337 292 
637 559 530 
638 403 457 
639 215 302 
640 267 196 
641 92 93 
642 168 164 
643 345 381 
644 280 213 
645 143 134 
646 460 449 
647 122 150 
648 634 613 
649 56 37 
650 714 651 
651 569 524 
652 483 399 
653 573 653 
654 403 368 
655 130 94 
656 189 221 
657 840 920 
658 438 393 
659 816 855 
660 851 780 
661 804 853 
662 315 296 
663 510 511 
664 876 957 
665 583 491 
666 1 25 
667 325 316 
668 245 272 
669 673 637 
670 668 587 
671 50 102 
672 1 8 
673 287 245 
674 827 926 
675 585 652 
676 755 811 
677 310 386 
678 138 125 
679 215 121 
680 221 313 
681 189 116 
682 410 371 
683 384 435 
684 961 930 
685 1034 972 
686 187 151 
687 1085 1000 
688 454 370 
689 50 79 
690 439 425 
691 948 992 
692 618 695 
693 970 913 
694 159 84 
695 626 576 
696 625 622 
697 112 84 
698 50 108 
699 873 923 
700 606 579 
701 82 144 
702 221 199 
703 806 856 
704 453 455 
705 550 586 
706 512 478 
707 992 953 
708 211 178 
709 694 607 
710 794 778 
711 521 487 
712 20 24 
713 586 567 
714 935 977 
715 702 761 
716 479 541 
717 956 932 
718 518 528 
719 297 347 
720 285 372 
721 127 82 
722 269 312 
723 266 177 
724 145 168 
725 782 839 
726 1007 914 
727 292 267 
728 860 859 
729 899 865 
730 291 357 
731 297 200 
732 263 262 
733 429 340 
734 908 909 
735 682 629 
736 941 915 
737 230 276 
738 414 483 
739 852 764 
740 481 455 
741 566 628 
742 526 521 
743 795 736 
744 611 643 
745 520 575 
746 874 972 
747 816 837 
748 574 560 
749 40 13 
750 278 242 
751 164 242 
752 272 184 
753 209 234 
754 109 99 
755 829 808 
756 532 538 
757 167 196 
758 361 314 
759 232 233 
760 167 252 
761 489 564 
762 482 491 
763 107 132 
764 252 192 
765 623 681 
766 134 124 
767 867 781 
768 76 25 
769 351 410 
770 540 558 
771 900 935 
772 893 845 
773 145 50 
774 688 690 
775 222 259 
776 399 306 
777 836 747 
778 596 565 
779 397 312 
780 787 778 
781 663 694 
782 826 838 
783 671 603 
784 831 873 
785 125 151 
786 698 741 
787 191 149 
788 966 947 
789 815 827 
790 173 164 
791 765 746 
792 307 353 
793 174 82 
794 329 359 
795 478 486 
796 564 570 
797 39 95 
798 213 117 
799 357 295 
800 782 723 
801 682 637 
802 313 342 
803 810 848 
804 217 218 
805 437 537 
806 252 324 
807 171 82 
808 336 364 
809 736 724 
810 613 684 
811 80 82 
812 667 588 
813 833 856 
814 108 140 
815 253 183 
816 71 157 
817 108 176 
818 479 388 
819 964 962 
820 917 836 
821 828 882 
822 183 103 
823 381 302 
824 908 809 
825 123 94 
826 64 49 
827 726 791 
828 902 820 
829 148 125 
830 801 783 
831 561 485 
832 63 129 
833 212 276 
834 363 316 
835 699 687 
836 568 534 
837 565 600 
838 366 392 
839 395 442 
840 826 906 
841 628 586 
842 53 128 
843 238 250 
844 112 158 
845 386 386 
846 52 107 
847 423 437 
848 986 933 
849 613 670 
850 268 249 
851 698 693 
852 1 44 
853 819 777 
854 718 740 
855 647 595 
856 725 700 
857 816 781 
858 522 504 
859 820 870 
860 880 917 
861 771 764 
862 382 316 
863 850 788 
864 141 107 
865 670 760 
866 334 343 
867 847 910 
868 318 283 
869 120 128 
870 402 390 
871 580 645 
872 405 315 
873 909 932 
874 725 762 
875 740 705 
876 767 743 
877 340 405 
878 373 436 
879 132 70 
880 182 168 
881 463 432 
882 714 707 
883 1 46 
884 286 237 
885 1 58 
886 589 586 
887 933 948 
888 732 787 
889 526 554 
890 131 221 
891 328 405 
892 963 926 
893 650 659 
894 766 713 
895 622 598 
896 144 216 
897 310 281 
898 778 721 
899 512 442 
900 838 830 
901 262 177 
902 77 149 
903 155 227 
904 623 560 
905 977 931 
906 591 546 
907 507 438 
908 774 744 
909 909 809 
910 920 943 
911 102 138 
912 406 431 
913 85 95 
914 1 3 
915 363 350 
916 159 68 
917 461 466 
918 39 90 
919 1 47 
920 135 78 
921 594 611 
922 984 983 
923 860 881 
924 535 631 
925 160 235 
926 69 169 
927 613 699 
928 463 505 
929 474 462 
930 155 191 
931 457 390 
932 563 578 
933 738 730 
934 1005 910 
935 473 572 
936 945 929 
937 554 463 
938 772 847 
939 778 706 
940 516 488 
941 935 910 
942 141 99 
943 733 712 
944 634 666 
945 594 499 
946 849 825 
947 606 597 
948 496 491 
949 700 748 
950 376 340 
951 313 309 
952 547 493 
953 508 481 
954 1 31 
955 267 277 
956 449 359 
957 731 668 
958 113 50 
959 494 507 
960 439 341 
961 478 424 
962 186 172 
963 245 240 
964 830 837 
965 1 76 
966 307 304 
967 483 551 
968 872 789 
969 942 991 
970 680 594 
971 567 469 
972 366 464 
973 305 394 
974 10 73 
975 327 401 
976 598 656 
977 981 963 
978 945 924 
979 334 282 
980 878 802 
981 885 838 
982 386 383 
983 732 742 
984 272 367 
985 396 468 
986 107 85 
987 944 999 
988 754 791 
989 902 885 
990 303 276 
991 284 277 
992 353 269 
993 921 871 
994 942 886 
995 533 505 
996 655 568 
997 264 278 
998 264 196 
999 74 133 
1000 946 909 
1001 214 292 
1002 825 875 
1003 673 726 
1004 987 928 
1005 1005 960 
1006 562 552 
1007 661 652 
1008 868 810 
1009 609 600 
1010 82 125 
1011 280 326 
1012 1 9 
1013 472 433 
1014 711 644 
1015 394 481 
1016 975 885 
1017 797 715 
1018 866 816 
1019 573 632 
1020 76 142 
1021 646 607 
1022 828 905 
1023 853 930 
1024 433 425 
1025 632 554 
1026 752 822 
1027 661 752 
1028 1056 970 
1029 410 433 
1030 287 250 
1031 123 29 
1032 728 689 
1033 2 37 
1034 536 505 
1035 450 542 
1036 271 311 
1037 713 742 
1038 663 609 
1039 109 98 
1040 133 207 
1041 1031 945 
1042 746 820 
1043 449 441 
1044 791 759 
1045 201 116 
1046 863 826 
1047 86 126 
1048 104 54 
1049 41 70 
1050 766 865 
1051 273 351 
1052 218 317 
1053 228 282 
1054 789 846 
1055 842 785 
1056 482 512 
1057 468 370 
1058 349 339 
1059 148 70 
1060 487 452 
1061 306 373 
1062 508 593 
1063 444 480 
1064 836 896 
1065 748 811 
1066 780 804 
1067 98 37 
1068 294 302 
1069 461 365 
1070 1089 996 
1071 798 867 
1072 937 912 
1073 95 152 
1074 304 392 
1075 176 114 
1076 832 885 
1077 1 48 
1078 253 154 
1079 729 751 
1080 271 371 
1081 885 975 
1082 427 431 
1083 599 605 
1084 629 564 
1085 1028 949 
1086 552 574 
1087 152 155 
1088 337 395 
1089 910 942 
1090 666 598 
1091 827 923 
1092 717 750 
1093 602 633 
1094 503 450 
1095 451 486 
1096 831 779 
1097 393 462 
1098 428 342 
1099 1 50 
1100 61 132 
1101 527 549 
1102 449 480 
1103 844 918 
1104 706 789 
1105 570 498 
1106 703 650 
1107 180 210 
1108 124 210 
1109 522 565 
1110 748 692 
1111 475 522 
1112 176 268 
1113 843 908 
1114 186 116 
1115 335 241 
1116 290 282 
1117 493 593 
1118 623 663 
1119 670 608 
1120 544 546 
1121 781 712 
1122 637 695 
1123 339 438 
1124 1048 959 
1125 496 446 
1126 491 444 
1127 291 358 
1128 119 89 
1129 866 941 
1130 172 237 
1131 631 662 
1132 498 426 
1133 347 389 
1134 322 374 
1135 762 828 
1136 1076 989 
1137 445 410 
1138 443 369 
1139 775 777 
1140 494 511 
1141 753 746 
1142 261 223 
1143 491 479 
1144 684 656 
1145 708 749 
1146 685 685 
1147 48 124 
1148 812 728 
1149 221 293 
1150 752 674 
1151 303 327 
1152 630 572 
1153 959 877 
1154 197 117 
1155 435 496 
1156 365 296 
1157 470 420 
1158 301 352 
1159 470 537 
1160 414 500 
1161 892 889 
1162 94 25 
1163 809 865 
1164 110 72 
1165 570 493 
1166 921 990 
1167 595 597 
1168 339 353 
1169 445 382 
1170 923 846 
1171 814 878 
1172 492 500 
1173 845 840 
1174 549 636 
1175 793 872 
1176 738 736 
1177 701 699 
1178 1 37 
1179 285 382 
1180 908 942 
1181 908 994 
1182 453 462 
1183 566 665 
1184 67 82 
1185 72 72 
1186 429 353 
1187 1 80 
1188 285 192 
1189 821 762 
1190 572 526 
1191 825 855 
1192 654 561 
1193 160 185 
1194 831 788 
1195 463 370 
1196 518 542 
1197 644 623 
1198 329 343 
1199 865 904 
1200 255 257 
1201 894 935 
1202 125 81 
1203 101 114 
1204 293 312 
1205 225 302 
1206 204 275 
1207 946 978 
1208 557 531 
1209 182 166 
1210 950 898 
1211 165 143 
1212 125 107 
1213 777 832 
1214 915 996 
1215 308 269 
1216 239 331 
1217 410 479 
1218 207 114 
1219 249 303 
1220 966 880 
1221 905 841 
1222 910 822 
1223 249 231 
1224 1 3 
1225 197 174 
1226 193 244 
1227 845 809 
1228 210 179 
1229 393 465 
1230 522 490 
1231 71 150 
1232 499 596 
1233 1 12 
1234 347 337 
1235 338 332 
1236 286 372 
1237 733 750 
1238 960 963 
1239 96 160 
1240 838 819 
1241 194 158 
1242 925 853 
1243 836 774 
1244 794 880 
1245 481 430 
1246 178 140 
1247 844 756 
1248 22 24 
1249 245 218 
1250 162 233 
1251 887 821 
1252 58 72 
1253 257 176 
1254 303 255 
1255 175 170 
1256 460 399 
1257 934 984 
1258 1 1 
1259 970 904 
1260 436 455 
1261 292 339 
1262 697 646 
1263 231 182 
1264 886 867 
1265 761 702 
1266 845 911 
1267 440 381 
1268 214 296 
1269 73 173 
1270 718 717 
1271 153 152 
1272 147 77 
1273 434 346 
1274 628 629 
1275 861 923 
1276 200 165 
1277 326 349 
1278 523 589 
1279 96 126 
1280 35 81 
1281 318 402 
1282 709 654 
1283 831 793 
1284 707 664 
1285 736 824 
1286 79 49 
1287 591 519 
1288 275 352 
1289 220 223 
1290 415 476 
1291 343 301 
1292 368 436 
1293 199 207 
1294 700 756 
1295 522 457 
1296 154 158 
1297 128 220 
1298 210 162 
1299 824 885 
1300 505 579 
1301 55 14 
1302 968 1000 
1303 446 403 
1304 1 60 
1305 296 338 
1306 548 539 
1307 435 344 
1308 228 265 
1309 888 964 
1310 470 536 
1311 360 443 
1312 334 317 
1313 457 399 
1314 163 152 
1315 152 68 
1316 307 239 
1317 856 897 
1318 355 414 
1319 881 903 
1320 766 740 
1321 498 530 
1322 377 373 
1323 901 864 
1324 21 96 
1325 981 898 
1326 50 84 
1327 737 703 
1328 192 164 
1329 670 751 
1330 813 811 
1331 180 227 
1332 139 142 
1333 600 607 
1334 560 613 
1335 337 376 
1336 781 806 
1337 190 160 
1338 327 294 
1339 156 163 
1340 483 428 
1341 321 333 
1342 653 724 
1343 858 890 
1344 497 573 
1345 953 953 
1346 825 856 
1347 879 966 
1348 553 597 
1349 112 122 
1350 455 524 
1351 983 898 
1352 970 964 
1353 1 41 
1354 1 19 
1355 240 283 
1356 626 667 
1357 133 135 
1358 516 605 
1359 516 495 
1360 679 709 
1361 588 607 
1362 537 442 
1363 410 504 
1364 753 672 
1365 768 672 
1366 424 420 
1367 187 176 
1368 28 35 
1369 731 754 
1370 303 383 
1371 152 124 
1372 845 936 
1373 525 597 
1374 674 643 
1375 899 923 
1376 737 737 
1377 526 623 
1378 694 790 
1379 131 46 
1380 151 139 
1381 776 836 
1382 766 771 
1383 333 343 
1384 378 376 
1385 898 821 
1386 675 727 
1387 361 291 
1388 564 542 
1389 878 804 
1390 198 128 
1391 152 98 
1392 456 475 
1393 897 948 
1394 120 31 
1395 546 627 
1396 66 106 
1397 933 995 
1398 485 412 
1399 125 27 
1400 159 101 
1401 361 288 
1402 974 894 
1403 1 36 
1404 28 115 
1405 417 383 
1406 135 162 
1407 80 39 
1408 324 288 
1409 769 786 
1410 948 865 
1411 611 605 
1412 460 513 
1413 426 423 
1414 740 812 
1415 722 639 
1416 544 455 
1417 865 798 
1418 628 601 
1419 1 51 
1420 367 329 
1421 1013 986 
1422 901 861 
1423 574 568 
1424 122 156 
1425 301 357 
1426 124 161 
1427 744 806 
1428 148 148 
1429 500 437 
1430 892 910 
1431 643 608 
1432 730 794 
1433 488 427 
1434 434 419 
1435 519 539 
1436 996 901 
1437 680 617 
1438 325 388 
1439 356 270 
1440 141 91 
1441 798 897 
1442 364 306 
1443 399 378 
1444 959 879 
1445 475 426 
1446 658 751 
1447 844 938 
1448 341 249 
1449 99 20 
1450 827 776 
1451 996 897 
1452 661 635 
1453 820 816 
1454 707 651 
1455 458 416 
1456 939 904 
1457 695 794 
1458 494 432 
1459 735 766 
1460 868 813 
1461 372 337 
1462 584 506 
1463 384 472 
1464 173 122 
1465 865 923 
1466 456 517 
1467 399 377 
1468 765 735 
1469 651 563 
1470 267 231 
1471 430 368 
1472 283 281 
1473 251 317 
1474 197 168 
1475 246 158 
1476 282 324 
1477 510 462 
1478 741 715 
1479 251 319 
1480 487 488 
1481 513 526 
1482 300 349 
1483 822 894 
1484 670 653 
1485 915 983 
1486 814 731 
1487 554 539 
1488 102 73 
1489 983 941 
1490 977 966 
1491 848 822 
1492 335 238 
1493 235 157 
1494 10 87 
1495 885 850 
1496 1003 998 
1497 271 304 
1498 275 332 
1499 359 285 
1500 263 185 
1501 1 7 
1502 147 139 
1503 125 68 
1504 335 363 
1505 391 398 
1506 95 124 
1507 657 673 
1508 347 361 
1509 228 266 
1510 547 457 
1511 996 990 
1512 143 194 
1513 621 613 
1514 468 495 
1515 1 1 
1516 409 415 
1517 46 7 
1518 797 836 
1519 699 760 
1520 82 180 
1521 784 732 
1522 817 816 
1523 248 268 
1524 792 695 
1525 1012 946 
1526 506 606 
1527 602 543 
1528 208 190 
1529 385 289 
1530 202 178 
1531 222 199 
1532 751 835 
1533 787 867 
1534 472 442 
1535 934 915 
1536 387 385 
1537 747 835 
1538 232 270 
1539 44 26 
1540 730 813 
1541 315 375 
1542 438 401 
1543 547 457 
1544 287 215 
1545 352 288 
1546 789 872 
1547 584 619 
1548 281 200 
1549 756 783 
1550 506 423 
1551 492 472 
1552 337 316 
1553 554 527 
1554 583 657 
1555 833 752 
1556 896 815 
1557 899 871 
1558 505 575 
1559 623 663 
1560 563 481 
1561 1 7 
1562 826 789 
1563 868 913 
1564 211 268 
1565 513 559 
1566 228 193 
1567 681 588 
1568 149 154 
1569 525 525 
1570 672 733 
1571 708 754 
1572 746 785 
1573 381 293 
1574 238 234 
1575 169 134 
1576 872 776 
1577 375 416 
1578 493 501 
1579 333 412 
1580 671 617 
1581 126 168 
1582 865 908 
1583 909 819 
1584 468 447 
1585 732 655 
1586 821 831 
1587 518 428 
1588 576 543 
1589 878 853 
1590 1 65 
1591 927 881 
1592 12 96 
1593 576 585 
1594 672 677 
1595 17 49 
1596 585 541 
1597 995 972 
1598 458 459 
1599 872 904 
1600 335 295 
1601 546 499 
1602 308 306 
1603 540 441 
1604 132 133 
1605 397 459 
1606 289 317 
1607 597 694 
1608 442 477 
1609 256 181 
1610 540 465 
1611 163 139 
1612 657 594 
1613 385 401 
1614 779 818 
1615 477 456 
1616 981 998 
1617 275 332 
1618 71 99 
1619 104 30 
1620 506 478 
1621 792 868 
1622 695 620 
1623 448 406 
1624 1 35 
1625 220 192 
1626 606 507 
1627 1 7 
1628 905 989 
1629 852 874 
1630 716 630 
1631 314 375 
1632 513 583 
1633 559 606 
1634 565 525 
1635 796 894 
1636 915 848 
1637 224 130 
1638 754 746 
1639 870 912 
1640 587 558 
1641 341 278 
1642 645 554 
1643 695 657 
1644 831 818 
1645 952 867 
1646 134 98 
1647 790 800 
1648 536 520 
1649 646 566 
1650 12 108 
1651 408 502 
1652 662 653 
1653 965 867 
1654 908 842 
1655 845 758 
1656 142 81 
1657 869 803 
1658 882 975 
1659 191 116 
1660 373 413 
1661 636 600 
1662 530 475 
1663 1059 976 
1664 137 124 
1665 423 510 
1666 142 125 
1667 318 346 
1668 347 355 
1669 249 226 
1670 789 808 
1671 1 77 
1672 964 890 
1673 163 92 
1674 840 840 
1675 162 109 
1676 281 370 
1677 707 750 
1678 844 788 
1679 789 835 
1680 104 150 
1681 942 844 
1682 157 187 
1683 305 309 
1684 397 404 
1685 825 795 
1686 453 417 
1687 904 864 
1688 569 555 
1689 292 364 
1690 812 769 
1691 511 584 
1692 609 580 
1693 793 879 
1694 677 689 
1695 167 180 
1696 662 675 
1697 573 658 
1698 73 3 
1699 37 44 
1700 384 477 
1701 772 794 
1702 686 648 
1703 379 420 
1704 510 417 
1705 212 302 
1706 444 396 
1707 510 569 
1708 956 929 
1709 521 561 
1710 812 911 
1711 712 664 
1712 131 216 
1713 343 326 
1714 372 472 
1715 292 235 
1716 648 618 
1717 321 387 
1718 595 529 
1719 1 13 
1720 783 793 
1721 798 784 
1722 454 512 
1723 573 587 
1724 874 828 
1725 292 215 
1726 787 769 
1727 17 10 
1728 761 839 
1729 812 755 
1730 412 494 
1731 608 685 
1732 268 207 
1733 138 219 
1734 589 601 
1735 258 294 
1736 849 805 
1737 409 406 
1738 76 94 
1739 21 50 
1740 533 528 
1741 127 213 
1742 228 220 
1743 637 552 
1744 188 109 
1745 799 710 
1746 523 578 
1747 718 759 
1748 109 136 
1749 455 365 
1750 414 420 
1751 829 829 
1752 185 186 
1753 270 226 
1754 629 548 
1755 884 804 
1756 360 330 
1757 716 775 
1758 118 91 
1759 815 844 
1760 953 966 
1761 408 497 
1762 794 807 
1763 161 125 
1764 786 737 
1765 214 212 
1766 748 796 
1767 575 483 
1768 505 516 
1769 71 89 
1770 187 262 
1771 300 219 
1772 57 47 
1773 212 242 
1774 813 906 
1775 1 2 
1776 77 14 
1777 203 130 
1778 512 610 
1779 377 443 
1780 197 174 
1781 132 54 
1782 1046 967 
1783 665 639 
1784 653 726 
1785 237 272 
1786 127 175 
1787 435 515 
1788 218 233 
1789 604 544 
1790 155 198 
1791 483 527 
1792 755 816 
1793 600 627 
1794 825 830 
1795 271 284 
1796 127 218 
1797 1038 958 
1798 187 257 
1799 187 203 
1800 673 638 
1801 122 170 
1802 1 83 
1803 912 986 
1804 1036 973 
1805 629 591 
1806 483 578 
1807 535 623 
1808 389 362 
1809 240 258 
1810 609 600 
1811 223 180 
1812 914 843 
1813 810 761 
1814 286 373 
1815 1 35 
1816 901 871 
1817 65 91 
1818 746 783 
1819 1 18 
1820 161 207 
1821 898 850 
1822 137 59 
1823 98 174 
1824 1024 943 
1825 92 90 
1826 385 386 
1827 532 496 
1828 992 915 
1829 132 169 
1830 395 327 
1831 321 237 
1832 70 28 
1833 625 551 
1834 957 950 
1835 672 743 
1836 592 539 
1837 735 661 
1838 448 500 
1839 278 327 
1840 366 386 
1841 81 143 
1842 196 99 
1843 955 948 
1844 1 48 
1845 847 860 
1846 875 916 
1847 107 11 
1848 765 667 
1849 727 674 
1850 319 324 
1851 278 303 
1852 869 941 
1853 914 932 
1854 315 289 
1855 721 751 
1856 497 577 
1857 56 22 
1858 221 164 
1859 366 428 
1860 724 676 
1861 363 460 
1862 254 303 
1863 421 465 
1864 812 774 
1865 38 40 
1866 916 982 
