npieces: 5000
capacity: 3123308
1 918 1764 
2 510 980 
3 204 392 
4 816 1568 
5 777 553 
6 408 784 
7 222 158 
8 333 237 
9 888 632 
10 444 316 
11 102 196 
12 918 1764 
13 408 784 
14 555 395 
15 777 553 
16 333 237 
17 918 1764 
18 1110 790 
19 714 1372 
20 888 632 
21 102 196 
22 918 1764 
23 1110 790 
24 102 196 
25 111 79 
26 666 474 
27 444 316 
28 816 1568 
29 999 711 
30 666 474 
31 510 980 
32 306 588 
33 222 158 
34 204 392 
35 666 474 
36 444 316 
37 777 553 
38 777 553 
39 222 158 
40 999 711 
41 888 632 
42 1110 790 
43 1110 790 
44 102 196 
45 714 1372 
46 1020 1960 
47 444 316 
48 204 392 
49 777 553 
50 999 711 
51 444 316 
52 306 588 
53 204 392 
54 918 1764 
55 510 980 
56 888 632 
57 333 237 
58 999 711 
59 777 553 
60 306 588 
61 1020 1960 
62 333 237 
63 102 196 
64 333 237 
65 333 237 
66 888 632 
67 222 158 
68 918 1764 
69 888 632 
70 666 474 
71 555 395 
72 1110 790 
73 1020 1960 
74 816 1568 
75 408 784 
76 306 588 
77 816 1568 
78 666 474 
79 612 1176 
80 333 237 
81 999 711 
82 408 784 
83 306 588 
84 222 158 
85 408 784 
86 222 158 
87 666 474 
88 999 711 
89 444 316 
90 444 316 
91 1020 1960 
92 714 1372 
93 777 553 
94 612 1176 
95 612 1176 
96 111 79 
97 204 392 
98 555 395 
99 102 196 
100 333 237 
101 666 474 
102 666 474 
103 111 79 
104 816 1568 
105 612 1176 
106 666 474 
107 888 632 
108 612 1176 
109 111 79 
110 714 1372 
111 714 1372 
112 816 1568 
113 918 1764 
114 999 711 
115 111 79 
116 333 237 
117 816 1568 
118 555 395 
119 918 1764 
120 102 196 
121 444 316 
122 510 980 
123 666 474 
124 666 474 
125 612 1176 
126 111 79 
127 888 632 
128 111 79 
129 714 1372 
130 666 474 
131 777 553 
132 888 632 
133 777 553 
134 777 553 
135 111 79 
136 999 711 
137 612 1176 
138 666 474 
139 666 474 
140 1020 1960 
141 666 474 
142 816 1568 
143 999 711 
144 408 784 
145 1110 790 
146 1020 1960 
147 918 1764 
148 888 632 
149 918 1764 
150 222 158 
151 612 1176 
152 333 237 
153 999 711 
154 111 79 
155 816 1568 
156 888 632 
157 306 588 
158 306 588 
159 306 588 
160 612 1176 
161 102 196 
162 714 1372 
163 714 1372 
164 1020 1960 
165 666 474 
166 999 711 
167 666 474 
168 444 316 
169 333 237 
170 510 980 
171 306 588 
172 111 79 
173 1020 1960 
174 102 196 
175 1020 1960 
176 666 474 
177 612 1176 
178 102 196 
179 1020 1960 
180 222 158 
181 999 711 
182 204 392 
183 888 632 
184 333 237 
185 1110 790 
186 714 1372 
187 816 1568 
188 306 588 
189 555 395 
190 444 316 
191 999 711 
192 777 553 
193 918 1764 
194 102 196 
195 1110 790 
196 555 395 
197 777 553 
198 816 1568 
199 666 474 
200 714 1372 
201 510 980 
202 204 392 
203 408 784 
204 222 158 
205 102 196 
206 666 474 
207 666 474 
208 612 1176 
209 999 711 
210 510 980 
211 777 553 
212 306 588 
213 333 237 
214 408 784 
215 510 980 
216 222 158 
217 888 632 
218 612 1176 
219 816 1568 
220 816 1568 
221 999 711 
222 444 316 
223 888 632 
224 999 711 
225 510 980 
226 816 1568 
227 918 1764 
228 306 588 
229 999 711 
230 612 1176 
231 612 1176 
232 666 474 
233 222 158 
234 714 1372 
235 666 474 
236 111 79 
237 408 784 
238 510 980 
239 102 196 
240 999 711 
241 888 632 
242 408 784 
243 777 553 
244 306 588 
245 111 79 
246 888 632 
247 204 392 
248 306 588 
249 510 980 
250 714 1372 
251 306 588 
252 111 79 
253 1020 1960 
254 999 711 
