npieces: 5000
capacity: 494777
1 870 769 
2 993 893 
3 1071 971 
4 1096 996 
5 242 141 
6 664 563 
7 1017 918 
8 618 517 
9 771 670 
10 607 507 
11 137 37 
12 184 84 
13 912 813 
14 474 373 
15 170 70 
16 570 470 
17 1099 998 
18 756 657 
19 797 698 
20 395 295 
21 1026 926 
22 628 529 
23 1074 973 
24 973 872 
25 1065 966 
26 781 681 
27 102 3 
28 862 761 
29 922 823 
30 613 512 
31 423 323 
32 432 333 
33 257 157 
34 538 438 
35 1018 917 
36 1087 986 
37 257 157 
38 931 830 
39 145 45 
40 412 312 
41 827 728 
42 238 139 
43 836 735 
44 804 703 
45 997 896 
46 927 828 
47 847 747 
48 600 499 
49 828 728 
50 318 217 
51 172 72 
52 412 313 
53 491 390 
54 320 221 
55 183 82 
56 253 153 
57 885 786 
58 224 124 
59 992 893 
60 520 419 
61 555 454 
62 1032 932 
63 852 753 
64 673 572 
65 594 493 
66 442 341 
67 905 806 
68 444 344 
69 1089 989 
70 1080 979 
71 946 847 
72 1050 951 
73 234 135 
74 189 88 
75 926 825 
76 821 722 
77 863 764 
78 641 540 
79 663 562 
80 967 868 
81 1028 927 
82 883 783 
83 351 252 
84 480 379 
85 779 679 
86 542 443 
87 1085 985 
88 449 349 
89 272 171 
90 895 796 
91 281 182 
92 546 446 
93 482 382 
94 621 521 
95 230 129 
96 977 878 
97 885 786 
98 358 258 
99 538 437 
100 673 573 
101 842 742 
102 117 17 
103 950 851 
104 525 425 
105 895 794 
106 616 515 
107 907 808 
108 768 668 
109 659 560 
110 281 182 
111 248 148 
112 413 312 
113 333 234 
114 687 586 
115 794 694 
116 649 548 
117 1020 920 
118 830 730 
119 893 794 
120 521 422 
121 701 601 
122 502 402 
123 289 189 
124 971 872 
125 953 854 
126 667 568 
127 762 661 
128 890 789 
129 553 452 
130 663 564 
131 527 427 
132 494 394 
133 699 600 
134 997 897 
135 822 722 
136 1011 911 
137 342 242 
138 127 28 
139 324 223 
140 937 837 
141 335 236 
142 205 106 
143 725 624 
144 804 704 
145 702 602 
146 696 595 
147 978 879 
148 768 668 
149 455 354 
150 206 107 
151 403 302 
152 574 474 
153 568 467 
154 497 397 
155 718 619 
156 174 73 
157 1027 927 
158 1083 984 
159 422 323 
160 555 454 
161 622 522 
162 711 612 
163 1068 967 
164 402 303 
165 279 178 
166 814 715 
167 497 396 
168 662 561 
169 300 199 
170 205 106 
171 193 92 
172 1068 967 
173 237 138 
174 795 695 
175 716 616 
176 520 420 
177 403 303 
178 671 570 
179 451 351 
180 322 221 
181 768 668 
182 187 86 
183 1089 989 
184 334 233 
185 765 666 
186 499 398 
187 395 295 
188 230 130 
189 948 849 
190 222 122 
191 1015 915 
192 577 476 
193 626 525 
194 516 417 
195 838 738 
196 199 99 
197 1002 901 
198 610 511 
199 356 256 
200 714 614 
201 541 440 
202 650 550 
203 821 720 
204 620 520 
205 228 128 
206 209 110 
207 925 825 
208 550 451 
209 668 568 
210 610 510 
211 361 261 
212 169 69 
213 757 656 
214 678 578 
215 747 647 
216 488 388 
217 681 581 
218 360 261 
219 1093 994 
220 144 43 
221 936 835 
222 659 558 
223 1019 918 
224 210 109 
225 320 221 
226 136 37 
227 593 492 
228 665 566 
229 685 584 
230 208 108 
231 138 38 
232 356 255 
233 218 118 
234 180 79 
235 126 26 
236 693 593 
237 1098 998 
238 690 590 
239 627 526 
240 642 542 
241 522 422 
242 580 480 
243 983 882 
244 279 180 
245 175 75 
246 932 832 
247 846 747 
248 934 835 
249 305 205 
250 1062 961 
251 993 892 
252 367 268 
253 842 742 
254 184 83 
255 1064 964 
256 1079 978 
257 1052 953 
258 121 21 
259 888 788 
260 629 530 
261 272 172 
262 967 866 
263 1045 944 
264 759 660 
265 557 456 
266 948 847 
267 614 515 
268 124 25 
269 523 422 
270 939 840 
271 170 69 
272 392 292 
273 356 257 
274 739 640 
275 777 678 
276 1006 907 
277 475 376 
278 506 407 
279 1046 946 
280 993 893 
281 454 354 
282 191 91 
283 136 36 
284 560 460 
285 172 73 
286 1063 962 
287 321 220 
288 501 402 
289 310 210 
290 832 732 
291 855 755 
292 400 301 
293 357 257 
294 966 867 
295 409 308 
296 425 324 
297 700 599 
298 775 675 
299 832 731 
300 525 425 
301 578 477 
302 312 212 
303 186 87 
304 754 654 
305 124 24 
306 881 781 
307 739 640 
308 574 474 
309 945 845 
310 443 344 
311 134 35 
312 480 379 
313 710 611 
314 776 675 
315 367 267 
316 880 779 
317 115 14 
318 494 394 
319 786 687 
320 794 694 
321 898 799 
322 717 616 
323 101 1 
324 419 319 
325 1091 990 
326 232 132 
327 1048 947 
328 979 880 
329 288 187 
330 795 694 
331 556 457 
332 317 216 
333 291 190 
334 254 153 
335 984 883 
336 1072 972 
337 200 100 
338 747 648 
339 988 889 
340 236 137 
341 198 98 
342 416 315 
343 963 863 
344 744 645 
345 414 313 
346 533 432 
347 558 457 
348 670 571 
349 471 370 
350 399 300 
351 802 701 
352 1002 901 
353 1036 937 
354 390 289 
355 944 845 
356 175 74 
357 471 372 
358 332 232 
359 344 244 
360 459 359 
361 423 323 
362 1089 990 
363 1041 942 
364 828 727 
365 978 879 
366 317 216 
367 966 866 
368 993 893 
369 993 892 
370 747 648 
371 581 481 
372 596 495 
373 454 353 
374 955 855 
375 856 757 
376 574 474 
377 769 668 
378 223 123 
379 408 309 
380 534 434 
381 180 80 
382 412 312 
383 266 165 
384 731 632 
385 404 304 
386 795 696 
387 509 408 
388 608 507 
389 846 747 
390 129 29 
391 827 728 
392 525 426 
393 371 272 
394 280 179 
395 429 329 
396 218 118 
397 509 409 
398 837 737 
399 399 299 
400 391 290 
401 333 233 
402 635 534 
403 932 831 
404 577 476 
405 355 255 
406 257 157 
407 132 31 
408 398 299 
409 718 619 
410 440 339 
411 579 480 
412 123 24 
413 369 270 
414 129 30 
415 627 528 
416 779 679 
417 239 140 
418 113 13 
419 821 721 
420 1032 933 
421 254 154 
422 967 868 
423 378 278 
424 326 225 
425 108 9 
426 281 182 
427 1046 947 
428 746 645 
429 984 883 
430 120 19 
431 123 24 
432 799 699 
433 968 867 
434 151 50 
435 1097 996 
436 631 530 
437 860 759 
438 168 69 
439 976 875 
440 1021 920 
441 891 791 
442 364 265 
443 188 89 
444 163 63 
445 449 348 
446 584 485 
447 826 726 
448 358 258 
449 745 644 
450 1028 928 
451 685 586 
452 843 742 
453 454 354 
454 840 740 
455 978 879 
456 127 27 
457 789 688 
458 1068 967 
459 777 676 
460 806 707 
461 1057 958 
462 588 487 
463 130 30 
464 402 303 
465 358 257 
466 942 843 
467 778 679 
468 418 319 
469 691 591 
470 755 654 
471 789 689 
472 1052 952 
473 628 527 
474 152 53 
475 228 129 
476 353 252 
477 289 188 
478 730 629 
479 601 502 
480 612 512 
481 587 488 
482 581 480 
483 605 504 
484 708 607 
485 213 114 
486 1042 942 
487 864 763 
488 708 609 
489 223 122 
490 954 854 
491 809 708 
492 444 344 
493 813 714 
494 1088 988 
495 403 304 
496 1060 959 
497 1056 956 
498 870 770 
499 1085 985 
500 951 851 
501 756 656 
502 580 481 
503 197 98 
504 711 612 
505 704 604 
506 155 54 
507 493 392 
508 213 114 
509 432 332 
510 668 568 
511 516 417 
512 1029 929 
513 437 337 
514 210 109 
515 929 830 
516 115 15 
517 1046 947 
518 981 882 
519 566 466 
520 175 75 
521 717 618 
522 774 674 
523 189 89 
524 505 405 
525 537 438 
526 927 827 
527 969 868 
528 104 3 
529 1039 940 
530 490 390 
531 645 546 
532 155 55 
533 964 865 
534 402 302 
535 611 510 
536 791 691 
537 251 150 
538 770 669 
539 856 757 
540 476 375 
541 216 116 
542 1023 923 
543 1089 990 
544 1066 967 
545 452 351 
546 421 321 
547 805 706 
548 690 591 
549 378 277 
550 196 95 
551 711 611 
552 156 56 
553 434 334 
554 407 308 
555 707 606 
556 318 218 
557 182 83 
558 344 244 
559 958 859 
560 254 154 
561 195 96 
562 659 560 
563 604 505 
564 366 267 
565 632 531 
566 207 108 
567 409 308 
568 731 630 
569 984 884 
570 205 106 
571 749 649 
572 487 388 
573 744 645 
574 996 897 
575 393 294 
576 443 344 
577 110 10 
578 357 258 
579 896 796 
580 964 863 
581 450 351 
582 1034 934 
583 243 142 
584 517 417 
585 497 398 
586 526 427 
587 892 793 
588 1035 935 
589 268 168 
590 1074 974 
591 849 748 
592 784 684 
593 132 33 
594 1035 936 
595 163 63 
596 842 742 
597 715 614 
598 143 43 
599 984 885 
600 192 93 
601 258 159 
602 856 756 
603 784 683 
604 739 640 
605 538 439 
606 851 752 
607 908 809 
608 1001 900 
609 357 257 
610 587 488 
611 857 757 
612 803 702 
613 983 882 
614 859 759 
615 274 173 
616 322 221 
617 1032 932 
618 436 336 
619 264 163 
620 776 675 
621 809 710 
622 247 146 
623 285 184 
624 1006 907 
625 250 150 
626 137 38 
627 790 691 
628 1013 914 
629 334 233 
630 440 341 
631 406 305 
632 835 735 
633 122 23 
634 473 372 
635 218 117 
636 392 292 
637 629 530 
638 557 457 
639 402 302 
640 295 196 
641 192 93 
642 265 164 
643 481 381 
644 314 213 
645 234 134 
646 548 449 
647 249 150 
648 713 613 
649 138 37 
650 751 651 
651 624 524 
652 499 399 
653 754 653 
654 467 368 
655 194 94 
656 322 221 
657 1021 920 
658 493 393 
659 955 855 
660 879 780 
661 952 853 
662 397 296 
663 610 511 
664 1057 957 
665 590 491 
666 124 25 
667 416 316 
668 372 272 
669 737 637 
670 687 587 
671 201 102 
672 108 8 
673 345 245 
674 1026 926 
675 751 652 
676 912 811 
677 485 386 
678 226 125 
679 222 121 
680 414 313 
681 217 116 
682 471 371 
683 535 435 
684 1031 930 
685 1071 972 
686 251 151 
687 1101 1000 
688 470 370 
689 180 79 
690 524 425 
691 1093 992 
692 796 695 
693 1013 913 
694 184 84 
695 675 576 
696 722 622 
697 185 84 
698 207 108 
699 1024 923 
700 679 579 
701 245 144 
702 300 199 
703 957 856 
704 556 455 
705 686 586 
706 579 478 
707 1053 953 
708 278 178 
709 707 607 
710 879 778 
711 588 487 
712 123 24 
713 668 567 
714 1077 977 
715 862 761 
716 642 541 
717 1032 932 
718 627 528 
719 448 347 
720 472 372 
721 182 82 
722 411 312 
723 276 177 
724 269 168 
725 939 839 
726 1014 914 
727 368 267 
728 960 859 
729 966 865 
730 457 357 
731 301 200 
732 363 262 
733 439 340 
734 1008 909 
735 728 629 
736 1014 915 
737 375 276 
738 583 483 
739 865 764 
740 554 455 
741 729 628 
742 620 521 
743 835 736 
744 744 643 
745 674 575 
746 1073 972 
747 937 837 
748 659 560 
749 113 13 
750 342 242 
751 342 242 
752 285 184 
753 333 234 
754 200 99 
755 908 808 
756 638 538 
757 297 196 
758 413 314 
759 332 233 
760 351 252 
761 664 564 
762 591 491 
763 231 132 
764 292 192 
765 780 681 
766 225 124 
767 880 781 
768 125 25 
769 511 410 
770 658 558 
771 1036 935 
772 945 845 
773 149 50 
774 791 690 
775 358 259 
776 406 306 
777 846 747 
778 666 565 
779 413 312 
780 878 778 
781 793 694 
782 938 838 
783 702 603 
784 973 873 
785 252 151 
786 840 741 
787 249 149 
788 1048 947 
789 927 827 
790 264 164 
791 847 746 
792 452 353 
793 181 82 
794 459 359 
795 587 486 
796 670 570 
797 196 95 
798 217 117 
799 394 295 
800 822 723 
801 737 637 
802 443 342 
803 949 848 
804 317 218 
805 636 537 
806 424 324 
807 181 82 
808 463 364 
809 824 724 
810 785 684 
811 183 82 
812 689 588 
813 957 856 
814 241 140 
815 284 183 
816 258 157 
817 277 176 
818 489 388 
819 1061 962 
820 936 836 
821 982 882 
822 202 103 
823 403 302 
824 909 809 
825 193 94 
826 149 49 
827 892 791 
828 921 820 
829 224 125 
830 883 783 
831 586 485 
832 229 129 
833 375 276 
834 415 316 
835 787 687 
836 635 534 
837 701 600 
838 493 392 
839 543 442 
840 1007 906 
841 686 586 
842 228 128 
843 350 250 
844 257 158 
845 486 386 
846 206 107 
847 538 437 
848 1032 933 
849 770 670 
850 350 249 
851 792 693 
852 145 44 
853 877 777 
854 839 740 
855 696 595 
856 801 700 
857 880 781 
858 604 504 
859 971 870 
860 1016 917 
861 865 764 
862 416 316 
863 887 788 
864 208 107 
865 860 760 
866 443 343 
867 1010 910 
868 382 283 
869 229 128 
870 490 390 
871 746 645 
872 415 315 
873 1033 932 
874 861 762 
875 804 705 
876 843 743 
877 506 405 
878 536 436 
879 169 70 
880 267 168 
881 533 432 
882 808 707 
883 147 46 
884 338 237 
885 158 58 
886 686 586 
887 1048 948 
888 886 787 
889 653 554 
890 321 221 
891 506 405 
892 1027 926 
893 759 659 
894 812 713 
895 698 598 
896 316 216 
897 380 281 
898 821 721 
899 543 442 
900 929 830 
901 278 177 
902 249 149 
903 327 227 
904 660 560 
905 1032 931 
906 646 546 
907 538 438 
908 844 744 
909 910 809 
910 1044 943 
911 238 138 
912 530 431 
913 194 95 
914 103 3 
915 451 350 
916 169 68 
917 567 466 
918 190 90 
919 148 47 
920 178 78 
921 712 611 
922 1084 983 
923 981 881 
924 731 631 
925 335 235 
926 268 169 
927 800 699 
928 605 505 
929 562 462 
930 291 191 
931 491 390 
932 678 578 
933 829 730 
934 1009 910 
935 672 572 
936 1030 929 
937 564 463 
938 947 847 
939 806 706 
940 589 488 
941 1011 910 
942 199 99 
943 812 712 
944 767 666 
945 598 499 
946 925 825 
947 697 597 
948 590 491 
949 848 748 
950 440 340 
951 410 309 
952 593 493 
953 581 481 
954 130 31 
955 376 277 
956 459 359 
957 768 668 
958 150 50 
959 606 507 
960 440 341 
961 524 424 
962 271 172 
963 339 240 
964 936 837 
965 175 76 
966 404 304 
967 652 551 
968 888 789 
969 1090 991 
970 693 594 
971 568 469 
972 565 464 
973 495 394 
974 173 73 
975 502 401 
976 755 656 
977 1063 963 
978 1024 924 
979 383 282 
980 903 802 
981 937 838 
982 483 383 
983 841 742 
984 468 367 
985 568 468 
986 186 85 
987 1098 999 
988 890 791 
989 984 885 
990 376 276 
991 378 277 
992 369 269 
993 970 871 
994 985 886 
995 606 505 
996 668 568 
997 379 278 
998 295 196 
999 234 133 
1000 1010 909 
1001 392 292 
1002 976 875 
1003 827 726 
1004 1027 928 
1005 1060 960 
1006 653 552 
1007 752 652 
1008 911 810 
1009 700 600 
1010 224 125 
1011 425 326 
1012 110 9 
1013 533 433 
1014 745 644 
1015 581 481 
1016 985 885 
1017 816 715 
1018 915 816 
1019 733 632 
1020 242 142 
1021 707 607 
1022 1006 905 
1023 1031 930 
1024 524 425 
1025 654 554 
1026 921 822 
1027 851 752 
1028 1069 970 
1029 534 433 
1030 351 250 
1031 130 29 
1032 789 689 
1033 138 37 
1034 606 505 
1035 643 542 
1036 410 311 
1037 843 742 
1038 709 609 
1039 197 98 
1040 308 207 
1041 1044 945 
1042 921 820 
1043 540 441 
1044 858 759 
1045 217 116 
1046 927 826 
1047 225 126 
1048 153 54 
1049 171 70 
1050 965 865 
1051 451 351 
1052 417 317 
1053 382 282 
1054 946 846 
1055 885 785 
1056 612 512 
1057 469 370 
1058 440 339 
1059 170 70 
1060 551 452 
1061 472 373 
1062 692 593 
1063 580 480 
1064 996 896 
1065 911 811 
1066 904 804 
1067 138 37 
1068 403 302 
1069 465 365 
1070 1096 996 
1071 967 867 
1072 1013 912 
1073 252 152 
1074 491 392 
1075 213 114 
1076 986 885 
1077 148 48 
1078 254 154 
1079 850 751 
1080 470 371 
1081 1075 975 
1082 530 431 
1083 705 605 
1084 663 564 
1085 1050 949 
1086 673 574 
1087 255 155 
1088 494 395 
1089 1043 942 
1090 697 598 
1091 1023 923 
1092 850 750 
1093 732 633 
1094 549 450 
1095 587 486 
1096 880 779 
1097 562 462 
1098 441 342 
1099 150 50 
1100 233 132 
1101 648 549 
1102 579 480 
1103 1019 918 
1104 890 789 
1105 598 498 
1106 749 650 
1107 310 210 
1108 311 210 
1109 664 565 
1110 791 692 
1111 623 522 
1112 369 268 
1113 1009 908 
1114 217 116 
1115 342 241 
1116 381 282 
1117 692 593 
1118 762 663 
1119 707 608 
1120 647 546 
1121 812 712 
1122 794 695 
1123 538 438 
1124 1058 959 
1125 545 446 
1126 543 444 
1127 457 358 
1128 189 89 
1129 1041 941 
1130 338 237 
1131 761 662 
1132 526 426 
1133 489 389 
1134 473 374 
1135 928 828 
1136 1089 989 
1137 509 410 
1138 468 369 
1139 878 777 
1140 612 511 
1141 847 746 
1142 322 223 
1143 579 479 
1144 757 656 
1145 850 749 
1146 785 685 
1147 223 124 
1148 828 728 
1149 393 293 
1150 774 674 
1151 427 327 
1152 673 572 
1153 978 877 
1154 216 117 
1155 595 496 
1156 396 296 
1157 519 420 
1158 452 352 
1159 636 537 
1160 601 500 
1161 989 889 
1162 125 25 
1163 966 865 
1164 171 72 
1165 592 493 
1166 1090 990 
1167 698 597 
1168 454 353 
1169 482 382 
1170 945 846 
1171 977 878 
1172 601 500 
1173 939 840 
1174 736 636 
1175 971 872 
1176 835 736 
1177 798 699 
1178 138 37 
1179 481 382 
1180 1041 942 
1181 1095 994 
1182 562 462 
1183 765 665 
1184 182 82 
1185 172 72 
1186 454 353 
1187 179 80 
1188 292 192 
1189 861 762 
1190 627 526 
1191 955 855 
1192 661 561 
1193 284 185 
1194 889 788 
1195 470 370 
1196 642 542 
1197 723 623 
1198 444 343 
1199 1004 904 
1200 358 257 
1201 1036 935 
1202 180 81 
1203 213 114 
1204 411 312 
1205 403 302 
1206 376 275 
1207 1079 978 
1208 630 531 
1209 267 166 
1210 999 898 
1211 244 143 
1212 207 107 
1213 931 832 
1214 1096 996 
1215 369 269 
1216 432 331 
1217 579 479 
1218 214 114 
1219 403 303 
1220 979 880 
1221 942 841 
1222 923 822 
1223 331 231 
1224 103 3 
1225 273 174 
1226 344 244 
1227 909 809 
1228 280 179 
1229 565 465 
1230 589 490 
1231 249 150 
1232 695 596 
1233 111 12 
1234 438 337 
1235 432 332 
1236 473 372 
1237 851 750 
1238 1063 963 
1239 259 160 
1240 920 819 
1241 258 158 
1242 953 853 
1243 873 774 
1244 981 880 
1245 530 430 
1246 239 140 
1247 857 756 
1248 125 24 
1249 318 218 
1250 334 233 
1251 921 821 
1252 173 72 
1253 276 176 
1254 355 255 
1255 269 170 
1256 500 399 
1257 1085 984 
1258 100 1 
1259 1004 904 
1260 554 455 
1261 440 339 
1262 746 646 
1263 283 182 
1264 968 867 
1265 801 702 
1266 1011 911 
1267 480 381 
1268 395 296 
1269 272 173 
1270 818 717 
1271 253 152 
1272 178 77 
1273 447 346 
1274 728 629 
1275 1024 923 
1276 264 165 
1277 450 349 
1278 689 589 
1279 226 126 
1280 180 81 
1281 502 402 
1282 755 654 
1283 892 793 
1284 765 664 
1285 923 824 
1286 149 49 
1287 619 519 
1288 453 352 
1289 323 223 
1290 575 476 
1291 401 301 
1292 537 436 
1293 308 207 
1294 857 756 
1295 556 457 
1296 257 158 
1297 321 220 
1298 262 162 
1299 984 885 
1300 680 579 
1301 113 14 
1302 1101 1000 
1303 504 403 
1304 160 60 
1305 438 338 
1306 639 539 
1307 445 344 
1308 364 265 
1309 1063 964 
1310 636 536 
1311 544 443 
1312 416 317 
1313 500 399 
1314 251 152 
1315 168 68 
1316 338 239 
1317 998 897 
1318 515 414 
1319 1002 903 
1320 839 740 
1321 631 530 
1322 474 373 
1323 965 864 
1324 196 96 
1325 997 898 
1326 183 84 
1327 804 703 
1328 265 164 
1329 851 751 
1330 910 811 
1331 328 227 
1332 242 142 
1333 706 607 
1334 714 613 
1335 476 376 
1336 905 806 
1337 260 160 
1338 394 294 
1339 262 163 
1340 529 428 
1341 433 333 
1342 825 724 
1343 991 890 
1344 672 573 
1345 1053 953 
1346 955 856 
1347 1066 966 
1348 698 597 
1349 221 122 
1350 624 524 
1351 999 898 
1352 1064 964 
1353 142 41 
1354 118 19 
1355 382 283 
1356 768 667 
1357 236 135 
1358 706 605 
1359 595 495 
1360 809 709 
1361 706 607 
1362 541 442 
1363 603 504 
1364 772 672 
1365 772 672 
1366 521 420 
1367 275 176 
1368 134 35 
1369 855 754 
1370 484 383 
1371 225 124 
1372 1035 936 
1373 697 597 
1374 744 643 
1375 1023 923 
1376 837 737 
1377 722 623 
1378 890 790 
1379 147 46 
1380 239 139 
1381 936 836 
1382 872 771 
1383 442 343 
1384 475 376 
1385 920 821 
1386 826 727 
1387 392 291 
1388 643 542 
1389 903 804 
1390 229 128 
1391 198 98 
1392 574 475 
1393 1048 948 
1394 130 31 
1395 727 627 
1396 205 106 
1397 1096 995 
1398 513 412 
1399 126 27 
1400 202 101 
1401 389 288 
1402 993 894 
1403 136 36 
1404 215 115 
1405 484 383 
1406 262 162 
1407 138 39 
1408 388 288 
1409 887 786 
1410 964 865 
1411 705 605 
1412 614 513 
1413 523 423 
1414 912 812 
1415 738 639 
1416 554 455 
1417 899 798 
1418 701 601 
1419 150 51 
1420 428 329 
1421 1086 986 
1422 962 861 
1423 668 568 
1424 255 156 
1425 458 357 
1426 260 161 
1427 907 806 
1428 248 148 
1429 537 437 
1430 1010 910 
1431 707 608 
1432 893 794 
1433 528 427 
1434 519 419 
1435 640 539 
1436 1000 901 
1437 717 617 
1438 488 388 
1439 369 270 
1440 190 91 
1441 997 897 
1442 407 306 
1443 478 378 
1444 978 879 
1445 527 426 
1446 851 751 
1447 1037 938 
1448 348 249 
1449 121 20 
1450 876 776 
1451 997 897 
1452 734 635 
1453 917 816 
1454 750 651 
1455 516 416 
1456 1003 904 
1457 894 794 
1458 531 432 
1459 865 766 
1460 914 813 
1461 436 337 
1462 606 506 
1463 571 472 
1464 222 122 
1465 1022 923 
1466 616 517 
1467 478 377 
1468 835 735 
1469 664 563 
1470 331 231 
1471 467 368 
1472 380 281 
1473 417 317 
1474 267 168 
1475 259 158 
1476 424 324 
1477 562 462 
1478 814 715 
1479 420 319 
1480 587 488 
1481 625 526 
1482 448 349 
1483 994 894 
1484 752 653 
1485 1084 983 
1486 830 731 
1487 639 539 
1488 172 73 
1489 1041 941 
1490 1065 966 
1491 921 822 
1492 339 238 
1493 257 157 
1494 188 87 
1495 949 850 
1496 1097 998 
1497 404 304 
1498 432 332 
1499 384 285 
1500 285 185 
1501 107 7 
1502 238 139 
1503 168 68 
1504 462 363 
1505 497 398 
1506 225 124 
1507 772 673 
1508 462 361 
1509 367 266 
1510 557 457 
1511 1090 990 
1512 294 194 
1513 712 613 
1514 595 495 
1515 100 1 
1516 515 415 
1517 107 7 
1518 936 836 
1519 859 760 
1520 281 180 
1521 833 732 
1522 917 816 
1523 369 268 
1524 796 695 
1525 1046 946 
1526 705 606 
1527 642 543 
1528 290 190 
1529 389 289 
1530 278 178 
1531 298 199 
1532 935 835 
1533 968 867 
1534 542 442 
1535 1016 915 
1536 484 385 
1537 934 835 
1538 371 270 
1539 126 26 
1540 914 813 
1541 475 375 
1542 502 401 
1543 557 457 
1544 315 215 
1545 389 288 
1546 973 872 
1547 720 619 
1548 300 200 
1549 883 783 
1550 522 423 
1551 571 472 
1552 416 316 
1553 627 527 
1554 758 657 
1555 852 752 
1556 915 815 
1557 972 871 
1558 674 575 
1559 762 663 
1560 582 481 
1561 108 7 
1562 890 789 
1563 1013 913 
1564 368 268 
1565 658 559 
1566 292 193 
1567 688 588 
1568 255 154 
1569 625 525 
1570 832 733 
1571 853 754 
1572 885 785 
1573 394 293 
1574 335 234 
1575 233 134 
1576 876 776 
1577 517 416 
1578 602 501 
1579 511 412 
1580 717 617 
1581 268 168 
1582 1007 908 
1583 919 819 
1584 547 447 
1585 754 655 
1586 930 831 
1587 528 428 
1588 643 543 
1589 954 853 
1590 165 65 
1591 982 881 
1592 196 96 
1593 685 585 
1594 778 677 
1595 150 49 
1596 640 541 
1597 1071 972 
1598 558 459 
1599 1005 904 
1600 396 295 
1601 598 499 
1602 405 306 
1603 541 441 
1604 232 133 
1605 560 459 
1606 416 317 
1607 793 694 
1608 578 477 
1609 281 181 
1610 565 465 
1611 239 139 
1612 694 594 
1613 500 401 
1614 918 818 
1615 556 456 
1616 1099 998 
1617 432 332 
1618 198 99 
1619 129 30 
1620 579 478 
1621 967 868 
1622 720 620 
1623 506 406 
1624 135 35 
1625 293 192 
1626 607 507 
1627 108 7 
1628 1089 989 
1629 973 874 
1630 729 630 
1631 474 375 
1632 682 583 
1633 707 606 
1634 626 525 
1635 995 894 
1636 949 848 
1637 231 130 
1638 845 746 
1639 1012 912 
1640 657 558 
1641 378 278 
1642 655 554 
1643 756 657 
1644 919 818 
1645 968 867 
1646 198 98 
1647 899 800 
1648 621 520 
1649 665 566 
1650 208 108 
1651 601 502 
1652 753 653 
1653 966 867 
1654 942 842 
1655 858 758 
1656 182 81 
1657 903 803 
1658 1075 975 
1659 216 116 
1660 512 413 
1661 700 600 
1662 576 475 
1663 1075 976 
1664 225 124 
1665 610 510 
1666 224 125 
1667 445 346 
1668 456 355 
1669 325 226 
1670 907 808 
1671 177 77 
1672 989 890 
1673 191 92 
1674 940 840 
1675 208 109 
1676 471 370 
1677 849 750 
1678 887 788 
1679 934 835 
1680 249 150 
1681 943 844 
1682 287 187 
1683 408 309 
1684 503 404 
1685 895 795 
1686 517 417 
1687 965 864 
1688 654 555 
1689 464 364 
1690 870 769 
1691 683 584 
1692 679 580 
1693 980 879 
1694 789 689 
1695 279 180 
1696 774 675 
1697 757 658 
1698 104 3 
1699 143 44 
1700 577 477 
1701 893 794 
1702 747 648 
1703 521 420 
1704 517 417 
1705 402 302 
1706 496 396 
1707 670 569 
1708 1029 929 
1709 660 561 
1710 1011 911 
