Iteration;Time;BestFitness;LB-H0;UB-H0;LB-H1;UB-H1;LB-H2;UB-H2;LB-H3;UB-H3;LB-H4;UB-H4;LB-H5;UB-H5;LB-H6;UB-H6;LB-H7;UB-H7;LB-H8;UB-H8;LB-H9;UB-H9;LB-H10;UB-H10;LB-H11;UB-H11;LB-H12;UB-H12;
1;0,023;22279,112052770975;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4525,748476075685;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
198;0,054;24087,831484103335;0,0;6404,7939651527595;0,0;11827,00815387076;0,0;167676,21635597863;0,0;66745,3764150712;0,0;5556,068899320446;0,0;2917,9870080898436;0,0;3694,9159386898755;0,0;6394,0824657193225;0,0;4525,748476075685;0,0;7669,6777423765125;0,0;13423,076654506756;0,0;95580,5483833777;0,0;10060,414967621819
259;0,06;22765,55518872571;0,0;6404,7939651527595;0,0;11827,00815387076;0,0;167676,21635597863;0,0;66745,3764150712;0,0;5660,322644940217;0,0;2917,9870080898436;0,0;3694,9159386898755;0,0;6902,9864365094;0,0;4525,748476075685;0,0;11665,514960616805;0,0;13423,076654506756;0,0;110594,2321223153;0,0;10060,414967621819
286;0,064;22281,40742208514;0,0;6404,7939651527595;0,0;12103,461026532394;0,0;167676,21635597863;0,0;66745,3764150712;0,0;5660,322644940217;0,0;2917,9870080898436;0,0;3694,9159386898755;0,0;6902,9864365094;0,0;4525,748476075685;0,0;11665,514960616805;0,0;13423,076654506756;0,0;122903,19641336225;0,0;10060,414967621819
603;0,1;24742,43255172517;0,0;6654,5992705225435;0,0;12103,461026532394;0,0;167676,21635597863;0,0;74421,33749447075;0,0;6402,614678017642;0,0;2917,9870080898436;0,0;3694,9159386898755;0,0;6902,9864365094;0,0;4525,748476075685;0,0;11665,514960616805;0,0;14585,957864155193;0,0;122903,19641336225;0,0;10060,414967621819
643;0,116;22899,659524213017;0,0;6654,5992705225435;0,0;12103,461026532394;0,0;167676,21635597863;0,0;74421,33749447075;0,0;6443,563200077173;0,0;3340,0227000214218;0,0;3694,9159386898755;0,0;6902,9864365094;0,0;4525,748476075685;0,0;11665,514960616805;0,0;14585,957864155193;0,0;122903,19641336225;0,0;10060,414967621819
827;0,129;22804,93121728723;0,0;7326,785805051128;0,0;12487,249765877445;0,0;167676,21635597863;0,0;74421,33749447075;0,0;6443,563200077173;0,0;3340,0227000214218;0,0;3694,9159386898755;0,0;6902,9864365094;0,0;4525,748476075685;0,0;11665,514960616805;0,0;14585,957864155193;0,0;122903,19641336225;0,0;10060,414967621819
960;0,142;22741,55241983964;0,0;7424,776665819234;0,0;12487,249765877445;0,0;167676,21635597863;0,0;74421,33749447075;0,0;6599,669267935562;0,0;3340,0227000214218;0,0;3694,9159386898755;0,0;6902,9864365094;0,0;4525,748476075685;0,0;11665,514960616805;0,0;14585,957864155193;0,0;122903,19641336225;0,0;10060,414967621819
968;0,144;22705,29730099862;0,0;7424,776665819234;0,0;12487,249765877445;0,0;167676,21635597863;0,0;74421,33749447075;0,0;6599,669267935562;0,0;3340,0227000214218;0,0;3694,9159386898755;0,0;6902,9864365094;0,0;4525,748476075685;0,0;11665,514960616805;0,0;14585,957864155193;0,0;122903,19641336225;0,0;10060,414967621819
972;0,147;22656,597293681447;0,0;7424,776665819234;0,0;12487,249765877445;0,0;167676,21635597863;0,0;74421,33749447075;0,0;6599,669267935562;0,0;3340,0227000214218;0,0;3694,9159386898755;0,0;6902,9864365094;0,0;4525,748476075685;0,0;11665,514960616805;0,0;14585,957864155193;0,0;122903,19641336225;0,0;10060,414967621819
