npieces: 1000
capacity: 187885
290 612 249 
291 305 816 
292 653 498 
293 592 86 
294 931 696 
295 40 193 
296 949 313 
297 913 492 
298 437 528 
299 971 256 
300 633 718 
301 42 778 
302 153 169 
303 442 772 
304 812 115 
305 826 445 
306 115 90 
307 773 621 
308 303 423 
309 299 474 
310 206 405 
311 942 320 
312 944 328 
313 808 584 
314 896 808 
315 170 176 
316 574 976 
317 375 875 
318 825 143 
319 768 988 
320 673 3 
321 368 172 
322 331 189 
323 463 694 
324 726 964 
325 325 163 
326 339 673 
327 476 168 
328 673 821 
329 143 432 
330 38 395 
331 833 254 
332 762 333 
333 606 699 
334 4 846 
335 663 352 
336 104 937 
337 977 177 
338 897 293 
339 300 830 
340 216 798 
341 697 447 
342 78 800 
343 621 852 
344 190 42 
345 739 230 
346 707 789 
347 45 30 
348 777 464 
349 490 199 
350 80 529 
351 483 770 
352 795 226 
353 600 318 
354 695 134 
355 392 298 
356 991 23 
357 613 49 
358 356 733 
359 22 705 
360 689 36 
361 70 504 
362 588 579 
363 497 955 
364 985 316 
365 287 156 
366 969 885 
367 361 127 
368 871 106 
369 593 953 
370 827 69 
371 574 774 
372 616 588 
373 4 310 
374 88 572 
375 850 546 
376 183 599 
377 973 825 
378 876 880 
379 682 370 
380 788 743 
381 81 77 
382 569 325 
383 733 114 
384 704 421 
385 136 237 
386 960 5 
387 355 805 
388 182 520 
389 770 720 
390 278 626 
391 62 893 
392 732 791 
393 469 573 
394 64 792 
395 524 30 
396 663 203 
397 268 470 
398 454 278 
399 778 152 
400 146 783 
401 160 326 
402 891 147 
403 338 868 
404 15 977 
405 35 692 
406 674 394 
407 462 684 
408 427 600 
409 472 912 
410 490 120 
411 978 325 
412 342 605 
413 444 147 
414 115 843 
415 565 965 
416 832 724 
417 951 1 
418 543 898 
419 48 542 
420 661 970 
421 363 199 
422 25 881 
423 156 579 
424 233 46 
425 811 158 
426 840 107 
427 16 336 
428 661 682 
429 517 256 
430 924 392 
431 217 357 
432 367 848 
433 496 408 
434 64 247 
435 696 225 
436 997 263 
437 518 532 
438 942 354 
439 471 16 
440 42 661 
441 3 308 
442 109 494 
443 339 246 
444 727 148 
445 347 569 
446 710 826 
447 83 995 
448 3 695 
449 271 769 
450 178 829 
451 534 367 
452 619 75 
453 16 231 
454 13 729 
455 897 12 
456 418 240 
457 570 661 
458 222 588 
459 527 577 
460 345 232 
461 186 275 
462 268 660 
463 926 171 
464 552 124 
465 72 86 
466 930 232 
467 912 900 
468 642 772 
469 222 188 
470 523 51 
471 798 558 
472 317 565 
473 14 252 
474 526 250 
475 103 246 
476 407 505 
477 830 377 
478 746 234 
479 303 387 
480 426 117 
481 167 341 
482 515 109 
483 856 133 
484 552 708 
485 994 215 
486 475 651 
487 620 336 
488 198 966 
489 193 735 
490 769 3 
491 447 529 
492 837 325 
493 868 415 
494 949 993 
495 241 669 
496 924 516 
497 368 281 
498 729 639 
499 714 998 
500 455 712 
501 177 549 
502 169 590 
503 436 199 
504 707 697 
505 193 65 
506 67 891 
507 972 701 
508 262 927 
509 566 625 
510 751 237 
511 585 142 
512 115 470 
513 551 398 
514 96 802 
515 83 195 
516 164 964 
517 287 1000 
518 321 239 
519 548 407 
520 446 848 
521 120 287 
522 353 983 
523 146 6 
524 184 186 
525 113 475 
526 439 56 
527 346 961 
528 555 1000 
529 969 393 
530 501 3 
531 270 503 
532 314 268 
533 688 510 
534 608 907 
535 288 963 
536 267 368 
537 812 475 
538 350 266 
539 372 314 
540 629 924 
541 185 753 
542 150 168 
543 313 219 
544 712 908 
545 544 524 
546 723 390 
547 160 399 
548 551 372 
549 377 642 
550 937 620 
551 515 56 
552 416 333 
553 288 723 
554 958 913 
555 775 675 
556 730 927 
557 459 864 
558 842 153 
559 538 328 
560 877 287 
561 201 325 
562 254 397 
563 669 910 
564 581 680 
565 788 16 
566 904 881 
567 162 849 
568 127 779 
569 519 393 
570 885 31 
571 246 334 
572 66 225 
573 873 378 
574 877 238 
575 560 779 
576 319 493 
577 400 919 
578 75 583 
579 784 409 
580 873 716 
581 86 668 
582 162 627 
583 928 195 
584 437 806 
585 727 11 
586 208 504 
587 286 302 
588 171 76 
589 176 909 
590 910 675 
591 863 977 
592 90 289 
593 945 110 
594 933 805 
595 13 772 
596 111 459 
597 956 11 
598 138 896 
599 82 458 
600 94 170 
601 507 68 
602 122 25 
603 50 608 
604 279 749 
605 53 124 
606 262 773 
607 180 94 
608 258 1 
609 649 894 
610 840 629 
611 657 234 
612 235 419 
613 872 127 
614 964 860 
615 891 850 
616 974 794 
617 783 521 
618 807 917 
619 63 520 
620 635 184 
621 826 435 
622 83 167 
623 211 997 
624 258 368 
625 154 219 
626 112 723 
627 136 264 
628 296 647 
629 103 246 
630 644 666 
631 568 526 
632 8 660 
633 183 796 
634 172 153 
635 24 922 
636 299 737 
637 861 183 
638 816 454 
639 7 315 
640 320 41 
641 193 226 
642 106 601 
643 957 370 
644 659 546 
645 206 915 
646 895 86 
647 364 435 
648 322 314 
649 294 602 
650 76 512 
651 170 369 
652 82 644 
653 128 546 
654 737 597 
655 365 755 
656 838 562 
657 891 141 
658 497 950 
659 517 500 
660 552 441 
661 471 818 
662 464 77 
663 308 204 
664 414 466 
665 50 488 
666 731 230 
667 601 761 
668 637 845 
669 121 434 
670 347 216 
671 176 267 
672 49 29 
673 330 306 
674 721 763 
675 59 449 
676 259 712 
677 576 647 
678 587 258 
679 980 262 
680 256 550 
681 934 849 
682 213 440 
683 695 232 
684 505 7 
685 338 321 
686 697 540 
687 437 565 
688 245 959 
689 507 36 
690 735 534 
691 115 973 
692 479 156 
693 548 854 
694 108 137 
695 615 533 
696 198 971 
697 966 857 
698 927 801 
699 907 648 
700 591 856 
701 473 365 
702 463 828 
703 735 333 
704 525 428 
705 267 431 
706 510 147 
707 883 614 
708 330 559 
709 566 572 
710 88 255 
711 673 292 
712 962 373 
713 566 908 
714 828 278 
715 231 150 
716 390 626 
717 1000 889 
718 953 333 
719 579 256 
720 910 865 
721 380 431 
722 738 573 
723 764 758 
724 638 853 
725 324 60 
726 538 943 
727 383 192 
728 977 472 
729 194 214 
730 712 402 
731 352 725 
732 625 547 
733 285 129 
734 564 914 
735 796 18 
736 468 608 
737 20 185 
738 159 336 
739 333 937 
740 47 428 
741 216 857 
742 183 78 
743 565 981 
744 335 848 
745 462 860 
746 264 681 
747 41 690 
748 155 909 
749 795 186 
750 763 487 
751 295 727 
752 731 933 
753 853 295 
754 674 792 
755 640 253 
756 419 775 
757 40 633 
758 49 559 
759 318 150 
760 672 369 
761 782 185 
762 351 200 
763 950 801 
764 793 869 
765 957 934 
766 930 297 
767 431 122 
768 847 198 
769 109 31 
770 558 571 
771 225 676 
772 37 834 
773 927 31 
774 142 599 
775 287 336 
776 904 279 
777 430 208 
778 601 954 
779 68 621 
780 783 79 
781 57 147 
782 134 907 
783 441 688 
784 539 574 
785 743 76 
786 167 66 
787 717 130 
788 1000 672 
789 81 752 
790 481 753 
791 307 239 
792 362 382 
793 146 567 
794 466 492 
795 31 171 
796 248 103 
797 250 220 
798 130 610 
799 184 68 
800 452 128 
801 278 986 
802 858 467 
803 311 565 
804 833 143 
805 105 798 
806 687 41 
807 814 295 
808 899 185 
809 559 137 
810 215 177 
811 930 71 
812 786 257 
813 620 813 
814 690 777 
815 193 276 
816 782 794 
817 160 77 
818 114 521 
819 716 95 
820 91 889 
821 133 199 
822 875 348 
823 934 219 
824 983 326 
825 975 579 
826 467 462 
827 442 540 
828 951 401 
829 170 338 
830 578 756 
831 848 906 
832 685 214 
833 368 793 
834 635 425 
835 864 436 
836 500 627 
837 784 949 
838 97 909 
839 84 359 
840 57 471 
841 519 271 
842 250 893 
843 42 671 
844 316 691 
845 42 527 
846 503 768 
847 984 90 
848 820 890 
849 545 83 
850 649 638 
851 142 2 
852 70 169 
853 854 374 
854 149 841 
855 975 400 
856 415 97 
857 579 650 
858 64 557 
859 135 611 
860 884 874 
861 71 737 
862 532 697 
863 853 865 
864 9 608 
865 801 253 
866 185 284 
867 986 803 
868 694 680 
869 499 5 
870 108 939 
871 1000 450 
872 107 40 
873 488 809 
874 650 823 
875 492 782 
876 189 68 
877 925 274 
878 669 937 
879 644 275 
880 22 413 
881 963 669 
882 494 776 
883 345 555 
884 552 434 
885 667 103 
886 696 279 
887 382 369 
888 242 976 
889 976 735 
890 875 370 
891 438 538 
892 57 611 
893 120 224 
894 414 734 
895 169 131 
896 912 565 
897 747 334 
898 804 318 
899 967 591 
900 864 571 
901 26 358 
902 144 146 
903 467 16 
904 95 325 
905 216 464 
906 216 967 
907 641 627 
908 341 517 
909 780 702 
910 964 164 
911 759 623 
912 346 332 
913 605 780 
914 447 744 
915 743 435 
916 641 593 
917 492 463 
918 885 647 
919 11 76 
920 480 787 
921 821 928 
922 467 484 
923 815 686 
924 77 532 
925 517 384 
926 690 478 
927 867 872 
928 778 774 
929 669 323 
930 852 188 
931 822 259 
932 545 607 
933 141 271 
934 389 659 
935 331 409 
936 463 134 
937 833 660 
938 698 548 
939 871 583 
940 621 797 
941 55 283 
942 597 928 
943 392 645 
944 914 527 
945 318 32 
946 558 262 
947 351 634 
948 34 504 
949 73 185 
950 715 569 
951 374 202 
952 753 618 
953 849 302 
954 376 940 
955 75 210 
956 384 636 
957 382 849 
958 15 655 
959 195 648 
960 23 298 
961 14 765 
962 618 289 
963 119 997 
964 272 706 
965 828 17 
966 195 941 
967 481 764 
968 434 2 
969 498 108 
970 90 239 
971 959 546 
972 659 125 
973 182 863 
974 94 462 
975 559 742 
976 300 829 
977 936 816 
978 146 649 
979 881 703 
980 89 719 
981 234 483 
982 202 628 
983 896 723 
984 550 972 
985 806 761 
986 739 202 
987 544 44 
988 114 740 
989 611 2 
990 229 545 
991 617 450 
992 903 322 
993 296 436 
994 260 467 
995 642 966 
996 519 29 
997 863 995 
998 978 449 
999 22 610 
1000 968 866 
