npieces: 500
capacity: 314909
1 286 300 
2 544 656 
3 715 750 
4 136 164 
5 340 410 
6 858 900 
7 340 410 
8 136 164 
9 429 450 
10 340 410 
11 858 900 
12 272 328 
13 136 164 
14 136 164 
15 572 600 
16 1144 1200 
17 680 820 
18 680 820 
19 340 410 
20 680 820 
21 1144 1200 
22 544 656 
23 68 82 
24 429 450 
25 1001 1050 
26 204 246 
27 680 820 
28 1144 1200 
29 143 150 
30 1430 1500 
31 429 450 
32 544 656 
33 68 82 
34 715 750 
35 1001 1050 
36 408 492 
37 715 750 
38 544 656 
39 1287 1350 
40 204 246 
41 1144 1200 
42 1144 1200 
43 1001 1050 
44 68 82 
45 476 574 
46 1430 1500 
47 612 738 
48 68 82 
49 715 750 
50 204 246 
51 429 450 
52 204 246 
53 612 738 
54 612 738 
55 544 656 
56 572 600 
57 544 656 
58 272 328 
59 1001 1050 
60 612 738 
61 136 164 
62 680 820 
63 715 750 
64 612 738 
65 68 82 
66 429 450 
67 544 656 
68 136 164 
69 204 246 
70 476 574 
71 1001 1050 
72 1001 1050 
73 858 900 
74 476 574 
75 1430 1500 
76 1287 1350 
77 1287 1350 
78 204 246 
79 476 574 
80 1001 1050 
81 1430 1500 
82 204 246 
83 68 82 
84 408 492 
85 286 300 
86 1144 1200 
87 715 750 
88 1430 1500 
89 544 656 
90 143 150 
91 136 164 
92 272 328 
93 1430 1500 
94 612 738 
95 1430 1500 
96 1144 1200 
97 1001 1050 
98 1001 1050 
99 715 750 
100 1001 1050 
101 272 328 
102 286 300 
103 408 492 
104 143 150 
105 286 300 
106 1001 1050 
107 544 656 
108 1144 1200 
109 68 82 
110 429 450 
111 408 492 
112 143 150 
113 68 82 
114 204 246 
115 1144 1200 
116 204 246 
117 715 750 
118 408 492 
119 143 150 
120 68 82 
121 204 246 
122 1001 1050 
123 272 328 
124 204 246 
125 572 600 
126 1144 1200 
127 408 492 
128 680 820 
129 272 328 
130 1144 1200 
131 1144 1200 
132 68 82 
133 572 600 
134 612 738 
135 858 900 
136 429 450 
137 68 82 
138 204 246 
139 204 246 
140 1430 1500 
141 429 450 
142 544 656 
143 340 410 
144 286 300 
145 680 820 
146 680 820 
147 715 750 
148 1144 1200 
149 612 738 
150 204 246 
151 572 600 
152 143 150 
153 272 328 
154 204 246 
155 1430 1500 
156 858 900 
157 1001 1050 
158 612 738 
159 143 150 
160 429 450 
161 1144 1200 
162 544 656 
163 544 656 
164 286 300 
165 476 574 
166 476 574 
167 1144 1200 
168 572 600 
169 429 450 
170 272 328 
171 858 900 
172 715 750 
173 715 750 
174 612 738 
175 1144 1200 
176 1430 1500 
177 272 328 
178 1287 1350 
179 476 574 
180 143 150 
181 572 600 
182 340 410 
183 429 450 
184 572 600 
185 476 574 
186 68 82 
187 1287 1350 
188 143 150 
189 715 750 
190 204 246 
191 1001 1050 
192 476 574 
193 68 82 
194 680 820 
195 1001 1050 
196 1001 1050 
197 68 82 
198 1430 1500 
199 204 246 
200 1287 1350 
201 1430 1500 
202 612 738 
203 429 450 
204 429 450 
205 1001 1050 
206 544 656 
207 272 328 
208 136 164 
209 544 656 
210 429 450 
211 476 574 
212 429 450 
213 1430 1500 
214 286 300 
215 286 300 
216 1287 1350 
217 1430 1500 
218 572 600 
219 408 492 
220 68 82 
221 136 164 
222 1430 1500 
223 1430 1500 
224 1287 1350 
225 136 164 
226 429 450 
227 136 164 
228 408 492 
229 143 150 
230 1144 1200 
231 715 750 
232 68 82 
233 340 410 
234 680 820 
235 612 738 
236 1287 1350 
237 1001 1050 
238 68 82 
239 340 410 
240 204 246 
241 68 82 
242 1144 1200 
243 715 750 
244 1144 1200 
245 1287 1350 
246 136 164 
247 408 492 
248 136 164 
249 1144 1200 
250 143 150 
251 408 492 
252 612 738 
253 1287 1350 
254 286 300 
255 286 300 
256 68 82 
257 204 246 
258 136 164 
259 1144 1200 
260 476 574 
261 340 410 
262 408 492 
263 612 738 
264 544 656 
265 572 600 
266 272 328 
267 612 738 
268 1287 1350 
269 612 738 
270 544 656 
271 204 246 
272 680 820 
273 858 900 
274 204 246 
275 1001 1050 
276 272 328 
277 340 410 
278 136 164 
279 1287 1350 
280 1001 1050 
281 544 656 
282 286 300 
283 680 820 
