npieces: 5000
capacity: 2074424
1 51 51 
2 822 820 
3 774 773 
4 186 185 
5 393 391 
6 48 46 
7 528 527 
8 522 521 
9 30 28 
10 153 152 
11 381 380 
12 570 568 
13 690 688 
14 48 47 
15 102 100 
16 666 665 
17 564 563 
18 927 927 
19 456 456 
20 249 247 
21 153 151 
22 492 492 
23 3 1 
24 462 461 
25 678 678 
26 894 892 
27 117 117 
28 342 341 
29 801 799 
30 855 854 
31 459 458 
32 573 573 
33 618 617 
34 606 604 
35 825 825 
36 858 858 
37 807 806 
38 237 236 
39 804 804 
40 627 625 
41 9 9 
42 51 51 
43 399 399 
44 240 240 
45 138 136 
46 225 224 
47 147 146 
48 804 802 
49 84 82 
50 936 935 
51 588 588 
52 834 832 
53 666 664 
54 555 554 
55 369 369 
56 663 663 
57 993 992 
58 825 825 
59 669 669 
60 858 856 
61 165 165 
62 123 123 
63 9 7 
64 699 699 
65 906 904 
66 396 394 
67 414 414 
68 651 651 
69 507 506 
70 900 899 
71 111 110 
72 462 460 
73 663 662 
74 315 315 
75 141 140 
76 87 87 
77 996 995 
78 963 962 
79 366 365 
80 981 981 
81 873 872 
82 972 971 
83 165 163 
84 768 767 
85 846 846 
86 882 882 
87 927 927 
88 237 236 
89 849 849 
90 396 396 
91 327 327 
92 795 795 
93 993 991 
94 306 306 
95 339 337 
96 804 804 
97 63 62 
98 669 669 
99 462 462 
100 891 890 
101 234 234 
102 267 267 
103 129 128 
104 267 267 
105 612 612 
106 72 72 
107 12 11 
108 183 182 
109 429 427 
110 198 198 
111 984 983 
112 363 363 
113 321 319 
114 927 925 
115 579 579 
116 735 734 
117 201 200 
118 627 626 
119 972 971 
120 6 4 
121 924 923 
122 654 652 
123 237 235 
124 669 668 
125 735 733 
126 546 546 
127 642 642 
128 105 103 
129 942 941 
130 702 702 
131 474 472 
132 360 360 
133 654 653 
134 372 372 
135 495 495 
136 942 941 
137 708 706 
138 924 923 
139 213 212 
140 852 851 
141 897 895 
142 75 74 
143 111 111 
144 750 749 
145 591 589 
146 852 852 
147 351 350 
148 324 324 
149 111 110 
150 324 324 
151 255 254 
152 858 856 
153 117 117 
154 153 153 
155 195 194 
156 597 597 
157 33 31 
158 498 498 
159 945 945 
160 462 462 
161 453 452 
