npieces: 2000
capacity: 519625
1 288 248 
2 1152 992 
3 720 620 
4 864 744 
5 237 177 
6 395 295 
7 790 590 
8 553 413 
9 711 531 
10 576 496 
11 432 372 
12 790 590 
13 711 531 
14 553 413 
15 79 59 
16 158 118 
17 288 248 
18 1008 868 
19 395 295 
20 79 59 
21 720 620 
22 632 472 
23 79 59 
24 395 295 
25 288 248 
26 576 496 
27 144 124 
28 144 124 
29 316 236 
30 316 236 
31 1440 1240 
32 158 118 
33 79 59 
34 237 177 
35 1152 992 
36 576 496 
37 553 413 
38 576 496 
39 1296 1116 
40 1440 1240 
41 1296 1116 
42 576 496 
43 1152 992 
44 316 236 
45 720 620 
46 432 372 
47 1152 992 
48 711 531 
49 144 124 
50 1440 1240 
51 79 59 
52 576 496 
53 1008 868 
54 144 124 
55 1296 1116 
56 553 413 
57 288 248 
58 711 531 
59 553 413 
60 288 248 
61 711 531 
62 237 177 
63 711 531 
64 158 118 
65 1296 1116 
66 711 531 
67 576 496 
68 237 177 
69 79 59 
70 711 531 
71 711 531 
72 1152 992 
73 316 236 
74 288 248 
75 79 59 
76 1152 992 
77 632 472 
78 790 590 
79 553 413 
80 144 124 
81 576 496 
82 474 354 
83 79 59 
84 711 531 
85 237 177 
86 632 472 
87 790 590 
88 1152 992 
89 632 472 
90 1008 868 
91 158 118 
92 395 295 
93 79 59 
94 158 118 
95 237 177 
96 1152 992 
97 1152 992 
98 632 472 
99 1440 1240 
100 790 590 
101 1152 992 
102 720 620 
103 1152 992 
104 1296 1116 
105 288 248 
106 632 472 
107 632 472 
108 1008 868 
109 316 236 
110 395 295 
111 1440 1240 
112 432 372 
113 158 118 
114 432 372 
115 144 124 
116 158 118 
117 1008 868 
118 288 248 
119 144 124 
120 316 236 
121 432 372 
122 237 177 
123 790 590 
124 711 531 
125 1296 1116 
126 790 590 
127 790 590 
128 720 620 
129 553 413 
130 1296 1116 
131 864 744 
132 632 472 
133 79 59 
134 1152 992 
135 711 531 
136 288 248 
137 576 496 
138 144 124 
139 79 59 
140 79 59 
141 158 118 
142 158 118 
143 79 59 
144 237 177 
145 474 354 
146 395 295 
147 395 295 
148 576 496 
149 1152 992 
150 1296 1116 
151 553 413 
152 316 236 
153 632 472 
154 79 59 
155 432 372 
156 1440 1240 
157 316 236 
158 316 236 
159 395 295 
160 316 236 
161 158 118 
162 288 248 
163 553 413 
164 144 124 
165 1440 1240 
166 432 372 
167 711 531 
168 1440 1240 
169 316 236 
170 158 118 
171 1296 1116 
172 790 590 
173 632 472 
174 288 248 
175 79 59 
176 790 590 
177 864 744 
178 79 59 
179 474 354 
180 432 372 
181 576 496 
182 790 590 
183 1296 1116 
184 1152 992 
185 790 590 
186 711 531 
187 1296 1116 
188 474 354 
189 576 496 
190 864 744 
191 711 531 
192 316 236 
193 1296 1116 
194 79 59 
195 432 372 
196 864 744 
197 864 744 
198 395 295 
199 576 496 
200 1008 868 
201 288 248 
202 576 496 
203 720 620 
204 158 118 
205 1152 992 
206 864 744 
207 144 124 
208 720 620 
209 1296 1116 
210 720 620 
211 632 472 
212 432 372 
213 864 744 
214 158 118 
215 576 496 
216 632 472 
217 576 496 
218 790 590 
219 158 118 
220 553 413 
221 553 413 
222 1008 868 
223 474 354 
224 316 236 
225 288 248 
226 720 620 
227 864 744 
228 711 531 
229 1296 1116 
230 158 118 
231 576 496 
232 1440 1240 
233 144 124 
234 79 59 
235 720 620 
236 720 620 
237 158 118 
238 576 496 
239 720 620 
240 1008 868 
241 79 59 
242 79 59 
243 158 118 
244 474 354 
245 158 118 
246 316 236 
247 144 124 
248 720 620 
249 1008 868 
250 632 472 
251 576 496 
252 720 620 
253 711 531 
254 474 354 
255 316 236 
256 1152 992 
257 395 295 
258 720 620 
259 1296 1116 
260 864 744 
261 553 413 
262 720 620 
263 711 531 
264 720 620 
265 720 620 
266 1152 992 
267 237 177 
268 1008 868 
269 1152 992 
270 1008 868 
271 1008 868 
272 1008 868 
273 553 413 
274 288 248 
275 237 177 
276 790 590 
277 553 413 
278 237 177 
279 432 372 
280 790 590 
281 632 472 
282 395 295 
283 316 236 
284 1008 868 
285 864 744 
286 1296 1116 
287 576 496 
288 1008 868 
289 711 531 
290 474 354 
291 1296 1116 
292 237 177 
293 1008 868 
294 553 413 
295 1152 992 
296 474 354 
297 553 413 
298 158 118 
299 158 118 
300 288 248 
301 632 472 
302 632 472 
303 864 744 
304 1440 1240 
305 79 59 
306 711 531 
307 720 620 
308 1440 1240 
309 1296 1116 
310 1008 868 
311 144 124 
312 1008 868 
313 1152 992 
314 474 354 
315 432 372 
316 79 59 
317 474 354 
318 1296 1116 
319 158 118 
320 158 118 
321 632 472 
322 432 372 
323 553 413 
324 1008 868 
325 237 177 
326 316 236 
327 474 354 
328 1440 1240 
329 632 472 
330 144 124 
331 79 59 
332 144 124 
333 158 118 
334 237 177 
335 553 413 
336 158 118 
337 158 118 
338 1152 992 
339 79 59 
340 395 295 
341 288 248 
342 1008 868 
343 1152 992 
344 395 295 
345 790 590 
346 1296 1116 
347 79 59 
348 1008 868 
349 711 531 
350 79 59 
351 432 372 
352 790 590 
353 632 472 
354 432 372 
355 553 413 
356 1440 1240 
357 632 472 
358 720 620 
359 144 124 
360 474 354 
361 79 59 
362 1008 868 
363 432 372 
364 1440 1240 
365 1152 992 
366 553 413 
367 790 590 
368 1152 992 
369 79 59 
370 576 496 
371 632 472 
372 432 372 
373 316 236 
374 1152 992 
375 576 496 
376 720 620 
377 79 59 
378 316 236 
379 790 590 
380 720 620 
381 720 620 
382 553 413 
383 79 59 
384 576 496 
385 158 118 
386 395 295 
387 553 413 
388 288 248 
389 790 590 
390 720 620 
391 1296 1116 
392 864 744 
393 553 413 
394 1152 992 
395 158 118 
396 711 531 
397 790 590 
398 432 372 
399 1296 1116 
400 553 413 
401 432 372 
402 474 354 
403 158 118 
404 1008 868 
405 1008 868 
406 576 496 
407 316 236 
408 1440 1240 
