npieces: 1000
capacity: 427064
1 860 760 
2 344 304 
3 1048 888 
4 262 222 
5 1310 1110 
6 1204 1064 
7 524 444 
8 131 111 
9 516 456 
10 860 760 
11 1204 1064 
12 1032 912 
13 1310 1110 
14 1048 888 
15 172 152 
16 393 333 
17 516 456 
18 1310 1110 
19 393 333 
20 1310 1110 
21 393 333 
22 786 666 
23 1048 888 
24 655 555 
25 688 608 
26 655 555 
27 1179 999 
28 131 111 
29 1048 888 
30 655 555 
31 917 777 
32 688 608 
33 344 304 
34 1548 1368 
35 1720 1520 
36 172 152 
37 655 555 
38 1548 1368 
39 1204 1064 
40 516 456 
41 393 333 
42 131 111 
43 1548 1368 
44 393 333 
45 1376 1216 
46 262 222 
47 786 666 
48 131 111 
49 786 666 
50 172 152 
51 917 777 
52 516 456 
53 1310 1110 
54 688 608 
55 786 666 
56 1310 1110 
57 393 333 
58 655 555 
59 1179 999 
60 1548 1368 
61 1032 912 
62 1376 1216 
63 393 333 
64 786 666 
65 516 456 
66 1548 1368 
67 1204 1064 
68 1204 1064 
69 524 444 
70 655 555 
71 1548 1368 
72 516 456 
73 860 760 
74 344 304 
75 1310 1110 
76 344 304 
77 262 222 
78 262 222 
79 1548 1368 
80 1310 1110 
81 393 333 
82 917 777 
83 1720 1520 
84 1376 1216 
85 1204 1064 
86 1032 912 
87 131 111 
88 172 152 
89 516 456 
90 131 111 
91 1548 1368 
92 262 222 
93 524 444 
94 1204 1064 
95 786 666 
96 1032 912 
97 860 760 
98 1048 888 
99 516 456 
100 1032 912 
101 655 555 
102 393 333 
103 516 456 
104 655 555 
105 1310 1110 
106 262 222 
107 516 456 
108 1548 1368 
109 524 444 
110 1179 999 
111 524 444 
112 344 304 
113 344 304 
114 1376 1216 
115 917 777 
116 917 777 
117 1204 1064 
118 344 304 
119 917 777 
120 786 666 
121 688 608 
122 655 555 
123 1048 888 
124 1179 999 
125 917 777 
126 1048 888 
127 860 760 
128 655 555 
129 131 111 
130 1048 888 
131 131 111 
132 860 760 
133 1204 1064 
134 655 555 
135 860 760 
136 1204 1064 
137 860 760 
138 1310 1110 
139 131 111 
140 393 333 
141 344 304 
142 393 333 
143 1310 1110 
144 1179 999 
145 1310 1110 
146 131 111 
147 344 304 
148 524 444 
149 131 111 
150 1310 1110 
151 393 333 
152 1720 1520 
153 917 777 
154 131 111 
155 860 760 
156 1048 888 
157 393 333 
158 1032 912 
159 1032 912 
160 1310 1110 
161 524 444 
162 1376 1216 
163 1376 1216 
164 1720 1520 
165 1720 1520 
166 917 777 
167 860 760 
168 1204 1064 
169 393 333 
170 917 777 
171 1032 912 
172 1376 1216 
173 393 333 
174 344 304 
175 1032 912 
176 344 304 
177 860 760 
178 1032 912 
179 262 222 
180 524 444 
181 917 777 
182 516 456 
183 1720 1520 
184 172 152 
