npieces: 5000
capacity: 2068075
1 465 465 
2 51 51 
3 101 101 
4 820 820 
5 635 635 
6 773 773 
7 580 580 
8 185 185 
9 141 141 
10 391 391 
11 355 355 
12 46 46 
13 614 614 
14 527 527 
15 461 461 
16 521 521 
17 814 814 
18 28 28 
19 3 3 
20 152 152 
21 813 813 
22 380 380 
23 724 724 
24 568 568 
25 501 501 
26 688 688 
27 165 165 
28 47 47 
29 526 526 
30 100 100 
31 686 686 
32 665 665 
33 398 398 
34 563 563 
35 289 289 
36 927 927 
37 162 162 
38 456 456 
39 903 903 
40 247 247 
41 526 526 
42 151 151 
43 985 985 
44 492 492 
45 557 557 
46 1 1 
47 24 24 
48 461 461 
49 838 838 
50 678 678 
51 217 217 
52 892 892 
53 131 131 
54 117 117 
55 985 985 
56 341 341 
57 655 655 
58 799 799 
59 552 552 
60 854 854 
61 787 787 
62 458 458 
63 101 101 
64 573 573 
65 685 685 
66 617 617 
67 886 886 
68 604 604 
69 701 701 
70 825 825 
71 882 882 
72 858 858 
73 493 493 
74 806 806 
75 134 134 
76 236 236 
77 381 381 
78 804 804 
79 8 8 
80 625 625 
81 384 384 
82 9 9 
83 251 251 
84 51 51 
85 335 335 
86 399 399 
87 887 887 
88 240 240 
89 520 520 
90 136 136 
91 508 508 
92 224 224 
93 155 155 
94 146 146 
95 683 683 
96 802 802 
97 776 776 
98 82 82 
99 457 457 
100 935 935 
101 192 192 
102 588 588 
103 873 873 
104 832 832 
105 214 214 
106 664 664 
107 733 733 
108 554 554 
109 178 178 
110 369 369 
111 489 489 
112 663 663 
113 602 602 
114 992 992 
115 876 876 
116 825 825 
117 229 229 
118 669 669 
119 235 235 
120 856 856 
121 134 134 
122 165 165 
123 636 636 
124 123 123 
125 537 537 
126 7 7 
127 796 796 
128 699 699 
129 125 125 
130 904 904 
131 229 229 
132 394 394 
133 422 422 
134 414 414 
135 648 648 
136 651 651 
137 77 77 
138 506 506 
139 699 699 
140 899 899 
141 559 559 
142 110 110 
143 727 727 
144 460 460 
145 863 863 
146 662 662 
147 480 480 
148 315 315 
149 657 657 
150 140 140 
151 658 658 
152 87 87 
153 732 732 
154 995 995 
155 532 532 
156 962 962 
157 298 298 
158 365 365 
159 812 812 
160 981 981 
161 527 527 
162 872 872 
163 759 759 
164 971 971 
165 372 372 
166 163 163 
167 267 267 
168 767 767 
169 775 775 
170 846 846 
171 899 899 
172 882 882 
173 961 961 
174 927 927 
175 829 829 
176 236 236 
177 827 827 
178 849 849 
179 708 708 
180 396 396 
181 62 62 
182 327 327 
183 46 46 
184 795 795 
185 246 246 
186 991 991 
187 945 945 
188 306 306 
189 889 889 
190 337 337 
191 982 982 
192 804 804 
193 58 58 
194 62 62 
195 346 346 
196 669 669 
197 861 861 
198 462 462 
199 645 645 
200 890 890 
201 614 614 
202 234 234 
203 673 673 
204 267 267 
205 883 883 
206 128 128 
207 873 873 
208 267 267 
209 418 418 
210 612 612 
211 763 763 
212 72 72 
213 136 136 
214 11 11 
215 532 532 
216 182 182 
217 544 544 
218 427 427 
219 414 414 
220 198 198 
221 148 148 
222 983 983 
223 72 72 
224 363 363 
225 850 850 
226 319 319 
227 690 690 
228 925 925 
229 70 70 
230 579 579 
231 756 756 
232 734 734 
233 600 600 
234 200 200 
235 578 578 
236 626 626 
237 874 874 
238 971 971 
239 918 918 
240 4 4 
241 553 553 
242 923 923 
243 682 682 
244 652 652 
245 509 509 
246 235 235 
247 360 360 
248 668 668 
249 854 854 
250 733 733 
251 624 624 
252 546 546 
253 965 965 
254 642 642 
255 461 461 
256 103 103 
257 108 108 
258 941 941 
259 172 172 
260 702 702 
261 899 899 
262 472 472 
263 450 450 
264 360 360 
265 496 496 
266 653 653 
267 217 217 
268 372 372 
269 986 986 
270 495 495 
271 183 183 
272 941 941 
273 202 202 
274 706 706 
275 620 620 
276 923 923 
277 927 927 
278 212 212 
279 365 365 
280 851 851 
281 468 468 
282 895 895 
283 178 178 
284 74 74 
285 88 88 
286 111 111 
287 600 600 
288 749 749 
289 314 314 
290 589 589 
291 131 131 
292 852 852 
293 383 383 
294 350 350 
295 396 396 
296 324 324 
297 842 842 
298 110 110 
299 59 59 
300 324 324 
301 678 678 
302 254 254 
303 418 418 
304 856 856 
305 787 787 
306 117 117 
307 461 461 
308 153 153 
309 891 891 
310 194 194 
311 817 817 
312 597 597 
313 279 279 
314 31 31 
315 200 200 
316 498 498 
317 651 651 
318 945 945 
319 294 294 
320 462 462 
321 274 274 
322 452 452 
323 28 28 
324 211 211 
325 287 287 
326 259 259 
327 879 879 
328 710 710 
329 954 954 
330 942 942 
331 43 43 
332 598 598 
333 12 12 
334 644 644 
335 425 425 
336 697 697 
337 495 495 
338 295 295 
339 442 442 
340 682 682 
341 612 612 
342 432 432 
343 807 807 
344 287 287 
345 466 466 
346 951 951 
347 415 415 
348 399 399 
349 8 8 
350 364 364 
351 332 332 
352 609 609 
353 751 751 
354 572 572 
355 402 402 
356 847 847 
357 415 415 
358 579 579 
359 933 933 
360 90 90 
361 100 100 
362 944 944 
363 766 766 
364 439 439 
365 765 765 
366 790 790 
367 673 673 
368 678 678 
369 282 282 
370 950 950 
371 982 982 
372 395 395 
373 591 591 
374 810 810 
375 58 58 
376 725 725 
377 977 977 
378 949 949 
379 586 586 
380 540 540 
381 11 11 
382 526 526 
383 996 996 
384 697 697 
385 645 645 
386 499 499 
387 489 489 
388 45 45 
389 970 970 
390 241 241 
391 939 939 
392 955 955 
393 325 325 
394 570 570 
395 103 103 
396 905 905 
397 608 608 
398 360 360 
399 694 694 
400 873 873 
401 336 336 
402 653 653 
403 294 294 
404 671 671 
405 112 112 
406 565 565 
407 584 584 
408 11 11 
409 256 256 
410 283 283 
411 846 846 
412 70 70 
413 817 817 
414 448 448 
415 523 523 
416 385 385 
417 656 656 
418 795 795 
419 470 470 
420 312 312 
421 229 229 
422 58 58 
423 141 141 
424 22 22 
425 80 80 
426 238 238 
427 874 874 
428 858 858 
429 135 135 
430 61 61 
431 932 932 
432 392 392 
433 37 37 
434 432 432 
435 957 957 
436 386 386 
437 650 650 
438 29 29 
439 699 699 
440 732 732 
441 131 131 
442 423 423 
443 974 974 
444 760 760 
445 790 790 
446 313 313 
447 733 733 
448 862 862 
449 893 893 
450 762 762 
451 821 821 
452 901 901 
453 260 260 
454 985 985 
455 30 30 
456 415 415 
457 984 984 
458 666 666 
459 780 780 
460 262 262 
461 422 422 
462 193 193 
463 495 495 
464 172 172 
465 438 438 
466 427 427 
467 103 103 
468 337 337 
469 906 906 
470 405 405 
471 353 353 
472 302 302 
473 950 950 
474 564 564 
475 678 678 
476 758 758 
477 406 406 
478 651 651 
479 830 830 
480 988 988 
481 966 966 
482 130 130 
483 608 608 
484 702 702 
485 10 10 
486 979 979 
487 252 252 
488 425 425 
489 451 451 
490 569 569 
491 840 840 
492 671 671 
493 227 227 
494 641 641 
495 707 707 
496 524 524 
497 957 957 
498 378 378 
499 977 977 
500 191 191 
501 156 156 
502 921 921 
503 404 404 
504 131 131 
505 158 158 
506 621 621 
507 67 67 
508 340 340 
509 828 828 
510 74 74 
511 394 394 
512 214 214 
513 625 625 
514 857 857 
515 893 893 
516 121 121 
517 332 332 
518 436 436 
519 834 834 
520 746 746 
521 492 492 
522 918 918 
