npieces: 10000
capacity: 2691912
781 969 769 
782 846 646 
783 1129 929 
784 339 139 
785 655 455 
786 999 799 
787 1101 901 
788 928 728 
789 865 665 
790 681 481 
791 667 467 
792 418 218 
793 370 170 
794 1162 962 
795 583 383 
796 288 88 
797 798 498 
798 798 498 
799 616 416 
800 1200 900 
801 546 246 
802 606 306 
803 367 167 
804 441 241 
805 929 729 
806 1143 943 
807 1038 838 
808 851 651 
809 823 623 
810 463 263 
811 514 314 
812 426 226 
813 652 452 
814 922 722 
815 689 489 
816 786 486 
817 448 248 
818 1138 938 
819 796 596 
820 555 355 
821 933 733 
822 867 667 
823 606 406 
824 911 711 
825 1191 991 
826 1051 851 
827 582 282 
828 847 647 
829 874 674 
830 942 642 
831 972 672 
832 509 309 
833 1044 744 
834 307 107 
835 376 176 
836 924 724 
837 712 512 
838 641 441 
839 1164 964 
840 529 329 
841 375 175 
842 250 50 
843 1194 994 
844 580 380 
845 546 346 
846 319 119 
847 1200 1000 
848 696 396 
849 233 33 
850 1065 865 
851 606 406 
852 1134 934 
853 378 78 
854 237 37 
855 391 191 
856 1135 935 
857 891 691 
858 504 304 
859 343 143 
860 1128 828 
861 247 47 
862 1080 780 
863 717 517 
864 1081 881 
865 673 473 
866 209 9 
867 682 482 
868 1050 750 
869 1003 803 
870 468 268 
871 804 504 
872 971 771 
873 552 352 
874 498 298 
875 384 84 
876 421 221 
877 981 781 
878 1037 837 
879 516 316 
880 694 494 
881 1099 899 
882 858 558 
883 961 761 
884 832 632 
885 699 499 
886 1188 888 
887 1098 798 
888 930 730 
889 568 368 
890 339 139 
891 378 78 
892 689 489 
893 360 160 
894 594 294 
895 553 353 
896 504 304 
897 531 331 
898 412 212 
899 303 103 
900 520 320 
901 306 106 
902 304 104 
903 643 443 
904 1127 927 
905 888 688 
906 504 304 
907 225 25 
908 1085 885 
909 844 644 
910 1152 852 
911 1007 807 
912 1138 938 
913 373 173 
914 919 719 
915 1007 807 
916 305 105 
917 900 700 
918 637 437 
919 715 515 
920 612 312 
921 605 405 
922 1027 827 
923 775 575 
924 693 493 
925 1141 941 
926 798 498 
927 475 275 
928 1066 866 
929 709 509 
930 828 628 
931 982 782 
932 721 521 
933 1125 925 
934 885 685 
935 203 3 
936 991 791 
937 889 689 
938 726 426 
939 775 575 
940 973 773 
941 663 463 
942 533 333 
943 1056 856 
944 306 106 
945 574 374 
946 1150 950 
947 1135 935 
948 606 306 
949 297 97 
950 491 291 
951 1078 878 
952 409 209 
953 465 265 
954 1008 808 
955 723 523 
956 384 184 
957 790 590 
958 1151 951 
959 811 611 
960 791 591 
961 1030 830 
962 354 154 
963 1015 815 
964 696 496 
965 1272 972 
966 1115 915 
967 353 153 
968 690 490 
969 1090 890 
970 1158 858 
971 439 239 
972 619 419 
973 598 398 
974 954 654 
975 815 615 
976 324 124 
977 264 64 
978 322 122 
979 1137 937 
980 697 497 
981 894 594 
982 966 666 
983 1044 744 
984 762 462 
985 270 70 
986 971 771 
987 528 328 
988 1098 898 
989 931 731 
990 245 45 
991 753 553 
992 431 231 
993 540 240 
994 744 444 
995 1014 714 
996 415 215 
997 303 103 
998 1062 762 
999 1026 726 
1000 384 184 
1001 219 19 
1002 207 7 
1003 1098 898 
1004 1073 873 
1005 1050 850 
1006 993 793 
1007 984 684 
1008 394 194 
1009 931 731 
1010 1163 963 
1011 509 309 
1012 439 239 
1013 1119 919 
1014 586 386 
1015 952 752 
1016 1173 973 
1017 708 508 
1018 1042 842 
1019 448 248 
1020 755 555 
1021 973 773 
1022 645 445 
1023 309 109 
1024 342 42 
1025 347 147 
1026 916 716 
1027 815 615 
1028 517 317 
1029 903 703 
1030 395 195 
1031 593 393 
1032 889 689 
1033 732 532 
1034 993 793 
1035 1143 943 
1036 886 686 
1037 881 681 
1038 1125 925 
1039 719 519 
1040 739 539 
1041 549 349 
1042 865 665 
1043 724 524 
1044 837 637 
1045 369 169 
1046 531 331 
1047 661 461 
1048 736 536 
1049 673 473 
1050 1191 991 
1051 754 554 
1052 900 700 
1053 1182 882 
1054 285 85 
1055 519 319 
1056 1097 897 
1057 749 549 
1058 996 696 
1059 954 654 
1060 611 411 
1061 642 442 
1062 693 493 
1063 1206 906 
1064 1102 902 
1065 501 301 
1066 816 616 
1067 694 494 
1068 1018 818 
1069 1037 837 
1070 1182 882 
1071 1009 809 
1072 1103 903 
1073 703 503 
1074 1141 941 
1075 1060 860 
1076 994 794 
1077 814 614 
1078 645 445 
1079 361 161 
1080 670 470 
1081 1062 862 
1082 396 96 
1083 774 574 
1084 875 675 
1085 1176 876 
1086 1103 903 
1087 528 328 
1088 379 179 
1089 999 799 
1090 802 602 
1091 1020 720 
1092 1183 983 
1093 438 138 
1094 263 63 
1095 505 305 
1096 981 781 
1097 471 271 
1098 916 716 
1099 1151 951 
1100 1005 805 
1101 1152 852 
1102 480 280 
1103 552 352 
1104 935 735 
1105 969 769 
1106 245 45 
1107 702 502 
1108 678 478 
1109 328 128 
1110 376 176 
1111 859 659 
1112 207 7 
1113 700 500 
1114 375 175 
1115 984 684 
1116 282 82 
1117 318 18 
1118 1153 953 
1119 622 422 
1120 975 775 
1121 1206 906 
1122 1057 857 
1123 739 539 
1124 582 282 
1125 589 389 
1126 835 635 
1127 534 334 
1128 616 416 
1129 576 376 
1130 517 317 
1131 994 794 
1132 687 487 
1133 1200 1000 
1134 1055 855 
1135 1054 854 
1136 593 393 
1137 1156 956 
1138 1027 827 
1139 1155 955 
1140 1065 865 
1141 366 166 
1142 1157 957 
1143 876 676 
1144 715 515 
1145 1137 937 
1146 419 219 
1147 484 284 
1148 624 424 
1149 384 84 
1150 813 613 
1151 1187 987 
1152 999 799 
1153 372 172 
1154 502 302 
1155 401 201 
1156 957 757 
1157 1109 909 
1158 744 544 
1159 265 65 
1160 1029 829 
1161 918 618 
1162 1224 924 
1163 511 311 
1164 552 352 
1165 712 512 
1166 911 711 
1167 1278 978 
1168 1218 918 
1169 271 71 
1170 1014 814 
1171 754 554 
1172 523 323 
1173 568 368 
1174 654 354 
1175 462 162 
1176 906 706 
1177 1111 911 
1178 556 356 
1179 1054 854 
1180 997 797 
1181 834 634 
1182 778 578 
1183 214 14 
1184 954 754 
1185 471 271 
1186 935 735 
1187 433 233 
1188 1002 702 
1189 537 337 
1190 951 751 
1191 846 546 
1192 958 758 
1193 412 212 
1194 375 175 
1195 310 110 
1196 641 441 
1197 960 660 
1198 329 129 
1199 276 76 
1200 967 767 
1201 882 682 
1202 637 437 
1203 851 651 
1204 828 628 
1205 1158 958 
1206 1041 841 
1207 310 110 
1208 1181 981 
1209 629 429 
1210 658 458 
1211 363 163 
1212 913 713 
1213 748 548 
1214 736 536 
1215 1079 879 
1216 928 728 
1217 666 466 
1218 797 597 
1219 443 243 
1220 375 175 
1221 298 98 
1222 546 246 
1223 450 250 
1224 750 450 
1225 1038 838 
1226 972 672 
1227 336 136 
1228 1008 808 
1229 300 100 
1230 595 395 
1231 508 308 
1232 1195 995 
1233 557 357 
1234 202 2 
1235 318 118 
1236 576 276 
1237 832 632 
1238 1025 825 
1239 305 105 
1240 714 514 
1241 435 235 
1242 325 125 
1243 937 737 
1244 756 556 
1245 1182 882 
1246 543 343 
1247 330 30 
1248 390 90 
1249 301 101 
1250 945 745 
1251 967 767 
1252 1071 871 
1253 930 630 
1254 954 654 
1255 743 543 
1256 705 505 
1257 408 208 
1258 262 62 
1259 203 3 
1260 807 607 
1261 681 481 
1262 639 439 
1263 1098 898 
1264 721 521 
1265 1104 904 
1266 624 324 
1267 499 299 
1268 724 524 
1269 575 375 
1270 274 74 
1271 801 601 
1272 331 131 
1273 681 481 
1274 1078 878 
1275 210 10 
1276 882 582 
1277 780 580 
1278 719 519 
1279 1139 939 
1280 702 502 
1281 1200 1000 
1282 1041 841 
1283 637 437 
1284 766 566 
1285 1030 830 
1286 960 760 
1287 867 667 
1288 403 203 
1289 1098 898 
1290 1185 985 
1291 633 433 
1292 333 133 
1293 753 553 
1294 220 20 
1295 982 782 
1296 747 547 
1297 483 283 
1298 484 284 
1299 834 634 
1300 1074 874 
1301 1017 817 
1302 984 684 
1303 660 360 
1304 655 455 
1305 567 367 
1306 1051 851 
1307 1109 909 
1308 511 311 
1309 891 691 
1310 801 601 
1311 814 614 
1312 646 446 
1313 1091 891 
1314 919 719 
1315 558 358 
1316 360 60 
1317 307 107 
1318 483 283 
1319 821 621 
1320 721 521 
1321 292 92 
1322 481 281 
1323 313 113 
1324 918 618 
1325 214 14 
1326 906 706 
1327 832 632 
1328 433 233 
1329 1026 726 
1330 432 232 
1331 340 140 
1332 1144 944 
1333 544 344 
1334 583 383 
1335 989 789 
1336 214 14 
1337 781 581 
1338 774 574 
1339 1026 826 
1340 1188 888 
1341 565 365 
1342 1011 811 
1343 576 376 
1344 256 56 
1345 719 519 
1346 202 2 
1347 1044 744 
1348 1050 850 
1349 787 587 
1350 1134 934 
1351 629 429 
1352 1129 929 
1353 679 479 
1354 1170 870 
1355 267 67 
1356 414 214 
1357 694 494 
1358 1033 833 
1359 993 793 
1360 841 641 
1361 618 418 
1362 682 482 
1363 407 207 
1364 677 477 
1365 714 514 
1366 820 620 
1367 612 312 
1368 1176 976 
1369 724 524 
1370 333 133 
1371 233 33 
1372 256 56 
1373 804 604 
1374 791 591 
1375 1095 895 
1376 1078 878 
1377 1090 890 
1378 1026 826 
1379 733 533 
1380 546 246 
1381 708 408 
1382 811 611 
1383 995 795 
1384 493 293 
1385 1129 929 
1386 324 24 
1387 783 583 
1388 401 201 
1389 611 411 
1390 801 601 
1391 612 312 
1392 1092 892 
1393 989 789 
1394 1020 720 
1395 1165 965 
1396 1177 977 
1397 249 49 
1398 1185 985 
1399 737 537 
1400 1053 853 
1401 715 515 
1402 682 482 
1403 1182 882 
1404 642 342 
1405 463 263 
1406 532 332 
1407 997 797 
1408 319 119 
1409 330 30 
1410 543 343 
1411 931 731 
1412 1074 874 
1413 649 449 
1414 881 681 
1415 335 135 
1416 987 787 
1417 420 220 
1418 1032 832 
1419 253 53 
1420 1051 851 
1421 796 596 
1422 467 267 
1423 364 164 
1424 243 43 
1425 985 785 
1426 340 140 
1427 341 141 
1428 1156 956 
1429 924 724 
1430 780 480 
1431 889 689 
1432 541 341 
1433 393 193 
1434 628 428 
1435 485 285 
1436 1104 804 
1437 738 438 
1438 846 546 
1439 369 169 
1440 1131 931 
1441 490 290 
1442 678 378 
1443 912 612 
1444 1108 908 
1445 930 630 
1446 256 56 
1447 1074 874 
1448 525 325 
1449 623 423 
1450 888 588 
1451 786 486 
1452 1069 869 
1453 1169 969 
1454 909 709 
1455 607 407 
1456 852 652 
1457 1069 869 
1458 1173 973 
1459 306 6 
1460 942 742 
1461 379 179 
1462 775 575 
1463 262 62 
1464 880 680 
1465 1260 960 
1466 555 355 
1467 699 499 
1468 697 497 
1469 1145 945 
1470 273 73 
1471 1187 987 
1472 394 194 
1473 522 222 
1474 785 585 
1475 791 591 
1476 654 454 
1477 895 695 
1478 449 249 
1479 1090 890 
1480 1146 946 
1481 918 618 
1482 738 438 
1483 720 520 
1484 405 205 
1485 1182 882 
1486 1001 801 
1487 876 576 
1488 281 81 
1489 1073 873 
1490 235 35 
1491 210 10 
1492 1092 792 
1493 642 342 
1494 984 784 
1495 1230 930 
1496 575 375 
1497 991 791 
1498 1056 856 
1499 330 130 
1500 485 285 
1501 828 528 
1502 513 313 
1503 411 211 
1504 468 268 
1505 730 530 
1506 598 398 
1507 432 132 
1508 1159 959 
1509 421 221 
1510 1158 858 
1511 1193 993 
1512 322 122 
1513 957 757 
1514 493 293 
1515 557 357 
1516 453 253 
1517 280 80 
1518 293 93 
1519 215 15 
1520 953 753 
1521 677 477 
1522 510 310 
1523 1153 953 
1524 280 80 
1525 670 470 
1526 210 10 
1527 963 763 
1528 280 80 
1529 1054 854 
1530 713 513 
1531 780 580 
1532 689 489 
1533 364 164 
1534 922 722 
1535 1177 977 
1536 606 306 
1537 306 6 
1538 911 711 
1539 1171 971 
1540 911 711 
1541 718 518 
1542 525 325 
1543 741 541 
1544 469 269 
1545 936 736 
1546 385 185 
1547 600 300 
1548 220 20 
1549 417 217 
1550 971 771 
1551 245 45 
1552 1068 868 
1553 729 529 
1554 942 742 
1555 641 441 
1556 948 648 
1557 777 577 
1558 789 589 
1559 571 371 
1560 293 93 
1561 1053 853 
1562 264 64 
1563 1044 744 
1564 827 627 
1565 939 739 
1566 364 164 
1567 717 517 
1568 322 122 
1569 1254 954 
1570 1038 838 
1571 525 325 
1572 1038 838 
1573 483 283 
1574 328 128 
1575 888 688 
1576 484 284 
1577 1155 955 
1578 534 234 
1579 412 212 
1580 1050 850 
1581 439 239 
1582 306 106 
1583 876 576 
1584 678 378 
1585 1013 813 
1586 1011 811 
1587 331 131 
1588 846 646 
1589 969 769 
1590 1062 762 
1591 793 593 
1592 725 525 
1593 1077 877 
1594 259 59 
1595 1126 926 
1596 628 428 
1597 1143 943 
1598 1080 880 
1599 432 232 
1600 886 686 
1601 966 766 
1602 486 186 
1603 952 752 
1604 364 164 
1605 1061 861 
1606 861 661 
1607 841 641 
1608 965 765 
1609 303 103 
1610 856 656 
1611 1087 887 
1612 327 127 
1613 372 72 
1614 490 290 
1615 1193 993 
1616 595 395 
1617 522 322 
1618 294 94 
1619 1080 880 
1620 372 172 
1621 341 141 
1622 551 351 
1623 517 317 
1624 1000 800 
1625 300 100 
1626 996 796 
1627 750 550 
1628 653 453 
1629 911 711 
1630 213 13 
1631 928 728 
1632 1069 869 
1633 907 707 
1634 235 35 
1635 390 190 
1636 1050 850 
1637 1027 827 
1638 619 419 
1639 520 320 
1640 690 490 
1641 1134 834 
1642 459 259 
1643 877 677 
1644 611 411 
1645 438 238 
1646 211 11 
1647 553 353 
1648 431 231 
1649 918 718 
1650 269 69 
1651 486 286 
1652 1041 841 
1653 528 228 
1654 390 190 
1655 791 591 
1656 966 766 
1657 816 516 
1658 706 506 
1659 1068 768 
1660 885 685 
1661 534 234 
1662 1110 810 
1663 271 71 
1664 959 759 
1665 372 72 
1666 1129 929 
1667 726 526 
1668 214 14 
1669 925 725 
1670 1182 882 
1671 690 390 
1672 361 161 
1673 906 606 
1674 588 388 
1675 984 684 
1676 1026 726 
1677 216 16 
1678 310 110 
1679 583 383 
1680 775 575 
1681 931 731 
1682 750 450 
1683 983 783 
1684 533 333 
1685 400 200 
1686 989 789 
1687 719 519 
1688 567 367 
1689 772 572 
1690 605 405 
1691 436 236 
1692 816 516 
1693 702 402 
1694 473 273 
1695 648 348 
1696 480 180 
1697 588 388 
1698 532 332 
1699 471 271 
1700 402 202 
1701 971 771 
1702 490 290 
1703 753 553 
1704 1092 892 
1705 1254 954 
1706 977 777 
1707 717 517 
1708 721 521 
1709 726 526 
1710 585 385 
1711 411 211 
1712 425 225 
1713 1176 976 
1714 660 460 
1715 850 650 
1716 753 553 
1717 864 664 
1718 594 294 
1719 1102 902 
1720 724 524 
1721 1163 963 
1722 1021 821 
1723 747 547 
1724 826 626 
1725 719 519 
1726 321 121 
1727 943 743 
1728 888 588 
1729 713 513 
1730 509 309 
1731 811 611 
1732 437 237 
1733 373 173 
1734 252 52 
1735 498 298 
1736 850 650 
1737 757 557 
1738 988 788 
1739 265 65 
1740 726 426 
1741 624 424 
1742 378 78 
1743 1037 837 
1744 1127 927 
1745 301 101 
1746 355 155 
1747 479 279 
1748 603 403 
1749 589 389 
1750 1008 808 
1751 450 250 
1752 883 683 
1753 595 395 
1754 562 362 
1755 787 587 
1756 287 87 
1757 1063 863 
1758 930 730 
1759 876 576 
1760 207 7 
1761 502 302 
1762 738 538 
1763 1041 841 
1764 951 751 
1765 747 547 
1766 726 526 
1767 726 426 
1768 651 451 
1769 1110 810 
1770 624 324 
1771 862 662 
1772 947 747 
1773 654 454 
1774 995 795 
1775 589 389 
1776 1284 984 
1777 1114 914 
1778 207 7 
1779 622 422 
1780 804 604 
1781 245 45 
1782 539 339 
1783 1157 957 
1784 726 526 
1785 564 364 
1786 661 461 
1787 886 686 
1788 211 11 
1789 251 51 
1790 717 517 
1791 1103 903 
1792 357 157 
1793 971 771 
1794 725 525 
1795 1146 946 
1796 1120 920 
1797 1078 878 
1798 330 130 
1799 972 672 
1800 831 631 
1801 1086 886 
1802 1145 945 
1803 654 454 
1804 539 339 
1805 225 25 
1806 414 114 
1807 971 771 
1808 468 268 
1809 903 703 
1810 712 512 
1811 959 759 
1812 605 405 
1813 897 697 
1814 447 247 
1815 334 134 
1816 1188 988 
1817 828 628 
1818 676 476 
1819 1107 907 
1820 847 647 
