npieces: 10000
capacity: 4051736
1 898 698 
2 395 195 
3 964 764 
4 1120 920 
5 726 526 
6 837 637 
7 1150 950 
8 880 680 
9 1179 979 
10 1031 831 
11 971 771 
12 1095 895 
13 295 95 
14 310 110 
15 323 123 
16 348 48 
17 1110 810 
18 294 94 
19 223 23 
20 474 174 
21 1030 830 
22 1043 843 
23 952 752 
24 532 332 
25 1125 925 
26 763 563 
27 580 380 
28 940 740 
29 270 70 
30 573 373 
31 1065 865 
32 412 212 
33 636 336 
34 1187 987 
35 552 352 
36 273 73 
37 597 397 
38 923 723 
39 779 579 
40 336 136 
41 816 616 
42 1098 898 
43 726 526 
44 1071 871 
45 1055 855 
46 279 79 
47 201 1 
48 369 169 
49 897 697 
50 694 494 
51 923 723 
52 1191 991 
53 1039 839 
54 1129 929 
55 496 296 
56 462 262 
57 871 671 
58 688 488 
59 312 12 
60 855 655 
61 220 20 
62 1042 842 
63 1102 902 
64 258 58 
65 1191 991 
66 665 465 
67 757 557 
68 462 162 
69 689 489 
70 922 722 
71 549 349 
72 859 659 
73 573 373 
74 438 138 
75 747 547 
76 270 70 
77 762 562 
78 705 505 
79 220 20 
80 528 228 
81 1199 999 
82 462 162 
83 1014 714 
84 534 334 
85 397 197 
86 1025 825 
87 358 158 
88 707 507 
89 1192 992 
90 467 267 
91 1098 798 
92 1042 842 
93 942 742 
94 217 17 
95 1092 792 
96 619 419 
97 533 333 
98 1056 756 
99 565 365 
100 609 409 
101 353 153 
102 606 306 
103 295 95 
104 1182 882 
105 771 571 
106 1167 967 
107 330 130 
108 1189 989 
109 1110 810 
110 493 293 
111 990 790 
112 846 546 
113 822 622 
114 244 44 
115 462 162 
116 685 485 
117 863 663 
118 1081 881 
119 930 730 
120 779 579 
121 810 610 
122 675 475 
123 322 122 
124 435 235 
125 676 476 
126 561 361 
127 609 409 
128 222 22 
129 636 436 
130 741 541 
131 543 343 
132 751 551 
133 960 660 
134 851 651 
135 906 606 
136 532 332 
137 953 753 
138 658 458 
139 915 715 
140 282 82 
141 498 198 
142 753 553 
143 894 694 
144 636 436 
145 508 308 
146 451 251 
147 1141 941 
148 835 635 
149 429 229 
150 219 19 
151 821 621 
152 255 55 
153 324 124 
154 1104 904 
155 577 377 
156 384 84 
157 1002 702 
158 993 793 
159 348 48 
160 501 301 
161 931 731 
162 1146 946 
163 922 722 
164 1037 837 
165 701 501 
166 485 285 
167 315 115 
168 816 616 
169 870 670 
170 913 713 
171 727 527 
172 462 262 
173 558 358 
174 262 62 
175 579 379 
176 1080 880 
177 611 411 
178 882 582 
179 474 274 
180 1137 937 
181 775 575 
182 906 606 
183 1197 997 
184 653 453 
185 653 453 
186 778 578 
187 257 57 
188 552 252 
189 412 212 
190 563 363 
191 573 373 
192 828 528 
193 1194 994 
194 724 524 
195 1284 984 
196 730 530 
197 601 401 
198 808 608 
199 815 615 
200 256 56 
201 888 588 
202 882 582 
203 408 108 
204 730 530 
205 414 114 
206 533 333 
207 375 175 
208 384 184 
209 586 386 
210 399 199 
211 217 17 
212 477 277 
213 341 141 
214 1113 913 
215 1044 844 
216 639 439 
217 799 599 
218 641 441 
219 604 404 
220 747 547 
221 378 78 
222 327 127 
223 784 584 
224 821 621 
225 977 777 
226 228 28 
227 664 464 
228 498 198 
229 649 449 
230 989 789 
231 304 104 
232 243 43 
233 754 554 
234 592 392 
235 636 436 
236 733 533 
237 475 275 
238 909 709 
239 546 346 
240 971 771 
241 825 625 
242 1109 909 
243 922 722 
244 816 616 
245 468 168 
246 430 230 
247 540 240 
248 371 171 
249 273 73 
250 286 86 
251 520 320 
252 754 554 
253 1200 900 
254 1083 883 
255 1033 833 
256 901 701 
257 1164 864 
258 1056 856 
259 1019 819 
260 1001 801 
261 493 293 
262 490 290 
263 936 736 
264 754 554 
265 377 177 
266 799 599 
267 478 278 
268 279 79 
269 351 151 
270 1053 853 
271 798 498 
272 801 601 
273 1020 720 
274 569 369 
275 618 318 
276 971 771 
277 678 478 
278 749 549 
279 291 91 
280 939 739 
281 684 484 
282 759 559 
283 1095 895 
284 631 431 
285 391 191 
286 588 288 
287 880 680 
288 273 73 
289 487 287 
290 1014 714 
291 247 47 
292 483 283 
293 934 734 
294 497 297 
295 1242 942 
296 827 627 
297 919 719 
298 603 403 
299 1033 833 
300 1071 871 
301 952 752 
302 1167 967 
303 288 88 
304 1162 962 
305 432 232 
306 745 545 
307 1027 827 
308 1181 981 
309 1009 809 
310 828 628 
311 1176 876 
312 930 630 
313 822 622 
314 934 734 
315 640 440 
316 576 276 
317 1109 909 
318 1023 823 
319 522 222 
320 799 599 
321 1146 846 
322 1025 825 
323 333 133 
324 840 540 
325 947 747 
326 321 121 
327 702 402 
328 255 55 
329 901 701 
330 408 108 
331 1063 863 
332 1092 792 
333 960 660 
334 1114 914 
335 725 525 
336 954 654 
337 975 775 
338 295 95 
339 370 170 
340 774 574 
