npieces: 10000
capacity: 1337374
314 486 186 
315 465 265 
316 1212 912 
317 1218 918 
318 1099 899 
319 766 566 
320 1068 868 
321 1199 999 
322 982 782 
323 982 782 
324 649 449 
325 507 307 
326 269 69 
327 1018 818 
328 852 652 
329 378 78 
330 544 344 
331 1128 928 
332 1116 916 
333 205 5 
334 551 351 
335 573 373 
336 678 378 
337 640 440 
338 459 259 
339 1195 995 
340 738 538 
341 420 120 
342 953 753 
343 984 684 
344 616 416 
345 201 1 
346 526 326 
347 912 612 
348 324 124 
349 849 649 
350 1059 859 
351 346 146 
352 390 190 
353 286 86 
354 774 474 
355 263 63 
356 937 737 
357 964 764 
358 882 582 
359 1140 940 
360 963 763 
361 432 132 
362 1119 919 
363 256 56 
364 539 339 
365 1134 934 
366 299 99 
367 616 416 
368 678 378 
369 639 439 
370 910 710 
371 949 749 
372 394 194 
373 307 107 
374 754 554 
375 833 633 
376 761 561 
377 864 564 
378 1023 823 
379 705 505 
380 303 103 
381 588 288 
382 516 316 
383 979 779 
384 459 259 
385 486 286 
386 603 403 
387 745 545 
388 1185 985 
389 353 153 
390 592 392 
391 1013 813 
392 454 254 
393 1179 979 
394 874 674 
395 762 562 
396 1162 962 
397 819 619 
398 1024 824 
399 593 393 
400 468 268 
401 239 39 
402 1013 813 
403 1168 968 
404 849 649 
405 738 538 
406 1053 853 
407 396 196 
408 918 718 
409 1030 830 
410 741 541 
411 516 216 
412 616 416 
413 347 147 
414 294 94 
415 963 763 
416 1171 971 
417 718 518 
418 465 265 
419 358 158 
420 847 647 
421 1114 914 
422 531 331 
423 763 563 
424 936 636 
425 1146 946 
426 731 531 
427 895 695 
428 207 7 
429 816 516 
430 367 167 
431 879 679 
432 1134 834 
433 1023 823 
434 850 650 
435 718 518 
436 607 407 
437 389 189 
438 984 784 
439 981 781 
440 461 261 
441 505 305 
442 904 704 
443 970 770 
444 1089 889 
445 450 250 
446 737 537 
447 761 561 
448 1266 966 
449 1150 950 
450 629 429 
451 1101 901 
452 565 365 
453 1095 895 
454 928 728 
455 495 295 
456 709 509 
457 561 361 
458 888 688 
459 405 205 
460 1108 908 
461 817 617 
462 1095 895 
463 556 356 
464 931 731 
465 583 383 
466 516 316 
467 1074 774 
468 373 173 
469 724 524 
470 621 421 
471 549 349 
472 879 679 
473 612 412 
474 376 176 
475 725 525 
476 426 226 
477 501 301 
478 237 37 
479 933 733 
480 624 324 
481 1194 894 
482 373 173 
483 246 46 
484 1086 786 
485 1236 936 
486 629 429 
487 918 618 
488 417 217 
489 376 176 
490 451 251 
491 930 630 
492 287 87 
493 498 298 
494 495 295 
495 1188 888 
496 726 526 
497 463 263 
498 355 155 
499 720 520 
500 625 425 
501 231 31 
502 803 603 
503 483 283 
504 237 37 
505 1071 871 
506 306 6 
507 1059 859 
508 633 433 
509 936 636 
510 322 122 
511 1199 999 
512 1021 821 
513 406 206 
514 227 27 
515 801 601 
516 306 6 
517 454 254 
518 1108 908 
519 411 211 
520 660 360 
521 591 391 
522 1187 987 
523 780 480 
524 562 362 
525 448 248 
526 865 665 
527 729 529 
528 429 229 
529 423 223 
530 863 663 
531 533 333 
532 813 613 
533 911 711 
534 1050 850 
535 474 174 
536 1242 942 
537 835 635 
538 376 176 
539 363 163 
540 639 439 
541 400 200 
542 768 568 
543 840 640 
544 918 618 
545 1150 950 
546 621 421 
547 295 95 
548 473 273 
549 1103 903 
550 715 515 
551 378 178 
552 1122 922 
553 294 94 
554 372 72 
555 309 109 
556 1032 732 
557 689 489 
558 936 636 
559 960 760 
560 519 319 
561 799 599 
562 209 9 
563 611 411 
564 372 72 
565 1194 994 
566 811 611 
567 1072 872 
568 726 426 
569 582 382 
570 924 624 
571 957 757 
572 837 637 
573 983 783 
574 864 664 
575 934 734 
576 1186 986 
577 527 327 
578 517 317 
579 402 102 
580 1044 844 
581 1133 933 
582 600 300 
583 991 791 
584 864 664 
585 474 174 
586 930 730 
587 1164 964 
588 1101 901 
589 631 431 
590 984 784 
591 606 406 
592 837 637 
593 1000 800 
594 791 591 
595 468 268 
596 1129 929 
597 258 58 
598 1056 756 
599 444 144 
600 401 201 
601 537 337 
602 660 460 
603 617 417 
604 465 265 
605 1027 827 
606 937 737 
607 587 387 
608 556 356 
609 1007 807 
610 1038 738 
611 564 264 
612 1117 917 
613 871 671 
614 750 550 
615 514 314 
616 372 72 
617 381 181 
618 354 154 
619 1125 925 
620 261 61 
621 673 473 
622 629 429 
623 625 425 
624 1085 885 
625 688 488 
626 347 147 
627 342 142 
628 1050 850 
629 1218 918 
630 559 359 
631 695 495 
632 563 363 
633 1085 885 
634 522 222 
635 551 351 
636 741 541 
637 627 427 
638 850 650 
639 738 438 
640 342 42 
641 736 536 
642 901 701 
643 891 691 
644 222 22 
645 1012 812 
646 873 673 
647 1179 979 
648 780 580 
649 309 109 
650 462 262 
651 401 201 
652 1085 885 
653 671 471 
654 268 68 
655 691 491 
656 712 512 
657 1049 849 
658 684 484 
659 771 571 
660 1075 875 
661 414 214 
662 1098 898 
663 203 3 
664 208 8 
665 465 265 
666 821 621 
667 863 663 
668 712 512 
669 919 719 
670 1061 861 
671 1218 918 
672 603 403 
673 304 104 
674 984 684 
675 1193 993 
676 509 309 
677 426 126 
678 821 621 
679 426 226 
680 1187 987 
681 1037 837 
682 648 448 
683 1026 726 
684 219 19 
685 665 465 
686 955 755 
687 931 731 
688 1127 927 
689 202 2 
690 905 705 
691 826 626 
692 426 226 
693 978 778 
694 1175 975 
695 573 373 
696 1128 928 
697 509 309 
698 409 209 
699 1057 857 
700 210 10 
701 855 655 
702 881 681 
703 1085 885 
704 888 688 
705 1161 961 
706 400 200 
707 521 321 
708 780 580 
709 213 13 
710 203 3 
711 1212 912 
712 757 557 
713 285 85 
714 414 214 
715 437 237 
716 865 665 
717 1039 839 
718 1156 956 
719 681 481 
720 401 201 
721 643 443 
722 1084 884 
723 1099 899 
724 684 384 
725 906 706 
726 837 637 
727 742 542 
728 1296 996 
729 865 665 
730 507 307 
731 1158 958 
732 235 35 
733 1115 915 
734 1062 862 
735 702 402 
736 279 79 
737 618 418 
738 1066 866 
739 715 515 
740 954 754 
741 343 143 
742 417 217 
743 571 371 
744 466 266 
745 829 629 
746 750 450 
747 751 551 
748 797 597 
749 257 57 
750 653 453 
751 573 373 
752 774 574 
753 780 580 
754 1296 996 
755 822 622 
756 918 718 
757 487 287 
758 820 620 
759 1200 900 
760 883 683 
761 261 61 
762 745 545 
763 853 653 
764 1027 827 
765 412 212 
766 533 333 
767 342 142 
768 561 361 
769 1139 939 
770 400 200 
771 1175 975 
772 455 255 
773 989 789 
774 297 97 
775 597 397 
776 922 722 
777 333 133 
778 331 131 
779 251 51 
780 1065 865 
781 948 648 
782 280 80 
783 239 39 
784 1170 870 
785 901 701 
786 322 122 
787 731 531 
788 1170 970 
789 1151 951 
790 700 500 
791 929 729 
792 876 676 
793 1145 945 
794 821 621 
795 493 293 
796 275 75 
797 816 616 
798 312 12 
799 799 599 
800 695 495 
801 357 157 
802 1188 988 
803 534 334 
804 619 419 
805 432 232 
806 1177 977 
807 733 533 
808 437 237 
809 1093 893 
810 1025 825 
811 753 553 
812 936 636 
813 822 522 
814 540 340 
815 984 784 
816 377 177 
817 534 334 
818 912 612 
819 955 755 
820 382 182 
821 340 140 
822 957 757 
823 1248 948 
824 961 761 
825 1181 981 
826 1157 957 
827 600 400 
828 1121 921 
829 297 97 
830 517 317 
831 1170 870 
832 599 399 
833 858 558 
834 693 493 
835 702 502 
836 1002 702 
837 630 430 
838 251 51 
839 1131 931 
840 420 220 
841 286 86 
842 1224 924 
843 1169 969 
844 270 70 
845 281 81 
846 977 777 
847 1014 814 
848 695 495 
849 240 40 
850 612 412 
851 756 556 
852 849 649 
853 756 556 
854 599 399 
855 629 429 
856 273 73 
857 1066 866 
858 243 43 
859 741 541 
860 791 591 
861 574 374 
862 1054 854 
863 892 692 
864 851 651 
865 360 160 
866 435 235 
867 313 113 
868 1113 913 
869 993 793 
870 618 318 
871 207 7 
872 1085 885 
873 690 390 
874 1117 917 
875 731 531 
876 951 751 
877 964 764 
878 863 663 
879 291 91 
880 1188 888 
881 1145 945 
882 996 696 
883 996 696 
884 811 611 
885 873 673 
886 459 259 
887 660 460 
888 1104 804 
889 594 294 
890 810 510 
891 621 421 
892 1068 868 
893 719 519 
894 601 401 
895 1284 984 
896 1206 906 
897 273 73 
898 1146 846 
899 294 94 
900 894 594 
901 972 672 
902 1018 818 
903 785 585 
904 606 306 
905 967 767 
906 642 442 
907 999 799 
908 472 272 
909 1067 867 
910 1151 951 
911 978 678 
912 805 605 
913 267 67 
914 726 426 
915 550 350 
916 744 444 
917 714 514 
918 1092 792 
919 490 290 
920 822 522 
921 803 603 
922 594 294 
923 670 470 
924 856 656 
925 948 748 
926 621 421 
927 617 417 
928 564 364 
929 203 3 
930 1167 967 
931 1188 988 
932 931 731 
933 563 363 
934 495 295 
935 522 322 
936 202 2 
937 400 200 
938 405 205 
939 1149 949 
940 1039 839 
941 1174 974 
942 927 727 
943 263 63 
944 1056 756 
945 869 669 
946 305 105 
947 790 590 
948 768 468 
949 719 519 
950 933 733 
951 317 117 
952 1056 756 
953 1212 912 
954 555 355 
955 1073 873 
956 1075 875 
957 693 493 
958 870 570 
959 1097 897 
960 809 609 
961 893 693 
962 772 572 
963 501 301 
964 859 659 
965 682 482 
966 666 366 
967 324 24 
968 477 277 
969 1200 1000 
970 336 36 
971 1158 958 
972 646 446 
973 557 357 
974 545 345 
975 942 742 
976 463 263 
977 1199 999 
978 709 509 
979 540 240 
980 515 315 
981 760 560 
982 840 540 
983 959 759 
984 1096 896 
985 1141 941 
986 397 197 
987 775 575 
988 397 197 
989 810 610 
990 240 40 
991 687 487 
992 561 361 
993 799 599 
994 599 399 
995 348 48 
996 1146 946 
997 526 326 
998 909 709 
999 213 13 
1000 1019 819 
1001 577 377 
1002 1185 985 
1003 969 769 
1004 1147 947 
1005 1024 824 
1006 899 699 
1007 267 67 
1008 909 709 
1009 785 585 
1010 822 622 
1011 676 476 
1012 1170 970 
1013 942 742 
1014 772 572 
1015 366 166 
1016 696 496 
1017 882 682 
1018 613 413 
1019 383 183 
1020 318 118 
1021 995 795 
1022 439 239 
1023 972 772 
1024 989 789 
1025 897 697 
1026 238 38 
1027 522 222 
1028 372 72 
1029 325 125 
1030 501 301 
1031 943 743 
1032 468 268 
1033 411 211 
1034 515 315 
1035 445 245 
1036 552 352 
1037 496 296 
1038 439 239 
1039 1194 894 
1040 762 462 
1041 291 91 
1042 1036 836 
1043 750 450 
1044 1104 904 
1045 975 775 
1046 389 189 
1047 1116 916 
1048 603 403 
1049 479 279 
1050 337 137 
1051 804 504 
1052 522 222 
1053 297 97 
1054 1104 904 
1055 862 662 
1056 227 27 
1057 347 147 
1058 203 3 
1059 717 517 
1060 389 189 
1061 601 401 
1062 631 431 
1063 756 456 
1064 544 344 
1065 504 204 
1066 1014 714 
1067 420 220 
1068 1080 780 
1069 379 179 
1070 324 124 
1071 1159 959 
1072 202 2 
1073 1146 846 
1074 671 471 
1075 774 474 
1076 436 236 
1077 805 605 
1078 1127 927 
1079 400 200 
1080 1081 881 
1081 541 341 
1082 971 771 
1083 364 164 
1084 982 782 
1085 466 266 
1086 617 417 
1087 1078 878 
1088 573 373 
1089 522 222 
1090 733 533 
1091 822 622 
1092 233 33 
1093 312 112 
1094 1122 922 
1095 231 31 
1096 540 240 
1097 277 77 
1098 318 118 
1099 469 269 
1100 1071 871 
1101 267 67 
1102 738 538 
1103 663 463 
1104 713 513 
1105 312 112 
1106 636 336 
1107 613 413 
1108 712 512 
1109 327 127 
1110 915 715 
1111 846 546 
1112 870 570 
1113 1182 882 
1114 289 89 
1115 682 482 
1116 580 380 
1117 352 152 
1118 484 284 
1119 485 285 
1120 1278 978 
1121 288 88 
1122 1036 836 
1123 774 474 
1124 949 749 
1125 556 356 
1126 810 510 
1127 844 644 
1128 462 162 
1129 743 543 
1130 592 392 
1131 784 584 
1132 825 625 
1133 487 287 
1134 1042 842 
1135 708 508 
1136 347 147 
1137 939 739 
1138 381 181 
1139 750 450 
1140 1123 923 
1141 316 116 
1142 1071 871 
1143 1230 930 
1144 334 134 
1145 1116 816 
1146 509 309 
1147 1003 803 
1148 750 450 
1149 414 114 
1150 528 328 
1151 438 138 
1152 1066 866 
1153 1171 971 
1154 976 776 
1155 216 16 
1156 1175 975 
1157 244 44 
1158 1091 891 
1159 407 207 
1160 612 312 
1161 929 729 
1162 330 30 
1163 1125 925 
1164 539 339 
1165 834 534 
1166 610 410 
1167 360 160 
1168 881 681 
1169 325 125 
1170 1092 792 
1171 448 248 
1172 1109 909 
1173 834 534 
1174 701 501 
1175 520 320 
1176 1189 989 
1177 325 125 
1178 618 318 
1179 1045 845 
1180 327 127 
1181 540 240 
1182 540 340 
1183 204 4 
1184 709 509 
1185 354 54 
1186 1137 937 
1187 832 632 
1188 753 553 
1189 808 608 
1190 585 385 
1191 753 553 
1192 857 657 
1193 826 626 
1194 1162 962 
1195 517 317 
1196 355 155 
1197 339 139 
1198 699 499 
1199 666 466 
1200 209 9 
1201 376 176 
1202 804 504 
1203 449 249 
1204 462 262 
1205 1180 980 
1206 912 612 
1207 869 669 
1208 383 183 
1209 675 475 
1210 708 508 
1211 1169 969 
1212 995 795 
1213 702 402 
1214 1110 810 
1215 685 485 
1216 755 555 
1217 369 169 
1218 984 784 
1219 633 433 
1220 282 82 
1221 520 320 
1222 996 696 
1223 544 344 
1224 765 565 
1225 696 396 
1226 1134 834 
1227 1122 822 
1228 787 587 
1229 715 515 
1230 870 670 
1231 990 690 
1232 829 629 
1233 1051 851 
1234 1021 821 
1235 1248 948 
1236 751 551 
1237 615 415 
1238 291 91 
1239 1071 871 
1240 1149 949 
1241 409 209 
1242 948 648 
1243 552 352 
1244 430 230 
1245 736 536 
1246 342 42 
1247 552 252 
1248 936 636 
1249 1020 820 
1250 803 603 
1251 1014 814 
1252 1158 858 
1253 316 116 
1254 305 105 
1255 582 382 
1256 364 164 
1257 1078 878 
1258 432 232 
1259 774 474 
1260 849 649 
1261 567 367 
1262 618 418 
1263 952 752 
1264 396 196 
1265 550 350 
1266 719 519 
1267 625 425 
1268 1050 750 
1269 749 549 
1270 1248 948 
1271 996 696 
1272 253 53 
1273 983 783 
1274 568 368 
1275 865 665 
1276 816 616 
1277 1019 819 
1278 850 650 
1279 202 2 
1280 529 329 
1281 303 103 
1282 340 140 
1283 460 260 
1284 345 145 
1285 941 741 
1286 1110 810 
1287 594 394 
1288 1110 910 
1289 624 424 
1290 339 139 
1291 312 112 
1292 887 687 
1293 759 559 
1294 382 182 
1295 1188 988 
1296 1198 998 
1297 521 321 
1298 526 326 
1299 945 745 
1300 285 85 
1301 831 631 
1302 663 463 
1303 1063 863 
1304 729 529 
1305 1198 998 
1306 526 326 
1307 331 131 
1308 306 106 
1309 785 585 
1310 1171 971 
1311 517 317 
1312 928 728 
1313 754 554 
1314 1254 954 
1315 384 84 
1316 543 343 
1317 593 393 
1318 741 541 
1319 419 219 
1320 507 307 
1321 547 347 
1322 587 387 
1323 1140 840 
1324 700 500 
1325 1044 844 
1326 948 748 
1327 1023 823 
1328 835 635 
1329 885 685 
1330 755 555 
1331 858 658 
1332 739 539 
1333 622 422 
1334 450 250 
1335 996 796 
1336 852 552 
1337 396 196 
1338 712 512 
1339 232 32 
1340 774 474 
1341 772 572 
1342 526 326 
1343 942 742 
1344 435 235 
1345 1037 837 
1346 597 397 
1347 855 655 
1348 340 140 
1349 954 754 
1350 217 17 
1351 867 667 
1352 600 300 
1353 1013 813 
1354 384 184 
1355 1002 802 
1356 1236 936 
1357 1165 965 
1358 331 131 
1359 1143 943 
1360 459 259 
1361 568 368 
1362 564 364 
1363 438 238 
1364 775 575 
1365 1001 801 
1366 790 590 
1367 1079 879 
1368 1138 938 
1369 678 378 
1370 1188 888 
1371 839 639 
1372 750 450 
1373 1155 955 
1374 449 249 
1375 474 174 
1376 1153 953 
1377 673 473 
1378 237 37 
1379 963 763 
1380 945 745 
1381 951 751 
1382 1146 846 
1383 778 578 
1384 479 279 
1385 1068 768 
1386 1051 851 
1387 354 54 
1388 792 492 
1389 594 394 
1390 948 748 
1391 1054 854 
1392 631 431 
1393 1044 844 
1394 955 755 
1395 491 291 
1396 323 123 
1397 756 456 
1398 912 612 
1399 880 680 
1400 455 255 
1401 369 169 
1402 717 517 
1403 688 488 
1404 689 489 
1405 781 581 
1406 486 286 
1407 408 108 
1408 257 57 
1409 252 52 
1410 702 402 
1411 1278 978 
1412 1272 972 
1413 312 112 
1414 660 460 
1415 1054 854 
1416 798 598 
1417 666 466 
1418 610 410 
1419 1056 756 
1420 742 542 
1421 274 74 
1422 381 181 
1423 1075 875 
1424 1141 941 
1425 591 391 
1426 714 414 
1427 427 227 
1428 559 359 
1429 387 187 
1430 1050 850 
1431 639 439 
1432 695 495 
1433 712 512 
1434 575 375 
1435 396 196 
1436 535 335 
1437 628 428 
1438 696 396 
1439 407 207 
1440 1109 909 
1441 288 88 
1442 696 396 
1443 571 371 
1444 799 599 
1445 805 605 
1446 627 427 
1447 960 760 
1448 544 344 
1449 661 461 
1450 1055 855 
1451 336 36 
1452 1095 895 
1453 832 632 
1454 431 231 
1455 366 166 
1456 639 439 
1457 771 571 
1458 735 535 
1459 1197 997 
1460 881 681 
1461 1254 954 
1462 1162 962 
1463 261 61 
1464 507 307 
1465 607 407 
1466 862 662 
1467 753 553 
1468 1272 972 
1469 900 600 
1470 363 163 
1471 577 377 
1472 909 709 
1473 604 404 
1474 1056 756 
1475 1218 918 
1476 769 569 
1477 966 766 
1478 819 619 
1479 1161 961 
1480 933 733 
1481 808 608 
1482 564 264 
1483 799 599 
1484 568 368 
1485 729 529 
1486 595 395 
1487 1159 959 
1488 275 75 
1489 1047 847 
1490 685 485 
1491 633 433 
1492 466 266 
1493 261 61 
1494 547 347 
1495 780 480 
1496 985 785 
1497 630 430 
1498 1086 786 
1499 313 113 
1500 900 600 
1501 567 367 
1502 987 787 
1503 297 97 
1504 223 23 
1505 1164 864 
1506 840 640 
1507 787 587 
1508 425 225 
1509 219 19 
1510 901 701 
1511 599 399 
1512 613 413 
1513 483 283 
1514 447 247 
1515 963 763 
1516 304 104 
1517 1218 918 
1518 1048 848 
1519 1198 998 
1520 211 11 
1521 547 347 
1522 648 448 
1523 511 311 
1524 1011 811 
1525 228 28 
1526 293 93 
1527 330 130 
1528 1195 995 
1529 957 757 
1530 348 148 
1531 870 570 
1532 1019 819 
1533 942 642 
1534 373 173 
1535 280 80 
1536 820 620 
1537 324 124 
1538 226 26 
1539 466 266 
1540 953 753 
1541 724 524 
1542 319 119 
1543 772 572 
1544 528 328 
1545 1218 918 
1546 1027 827 
1547 802 602 
1548 570 270 
1549 415 215 
1550 894 694 
1551 203 3 
1552 834 534 
1553 807 607 
1554 880 680 
1555 823 623 
1556 922 722 
1557 448 248 
1558 1020 720 
1559 682 482 
1560 1080 880 
1561 244 44 
1562 654 354 
1563 714 414 
1564 629 429 
1565 450 250 
1566 831 631 
1567 432 132 
1568 1077 877 
1569 961 761 
1570 504 304 
1571 635 435 
1572 1025 825 
1573 322 122 
1574 563 363 
1575 375 175 
1576 694 494 
1577 582 282 
1578 612 412 
1579 299 99 
1580 868 668 
1581 621 421 
1582 1029 829 
1583 1134 934 
1584 588 388 
1585 696 396 
1586 810 510 
1587 258 58 
1588 425 225 
1589 991 791 
1590 556 356 
1591 239 39 
1592 1103 903 
1593 1179 979 
1594 918 718 
1595 388 188 
1596 343 143 
1597 957 757 
1598 798 498 
1599 726 526 
1600 280 80 
1601 1173 973 
1602 912 612 
1603 303 103 
1604 1007 807 
1605 204 4 
1606 540 240 
1607 444 144 
1608 396 96 
1609 1093 893 
1610 1114 914 
1611 762 462 
1612 337 137 
1613 775 575 
1614 269 69 
1615 1128 928 
1616 917 717 
1617 804 504 
1618 420 120 
1619 646 446 
1620 983 783 
1621 331 131 
1622 858 658 
1623 1147 947 
1624 690 490 
1625 539 339 
1626 354 54 
1627 1164 964 
1628 1056 856 
1629 885 685 
1630 271 71 
1631 295 95 
1632 511 311 
1633 793 593 
1634 805 605 
1635 964 764 
1636 604 404 
1637 793 593 
1638 1102 902 
1639 791 591 
1640 876 676 
1641 1089 889 
1642 630 430 
1643 363 163 
1644 246 46 
1645 805 605 
1646 222 22 
1647 288 88 
1648 1278 978 
1649 429 229 
1650 1140 840 
1651 325 125 
1652 1032 732 
1653 971 771 
1654 544 344 
1655 1218 918 
1656 1041 841 
1657 774 474 
1658 360 60 
1659 982 782 
1660 975 775 
1661 1065 865 
1662 541 341 
1663 678 478 
1664 473 273 
1665 630 430 
1666 460 260 
1667 660 460 
1668 1185 985 
1669 427 227 
1670 1093 893 
1671 516 316 
1672 1020 820 
1673 348 148 
1674 594 294 
1675 274 74 
1676 425 225 
1677 498 198 
1678 804 504 
1679 741 541 
1680 1145 945 
1681 889 689 
1682 893 693 
1683 1098 798 
1684 672 472 
1685 751 551 
1686 664 464 
1687 270 70 
1688 450 250 
1689 282 82 
1690 1023 823 
1691 499 299 
1692 886 686 
1693 913 713 
1694 1056 756 
1695 834 634 
1696 354 54 
1697 483 283 
1698 671 471 
1699 462 262 
1700 837 637 
1701 521 321 
1702 309 109 
1703 1007 807 
1704 367 167 
1705 1284 984 
1706 1140 940 
1707 420 220 
1708 1131 931 
1709 437 237 
1710 1140 940 
1711 665 465 
1712 456 156 
1713 546 246 
1714 654 454 
1715 737 537 
1716 1179 979 
1717 599 399 
1718 1192 992 
1719 1012 812 
1720 486 286 
1721 658 458 
1722 631 431 
1723 841 641 
1724 792 492 
1725 965 765 
1726 1036 836 
1727 877 677 
1728 870 670 
1729 468 168 
1730 879 679 
1731 706 506 
1732 223 23 
1733 1176 876 
1734 618 318 
1735 297 97 
1736 357 157 
1737 460 260 
1738 510 310 
1739 455 255 
1740 453 253 
1741 279 79 
1742 336 136 
1743 811 611 
1744 994 794 
1745 731 531 
1746 581 381 
1747 558 358 
1748 373 173 
1749 307 107 
1750 1122 922 
1751 1169 969 
1752 1050 750 
1753 514 314 
1754 213 13 
1755 546 346 
1756 801 601 
1757 1141 941 
1758 901 701 
1759 450 150 
1760 414 114 
1761 1005 805 
1762 493 293 
1763 348 48 
1764 225 25 
1765 258 58 
1766 497 297 
1767 264 64 
1768 534 334 
1769 288 88 
1770 558 358 
1771 1189 989 
1772 1150 950 
1773 485 285 
1774 526 326 
1775 1003 803 
1776 450 250 
1777 396 96 
1778 754 554 
1779 541 341 
1780 695 495 
1781 867 667 
1782 645 445 
1783 796 596 
1784 972 672 
1785 946 746 
1786 367 167 
1787 1180 980 
1788 310 110 
1789 390 90 
1790 471 271 
1791 534 334 
1792 864 664 
1793 726 426 
1794 447 247 
1795 972 672 
1796 366 66 
1797 492 292 
1798 316 116 
1799 1134 934 
1800 762 562 
1801 676 476 
1802 483 283 
1803 1180 980 
1804 237 37 
1805 1167 967 
1806 613 413 
1807 898 698 
1808 1038 838 
1809 1117 917 
1810 867 667 
1811 454 254 
1812 815 615 
1813 312 112 
1814 1009 809 
1815 964 764 
1816 1290 990 
1817 666 466 
1818 919 719 
1819 1105 905 
1820 1041 841 
