npieces: 5000
capacity: 2218898
899 906 533 
900 672 273 
901 371 79 
902 914 545 
903 977 640 
904 1075 817 
905 1088 846 
906 1094 857 
907 1049 766 
908 406 95 
909 757 354 
910 918 550 
911 1044 757 
912 949 596 
913 787 386 
914 1078 825 
915 838 445 
916 726 323 
917 716 313 
918 907 535 
919 978 641 
920 1086 841 
921 725 322 
922 911 541 
923 1106 885 
924 601 215 
925 539 171 
926 1068 804 
927 739 336 
928 1130 939 
929 377 82 
930 230 30 
931 921 555 
932 1079 826 
933 214 26 
934 284 46 
935 1011 697 
936 1038 745 
937 1058 783 
938 989 660 
939 1013 700 
940 1138 958 
941 517 157 
942 1069 806 
943 923 558 
944 299 51 
945 1044 756 
946 534 168 
947 797 397 
948 1136 955 
949 737 334 
950 684 284 
951 344 68 
952 1021 715 
953 508 151 
954 1146 978 
955 643 248 
956 932 570 
957 857 468 
958 968 625 
959 237 32 
960 884 504 
961 1013 700 
962 1079 827 
963 586 204 
964 1051 770 
965 1094 857 
966 504 149 
967 453 119 
968 586 204 
969 1066 799 
970 927 563 
971 870 485 
972 703 301 
973 774 372 
974 930 568 
975 1009 693 
976 1124 926 
977 1009 694 
978 916 548 
979 871 487 
980 904 530 
981 846 455 
982 539 171 
983 1081 830 
984 520 159 
985 887 508 
986 251 36 
987 669 270 
988 188 20 
989 925 561 
990 481 135 
991 386 86 
992 834 440 
993 883 502 
994 805 406 
995 1049 767 
996 560 185 
997 504 149 
998 628 236 
999 980 644 
1000 868 482 
1001 334 64 
1002 1046 760 
1003 967 624 
1004 1139 962 
1005 590 207 
1006 178 18 
1007 296 50 
1008 899 524 
1009 1070 808 
1010 965 621 
1011 932 571 
1012 571 193 
1013 950 597 
1014 959 611 
1015 1131 941 
1016 730 327 
1017 690 289 
1018 1068 804 
1019 1018 710 
1020 845 453 
1021 1087 842 
1022 1000 678 
1023 1143 971 
1024 684 284 
1025 1111 896 
1026 226 29 
1027 1120 917 
1028 813 415 
1029 984 652 
1030 1150 988 
1031 1061 790 
1032 1076 819 
1033 1051 770 
1034 708 306 
1035 1026 724 
1036 1151 991 
1037 679 279 
1038 479 134 
1039 825 429 
1040 744 341 
1041 953 602 
1042 1039 747 
1043 471 129 
1044 972 631 
1045 745 342 
1046 188 20 
1047 1039 747 
1048 717 314 
1049 704 302 
1050 592 208 
1051 901 527 
1052 1061 789 
1053 1046 760 
1054 896 519 
1055 565 189 
1056 983 650 
1057 549 178 
1058 1079 826 
1059 727 324 
1060 863 476 
1061 313 56 
1062 845 454 
1063 930 567 
1064 907 535 
1065 1102 875 
1066 241 33 
1067 904 531 
1068 875 491 
1069 1007 690 
1070 646 251 
1071 1069 806 
1072 1126 929 
1073 1057 781 
1074 889 510 
1075 1067 801 
1076 460 123 
1077 1095 860 
1078 976 638 
1079 1093 855 
1080 1006 688 
1081 324 60 
1082 1034 738 
1083 585 203 
1084 685 285 
1085 807 409 
1086 1122 920 
1087 752 349 
1088 1117 908 
1089 304 53 
1090 984 652 
1091 760 357 
1092 1118 912 
1093 913 543 
1094 524 161 
1095 600 214 
1096 769 367 
1097 1017 708 
1098 995 669 
1099 1022 716 
1100 493 142 
1101 1030 730 
1102 873 489 
1103 966 622 
1104 643 248 
1105 406 95 
1106 1037 743 
1107 824 428 
1108 1028 727 
1109 929 566 
1110 513 154 
1111 885 505 
1112 973 633 
1113 1108 889 
1114 354 72 
1115 885 505 
1116 927 563 
1117 738 335 
1118 964 619 
1119 922 556 
1120 1148 985 
1121 545 175 
1122 1003 683 
1123 936 577 
1124 1031 732 
1125 380 83 
1126 1113 901 
1127 780 379 
1128 903 529 
1129 1131 942 
1130 611 223 
1131 730 327 
1132 972 632 
1133 865 478 
1134 835 441 
1135 1098 867 
1136 1101 874 
1137 904 530 
1138 1072 812 
1139 1101 873 
1140 500 146 
1141 1043 755 
1142 630 238 
1143 835 441 
1144 449 117 
1145 991 663 
1146 850 460 
1147 682 282 
1148 1038 745 
1149 634 241 
1150 722 319 
1151 126 9 
1152 1002 681 
1153 1090 850 
1154 1070 807 
1155 714 311 
1156 386 86 
1157 430 107 
1158 822 426 
1159 737 334 
1160 1049 767 
1161 992 664 
1162 1147 981 
1163 1123 924 
1164 1109 890 
1165 1120 917 
1166 988 657 
1167 919 551 
1168 1020 712 
1169 597 212 
1170 859 471 
1171 467 127 
1172 1146 980 
1173 960 613 
1174 302 52 
1175 746 343 
1176 1068 804 
1177 1143 972 
1178 744 341 
1179 1044 756 
1180 950 598 
1181 722 319 
1182 274 43 
1183 1072 811 
1184 564 188 
1185 797 397 
1186 1101 872 
1187 601 215 
1188 1145 976 
1189 1121 919 
1190 807 408 
1191 1001 680 
1192 1154 1000 
1193 548 177 
1194 1025 721 
1195 789 388 
1196 842 450 
1197 472 130 
1198 733 330 
1199 958 609 
1200 205 24 
1201 1107 887 
1202 996 671 
1203 652 256 
1204 944 589 
1205 656 259 
1206 139 11 
1207 938 580 
1208 745 342 
1209 1034 738 
1210 916 547 
1211 1062 792 
1212 645 250 
1213 375 81 
1214 524 161 
1215 1068 804 
1216 682 282 
1217 1028 728 
1218 991 663 
1219 373 80 
1220 931 569 
1221 991 663 
1222 991 663 
1223 1062 791 
1224 1088 844 
1225 574 195 
1226 548 177 
1227 939 581 
1228 892 514 
1229 1101 874 
1230 577 197 
1231 571 193 
1232 831 436 
1233 1133 946 
1234 693 292 
1235 488 139 
1236 753 350 
1237 1103 878 
1238 1016 706 
1239 1073 814 
1240 597 212 
1241 1142 968 
1242 1151 991 
1243 769 367 
1244 434 109 
1245 1096 863 
1246 1094 857 
1247 954 603 
1248 183 19 
1249 562 187 
1250 829 434 
1251 1147 981 
1252 663 265 
1253 501 147 
1254 546 176 
1255 944 589 
1256 780 379 
1257 609 221 
1258 1058 783 
1259 268 41 
1260 778 376 
1261 918 550 
1262 740 337 
1263 533 167 
1264 780 379 
1265 192 21 
1266 721 318 
1267 1054 776 
1268 1040 749 
1269 1153 996 
1270 921 555 
1271 1104 879 
1272 476 132 
1273 197 22 
1274 406 95 
1275 987 656 
1276 287 47 
1277 561 186 
1278 732 329 
1279 498 145 
1280 1041 752 
1281 1134 950 
1282 916 547 
1283 218 27 
1284 643 248 
1285 975 636 
1286 582 201 
1287 891 513 
1288 711 309 
1289 1096 863 
1290 1139 962 
1291 1045 759 
1292 865 478 
1293 819 422 
1294 1022 717 
1295 430 107 
1296 928 565 
1297 1111 896 
1298 588 205 
1299 962 616 
1300 1102 876 
1301 1061 790 
1302 1110 894 
1303 1117 910 
1304 785 384 
1305 767 365 
1306 990 661 
1307 1002 682 
1308 1115 905 
1309 1058 784 
1310 836 442 
1311 916 548 
1312 1154 999 
1313 1006 689 
1314 942 585 
1315 887 507 
1316 776 374 
1317 581 200 
1318 1076 820 
1319 1075 818 
1320 244 34 
1321 1038 746 
1322 1007 690 
1323 1010 695 
1324 1113 899 
1325 943 587 
1326 321 59 
1327 729 326 
1328 178 18 
1329 970 628 
1330 904 530 
1331 241 33 
1332 1101 874 
1333 1084 837 
1334 1006 689 
1335 795 395 
1336 791 391 
1337 948 595 
1338 545 175 
1339 1128 935 
1340 498 145 
1341 248 35 
1342 1040 749 
1343 703 301 
1344 625 234 
1345 881 500 
1346 1072 812 
1347 543 174 
1348 916 547 
1349 793 393 
1350 1097 864 
1351 780 378 
1352 887 507 
1353 693 292 
1354 722 319 
1355 1063 793 
1356 1104 879 
1357 869 484 
1358 921 554 
1359 420 102 
1360 1139 962 
1361 611 223 
1362 342 67 
1363 478 133 
1364 819 422 
1365 1108 888 
1366 970 629 
1367 1057 782 
1368 672 273 
1369 724 321 
1370 1005 687 
1371 479 134 
1372 1082 833 
1373 605 218 
1374 168 16 
1375 565 189 
1376 739 336 
1377 265 40 
1378 447 116 
1379 836 442 
1380 872 488 
1381 157 14 
1382 1131 941 
1383 1067 801 
1384 713 310 
1385 1045 759 
1386 717 314 
1387 1117 909 
1388 1113 899 
1389 973 633 
1390 585 203 
1391 554 181 
1392 832 438 
1393 692 291 
1394 874 490 
1395 978 642 
1396 921 554 
1397 924 559 
1398 1113 899 
1399 310 55 
1400 1088 846 
1401 1082 832 
1402 432 108 
1403 201 23 
1404 439 112 
1405 540 172 
1406 720 317 
1407 701 299 
1408 1115 904 
1409 734 331 
1410 293 49 
1411 593 209 
1412 539 171 
1413 1138 959 
1414 636 243 
1415 304 53 
1416 418 101 
1417 988 657 
1418 873 489 
1419 321 59 
1420 192 21 
1421 724 321 
1422 447 116 
1423 458 122 
1424 710 308 
1425 1110 894 
1426 845 453 
1427 1016 706 
1428 1023 718 
1429 443 114 
1430 835 441 
1431 1100 870 
1432 753 350 
1433 670 271 
1434 1092 854 
1435 994 667 
1436 1018 710 
1437 932 571 
1438 875 491 
1439 906 534 
1440 824 428 
1441 777 375 
1442 361 75 
1443 1101 874 
1444 906 534 
1445 607 220 
1446 271 42 
1447 853 463 
1448 601 215 
1449 1091 852 
1450 1147 982 
1451 1102 875 
1452 1036 742 
1453 935 575 
1454 729 326 
1455 728 325 
1456 695 294 
1457 998 674 
1458 1049 766 
1459 1113 900 
1460 1050 768 
1461 1033 737 
1462 663 265 
1463 916 548 
1464 1002 682 
1465 103 6 
1466 667 269 
1467 763 360 
1468 984 651 
1469 930 567 
1470 318 58 
1471 1006 688 
1472 1080 828 
1473 1026 723 
1474 1136 955 
1475 790 389 
1476 1033 736 
1477 588 205 
1478 664 266 
1479 439 112 
1480 857 468 
1481 846 455 
1482 162 15 
1483 1096 862 
1484 601 215 
1485 919 552 
1486 926 562 
1487 1117 910 
1488 214 26 
1489 687 286 
1490 447 116 
1491 785 384 
1492 1038 745 
1493 954 604 
1494 549 178 
1495 388 87 
1496 946 592 
1497 1099 869 
1498 653 257 
1499 1070 808 
1500 859 471 
1501 865 478 
1502 412 98 
1503 558 184 
1504 506 150 
1505 1028 727 
1506 1074 815 
1507 1042 754 
1508 1148 984 
1509 926 562 
1510 975 636 
1511 761 358 
1512 1044 756 
1513 513 154 
1514 976 638 
1515 1087 842 
1516 670 271 
1517 1040 749 
1518 901 527 
1519 928 565 
1520 787 386 
1521 942 586 
1522 762 359 
1523 659 262 
1524 1094 858 
1525 430 107 
1526 727 324 
1527 740 337 
1528 1007 690 
1529 980 644 
1530 766 363 
1531 593 209 
1532 849 458 
1533 1119 913 
1534 1008 692 
1535 966 623 
1536 904 531 
1537 1079 827 
1538 1112 897 
1539 1082 833 
1540 671 272 
1541 665 267 
1542 986 654 
1543 445 115 
1544 1144 975 
1545 975 637 
1546 1025 722 
1547 268 41 
1548 811 413 
1549 971 630 
1550 1117 909 
1551 645 250 
1552 831 437 
1553 1110 894 
1554 714 311 
1555 883 502 
1556 997 673 
1557 890 511 
1558 679 279 
1559 1082 833 
1560 896 519 
1561 948 595 
1562 681 281 
1563 588 205 
1564 416 100 
1565 268 41 
1566 1032 734 
1567 299 51 
1568 552 180 
1569 1001 680 
1570 660 263 
1571 1030 730 
1572 1058 784 
1573 786 385 
1574 605 218 
1575 832 438 
1576 1036 741 
1577 973 633 
1578 856 467 
1579 1133 946 
1580 474 131 
1581 1110 892 
1582 1084 836 
1583 530 165 
1584 750 347 
1585 856 467 
1586 728 325 
1587 1078 825 
1588 680 280 
1589 307 54 
1590 1102 875 
1591 877 494 
1592 877 494 
1593 772 370 
1594 900 525 
1595 1087 843 
1596 839 446 
1597 863 476 
1598 1063 793 
1599 1147 981 
1600 799 399 
1601 727 324 
1602 183 19 
1603 1085 838 
1604 1040 750 
1605 1146 979 
1606 871 487 
1607 388 87 
1608 1058 783 
1609 1143 972 
1610 614 225 
1611 1120 917 
1612 952 600 
1613 669 270 
1614 702 300 
1615 1148 983 
1616 789 388 
1617 1077 823 
1618 1114 903 
1619 736 333 
1620 103 6 
1621 829 434 
1622 548 177 
1623 904 530 
1624 690 289 
1625 318 58 
1626 980 645 
1627 750 347 
1628 777 375 
1629 1060 788 
1630 745 342 
1631 871 486 
1632 845 454 
1633 996 672 
1634 490 140 
1635 932 571 
1636 788 387 
1637 1151 992 
1638 995 669 
1639 1081 830 
1640 984 651 
1641 1010 696 
1642 1131 941 
1643 1126 930 
1644 619 229 
1645 1035 740 
1646 876 493 
1647 422 103 
1648 1033 737 
1649 416 100 
1650 1151 991 
1651 796 396 
1652 1152 995 
1653 214 26 
1654 1138 959 
1655 1052 773 
1656 313 56 
1657 1119 913 
1658 910 539 
1659 1117 909 
1660 1085 838 
1661 1066 800 
1662 989 660 
1663 1065 797 
1664 334 64 
1665 995 669 
1666 606 219 
1667 1017 707 
1668 936 576 
1669 1149 986 
1670 344 68 
1671 1130 939 
1672 862 475 
1673 1152 995 
1674 1036 741 
1675 707 305 
1676 1082 832 
1677 1004 685 
1678 438 111 
1679 564 188 
1680 698 296 
1681 1089 848 
1682 618 228 
1683 281 45 
1684 1096 863 
1685 567 190 
1686 966 623 
1687 752 349 
1688 973 633 
1689 947 593 
1690 783 382 
1691 741 338 
1692 1113 901 
1693 731 328 
1694 773 371 
1695 854 465 
1696 1065 797 
1697 915 546 
1698 1049 766 
1699 944 589 
1700 928 564 
1701 914 544 
1702 1127 932 
1703 961 614 
1704 1088 846 
1705 1062 791 
1706 881 499 
1707 674 275 
1708 757 354 
1709 735 332 
1710 849 459 
1711 763 360 
1712 998 675 
1713 1095 861 
1714 760 357 
1715 1145 976 
1716 1038 746 
1717 1027 726 
1718 1114 903 
1719 1060 787 
1720 639 245 
1721 316 57 
1722 852 462 
1723 962 616 
1724 1095 859 
1725 1137 956 
1726 616 227 
1727 490 140 
1728 401 93 
1729 1041 751 
1730 1110 894 
1731 624 233 
1732 620 230 
1733 1109 891 
1734 831 437 
1735 706 304 
1736 416 100 
1737 921 555 
1738 760 357 
1739 981 646 
1740 933 572 
1741 1061 790 
1742 1125 927 
1743 1116 906 
1744 560 185 
1745 1116 906 
1746 989 660 
1747 1106 885 
1748 1026 724 
1749 700 298 
1750 1090 849 
1751 731 328 
1752 1131 941 
1753 1122 921 
1754 980 644 
1755 375 81 
1756 424 104 
1757 1133 948 
1758 938 580 
1759 955 605 
1760 173 17 
1761 1088 844 
1762 735 332 
1763 859 471 
1764 962 616 
1765 1020 713 
1766 334 64 
1767 705 303 
1768 831 437 
1769 332 63 
1770 94 5 
1771 781 380 
1772 939 581 
1773 657 260 
1774 677 277 
1775 948 594 
1776 1129 937 
1777 722 319 
1778 867 481 
1779 905 532 
1780 1069 806 
1781 1051 770 
1782 759 356 
1783 1034 739 
1784 981 647 
1785 1108 889 
1786 197 22 
1787 1068 803 
1788 818 421 
1789 879 497 
1790 1103 878 
1791 1031 733 
1792 1144 975 
1793 873 489 
1794 1124 926 
