npieces: 5000
capacity: 1648045
401 839 446 
402 1071 809 
403 878 496 
404 1092 853 
405 1046 761 
406 878 496 
407 905 532 
408 879 497 
409 1045 758 
410 623 232 
411 908 536 
412 1017 708 
413 635 242 
414 841 449 
415 596 211 
416 783 382 
417 609 221 
418 1069 805 
419 901 526 
420 718 315 
421 897 521 
422 913 543 
423 942 586 
424 1045 759 
425 699 297 
426 1096 862 
427 1073 814 
428 274 43 
429 974 635 
430 733 330 
431 1081 831 
432 1134 949 
433 1110 894 
434 929 566 
435 519 158 
436 766 363 
437 989 660 
438 1137 956 
439 1150 989 
440 827 432 
441 1038 745 
442 616 227 
443 699 297 
444 985 653 
445 1142 969 
446 145 12 
447 1029 729 
448 903 529 
449 401 93 
450 522 160 
451 1026 724 
452 1112 897 
453 1077 822 
454 856 467 
455 901 527 
456 908 536 
457 1028 728 
458 1113 900 
459 1084 837 
460 568 191 
461 853 464 
462 968 626 
463 928 564 
464 687 286 
465 1117 910 
466 814 416 
467 1036 742 
468 866 480 
469 944 588 
470 947 593 
471 324 60 
472 606 219 
473 552 180 
474 503 148 
475 720 317 
476 1084 837 
477 727 324 
478 408 96 
479 619 229 
480 168 16 
481 944 589 
482 800 401 
483 1061 790 
484 825 430 
485 454 120 
486 1136 953 
487 1094 858 
488 1099 868 
489 632 239 
490 871 487 
491 1120 917 
492 1109 891 
493 1007 690 
494 788 387 
495 859 471 
496 486 138 
497 1049 766 
498 896 519 
499 662 264 
500 1022 717 
501 705 303 
502 919 551 
503 1116 906 
504 879 497 
505 1135 951 
506 560 185 
507 625 234 
508 1035 740 
509 759 356 
510 1144 973 
511 632 239 
512 681 281 
513 542 173 
514 1150 990 
515 828 433 
516 605 218 
517 1057 781 
518 1135 951 
519 1094 858 
520 850 460 
521 1077 822 
522 1019 711 
523 763 360 
524 877 494 
525 1107 887 
526 1080 829 
527 834 440 
528 42 1 
529 705 303 
530 868 483 
531 1080 828 
532 957 608 
533 871 486 
534 986 654 
535 871 486 
536 1067 801 
537 549 178 
538 540 172 
539 808 410 
540 321 59 
541 769 367 
542 1072 812 
543 919 551 
544 506 150 
545 852 462 
546 699 297 
547 555 182 
548 1022 717 
549 714 311 
550 946 591 
551 1078 825 
552 1009 694 
553 659 262 
554 863 476 
555 955 605 
556 1154 1000 
557 1142 969 
558 408 96 
559 689 288 
560 1087 843 
561 1151 991 
562 905 532 
563 849 459 
564 1076 819 
565 486 138 
566 761 358 
567 820 424 
568 1036 741 
569 1018 709 
570 1109 891 
571 364 76 
572 987 656 
573 601 215 
574 1130 939 
575 753 350 
576 588 205 
577 1117 910 
578 604 217 
579 197 22 
580 791 391 
581 922 556 
582 424 104 
583 1147 982 
584 380 83 
585 1061 789 
586 729 326 
587 1110 892 
588 807 409 
589 1103 878 
590 1004 684 
591 1048 765 
592 689 288 
593 1141 967 
594 904 531 
595 1113 899 
596 1095 861 
597 855 466 
598 483 136 
599 884 504 
600 1137 956 
601 1129 937 
602 987 656 
603 967 624 
604 565 189 
605 299 51 
606 364 76 
607 953 602 
608 1111 896 
609 951 599 
610 761 358 
611 946 591 
612 983 649 
613 981 646 
614 921 554 
615 484 137 
616 893 516 
617 1134 949 
618 1080 829 
619 1110 893 
620 593 209 
621 1115 904 
622 471 129 
623 936 577 
624 1128 936 
625 1145 976 
626 669 270 
627 929 566 
628 368 78 
629 804 405 
630 1021 714 
631 761 358 
632 329 62 
633 449 117 
634 583 202 
635 940 582 
636 293 49 
637 788 387 
638 1081 830 
639 955 605 
640 1088 846 
641 679 279 
642 205 24 
643 758 355 
644 897 521 
645 824 428 
646 1080 829 
647 815 418 
648 1078 824 
649 364 76 
650 898 522 
651 1115 904 
652 992 664 
653 832 438 
654 878 495 
655 1143 971 
656 188 20 
657 681 281 
658 777 375 
659 1102 875 
660 640 246 
661 609 221 
662 1103 878 
663 829 434 
664 490 140 
665 1135 952 
666 786 385 
667 1141 967 
668 750 347 
669 162 15 
670 293 49 
671 918 550 
672 371 79 
673 408 96 
674 972 631 
675 672 273 
676 356 73 
677 812 414 
678 1020 713 
679 1098 866 
680 1117 910 
681 796 396 
682 616 227 
683 985 653 
684 1023 719 
685 1046 760 
686 1014 703 
687 1047 763 
688 488 139 
689 484 137 
690 1018 709 
691 356 73 
692 965 621 
693 822 426 
694 1105 882 
695 888 509 
696 1091 852 
697 1064 796 
698 1137 957 
699 914 545 
700 838 445 
701 705 303 
702 384 85 
703 985 653 
704 1095 859 
705 848 457 
706 675 276 
707 920 553 
708 715 312 
709 597 212 
710 1131 942 
711 901 527 
712 1062 792 
713 965 620 
714 1051 770 
715 1140 965 
716 1099 868 
717 1061 790 
718 1085 839 
719 672 273 
720 1091 852 
721 1051 770 
722 424 104 
723 682 282 
724 1022 716 
725 244 34 
726 373 80 
727 944 589 
728 1154 999 
729 1074 816 
730 832 438 
731 713 310 
732 310 55 
733 979 643 
734 377 82 
735 1059 786 
736 1002 682 
737 937 578 
738 517 157 
739 788 387 
740 711 309 
741 1107 886 
742 1009 693 
743 742 339 
744 1088 845 
745 607 220 
746 1018 710 
747 840 447 
748 560 185 
749 903 529 
750 879 497 
751 1048 765 
752 634 241 
753 183 19 
754 1132 944 
755 659 262 
756 936 577 
757 991 662 
758 890 511 
759 1060 788 
760 971 630 
761 1117 908 
762 1137 957 
763 928 564 
764 1107 887 
765 849 459 
766 1020 712 
767 825 429 
768 1153 997 
769 862 475 
770 831 436 
771 901 527 
772 802 403 
773 598 213 
774 735 332 
775 1150 989 
776 1027 726 
777 586 204 
778 287 47 
779 673 274 
780 1137 957 
781 262 39 
782 1056 780 
783 590 207 
784 1119 913 
785 1113 901 
786 1052 773 
787 674 275 
788 258 38 
789 769 367 
790 806 407 
791 524 161 
792 119 8 
793 739 336 
794 807 408 
795 934 573 
796 845 454 
797 908 536 
798 1128 936 
799 1131 942 
800 822 426 
801 1064 796 
802 866 480 
803 711 309 
804 481 135 
805 670 271 
806 965 621 
807 666 268 
808 920 553 
809 517 157 
810 775 373 
811 755 352 
812 1015 704 
813 1079 826 
814 1046 760 
815 1107 887 
816 1091 852 
817 1027 726 
818 1015 704 
819 733 330 
820 854 465 
821 887 507 
822 1090 849 
823 751 348 
824 1088 845 
825 1150 989 
826 337 65 
827 1078 824 
828 995 669 
829 919 552 
830 662 264 
831 1103 878 
832 585 203 
833 901 526 
834 484 137 
835 1153 998 
836 1075 818 
837 1077 822 
838 1128 935 
839 1101 874 
840 1058 783 
841 985 653 
842 800 400 
843 237 32 
844 549 178 
845 546 176 
846 1088 845 
847 753 350 
848 874 490 
849 481 135 
850 1062 791 
851 1099 868 
852 638 244 
853 540 172 
854 585 203 
855 944 589 
856 882 501 
857 210 25 
858 1117 910 
859 504 149 
860 898 522 
861 1131 941 
862 978 642 
863 1056 779 
864 670 271 
865 1151 991 
866 601 215 
867 1125 928 
868 857 468 
869 771 369 
870 296 50 
871 858 470 
872 241 33 
873 157 14 
874 747 344 
875 271 42 
876 1116 907 
877 139 11 
878 1102 875 
879 1083 834 
880 831 436 
881 268 41 
882 965 620 
883 1077 823 
884 945 590 
885 800 401 
886 956 606 
887 1133 948 
888 408 96 
889 157 14 
890 821 425 
891 607 220 
892 1144 975 
893 567 190 
894 1130 940 
895 1028 727 
896 950 598 
897 1094 857 
898 1126 930 
899 782 381 
900 1085 838 
901 814 416 
902 871 486 
903 821 425 
904 864 477 
905 912 542 
906 1100 870 
907 1144 975 
908 1056 779 
909 605 218 
910 772 370 
911 1036 741 
912 1024 720 
913 1083 835 
914 658 261 
915 649 253 
916 961 615 
917 1087 842 
918 1047 763 
919 793 393 
920 819 422 
921 1043 755 
922 410 97 
923 1031 733 
924 979 643 
925 539 171 
926 992 664 
927 1115 905 
928 1010 696 
929 488 139 
930 926 562 
931 647 252 
932 1049 767 
933 809 411 
934 1076 819 
935 748 345 
936 255 37 
937 930 567 
938 698 296 
939 882 501 
940 701 299 
941 667 269 
942 974 635 
943 912 542 
944 1154 1000 
945 928 564 
946 735 332 
947 434 109 
948 996 672 
949 660 263 
950 456 121 
951 1088 844 
952 976 639 
953 632 239 
954 783 382 
955 1059 785 
956 966 622 
957 382 84 
958 928 565 
959 997 673 
960 530 165 
961 1056 780 
962 1142 968 
963 418 101 
964 883 502 
965 339 66 
966 1063 793 
967 940 583 
968 1050 768 
969 408 96 
970 558 184 
971 255 37 
972 1042 753 
973 1143 972 
974 628 236 
975 818 421 
976 733 330 
977 1117 910 
978 168 16 
979 791 391 
980 467 127 
981 1097 864 
982 391 88 
983 1110 894 
984 710 308 
985 759 356 
986 973 633 
987 1150 990 
988 1154 1000 
989 498 145 
990 539 171 
991 651 255 
992 1036 741 
993 1088 846 
994 537 170 
995 1132 944 
996 811 413 
997 554 181 
998 1097 864 
999 759 356 
1000 1045 758 
1001 968 625 
1002 955 605 
1003 962 616 
1004 946 591 
1005 205 24 
1006 1151 991 
1007 988 658 
1008 483 136 
1009 471 129 
1010 807 409 
1011 1068 803 
1012 1131 941 
1013 1140 965 
1014 1145 976 
1015 1096 862 
1016 1140 963 
1017 1119 914 
1018 689 288 
1019 531 166 
1020 841 449 
1021 1047 763 
1022 1149 987 
1023 274 43 
1024 581 200 
1025 1122 921 
1026 296 50 
1027 864 477 
1028 948 595 
1029 831 437 
1030 571 193 
1031 162 15 
1032 799 399 
1033 829 434 
1034 878 495 
1035 1110 893 
1036 857 468 
1037 1104 879 
1038 596 211 
1039 1065 797 
1040 968 625 
1041 183 19 
1042 769 367 
1043 998 674 
1044 998 675 
1045 714 311 
1046 885 505 
1047 274 43 
1048 1144 974 
1049 679 279 
1050 255 37 
1051 1062 792 
1052 963 618 
1053 1010 696 
1054 488 139 
1055 851 461 
1056 1010 695 
1057 342 67 
1058 1153 998 
1059 416 100 
1060 756 353 
1061 840 448 
1062 916 547 
1063 800 400 
1064 893 516 
1065 893 515 
1066 929 566 
1067 875 492 
1068 408 96 
1069 868 483 
1070 967 624 
1071 924 559 
1072 326 61 
1073 685 285 
1074 1120 915 
1075 1087 842 
1076 866 480 
1077 857 468 
1078 849 459 
1079 1045 759 
1080 944 588 
1081 899 524 
1082 349 70 
1083 1044 756 
1084 644 249 
1085 443 114 
1086 304 53 
1087 258 38 
1088 909 537 
1089 1073 813 
1090 643 248 
1091 883 502 
1092 1147 981 
1093 237 32 
1094 900 525 
1095 940 583 
1096 1152 995 
1097 685 285 
1098 822 426 
1099 366 77 
1100 1047 763 
1101 993 666 
1102 1147 982 
1103 1053 774 
1104 542 173 
1105 670 271 
1106 218 27 
1107 803 404 
1108 938 580 
1109 956 606 
1110 465 126 
1111 1115 905 
1112 960 613 
1113 1083 834 
1114 347 69 
1115 691 290 
1116 800 400 
1117 896 520 
1118 966 623 
1119 837 444 
1120 911 541 
1121 1128 936 
1122 632 239 
1123 997 673 
1124 866 480 
1125 1030 731 
1126 748 345 
1127 743 340 
1128 883 502 
1129 1065 798 
1130 959 611 
1131 680 280 
1132 811 413 
1133 1153 998 
1134 1095 861 
1135 1106 884 
1136 641 247 
1137 717 314 
1138 891 513 
1139 1025 721 
1140 579 199 
1141 1080 828 
1142 823 427 
1143 904 530 
1144 748 345 
1145 1151 991 
1146 268 41 
1147 757 354 
1148 966 622 
1149 741 338 
1150 342 67 
1151 410 97 
1152 797 397 
1153 926 562 
1154 462 124 
1155 1118 911 
1156 299 51 
1157 921 555 
1158 906 534 
1159 1081 831 
1160 1149 987 
1161 546 176 
1162 1152 994 
1163 985 653 
1164 687 286 
1165 103 6 
1166 588 205 
1167 1128 936 
1168 647 252 
1169 1084 837 
1170 666 268 
1171 1148 984 
1172 891 513 
1173 157 14 
1174 860 472 
1175 723 320 
1176 1054 776 
1177 504 149 
1178 1055 778 
1179 1150 988 
1180 1076 819 
1181 820 424 
1182 671 272 
1183 774 372 
1184 908 536 
1185 478 133 
1186 1022 717 
1187 1135 951 
1188 251 36 
1189 833 439 
1190 911 541 
1191 827 432 
1192 447 116 
1193 428 106 
1194 900 525 
1195 145 12 
1196 545 175 
1197 655 258 
1198 871 487 
1199 1139 962 
1200 1099 869 
1201 1104 880 
1202 788 387 
1203 848 457 
1204 749 346 
1205 837 444 
1206 611 223 
1207 984 652 
1208 551 179 
1209 1060 787 
1210 896 520 
1211 854 465 
1212 1089 847 
1213 708 306 
1214 329 62 
1215 782 381 
1216 966 622 
1217 1033 736 
1218 862 475 
1219 958 609 
1220 703 301 
1221 847 456 
1222 575 196 
1223 1015 704 
1224 763 360 
1225 1035 740 
1226 1077 822 
1227 889 510 
1228 906 534 
1229 1016 706 
1230 867 481 
1231 594 210 
1232 1059 785 
1233 868 483 
1234 872 488 
1235 933 572 
1236 700 298 
1237 753 350 
1238 611 223 
1239 495 143 
1240 1020 712 
1241 1050 769 
1242 1079 827 
1243 935 575 
1244 645 250 
1245 739 336 
1246 1084 837 
1247 647 252 
1248 706 304 
1249 1083 835 
1250 1121 919 
1251 1147 981 
1252 944 589 
1253 975 636 
1254 1140 964 
1255 1009 693 
1256 705 303 
1257 1117 910 
1258 916 548 
1259 663 265 
1260 1144 973 
1261 946 591 
1262 649 253 
1263 941 584 
1264 495 143 
1265 934 574 
1266 1042 754 
1267 548 177 
1268 780 378 
1269 347 69 
1270 1058 784 
1271 1148 983 
1272 771 369 
1273 352 71 
1274 944 588 
1275 957 608 
1276 735 332 
1277 296 50 
1278 955 605 
1279 571 193 
1280 857 468 
1281 368 78 
1282 201 23 
1283 921 555 
1284 476 132 
1285 1102 876 
1286 1077 822 
1287 779 377 
1288 1038 745 
1289 992 664 
1290 986 655 
1291 961 615 
1292 1083 835 
1293 162 15 
1294 1071 810 
1295 1044 756 
1296 821 425 
1297 942 585 
1298 1030 730 
1299 967 624 
1300 570 192 
1301 545 175 
1302 1087 842 
1303 961 614 
1304 851 461 
1305 711 309 
1306 952 601 
1307 299 51 
1308 347 69 
1309 1090 849 
1310 1037 743 
1311 638 244 
1312 1102 876 
1313 653 257 
1314 1009 693 
1315 1153 996 
1316 472 130 
1317 903 529 
1318 968 625 
1319 488 139 
1320 696 295 
1321 708 306 
1322 754 351 
1323 1041 751 
1324 522 160 
1325 1143 972 
1326 509 152 
1327 1057 782 
1328 162 15 
1329 1099 868 
1330 479 134 
1331 1059 786 
1332 805 406 
1333 1014 702 
1334 1140 965 
1335 904 531 
1336 789 388 
1337 750 347 
1338 324 60 
1339 1066 800 
1340 103 6 
1341 862 475 
1342 1139 961 
1343 852 462 
1344 630 238 
1345 694 293 
1346 1070 808 
1347 825 430 
1348 1082 832 
1349 771 369 
1350 675 276 
1351 248 35 
1352 1154 999 
1353 752 349 
1354 1099 868 
1355 653 257 
1356 503 148 
1357 1004 684 
1358 890 511 
1359 738 335 
1360 1114 903 
1361 1028 728 
1362 1108 888 
1363 1140 965 
1364 932 571 
1365 884 504 
1366 1034 738 
1367 1085 838 
1368 912 542 
1369 757 354 
1370 1051 771 
1371 1037 743 
1372 687 286 
1373 615 226 
1374 911 541 
1375 917 549 
1376 222 28 
1377 992 664 
1378 936 576 
1379 1133 947 
1380 84 4 
1381 865 478 
1382 524 161 
1383 1067 801 
1384 701 299 
1385 371 79 
1386 1088 846 
1387 970 629 
1388 557 183 
1389 931 569 
1390 611 223 
1391 650 254 
1392 1087 842 
1393 1051 771 
1394 1040 750 
1395 501 147 
1396 632 239 
1397 641 247 
1398 696 295 
1399 1104 879 
1400 816 419 
1401 861 473 
1402 698 296 
1403 237 32 
1404 1110 892 
1405 955 605 
1406 815 418 
1407 893 515 
1408 226 29 
1409 893 516 
1410 1073 813 
1411 1075 817 
1412 1142 968 
1413 233 31 
1414 568 191 
1415 694 293 
1416 983 649 
1417 412 98 
1418 1005 686 
1419 856 467 
1420 690 289 
1421 296 50 
1422 393 89 
1423 1087 842 
1424 1046 761 
1425 762 359 
1426 898 522 
1427 964 619 
1428 780 378 
1429 59 2 
1430 465 126 
1431 1118 911 
1432 1130 939 
1433 853 463 
1434 849 458 
1435 916 547 
1436 973 634 
1437 984 652 
1438 633 240 
1439 865 479 
1440 997 673 
1441 1142 968 
1442 1135 952 
1443 1075 818 
1444 1016 706 
1445 1133 948 
1446 812 414 
1447 1118 912 
1448 562 187 
1449 703 301 
1450 1012 698 
1451 1008 692 
1452 1123 923 
1453 287 47 
1454 1051 771 
1455 1110 893 
1456 500 146 
1457 474 131 
1458 887 507 
1459 887 508 
1460 766 364 
1461 1016 705 
1462 911 541 
1463 959 612 
1464 669 270 
1465 1088 846 
1466 126 9 
1467 1011 697 
1468 1141 967 
1469 557 183 
1470 1005 687 
1471 1067 801 
1472 814 416 
1473 1039 748 
1474 352 71 
1475 970 629 
1476 1026 724 
1477 928 565 
1478 557 183 
1479 1145 976 
1480 941 584 
1481 558 184 
1482 278 44 
1483 1065 798 
1484 488 139 
1485 1093 856 
1486 738 335 
1487 1144 974 
1488 976 639 
1489 1148 983 
1490 867 481 
1491 902 528 
1492 1045 758 
1493 684 284 
1494 1110 894 
1495 977 640 
1496 491 141 
1497 1022 717 
1498 1092 854 
1499 982 648 
1500 596 211 
1501 906 534 
1502 754 351 
1503 548 177 
1504 572 194 
1505 1145 976 
1506 597 212 
1507 932 570 
1508 934 573 
1509 1043 755 
1510 977 640 
1511 1144 975 
1512 908 536 
1513 539 171 
1514 948 595 
1515 1087 843 
1516 780 379 
1517 895 518 
1518 1102 875 
1519 1073 813 
1520 632 239 
1521 460 123 
1522 399 92 
1523 972 631 
1524 1150 990 
1525 944 588 
1526 1125 928 
1527 1090 849 
1528 567 190 
1529 344 68 
1530 946 591 
1531 765 362 
1532 388 87 
1533 733 330 
1534 902 528 
1535 1053 775 
1536 834 440 
1537 666 268 
1538 975 637 
1539 624 233 
1540 694 293 
1541 863 476 
1542 139 11 
1543 701 299 
1544 1034 739 
1545 737 334 
1546 846 455 
1547 271 42 
1548 1071 810 
1549 738 335 
1550 764 361 
1551 445 115 
1552 1025 722 
1553 533 167 
1554 84 4 
1555 1005 687 
1556 1065 798 
1557 972 631 
1558 1076 819 
1559 375 81 
1560 943 587 
1561 361 75 
1562 1144 974 
1563 1131 942 
1564 1097 865 
1565 1042 753 
1566 605 218 
1567 596 211 
1568 570 192 
1569 1041 752 
1570 999 676 
1571 414 99 
1572 324 60 
1573 1025 721 
1574 1141 966 
1575 567 190 
1576 1139 962 
1577 484 137 
1578 1015 704 
1579 1075 818 
1580 860 472 
1581 1088 845 
1582 957 608 
1583 1077 822 
1584 723 320 
1585 183 19 
1586 707 305 
1587 593 209 
1588 490 140 
1589 1045 759 
1590 982 648 
1591 660 263 
1592 1026 723 
1593 636 243 
1594 604 217 
1595 916 548 
1596 214 26 
1597 831 437 
1598 1092 854 
1599 669 270 
1600 751 348 
1601 628 236 
1602 290 48 
1603 620 230 
1604 886 506 
1605 1056 779 
1606 836 443 
1607 907 535 
1608 830 435 
1609 838 445 
1610 934 574 
1611 857 469 
1612 882 501 
1613 729 326 
1614 1132 944 
1615 310 55 
1616 771 369 
1617 1089 848 
1618 980 644 
1619 659 262 
1620 525 162 
1621 342 67 
1622 1027 725 
1623 656 259 
1624 950 598 
1625 932 570 
1626 682 282 
1627 893 516 
1628 943 587 
1629 1140 965 
1630 1051 771 
1631 630 238 
1632 809 411 
1633 1071 809 
1634 293 49 
1635 462 124 
1636 570 192 
1637 614 225 
1638 771 369 
1639 1150 990 
1640 890 512 
1641 785 384 
1642 1108 889 
1643 959 611 
1644 1119 913 
1645 1110 892 
1646 952 601 
1647 1114 903 
1648 434 109 
1649 781 380 
1650 849 459 
1651 84 4 
1652 940 583 
1653 1034 738 
1654 364 76 
1655 588 205 
1656 1150 988 
1657 1101 874 
1658 334 64 
1659 589 206 
1660 616 227 
1661 902 528 
1662 755 352 
1663 667 269 
1664 744 341 
1665 906 534 
1666 907 535 
1667 1102 876 
1668 1150 988 
1669 574 195 
1670 860 472 
1671 647 252 
1672 1077 823 
1673 863 476 
1674 708 306 
1675 1090 850 
1676 476 132 
1677 451 118 
1678 922 556 
1679 1080 829 
1680 1095 861 
1681 897 521 
1682 866 480 
1683 1027 725 
1684 562 187 
1685 906 534 
1686 299 51 
1687 1131 941 
1688 811 413 
1689 178 18 
1690 501 147 
1691 868 482 
1692 880 498 
1693 1115 904 
1694 1062 791 
1695 868 482 
1696 635 242 
1697 443 114 
1698 271 42 
1699 1117 909 
1700 914 544 
1701 1115 905 
1702 469 128 
1703 310 55 
1704 318 58 
1705 1058 784 
1706 1125 927 
1707 1017 707 
1708 1019 711 
1709 1052 772 
1710 508 151 
1711 978 641 
1712 696 295 
1713 761 358 
1714 1133 946 
1715 1142 968 
1716 972 631 
1717 1018 710 
1718 684 284 
1719 1133 948 
1720 359 74 
1721 536 169 
1722 899 523 
1723 498 145 
1724 820 424 
1725 797 397 
1726 1154 999 
1727 401 93 
1728 1063 794 
1729 1077 823 
1730 636 243 
1731 1119 913 
1732 380 83 
1733 514 155 
1734 1105 882 
1735 1145 976 
1736 439 112 
1737 430 107 
1738 822 426 
1739 611 223 
1740 237 32 
1741 1069 806 
1742 1048 764 
1743 823 427 
1744 831 437 
1745 1136 955 
1746 936 577 
1747 970 629 
1748 1097 865 
1749 734 331 
1750 1023 718 
1751 454 120 
1752 1151 993 
1753 593 209 
1754 439 112 
1755 690 289 
1756 629 237 
1757 1127 933 
1758 483 136 
1759 519 158 
1760 94 5 
1761 1008 692 
1762 908 536 
1763 406 95 
1764 1150 989 
1765 925 561 
1766 1150 988 
1767 1089 848 
1768 1126 929 
1769 957 608 
1770 359 74 
1771 302 52 
1772 1067 801 
1773 1117 908 
1774 1086 841 
1775 1152 995 
1776 1073 814 
1777 1132 944 
1778 1095 861 
1779 994 668 
1780 1051 770 
1781 1021 715 
1782 582 201 
1783 627 235 
1784 824 428 
1785 296 50 
1786 766 363 
1787 1068 804 
1788 410 97 
1789 821 425 
1790 893 515 
1791 449 117 
1792 445 115 
1793 511 153 
1794 788 387 
1795 698 296 
1796 1110 894 
