npieces: 5000
capacity: 1968783
1 876 493 
2 920 553 
3 799 399 
4 1089 847 
5 919 552 
6 540 172 
7 313 56 
8 403 94 
9 619 229 
10 752 349 
11 761 358 
12 906 534 
13 757 354 
14 782 381 
15 1147 982 
16 1144 975 
17 554 181 
18 1088 845 
19 1011 697 
20 1035 740 
21 996 672 
22 178 18 
23 780 379 
24 488 139 
25 982 648 
26 268 41 
27 467 127 
28 1007 690 
29 1067 801 
30 862 475 
31 863 476 
32 1102 875 
33 1034 739 
34 1119 914 
35 1075 818 
36 354 72 
37 1058 784 
38 708 306 
39 401 93 
40 1027 726 
41 218 27 
42 1074 816 
43 1122 920 
44 1141 966 
45 958 609 
46 600 214 
47 1043 755 
48 352 71 
49 836 443 
50 516 156 
51 420 102 
52 304 53 
53 1136 954 
54 853 464 
55 910 539 
56 1084 837 
57 891 513 
58 738 335 
59 754 351 
60 230 30 
61 1053 775 
62 1122 921 
63 1122 920 
64 1122 920 
65 1132 945 
66 1024 720 
67 967 624 
68 936 576 
69 1140 963 
70 847 456 
71 785 384 
72 973 634 
73 1118 912 
74 613 224 
75 736 333 
76 1099 869 
77 811 413 
78 996 672 
79 233 31 
80 412 98 
81 892 514 
82 672 273 
83 1110 892 
84 888 509 
85 800 400 
86 813 415 
87 511 153 
88 395 90 
89 758 355 
90 644 249 
91 1145 977 
92 391 88 
93 1086 840 
94 1045 759 
95 1079 827 
96 873 489 
97 946 592 
98 596 211 
99 1023 719 
100 1005 687 
101 904 531 
102 1006 688 
103 771 369 
104 469 128 
105 737 334 
106 1138 958 
107 478 133 
108 299 51 
109 326 61 
110 959 611 
111 1078 824 
112 724 321 
113 936 576 
114 772 370 
115 1004 685 
116 959 612 
117 244 34 
118 1033 736 
119 1009 693 
120 664 266 
121 490 140 
122 593 209 
123 845 453 
124 691 290 
125 451 118 
126 622 231 
127 1017 707 
128 366 77 
129 1092 854 
130 862 475 
131 983 649 
132 1085 838 
133 1089 847 
134 931 569 
135 1037 744 
136 1051 770 
137 1091 851 
138 439 112 
139 1131 942 
140 936 576 
141 1067 801 
142 406 95 
143 1037 744 
144 691 290 
145 762 359 
146 879 497 
147 1093 856 
148 822 426 
149 806 407 
150 663 265 
151 1089 847 
152 882 501 
153 713 310 
154 1092 854 
155 862 475 
156 718 315 
157 1093 856 
158 785 384 
159 921 554 
160 905 532 
161 999 677 
162 290 48 
163 1120 917 
164 999 676 
165 1085 839 
166 1140 964 
167 1153 998 
168 878 495 
169 624 233 
170 439 112 
171 897 521 
172 366 77 
173 1142 969 
174 588 205 
175 578 198 
176 976 639 
177 1088 846 
178 255 37 
179 720 317 
180 1001 679 
181 537 170 
182 552 180 
183 522 160 
184 447 116 
185 1001 680 
186 1015 704 
187 1137 956 
188 606 219 
189 825 430 
190 1038 746 
191 961 615 
192 950 598 
193 944 588 
194 636 243 
195 674 275 
196 1097 864 
197 1143 971 
198 162 15 
199 997 673 
200 986 655 
201 533 167 
202 1052 772 
203 641 247 
204 848 457 
205 255 37 
206 802 403 
207 1034 738 
208 923 558 
209 463 125 
210 230 30 
211 824 428 
212 1084 836 
213 996 672 
214 205 24 
215 284 46 
216 736 333 
217 880 498 
218 581 200 
219 832 438 
220 948 594 
221 237 32 
222 504 149 
223 874 490 
224 656 259 
225 701 299 
226 605 218 
227 1003 683 
228 774 372 
229 862 475 
230 616 227 
231 998 675 
232 725 322 
233 347 69 
234 506 150 
235 737 334 
236 1030 731 
237 530 165 
238 1149 987 
239 399 92 
240 1050 769 
241 1099 868 
242 933 572 
243 565 189 
244 1028 727 
245 339 66 
246 639 245 
247 718 315 
248 1075 818 
249 857 468 
250 364 76 
251 1133 947 
252 890 512 
253 878 495 
254 536 169 
255 665 267 
256 1044 756 
257 801 402 
258 1058 783 
259 347 69 
260 590 207 
261 1001 680 
262 1071 809 
263 1016 706 
264 1093 856 
265 964 619 
266 995 669 
267 785 384 
268 1140 965 
269 772 370 
270 933 572 
271 970 628 
272 1077 823 
273 73 3 
274 919 551 
275 967 624 
276 794 394 
277 1063 793 
278 299 51 
279 950 598 
280 524 161 
281 791 390 
282 620 230 
283 1075 818 
284 966 622 
285 841 449 
286 1131 943 
287 585 203 
288 520 159 
289 244 34 
290 1042 753 
291 1016 705 
292 1021 714 
293 902 528 
294 972 632 
295 1070 808 
296 672 273 
297 841 449 
298 879 497 
299 476 132 
300 1103 878 
301 953 602 
302 991 662 
303 1030 731 
304 706 304 
305 1025 722 
306 896 520 
307 1092 853 
308 984 651 
309 501 147 
310 458 122 
311 1070 807 
312 324 60 
313 126 9 
314 1031 732 
315 868 483 
316 513 154 
317 785 384 
318 1027 725 
319 1001 680 
320 420 102 
321 885 505 
322 807 408 
323 1115 904 
324 910 539 
325 831 437 
326 287 47 
327 928 564 
328 1040 750 
329 840 448 
330 717 314 
331 615 226 
332 713 310 
333 1093 855 
334 356 73 
335 1096 863 
336 1113 900 
337 932 570 
338 767 365 
339 703 301 
340 302 52 
341 1133 946 
342 904 531 
343 1005 686 
344 525 162 
345 766 363 
346 755 352 
347 465 126 
348 1114 902 
349 1146 979 
350 347 69 
351 1022 716 
352 689 288 
353 1001 680 
354 875 492 
355 1071 809 
356 1072 811 
357 858 470 
358 827 432 
359 852 462 
360 851 461 
361 1032 734 
362 1151 993 
363 1038 746 
364 94 5 
365 706 304 
366 1095 861 
367 942 586 
368 476 132 
369 393 89 
370 706 304 
371 696 295 
372 933 572 
373 928 565 
374 503 148 
375 1034 739 
376 904 531 
377 678 278 
378 511 153 
379 1079 827 
380 1042 753 
381 1101 874 
382 825 430 
383 401 93 
384 1040 749 
385 1111 896 
386 491 141 
387 726 323 
388 616 227 
389 562 187 
390 815 418 
391 1125 927 
392 1093 856 
393 999 677 
394 702 300 
395 597 212 
396 1088 844 
397 1080 829 
398 244 34 
399 836 443 
400 640 246 
401 1002 681 
402 201 23 
403 1007 690 
404 1068 803 
405 1084 836 
406 1125 927 
407 991 662 
408 592 208 
409 558 184 
410 641 247 
411 1094 858 
412 486 138 
413 1131 941 
414 755 352 
415 1009 693 
416 347 69 
417 847 456 
418 701 299 
419 373 80 
420 1042 753 
421 1130 940 
422 658 261 
423 658 261 
424 479 134 
425 1039 748 
426 804 405 
427 897 521 
428 885 505 
429 1117 910 
430 952 601 
431 410 97 
432 817 420 
433 771 369 
434 1091 852 
435 1015 704 
436 441 113 
437 508 151 
438 1055 778 
439 791 391 
440 651 255 
441 998 675 
442 1042 754 
443 759 356 
444 1008 691 
445 1102 876 
446 1136 955 
447 843 451 
448 534 168 
449 778 376 
450 688 287 
451 1058 783 
452 1085 839 
453 644 249 
454 1021 714 
455 511 153 
456 1104 879 
457 342 67 
458 801 402 
459 1081 831 
460 976 638 
461 1039 747 
462 426 105 
463 1040 750 
464 944 589 
465 560 185 
466 1057 782 
467 334 64 
468 162 15 
469 1131 942 
470 579 199 
471 813 415 
472 1090 849 
473 995 670 
474 486 138 
475 233 31 
476 675 276 
477 1154 999 
478 754 351 
479 890 511 
480 852 462 
481 313 56 
482 1125 927 
483 1015 704 
484 980 644 
485 892 514 
486 746 343 
487 789 388 
488 1051 771 
489 214 26 
490 752 349 
491 1001 680 
492 861 473 
493 251 36 
494 582 201 
495 412 98 
496 763 360 
497 1075 817 
498 1044 757 
499 958 610 
500 881 499 
501 1139 961 
502 418 101 
503 1153 997 
504 1148 983 
505 732 329 
506 747 344 
507 658 261 
508 809 411 
509 1117 910 
510 875 492 
511 1050 769 
512 453 119 
513 496 144 
514 980 645 
515 959 611 
516 354 72 
517 1145 976 
518 798 398 
519 542 173 
520 794 394 
521 337 65 
522 1092 853 
523 1149 986 
524 1150 988 
525 829 434 
526 718 315 
527 1146 979 
528 777 375 
529 441 113 
530 1101 873 
531 1144 975 
532 545 175 
533 548 177 
534 774 372 
535 652 256 
536 706 304 
537 1009 693 
538 953 602 
539 491 141 
540 1082 833 
541 898 522 
542 615 226 
543 1034 738 
544 618 228 
545 1089 848 
546 859 471 
547 732 329 
548 904 531 
549 1112 897 
550 1134 949 
551 875 492 
552 344 68 
553 1050 768 
554 794 394 
555 846 455 
556 1150 990 
557 616 227 
558 1065 798 
559 749 346 
560 841 449 
561 1115 905 
562 875 491 
563 760 357 
564 561 186 
565 975 636 
566 1131 941 
567 673 274 
568 552 180 
569 1128 936 
570 412 98 
571 1041 751 
572 406 95 
573 947 593 
574 1119 914 
575 996 672 
576 796 396 
577 426 105 
578 1141 967 
579 1111 896 
580 1061 790 
581 981 647 
582 1077 822 
583 498 145 
584 909 538 
585 439 112 
586 399 92 
587 1107 886 
588 1010 695 
589 498 145 
590 983 650 
591 1115 904 
592 806 407 
593 1007 690 
594 958 609 
595 729 326 
596 1076 819 
597 869 484 
598 1009 694 
599 978 642 
600 709 307 
601 773 371 
602 1085 838 
603 1072 811 
604 1133 947 
605 864 477 
606 709 307 
607 923 557 
608 1036 742 
609 903 529 
610 751 348 
611 645 250 
612 590 207 
613 1101 873 
614 723 320 
615 970 628 
616 1146 978 
617 833 439 
618 251 36 
619 601 215 
620 520 159 
621 881 499 
622 1118 911 
623 574 195 
624 688 287 
625 932 570 
626 598 213 
627 860 472 
628 954 604 
629 1154 1000 
630 1082 833 
631 410 97 
632 811 413 
633 901 527 
634 1138 960 
635 1151 993 
636 1049 767 
637 944 589 
638 743 340 
639 1046 760 
640 928 564 
641 1047 762 
642 940 583 
643 923 557 
644 454 120 
645 555 182 
646 734 331 
647 752 349 
648 845 454 
649 557 183 
650 792 392 
651 758 355 
652 1070 807 
653 1046 761 
654 589 206 
655 151 13 
656 898 522 
657 1102 875 
658 761 358 
659 401 93 
660 255 37 
661 1062 792 
662 586 204 
663 639 245 
664 973 634 
665 1030 731 
666 820 423 
667 800 401 
668 808 410 
669 732 329 
670 913 543 
671 914 544 
672 588 205 
673 822 426 
674 798 398 
675 868 483 
676 913 543 
677 1138 960 
678 901 527 
679 970 628 
680 845 453 
681 769 367 
682 886 506 
683 1132 944 
684 1092 853 
685 979 643 
686 649 253 
687 1052 773 
688 593 209 
689 893 516 
690 274 43 
691 922 556 
692 586 204 
693 710 308 
694 560 185 
695 996 671 
696 271 42 
697 1138 959 
698 726 323 
699 1109 891 
700 1123 924 
701 1142 969 
702 984 651 
703 1062 791 
704 645 250 
705 899 523 
706 1090 850 
707 551 179 
708 832 438 
709 679 279 
710 944 589 
711 1090 850 
712 1100 871 
713 508 151 
714 354 72 
715 820 423 
716 954 603 
717 393 89 
718 753 350 
719 1149 987 
720 1043 755 
721 825 429 
722 1131 942 
723 888 509 
724 271 42 
725 657 260 
726 1111 895 
727 872 488 
728 1114 902 
729 984 651 
730 1127 933 
731 914 544 
732 1018 709 
733 418 101 
734 872 488 
735 1064 796 
