npieces: 10000
capacity: 594565
220 442 343 
221 979 879 
222 149 50 
223 358 258 
224 380 281 
225 869 769 
226 877 777 
227 452 352 
228 621 522 
229 472 372 
230 861 760 
231 679 578 
232 294 195 
233 309 210 
234 1008 907 
235 459 358 
236 474 373 
237 941 842 
238 967 866 
239 223 122 
240 326 226 
241 717 618 
242 695 596 
243 923 822 
244 115 16 
245 547 447 
246 880 780 
247 244 143 
248 274 175 
249 741 641 
250 265 165 
251 716 616 
252 476 376 
253 791 690 
254 346 247 
255 133 32 
256 305 206 
257 969 869 
258 725 625 
259 909 808 
260 298 198 
261 188 88 
262 187 86 
263 672 572 
264 405 304 
265 953 852 
266 223 123 
267 372 271 
268 689 589 
269 558 458 
270 561 460 
271 261 161 
272 253 152 
273 818 717 
274 777 676 
275 583 482 
276 180 79 
277 664 564 
278 879 779 
279 1057 958 
280 526 425 
281 859 758 
282 802 703 
283 763 664 
284 812 712 
285 784 685 
286 345 246 
287 204 104 
288 201 102 
289 307 206 
290 307 208 
291 1082 983 
292 942 841 
293 1081 981 
294 1042 943 
295 204 104 
296 395 296 
297 120 19 
298 435 335 
299 434 335 
300 329 229 
301 933 833 
302 931 832 
303 966 867 
304 149 50 
305 400 300 
306 933 833 
307 737 636 
308 361 262 
309 293 193 
310 383 284 
311 242 143 
312 124 23 
313 291 191 
314 116 15 
315 252 151 
316 202 103 
317 183 82 
318 410 310 
319 430 331 
320 565 466 
321 1016 915 
322 839 740 
323 792 693 
324 231 131 
325 335 234 
326 221 120 
327 244 143 
328 143 44 
329 780 679 
330 894 794 
331 642 541 
332 409 308 
333 717 618 
334 946 845 
335 147 47 
336 251 152 
337 172 72 
338 272 172 
339 360 261 
340 866 765 
341 1082 982 
342 188 87 
343 152 51 
344 1012 913 
345 705 605 
346 1041 940 
347 257 157 
348 586 487 
349 113 14 
350 931 832 
351 1005 905 
352 444 345 
353 698 597 
354 352 253 
355 509 409 
356 601 502 
357 628 528 
358 705 604 
359 381 280 
360 624 523 
361 715 615 
362 101 2 
363 742 642 
364 200 99 
365 616 515 
366 567 468 
367 1065 966 
368 205 105 
369 220 120 
370 321 220 
371 313 213 
372 176 75 
373 929 829 
374 942 843 
375 316 217 
376 219 118 
377 693 592 
378 402 303 
379 636 537 
380 802 702 
381 848 748 
382 255 156 
383 333 233 
384 689 588 
385 305 204 
386 561 460 
387 559 460 
388 586 487 
389 931 831 
390 126 25 
391 591 492 
392 443 342 
393 872 772 
394 1090 991 
395 1034 933 
396 102 2 
397 168 69 
398 256 157 
399 490 391 
400 1066 966 
401 408 309 
402 949 850 
403 862 763 
404 517 416 
405 455 355 
406 908 809 
407 206 107 
408 115 15 
409 170 71 
410 562 463 
411 904 804 
412 800 700 
413 542 442 
414 101 2 
415 367 268 
416 328 227 
417 165 64 
418 701 601 
419 130 29 
420 388 289 
421 666 566 
422 245 144 
423 1023 922 
424 633 533 
425 554 453 
426 551 450 
427 1052 951 
428 318 217 
429 811 711 
430 1082 983 
431 121 20 
432 666 567 
433 460 359 
434 970 870 
435 275 176 
436 226 126 
437 1000 899 
438 998 897 
439 220 119 
440 1097 996 
441 152 51 
442 825 725 
443 681 581 
444 543 443 
445 284 184 
446 916 817 
447 903 802 
448 170 70 
449 748 648 
450 288 188 
451 522 422 
452 1047 946 
453 274 174 
454 173 72 
455 455 355 
456 412 311 
457 295 196 
458 215 115 
459 179 80 
460 482 383 
461 878 778 
462 183 83 
463 445 346 
464 431 331 
465 866 765 
466 1091 991 
467 408 307 
468 911 811 
469 262 163 
470 445 346 
471 200 101 
472 369 268 
473 952 851 
474 406 305 
475 464 365 
476 325 224 
477 925 824 
478 421 321 
479 181 82 
480 656 556 
481 464 364 
482 1071 972 
483 447 348 
484 767 667 
485 851 750 
486 622 522 
487 276 175 
488 146 45 
489 538 438 
490 470 370 
491 116 16 
492 935 836 
493 131 30 
494 523 424 
495 607 508 
496 511 411 
497 211 112 
498 995 894 
499 570 469 
500 874 775 
501 537 436 
502 184 85 
503 690 590 
504 739 640 
505 1029 928 
506 1070 970 
507 257 156 
508 258 158 
509 741 640 
510 488 388 
511 273 173 
512 810 709 
513 305 205 
514 262 161 
515 1061 962 
516 1040 939 
517 939 839 
518 417 318 
519 225 126 
520 532 431 
521 969 870 
522 618 518 
523 410 309 
524 414 313 
525 181 82 
526 531 431 
527 189 88 
528 482 383 
529 1100 1000 
530 303 202 
531 193 94 
532 582 483 
533 1057 957 
534 733 634 
535 247 146 
536 948 847 
537 190 90 
538 694 593 
539 732 633 
540 1016 915 
541 692 592 
542 803 703 
543 550 450 
544 1088 987 
545 406 307 
546 480 381 
547 1065 966 
548 1023 923 
549 294 193 
550 862 763 
551 788 687 
552 791 692 
553 1079 978 
554 956 856 
555 701 602 
556 538 438 
557 1020 919 
558 509 408 
559 124 23 
560 306 206 
561 800 700 
562 289 188 
563 282 181 
564 666 567 
565 467 367 
566 852 752 
567 109 8 
568 319 218 
569 837 736 
570 546 446 
571 177 77 
572 540 440 
573 268 169 
574 689 589 
575 589 490 
576 1097 996 
577 634 534 
578 586 486 
579 924 824 
580 191 91 
581 840 739 
582 727 626 
583 703 602 
584 1089 989 
585 669 570 
586 218 119 
587 1033 933 
588 351 251 
589 839 740 
590 957 858 
591 741 640 
592 547 448 
593 249 149 
594 376 276 
595 886 787 
596 623 522 
597 1054 954 
598 802 703 
599 469 369 
600 164 65 
601 1000 899 
602 435 336 
603 1059 959 
604 560 460 
605 320 219 
606 823 724 
607 378 277 
608 915 816 
609 258 157 
610 616 516 
611 502 401 
612 655 554 
613 618 518 
614 136 35 
615 646 545 
616 1020 921 
617 196 96 
618 184 84 
619 770 671 
620 915 815 
621 638 538 
622 425 326 
623 544 444 
624 764 663 
625 527 426 
626 855 754 
627 987 887 
628 827 726 
629 673 573 
630 884 785 
631 952 853 
632 1030 931 
633 408 307 
634 588 488 
635 846 745 
636 829 728 
637 202 102 
638 944 845 
639 535 434 
640 404 304 
641 957 857 
642 787 688 
643 1092 993 
644 164 65 
645 573 474 
646 1088 989 
647 861 762 
648 1030 929 
649 141 41 
650 179 79 
651 877 776 
652 136 35 
653 388 289 
654 289 188 
655 965 866 
656 941 841 
657 784 684 
658 1017 917 
659 552 451 
660 869 768 
661 1062 961 
662 513 412 
663 303 203 
664 556 457 
665 755 655 
666 785 685 
667 996 896 
668 215 116 
669 318 217 
670 747 647 
671 247 146 
672 575 476 
673 790 689 
674 158 58 
675 836 736 
676 1027 927 
677 370 270 
678 421 321 
679 610 509 
680 426 325 
681 885 784 
682 675 575 
683 116 15 
684 1074 974 
685 748 648 
686 175 75 
687 385 284 
688 122 22 
689 1086 987 
690 704 605 
691 223 124 
692 695 595 
693 744 645 
694 573 472 
695 801 700 
696 606 506 
697 539 440 
698 188 88 
699 1066 967 
700 668 567 
701 729 628 
702 1000 899 
703 961 860 
704 494 395 
705 657 558 
706 903 802 
707 322 221 
708 515 414 
709 951 851 
710 595 494 
711 792 691 
712 152 52 
713 502 403 
714 865 765 
715 153 53 
716 597 497 
717 1013 912 
718 832 732 
719 1042 943 
720 509 408 
721 921 822 
722 513 412 
723 529 429 
724 408 308 
725 776 675 
726 747 646 
727 714 615 
728 842 743 
729 209 109 
730 653 553 
731 471 372 
732 117 18 
733 109 8 
734 734 633 
735 949 849 
736 780 679 
737 405 304 
738 747 647 
739 533 432 
740 359 259 
741 828 728 
742 433 333 
743 1048 948 
744 403 303 
745 864 763 
746 725 624 
747 238 137 
748 976 876 
749 636 537 
750 121 22 
751 609 510 
752 1056 956 
753 922 822 
754 251 151 
755 777 676 
756 938 838 
757 395 296 
758 626 526 
759 552 453 
760 445 344 
761 821 720 
762 314 215 
763 1052 952 
764 735 636 
765 186 85 
766 180 80 
767 428 329 
768 1008 909 
769 801 702 
770 431 330 
771 472 371 
772 1060 961 
773 931 830 
774 1099 998 
775 331 231 
776 849 750 
777 955 855 
778 525 425 
779 465 364 
780 946 846 
781 782 682 
782 357 258 
783 156 55 
784 1072 973 
785 736 635 
786 645 545 
787 381 281 
788 1019 919 
789 482 383 
790 564 464 
791 737 638 
792 257 157 
793 953 854 
794 438 339 
795 726 626 
796 610 510 
797 624 523 
798 677 577 
799 534 435 
800 716 615 
801 478 377 
802 654 554 
803 1079 980 
804 379 278 
805 952 853 
806 340 240 
807 466 366 
808 492 392 
809 691 592 
810 965 864 
811 586 486 
812 436 336 
813 359 260 
814 780 680 
815 936 835 
816 516 417 
817 1032 932 
818 611 512 
819 259 158 
820 683 584 
821 514 414 
822 558 459 
823 973 874 
824 169 69 
825 965 866 
826 880 781 
827 880 779 
828 460 360 
829 941 841 
830 182 83 
831 437 337 
832 608 509 
833 779 680 
834 669 568 
835 344 243 
836 214 114 
837 441 340 
838 896 796 
839 546 446 
840 1010 910 
841 187 86 
842 608 508 
843 913 814 
844 909 810 
845 233 134 
846 762 663 
847 260 161 
848 582 481 
849 502 402 
850 778 677 
851 1061 961 
852 715 616 
853 586 485 
854 396 296 
855 754 655 
856 851 752 
857 717 617 
858 352 252 
859 542 442 
860 853 753 
861 165 64 
862 364 264 
863 723 624 
864 795 695 
865 825 724 
866 104 3 
867 573 474 
868 651 551 
869 257 156 
870 1030 930 
871 734 633 
872 1028 927 
873 419 320 
874 442 342 
875 136 37 
876 214 115 
877 909 809 
878 123 24 
879 1047 946 
880 121 20 
881 329 228 
882 939 839 
883 999 898 
884 1020 921 
885 923 822 
886 947 846 
887 260 160 
888 660 559 
889 945 846 
890 764 665 
891 198 97 
892 742 642 
893 268 167 
894 282 181 
895 350 250 
896 129 28 
897 481 381 
898 672 573 
899 555 454 
900 293 194 
901 137 37 
902 988 889 
903 715 615 
904 105 4 
905 540 439 
906 786 686 
907 807 706 
908 343 244 
909 257 157 
910 1095 995 
911 145 46 
912 647 547 
913 768 667 
914 755 655 
915 902 802 
916 196 96 
917 947 846 
918 426 326 
919 382 283 
920 189 90 
921 530 431 
922 672 571 
923 833 733 
924 558 459 
925 706 607 
926 897 797 
927 252 151 
928 544 445 
929 702 602 
930 888 787 
931 541 442 
932 842 742 
933 746 646 
934 135 34 
935 731 632 
936 121 21 
937 103 3 
938 479 379 
939 627 526 
940 215 116 
941 622 522 
942 563 463 
943 785 684 
944 1051 950 
945 394 295 
946 385 285 
947 270 169 
948 434 335 
949 733 632 
950 1044 944 
951 1045 945 
952 661 561 
953 680 581 
954 727 627 
955 990 889 
956 520 419 
957 988 888 
958 699 598 
959 996 895 
960 709 609 
961 287 188 
962 580 480 
963 233 132 
964 198 97 
965 1052 952 
966 159 60 
967 862 763 
968 388 289 
969 256 155 
970 218 118 
971 468 369 
972 265 164 
973 1018 918 
974 465 365 
975 833 733 
976 353 252 
977 508 407 
978 645 544 
979 451 350 
980 330 230 
981 247 146 
982 264 163 
983 405 306 
984 942 843 
985 732 632 
986 421 321 
987 223 123 
988 894 795 
989 364 265 
990 317 216 
991 1046 945 
992 756 657 
993 327 227 
994 1093 994 
995 289 189 
996 207 108 
997 798 698 
998 1052 952 
999 877 777 
1000 917 817 
1001 453 352 
1002 155 55 
1003 135 34 
1004 985 884 
1005 529 428 
1006 257 156 
1007 188 88 
1008 555 454 
1009 897 796 
1010 476 377 
1011 223 122 
1012 426 325 
1013 512 413 
1014 277 176 
1015 458 357 
1016 518 417 
1017 156 55 
1018 193 92 
1019 623 524 
1020 197 98 
1021 943 843 
1022 281 181 
1023 825 726 
1024 1064 965 
1025 843 742 
1026 981 882 
1027 137 36 
1028 1018 918 
1029 762 661 
1030 539 438 
1031 341 241 
1032 1048 949 
1033 1044 945 
1034 874 773 
1035 191 90 
1036 398 299 
1037 911 810 
1038 776 677 
1039 987 886 
1040 680 579 
1041 426 325 
1042 987 888 
1043 448 349 
1044 1016 915 
1045 149 48 
1046 849 750 
1047 301 202 
1048 983 882 
1049 774 674 
1050 1097 997 
1051 222 123 
1052 574 473 
1053 146 46 
1054 566 466 
1055 161 61 
1056 929 828 
1057 467 366 
1058 722 623 
1059 365 266 
1060 980 880 
1061 101 1 
1062 513 413 
1063 1000 900 
1064 793 692 
1065 299 199 
1066 813 712 
1067 964 865 
1068 143 42 
1069 470 369 
1070 843 744 
1071 563 463 
1072 1031 932 
1073 632 532 
1074 383 284 
1075 121 22 
1076 173 73 
1077 288 188 
1078 683 582 
1079 223 123 
1080 426 327 
1081 768 667 
1082 104 3 
1083 620 521 
1084 509 408 
1085 692 593 
1086 766 666 
1087 218 119 
1088 802 703 
1089 151 50 
1090 541 442 
1091 948 847 
1092 423 322 
1093 736 637 
1094 321 222 
1095 1061 962 
1096 1042 943 
1097 391 290 
1098 957 858 
1099 155 54 
1100 685 584 
1101 309 209 
1102 345 244 
1103 1031 930 
1104 421 321 
1105 770 670 
1106 482 382 
1107 313 214 
1108 313 214 
1109 301 201 
1110 901 800 
1111 187 86 
1112 875 776 
1113 237 136 
1114 876 776 
1115 874 773 
1116 1049 950 
1117 602 501 
1118 518 419 
1119 368 268 
1120 809 710 
1121 311 212 
1122 1006 907 
1123 214 114 
1124 678 579 
1125 174 74 
1126 652 552 
1127 343 242 
1128 738 637 
1129 301 201 
1130 494 393 
1131 285 186 
1132 593 494 
1133 852 753 
1134 654 554 
1135 171 72 
1136 590 489 
1137 297 198 
1138 233 133 
1139 576 477 
1140 456 355 
1141 946 846 
1142 1054 955 
1143 1088 987 
1144 480 380 
1145 798 697 
1146 652 553 
1147 995 896 
1148 991 892 
1149 276 177 
1150 154 54 
1151 703 603 
1152 739 640 
1153 885 785 
1154 669 569 
1155 201 100 
1156 912 812 
1157 755 656 
1158 401 300 
1159 1081 981 
1160 195 96 
1161 297 197 
1162 1074 973 
1163 914 813 
1164 351 252 
1165 1038 937 
1166 206 106 
1167 142 41 
1168 617 517 
1169 391 290 
1170 998 898 
1171 126 26 
1172 605 504 
1173 800 700 
1174 1099 1000 
1175 384 284 
1176 737 636 
1177 275 175 
1178 750 649 
1179 974 874 
1180 965 866 
1181 994 894 
1182 295 194 
1183 378 277 
1184 499 398 
1185 480 380 
1186 1082 981 
1187 744 644 
1188 144 44 
1189 1018 918 
1190 982 882 
1191 319 219 
1192 562 461 
1193 346 245 
1194 195 96 
1195 897 798 
1196 671 570 
1197 656 555 
1198 783 683 
1199 823 724 
1200 826 725 
1201 542 443 
1202 192 93 
1203 771 670 
1204 487 388 
1205 998 898 
1206 203 103 
1207 153 54 
1208 907 807 
1209 109 10 
1210 955 854 
1211 142 43 
1212 803 703 
1213 272 172 
1214 677 576 
1215 244 145 
1216 932 831 
1217 960 859 
1218 778 678 
1219 760 659 
1220 201 100 
1221 361 261 
1222 726 626 
1223 830 731 
1224 450 351 
1225 415 314 
1226 347 248 
1227 730 629 
1228 187 87 
1229 368 269 
1230 507 406 
1231 1069 970 
1232 1053 952 
1233 1084 984 
1234 849 749 
1235 509 408 
1236 771 672 
1237 189 90 
1238 900 799 
1239 967 868 
1240 364 263 
1241 990 890 
1242 326 225 
1243 317 218 
1244 1049 948 
1245 709 610 
1246 581 480 
1247 724 624 
1248 337 236 
1249 769 670 
1250 304 205 
1251 165 65 
1252 385 284 
1253 927 828 
1254 1008 907 
1255 922 822 
1256 1032 931 
1257 665 564 
1258 905 805 
1259 335 236 
1260 615 515 
1261 234 135 
1262 711 610 
1263 637 538 
1264 683 583 
1265 1078 978 
1266 1031 931 
1267 1046 945 
1268 1015 916 
1269 692 593 
1270 974 873 
1271 1064 964 
1272 876 777 
1273 266 166 
1274 302 201 
1275 356 255 
1276 549 449 
1277 252 153 
1278 116 17 
1279 1021 922 
1280 578 477 
1281 411 310 
1282 374 274 
1283 866 765 
1284 185 84 
1285 161 60 
1286 874 773 
1287 352 251 
1288 905 804 
1289 1031 931 
1290 701 600 
1291 165 65 
1292 260 160 
1293 838 739 
1294 756 656 
1295 786 685 
1296 101 2 
1297 771 672 
1298 513 414 
1299 510 409 
1300 308 207 
1301 631 530 
1302 657 556 
1303 1044 943 
1304 740 640 
1305 522 422 
1306 666 567 
1307 511 412 
1308 850 749 
1309 548 448 
1310 247 148 
1311 1060 959 
1312 357 257 
1313 576 475 
1314 879 780 
1315 621 520 
1316 775 675 
1317 496 397 
1318 597 498 
1319 192 91 
1320 131 32 
1321 185 86 
1322 206 105 
1323 583 484 
1324 393 292 
1325 690 590 
1326 971 872 
1327 448 347 
1328 596 496 
1329 680 579 
1330 788 687 
1331 139 39 
1332 455 354 
1333 663 563 
1334 870 769 
1335 576 476 
1336 934 834 
1337 519 420 
1338 549 450 
1339 123 23 
1340 491 392 
1341 741 641 
1342 836 736 
1343 818 718 
1344 814 713 
1345 338 237 
1346 1017 916 
1347 903 802 
1348 548 449 
1349 699 598 
1350 123 24 
1351 578 478 
1352 411 312 
1353 594 493 
1354 163 63 
1355 492 391 
1356 482 383 
1357 894 795 
1358 158 57 
1359 1000 899 
1360 878 777 
1361 143 43 
1362 201 102 
1363 535 436 
1364 145 44 
1365 896 796 
1366 188 88 
1367 625 524 
1368 476 375 
1369 826 726 
1370 503 403 
1371 1084 984 
1372 649 548 
1373 598 497 
1374 788 687 
1375 610 511 
1376 1074 973 
1377 935 835 
1378 573 474 
1379 127 26 
1380 852 751 
1381 429 328 
1382 907 807 
1383 798 699 
1384 1041 940 
1385 998 897 
1386 302 203 
1387 123 23 
1388 871 770 
1389 964 864 
1390 833 732 
1391 266 166 
1392 923 823 
1393 1003 904 
1394 798 699 
1395 468 367 
1396 850 750 
1397 740 639 
1398 373 272 
1399 211 111 
1400 605 505 
1401 639 540 
1402 383 282 
1403 707 608 
1404 587 487 
1405 776 675 
1406 1034 934 
1407 494 395 
1408 559 460 
1409 425 326 
1410 584 485 
1411 1092 993 
1412 921 821 
1413 400 299 
1414 1076 976 
1415 166 67 
1416 1031 931 
1417 1006 906 
1418 202 101 
1419 146 47 
1420 401 301 
1421 713 614 
1422 326 225 
1423 105 4 
1424 669 568 
1425 820 721 
1426 282 181 
1427 943 842 
1428 869 768 
1429 436 337 
1430 863 762 
1431 223 124 
1432 1058 958 
1433 308 207 
1434 252 151 
1435 140 39 
1436 836 737 
1437 232 133 
1438 804 704 
1439 949 850 
1440 732 631 
1441 945 845 
1442 338 238 
1443 1042 942 
1444 807 707 
1445 185 86 
1446 152 51 
1447 634 534 
1448 1082 981 
1449 349 248 
1450 705 604 
1451 402 301 
1452 626 527 
1453 904 804 
1454 547 447 
1455 584 484 
1456 560 460 
1457 585 486 
1458 1017 916 
1459 247 146 
1460 861 761 
1461 657 557 
1462 667 566 
1463 369 268 
1464 435 334 
1465 259 159 
1466 380 281 
1467 977 877 
1468 431 331 
1469 860 759 
1470 423 323 
1471 937 836 
1472 961 861 
1473 885 785 
1474 304 204 
1475 621 522 
1476 244 144 
1477 1085 986 
1478 674 575 
1479 135 35 
1480 807 708 
1481 389 290 
1482 380 281 
1483 455 354 
1484 333 233 
1485 902 803 
1486 851 751 
1487 755 655 
1488 842 741 
1489 1013 913 
1490 190 90 
1491 197 98 
1492 502 402 
1493 541 441 
1494 1086 987 
1495 1082 982 
1496 238 138 
1497 352 252 
1498 684 584 
1499 164 65 
1500 530 429 
1501 822 723 
1502 458 359 
1503 692 592 
1504 1051 951 
1505 575 474 
1506 629 528 
1507 1066 965 
1508 633 533 
1509 811 710 
1510 464 365 
1511 734 634 
1512 177 78 
1513 460 361 
1514 119 19 
1515 824 725 
1516 791 691 
1517 967 867 
1518 388 288 
1519 240 140 
1520 620 520 
1521 659 560 
1522 623 524 
1523 892 792 
1524 358 259 
1525 817 718 
1526 847 746 
1527 319 219 
1528 181 82 
1529 986 885 
1530 593 494 
1531 440 339 
1532 658 559 
1533 722 623 
1534 954 854 
1535 268 167 
1536 586 485 
1537 388 287 
1538 119 18 
1539 977 878 
1540 742 641 
1541 631 531 
1542 121 21 
1543 736 637 
1544 982 883 
1545 896 796 
1546 696 596 
1547 362 263 
1548 223 124 
1549 616 515 
1550 384 283 
1551 695 596 
1552 284 184 
1553 272 171 
1554 464 365 
1555 535 436 
1556 303 203 
1557 984 883 
1558 222 123 
1559 1046 947 
1560 938 837 
1561 318 219 
1562 909 809 
1563 1098 997 
1564 996 896 
1565 952 851 
1566 434 333 
1567 195 96 
1568 370 270 
1569 253 153 
1570 373 273 
1571 755 654 
1572 617 517 
1573 678 577 
1574 337 238 
1575 118 18 
1576 1041 940 
1577 887 788 
1578 549 449 
1579 292 192 
1580 832 733 
1581 383 284 
1582 1020 920 
1583 364 263 
1584 1040 939 
1585 854 755 
1586 416 315 
1587 436 336 
1588 870 771 
1589 638 537 
1590 705 605 
1591 794 693 
1592 1023 924 
1593 809 709 
1594 261 161 
1595 970 869 
1596 838 737 
1597 780 680 
1598 1026 927 
1599 151 52 
1600 566 467 
1601 532 431 
1602 251 150 
1603 482 381 
1604 1004 905 
1605 419 319 
1606 949 849 
1607 1055 954 
1608 838 737 
1609 356 257 
1610 882 781 
1611 172 71 
1612 139 38 
1613 193 93 
1614 889 790 
1615 455 356 
1616 902 802 
1617 956 856 
1618 354 255 
1619 182 82 
1620 957 858 
1621 140 40 
1622 604 504 
1623 567 466 
1624 684 583 
1625 303 204 
1626 1027 927 
1627 312 211 
1628 758 657 
1629 955 854 
1630 246 146 
1631 448 347 
1632 895 795 
1633 750 650 
1634 1052 953 
1635 471 370 
1636 839 740 
1637 441 342 
1638 819 718 
1639 472 372 
1640 911 810 
1641 622 522 
1642 898 798 
1643 1066 965 
1644 771 670 
1645 810 711 
1646 1057 958 
1647 896 796 
1648 1017 916 
1649 911 810 
1650 701 600 
1651 223 122 
1652 133 33 
1653 420 319 
1654 938 838 
1655 445 346 
1656 642 541 
1657 108 7 
1658 1079 979 
1659 252 152 
1660 557 457 
1661 487 388 
1662 923 823 
1663 265 164 
1664 403 304 
1665 254 154 
1666 285 185 
1667 809 710 
1668 490 391 
1669 401 302 
1670 296 196 
1671 868 769 
1672 721 622 
1673 747 648 
1674 735 636 
1675 270 169 
1676 698 598 
1677 693 594 
1678 333 232 
1679 818 719 
1680 463 362 
1681 236 136 
1682 194 95 
1683 877 777 
1684 379 280 
1685 746 647 
1686 512 413 
1687 512 412 
1688 458 359 
1689 196 96 
1690 114 13 
1691 208 108 
1692 540 440 
1693 142 43 
1694 872 773 
1695 581 480 
1696 1090 991 
1697 169 70 
1698 906 807 
1699 603 504 
1700 1022 921 
1701 266 166 
1702 297 196 
1703 276 176 
1704 457 357 
1705 446 346 
1706 589 488 
1707 1066 965 
1708 897 797 
1709 1090 989 
1710 448 347 
1711 536 436 
1712 159 60 
1713 127 26 
1714 1096 996 
1715 731 631 
1716 473 374 
1717 892 791 
1718 578 477 
1719 908 809 
1720 416 317 
1721 807 708 
1722 224 124 
1723 859 759 
1724 988 888 
1725 103 3 
1726 1008 909 
1727 273 174 
1728 503 403 
1729 884 783 
1730 373 274 
1731 349 249 
1732 1016 915 
1733 154 55 
1734 922 821 
1735 606 506 
1736 726 625 
1737 541 442 
1738 446 346 
1739 266 166 
1740 991 892 
1741 885 785 
1742 627 528 
1743 463 364 
1744 390 289 
1745 903 802 
1746 1081 982 
1747 174 75 
1748 552 452 
1749 253 153 
1750 139 40 
1751 413 313 
1752 499 398 
1753 139 38 
1754 525 424 
1755 1036 936 
1756 315 214 
1757 511 411 
1758 124 23 
1759 876 776 
1760 230 130 
1761 417 317 
1762 663 563 
1763 108 9 
1764 609 509 
1765 459 360 
1766 1068 968 
1767 442 343 
1768 228 128 
1769 402 301 
1770 997 898 
1771 450 351 
1772 751 651 
1773 1001 902 
1774 129 30 
1775 314 214 
1776 630 530 
1777 433 334 
1778 377 278 
1779 219 119 
1780 1070 970 
1781 486 386 
1782 847 747 
1783 560 459 
1784 935 834 
1785 743 644 
1786 727 627 
1787 228 127 
1788 313 213 
1789 1088 988 
1790 525 426 
1791 440 339 
1792 976 876 
1793 196 95 
1794 1078 978 
1795 308 208 
1796 547 446 
1797 341 242 
1798 177 77 
1799 564 463 
1800 350 250 
1801 523 422 
1802 250 151 
1803 977 878 
1804 310 209 
1805 360 259 
1806 1035 934 
1807 494 395 
1808 907 806 
1809 1017 918 
1810 1080 980 
1811 964 864 
1812 379 279 
1813 930 829 
1814 317 217 
1815 1091 991 
1816 479 379 
1817 178 79 
1818 640 539 
1819 233 134 
1820 838 739 
1821 786 686 
1822 306 207 
1823 229 130 
1824 534 435 
1825 195 94 
1826 857 758 
1827 135 36 
1828 331 231 
1829 897 797 
1830 360 259 
1831 550 449 
1832 188 88 
1833 839 739 
1834 663 562 
1835 446 347 
1836 138 39 
1837 684 585 
1838 668 568 
1839 478 379 
1840 1043 942 
1841 736 635 
1842 860 759 
1843 245 144 
1844 680 580 
1845 285 184 
1846 947 848 
