npieces: 10000
capacity: 2961408
463 610 710 
464 459 559 
465 801 901 
466 530 630 
467 386 486 
468 976 1076 
469 461 561 
470 452 552 
471 756 856 
472 285 385 
473 361 461 
474 299 399 
475 41 141 
476 389 489 
477 865 965 
478 42 142 
479 945 1045 
480 539 639 
481 905 1005 
482 601 701 
483 323 423 
484 741 841 
485 357 457 
486 130 230 
487 263 363 
488 856 956 
489 518 618 
490 456 556 
491 411 511 
492 526 626 
493 910 1010 
494 824 924 
495 518 618 
496 579 679 
497 440 540 
498 305 405 
499 20 120 
500 534 634 
501 367 467 
502 520 620 
503 863 963 
504 26 126 
505 761 861 
506 716 816 
507 542 642 
508 347 447 
509 751 851 
510 753 853 
511 493 593 
512 85 185 
513 180 280 
514 848 948 
515 344 444 
516 616 716 
517 815 915 
518 707 807 
519 173 273 
520 273 373 
521 311 411 
522 237 337 
523 13 113 
524 370 470 
525 987 1087 
526 88 188 
527 847 947 
528 194 294 
529 795 895 
530 841 941 
531 2 102 
532 183 283 
533 902 1002 
534 846 946 
535 12 112 
536 831 931 
537 9 109 
538 703 803 
539 75 175 
540 733 833 
541 400 500 
542 922 1022 
543 479 579 
544 617 717 
545 236 336 
546 320 420 
547 523 623 
548 297 397 
549 33 133 
550 550 650 
551 174 274 
552 195 295 
553 787 887 
554 246 346 
555 730 830 
556 749 849 
557 517 617 
558 259 359 
559 680 780 
560 579 679 
561 853 953 
562 148 248 
563 134 234 
564 607 707 
565 783 883 
566 551 651 
567 103 203 
568 871 971 
569 412 512 
570 695 795 
571 397 497 
572 504 604 
573 359 459 
574 840 940 
575 157 257 
576 113 213 
577 637 737 
578 207 307 
579 711 811 
580 458 558 
581 974 1074 
582 967 1067 
583 864 964 
584 579 679 
585 324 424 
586 358 458 
587 230 330 
588 593 693 
589 351 451 
590 222 322 
591 855 955 
592 11 111 
593 538 638 
594 47 147 
595 862 962 
596 59 159 
597 822 922 
598 73 173 
599 12 112 
600 607 707 
601 96 196 
602 936 1036 
603 239 339 
604 375 475 
605 778 878 
606 928 1028 
607 521 621 
608 794 894 
609 707 807 
610 568 668 
611 512 612 
612 569 669 
613 627 727 
614 259 359 
615 389 489 
616 269 369 
617 128 228 
618 593 693 
619 995 1095 
620 284 384 
621 510 610 
622 924 1024 
623 862 962 
624 222 322 
625 566 666 
626 966 1066 
627 446 546 
628 606 706 
629 998 1098 
630 944 1044 
631 342 442 
632 412 512 
633 449 549 
634 125 225 
635 741 841 
636 215 315 
637 874 974 
638 582 682 
639 993 1093 
640 311 411 
641 322 422 
642 734 834 
643 3 103 
644 353 453 
645 156 256 
646 437 537 
647 746 846 
648 140 240 
649 945 1045 
650 563 663 
651 15 115 
652 985 1085 
653 550 650 
654 178 278 
655 899 999 
656 895 995 
657 694 794 
658 509 609 
659 745 845 
660 212 312 
661 100 200 
662 87 187 
663 195 295 
664 984 1084 
665 57 157 
666 124 224 
667 660 760 
668 370 470 
669 782 882 
670 957 1057 
671 815 915 
672 62 162 
673 895 995 
674 799 899 
675 507 607 
676 759 859 
677 124 224 
678 778 878 
679 356 456 
680 950 1050 
681 445 545 
682 295 395 
683 142 242 
684 940 1040 
685 394 494 
686 83 183 
687 992 1092 
688 140 240 
689 292 392 
690 505 605 
691 379 479 
692 753 853 
693 980 1080 
694 715 815 
695 590 690 
696 495 595 
697 85 185 
698 408 508 
699 231 331 
700 798 898 
701 464 564 
702 841 941 
703 208 308 
704 161 261 
705 4 104 
706 86 186 
707 364 464 
708 125 225 
709 600 700 
710 886 986 
711 557 657 
712 877 977 
713 167 267 
714 75 175 
715 499 599 
716 666 766 
717 679 779 
718 84 184 
719 938 1038 
720 887 987 
721 742 842 
722 820 920 
723 737 837 
724 682 782 
725 81 181 
726 679 779 
727 258 358 
728 935 1035 
729 674 774 
730 341 441 
731 331 431 
732 719 819 
733 653 753 
734 943 1043 
735 464 564 
736 837 937 
737 111 211 
738 471 571 
739 35 135 
740 41 141 
741 852 952 
742 532 632 
743 218 318 
744 830 930 
745 948 1048 
746 10 110 
747 266 366 
748 158 258 
749 856 956 
750 648 748 
751 133 233 
752 733 833 
753 615 715 
754 531 631 
755 286 386 
756 106 206 
757 528 628 
758 128 228 
759 517 617 
760 770 870 
761 427 527 
762 551 651 
763 235 335 
764 71 171 
765 864 964 
766 955 1055 
767 163 263 
768 414 514 
769 211 311 
770 630 730 
771 859 959 
772 750 850 
773 51 151 
774 489 589 
775 78 178 
776 980 1080 
777 918 1018 
778 560 660 
779 808 908 
780 180 280 
781 219 319 
782 708 808 
783 269 369 
784 650 750 
785 323 423 
786 227 327 
787 750 850 
788 462 562 
789 596 696 
790 674 774 
791 377 477 
792 925 1025 
793 980 1080 
794 362 462 
795 972 1072 
796 964 1064 
797 838 938 
798 160 260 
799 445 545 
800 24 124 
801 388 488 
802 190 290 
803 25 125 
804 713 813 
805 442 542 
806 120 220 
807 743 843 
808 525 625 
809 866 966 
810 497 597 
811 120 220 
812 976 1076 
813 218 318 
814 836 936 
815 350 450 
816 785 885 
817 558 658 
818 830 930 
819 758 858 
820 472 572 
821 339 439 
822 696 796 
823 91 191 
824 20 120 
825 713 813 
826 794 894 
827 385 485 
828 401 501 
829 355 455 
830 355 455 
831 754 854 
832 782 882 
833 791 891 
834 109 209 
835 488 588 
836 605 705 
837 756 856 
838 446 546 
839 112 212 
840 563 663 
841 229 329 
842 473 573 
843 791 891 
844 583 683 
845 113 213 
846 290 390 
847 260 360 
848 543 643 
849 140 240 
850 969 1069 
851 705 805 
852 942 1042 
853 478 578 
854 30 130 
855 824 924 
856 867 967 
857 838 938 
858 803 903 
859 622 722 
860 762 862 
861 363 463 
862 295 395 
863 46 146 
864 45 145 
865 670 770 
866 246 346 
867 693 793 
868 414 514 
869 279 379 
870 558 658 
871 869 969 
872 19 119 
873 498 598 
874 780 880 
875 760 860 
876 284 384 
877 326 426 
878 693 793 
879 723 823 
880 344 444 
881 418 518 
882 993 1093 
883 980 1080 
884 723 823 
885 332 432 
886 329 429 
887 754 854 
888 989 1089 
889 815 915 
890 849 949 
891 152 252 
892 268 368 
893 57 157 
894 881 981 
895 301 401 
896 313 413 
897 735 835 
898 573 673 
899 763 863 
900 792 892 
901 437 537 
902 380 480 
903 297 397 
904 217 317 
905 149 249 
906 790 890 
907 55 155 
908 779 879 
909 650 750 
910 159 259 
911 814 914 
912 368 468 
913 75 175 
914 344 444 
915 866 966 
916 740 840 
917 647 747 
918 509 609 
919 718 818 
920 287 387 
921 369 469 
922 112 212 
923 442 542 
924 194 294 
925 49 149 
926 628 728 
927 906 1006 
928 438 538 
929 972 1072 
930 582 682 
931 158 258 
932 96 196 
933 930 1030 
934 318 418 
935 506 606 
936 144 244 
937 802 902 
938 572 672 
939 865 965 
940 553 653 
941 236 336 
942 524 624 
943 91 191 
944 275 375 
945 266 366 
946 236 336 
947 400 500 
948 20 120 
949 540 640 
950 573 673 
951 223 323 
952 541 641 
953 71 171 
954 756 856 
955 520 620 
956 904 1004 
957 193 293 
958 229 329 
959 403 503 
960 200 300 
961 675 775 
962 213 313 
963 195 295 
964 273 373 
965 219 319 
966 542 642 
967 442 542 
968 542 642 
969 85 185 
970 368 468 
971 105 205 
972 545 645 
973 70 170 
974 386 486 
975 988 1088 
976 964 1064 
977 909 1009 
978 919 1019 
979 201 301 
980 135 235 
981 391 491 
982 413 513 
983 763 863 
984 3 103 
985 117 217 
986 178 278 
987 311 411 
988 859 959 
989 11 111 
990 583 683 
991 338 438 
992 410 510 
993 399 499 
994 446 546 
995 453 553 
996 311 411 
997 772 872 
998 336 436 
999 502 602 
1000 861 961 
1001 379 479 
1002 903 1003 
1003 860 960 
1004 375 475 
1005 285 385 
1006 58 158 
1007 655 755 
1008 961 1061 
1009 255 355 
1010 719 819 
1011 17 117 
1012 353 453 
1013 907 1007 
1014 42 142 
1015 37 137 
1016 660 760 
1017 487 587 
1018 132 232 
1019 683 783 
1020 325 425 
1021 860 960 
1022 495 595 
1023 948 1048 
1024 329 429 
1025 124 224 
1026 61 161 
1027 48 148 
1028 958 1058 
1029 321 421 
1030 561 661 
1031 930 1030 
1032 994 1094 
1033 486 586 
1034 549 649 
1035 261 361 
1036 927 1027 
1037 565 665 
1038 874 974 
1039 814 914 
1040 780 880 
1041 85 185 
1042 606 706 
1043 541 641 
1044 607 707 
1045 500 600 
1046 616 716 
1047 824 924 
1048 518 618 
1049 185 285 
1050 495 595 
1051 974 1074 
1052 421 521 
1053 807 907 
1054 672 772 
1055 782 882 
1056 553 653 
1057 127 227 
1058 599 699 
1059 609 709 
1060 115 215 
1061 357 457 
1062 988 1088 
1063 626 726 
1064 448 548 
1065 724 824 
1066 22 122 
1067 409 509 
1068 670 770 
1069 833 933 
1070 230 330 
1071 134 234 
1072 681 781 
1073 241 341 
1074 482 582 
1075 880 980 
1076 652 752 
1077 1000 1100 
1078 666 766 
1079 290 390 
1080 435 535 
1081 863 963 
1082 607 707 
1083 646 746 
1084 148 248 
1085 705 805 
1086 743 843 
1087 554 654 
1088 622 722 
1089 90 190 
1090 358 458 
1091 300 400 
1092 961 1061 
1093 509 609 
1094 942 1042 
1095 226 326 
1096 773 873 
1097 768 868 
1098 55 155 
1099 618 718 
1100 503 603 
1101 118 218 
1102 841 941 
1103 203 303 
1104 998 1098 
1105 81 181 
1106 462 562 
1107 415 515 
1108 508 608 
1109 857 957 
1110 181 281 
1111 949 1049 
1112 224 324 
1113 286 386 
1114 249 349 
1115 407 507 
1116 472 572 
1117 758 858 
1118 280 380 
1119 357 457 
1120 283 383 
1121 595 695 
1122 783 883 
1123 955 1055 
1124 180 280 
1125 396 496 
1126 571 671 
1127 406 506 
1128 19 119 
1129 790 890 
1130 610 710 
1131 63 163 
1132 990 1090 
1133 975 1075 
1134 880 980 
1135 545 645 
1136 197 297 
1137 615 715 
1138 701 801 
1139 197 297 
1140 795 895 
1141 692 792 
1142 652 752 
1143 999 1099 
1144 176 276 
1145 416 516 
1146 255 355 
1147 700 800 
1148 795 895 
1149 985 1085 
1150 134 234 
1151 43 143 
1152 757 857 
1153 957 1057 
1154 182 282 
1155 917 1017 
1156 329 429 
1157 367 467 
1158 886 986 
1159 50 150 
1160 439 539 
1161 762 862 
1162 708 808 
1163 89 189 
1164 952 1052 
1165 329 429 
1166 430 530 
1167 300 400 
1168 579 679 
1169 753 853 
1170 989 1089 
1171 790 890 
1172 830 930 
1173 92 192 
1174 268 368 
1175 602 702 
1176 273 373 
1177 403 503 
1178 6 106 
1179 377 477 
1180 956 1056 
1181 463 563 
1182 485 585 
1183 143 243 
1184 24 124 
1185 612 712 
1186 55 155 
1187 619 719 
1188 467 567 
1189 362 462 
1190 99 199 
1191 289 389 
1192 533 633 
1193 825 925 
1194 738 838 
1195 230 330 
1196 608 708 
1197 408 508 
1198 120 220 
1199 888 988 
1200 892 992 
1201 458 558 
1202 985 1085 
1203 655 755 
1204 544 644 
1205 342 442 
1206 960 1060 
1207 371 471 
1208 341 441 
1209 130 230 
1210 851 951 
1211 139 239 
1212 788 888 
1213 716 816 
1214 554 654 
1215 951 1051 
1216 632 732 
1217 220 320 
1218 535 635 
1219 291 391 
1220 62 162 
1221 768 868 
1222 7 107 
1223 113 213 
1224 497 597 
1225 173 273 
1226 262 362 
1227 946 1046 
1228 82 182 
1229 320 420 
1230 425 525 
1231 744 844 
1232 156 256 
1233 247 347 
1234 5 105 
1235 971 1071 
1236 237 337 
1237 758 858 
1238 469 569 
1239 974 1074 
1240 545 645 
1241 369 469 
1242 624 724 
1243 749 849 
1244 153 253 
1245 107 207 
1246 561 661 
1247 910 1010 
1248 120 220 
1249 481 581 
1250 784 884 
1251 297 397 
1252 566 666 
1253 646 746 
1254 614 714 
1255 901 1001 
1256 782 882 
1257 588 688 
1258 317 417 
1259 1000 1100 
1260 346 446 
1261 204 304 
1262 150 250 
1263 394 494 
1264 182 282 
1265 546 646 
1266 213 313 
1267 655 755 
1268 378 478 
1269 656 756 
1270 742 842 
1271 583 683 
1272 713 813 
1273 853 953 
1274 179 279 
1275 668 768 
1276 830 930 
1277 441 541 
1278 221 321 
1279 703 803 
1280 966 1066 
1281 80 180 
1282 87 187 
1283 343 443 
1284 264 364 
1285 128 228 
1286 691 791 
1287 768 868 
1288 129 229 
1289 553 653 
1290 428 528 
1291 276 376 
1292 581 681 
1293 841 941 
1294 874 974 
1295 664 764 
1296 8 108 
1297 96 196 
1298 116 216 
1299 870 970 
1300 66 166 
1301 815 915 
1302 56 156 
1303 42 142 
1304 104 204 
1305 240 340 
1306 118 218 
1307 867 967 
1308 927 1027 
1309 97 197 
1310 675 775 
1311 456 556 
1312 252 352 
1313 171 271 
1314 209 309 
1315 988 1088 
1316 495 595 
1317 930 1030 
1318 99 199 
1319 783 883 
1320 934 1034 
1321 480 580 
1322 237 337 
1323 931 1031 
1324 734 834 
1325 666 766 
1326 690 790 
1327 688 788 
1328 540 640 
1329 918 1018 
1330 8 108 
1331 268 368 
1332 953 1053 
1333 39 139 
1334 287 387 
1335 579 679 
1336 555 655 
1337 64 164 
1338 303 403 
1339 302 402 
1340 161 261 
1341 729 829 
1342 950 1050 
1343 475 575 
1344 583 683 
1345 112 212 
1346 608 708 
1347 889 989 
1348 447 547 
1349 999 1099 
1350 873 973 
1351 214 314 
1352 793 893 
1353 821 921 
1354 750 850 
1355 464 564 
1356 977 1077 
1357 4 104 
1358 738 838 
1359 708 808 
1360 486 586 
1361 23 123 
1362 468 568 
1363 486 586 
1364 883 983 
1365 862 962 
1366 677 777 
1367 941 1041 
1368 991 1091 
1369 455 555 
1370 40 140 
1371 330 430 
1372 943 1043 
1373 491 591 
1374 619 719 
1375 333 433 
1376 763 863 
1377 674 774 
1378 449 549 
1379 588 688 
1380 917 1017 
1381 627 727 
1382 425 525 
1383 130 230 
1384 397 497 
1385 932 1032 
1386 874 974 
1387 55 155 
1388 826 926 
1389 819 919 
1390 141 241 
1391 321 421 
1392 428 528 
1393 823 923 
1394 700 800 
1395 831 931 
1396 469 569 
1397 582 682 
1398 281 381 
1399 374 474 
1400 621 721 
1401 963 1063 
1402 215 315 
1403 130 230 
1404 637 737 
1405 651 751 
1406 229 329 
1407 842 942 
1408 139 239 
1409 797 897 
1410 777 877 
1411 809 909 
1412 452 552 
1413 36 136 
1414 977 1077 
1415 29 129 
1416 944 1044 
1417 882 982 
1418 700 800 
1419 357 457 
1420 454 554 
1421 162 262 
1422 39 139 
1423 155 255 
1424 704 804 
1425 154 254 
1426 396 496 
1427 596 696 
1428 610 710 
1429 860 960 
1430 781 881 
1431 16 116 
1432 796 896 
1433 95 195 
1434 582 682 
1435 203 303 
1436 383 483 
1437 862 962 
1438 633 733 
1439 959 1059 
1440 364 464 
1441 645 745 
1442 354 454 
1443 99 199 
1444 408 508 
1445 28 128 
1446 986 1086 
1447 291 391 
1448 428 528 
1449 658 758 
1450 922 1022 
1451 845 945 
1452 720 820 
1453 494 594 
1454 429 529 
1455 998 1098 
1456 743 843 
1457 348 448 
1458 24 124 
1459 432 532 
1460 838 938 
1461 643 743 
1462 342 442 
1463 737 837 
1464 423 523 
1465 303 403 
1466 875 975 
1467 800 900 
1468 442 542 
1469 512 612 
1470 498 598 
1471 286 386 
1472 282 382 
1473 791 891 
1474 730 830 
1475 238 338 
1476 629 729 
1477 935 1035 
1478 819 919 
1479 546 646 
1480 453 553 
1481 559 659 
1482 318 418 
1483 332 432 
1484 637 737 
1485 163 263 
1486 283 383 
1487 886 986 
1488 781 881 
1489 50 150 
1490 644 744 
1491 55 155 
1492 254 354 
1493 240 340 
1494 543 643 
1495 907 1007 
1496 689 789 
1497 400 500 
1498 665 765 
1499 317 417 
1500 993 1093 
1501 501 601 
1502 253 353 
1503 99 199 
1504 177 277 
1505 237 337 
1506 739 839 
1507 686 786 
1508 504 604 
1509 451 551 
1510 814 914 
1511 501 601 
1512 873 973 
1513 159 259 
1514 214 314 
1515 389 489 
1516 255 355 
1517 644 744 
1518 940 1040 
1519 231 331 
1520 982 1082 
1521 599 699 
1522 500 600 
1523 438 538 
1524 989 1089 
1525 599 699 
1526 692 792 
1527 203 303 
1528 119 219 
1529 652 752 
1530 979 1079 
1531 863 963 
1532 752 852 
1533 800 900 
1534 917 1017 
1535 196 296 
1536 205 305 
1537 93 193 
1538 459 559 
1539 265 365 
1540 884 984 
1541 170 270 
1542 775 875 
1543 808 908 
1544 51 151 
1545 37 137 
1546 949 1049 
1547 637 737 
1548 988 1088 
1549 54 154 
1550 781 881 
1551 261 361 
1552 878 978 
1553 398 498 
1554 140 240 
1555 664 764 
1556 263 363 
1557 395 495 
1558 762 862 
1559 829 929 
1560 109 209 
1561 665 765 
1562 679 779 
1563 953 1053 
1564 268 368 
1565 510 610 
1566 719 819 
1567 924 1024 
1568 313 413 
1569 674 774 
1570 189 289 
1571 832 932 
1572 141 241 
1573 432 532 
1574 91 191 
1575 390 490 
1576 958 1058 
1577 270 370 
1578 783 883 
1579 479 579 
1580 407 507 
1581 549 649 
1582 1 101 
1583 852 952 
1584 504 604 
1585 557 657 
1586 664 764 
1587 346 446 
1588 912 1012 
1589 961 1061 
1590 869 969 
1591 341 441 
1592 614 714 
1593 754 854 
1594 936 1036 
1595 272 372 
1596 568 668 
1597 682 782 
1598 358 458 
1599 614 714 
1600 626 726 
1601 552 652 
1602 828 928 
1603 649 749 
1604 32 132 
1605 691 791 
1606 453 553 
1607 229 329 
1608 727 827 
1609 972 1072 
1610 647 747 
1611 167 267 
1612 717 817 
1613 869 969 
1614 244 344 
1615 615 715 
1616 801 901 
1617 511 611 
1618 445 545 
1619 55 155 
1620 325 425 
1621 965 1065 
1622 968 1068 
1623 135 235 
1624 616 716 
1625 883 983 
1626 994 1094 
1627 319 419 
1628 376 476 
1629 122 222 
1630 591 691 
1631 904 1004 
1632 148 248 
1633 443 543 
1634 638 738 
1635 159 259 
1636 232 332 
1637 301 401 
1638 450 550 
1639 591 691 
1640 201 301 
1641 77 177 
1642 907 1007 
1643 962 1062 
1644 57 157 
1645 713 813 
1646 876 976 
1647 788 888 
1648 117 217 
1649 921 1021 
1650 325 425 
1651 188 288 
1652 681 781 
1653 58 158 
1654 984 1084 
1655 591 691 
1656 973 1073 
1657 912 1012 
1658 48 148 
1659 306 406 
1660 200 300 
1661 304 404 
1662 54 154 
1663 820 920 
1664 227 327 
1665 687 787 
1666 150 250 
1667 47 147 
1668 665 765 
1669 602 702 
1670 686 786 
1671 257 357 
1672 594 694 
1673 515 615 
1674 94 194 
1675 155 255 
1676 943 1043 
1677 853 953 
1678 994 1094 
1679 965 1065 
1680 511 611 
1681 845 945 
1682 349 449 
1683 971 1071 
1684 600 700 
1685 501 601 
1686 80 180 
1687 713 813 
1688 114 214 
1689 405 505 
1690 520 620 
1691 758 858 
1692 229 329 
1693 328 428 
1694 334 434 
1695 744 844 
1696 914 1014 
1697 809 909 
1698 647 747 
1699 348 448 
1700 575 675 
1701 776 876 
1702 252 352 
1703 487 587 
1704 380 480 
1705 988 1088 
1706 948 1048 
1707 359 459 
1708 315 415 
1709 486 586 
1710 725 825 
1711 47 147 
1712 981 1081 
1713 248 348 
1714 913 1013 
1715 611 711 
1716 670 770 
1717 105 205 
1718 141 241 
1719 296 396 
1720 930 1030 
1721 287 387 
1722 965 1065 
1723 951 1051 
1724 394 494 
1725 583 683 
1726 763 863 
1727 374 474 
1728 751 851 
1729 131 231 
1730 319 419 
1731 146 246 
1732 391 491 
1733 281 381 
1734 432 532 
1735 630 730 
1736 412 512 
1737 491 591 
1738 65 165 
1739 305 405 
1740 890 990 
1741 320 420 
1742 966 1066 
1743 622 722 
1744 369 469 
1745 727 827 
1746 798 898 
1747 629 729 
1748 48 148 
1749 284 384 
1750 98 198 
1751 834 934 
1752 875 975 
1753 168 268 
1754 155 255 
1755 55 155 
1756 707 807 
1757 961 1061 
1758 162 262 
1759 811 911 
1760 964 1064 
1761 475 575 
1762 753 853 
1763 254 354 
1764 204 304 
1765 777 877 
1766 407 507 
1767 232 332 
1768 862 962 
1769 781 881 
1770 217 317 
1771 741 841 
1772 414 514 
1773 199 299 
1774 532 632 
1775 670 770 
1776 608 708 
1777 973 1073 
1778 270 370 
1779 704 804 
1780 161 261 
1781 176 276 
1782 580 680 
1783 185 285 
1784 543 643 
1785 286 386 
1786 150 250 
1787 532 632 
1788 412 512 
1789 801 901 
1790 895 995 
1791 347 447 
1792 206 306 
1793 684 784 
1794 273 373 
1795 716 816 
1796 522 622 
1797 573 673 
1798 245 345 
1799 849 949 
1800 382 482 
1801 244 344 
1802 336 436 
1803 360 460 
1804 526 626 
1805 110 210 
1806 449 549 
1807 835 935 
1808 645 745 
1809 702 802 
1810 70 170 
1811 933 1033 
1812 782 882 
1813 401 501 
1814 591 691 
1815 915 1015 
1816 587 687 
1817 180 280 
1818 2 102 
1819 410 510 
1820 130 230 
1821 613 713 
1822 45 145 
1823 130 230 
1824 128 228 
1825 570 670 
1826 619 719 
1827 590 690 
1828 989 1089 
1829 257 357 
1830 541 641 
1831 727 827 
1832 151 251 
1833 245 345 
1834 986 1086 
1835 117 217 
1836 211 311 
1837 194 294 
1838 889 989 
1839 593 693 
1840 590 690 
1841 22 122 
1842 171 271 
1843 602 702 
1844 737 837 
1845 556 656 
