npieces: 10000
capacity: 5852696
1 748 848 
2 578 678 
3 408 508 
4 659 759 
5 326 426 
6 892 992 
7 239 339 
8 744 844 
9 928 1028 
10 150 250 
11 982 1082 
12 965 1065 
13 993 1093 
14 326 426 
15 672 772 
16 704 804 
17 161 261 
18 75 175 
19 814 914 
20 751 851 
21 496 596 
22 347 447 
23 791 891 
24 335 435 
25 376 476 
26 951 1051 
27 832 932 
28 254 354 
29 393 493 
30 643 743 
31 801 901 
32 928 1028 
33 905 1005 
34 130 230 
35 492 592 
36 406 506 
37 341 441 
38 839 939 
39 194 294 
40 758 858 
41 313 413 
42 102 202 
43 380 480 
44 91 191 
45 32 132 
46 392 492 
47 883 983 
48 364 464 
49 921 1021 
50 893 993 
51 788 888 
52 251 351 
53 262 362 
54 220 320 
55 500 600 
56 844 944 
57 410 510 
58 606 706 
59 379 479 
60 925 1025 
61 918 1018 
62 961 1061 
63 600 700 
64 636 736 
65 680 780 
66 288 388 
67 465 565 
68 515 615 
69 568 668 
70 80 180 
71 453 553 
72 1 101 
73 600 700 
74 669 769 
75 833 933 
76 771 871 
77 664 764 
78 27 127 
79 427 527 
80 752 852 
81 83 183 
82 816 916 
83 246 346 
84 530 630 
85 306 406 
86 398 498 
87 58 158 
88 879 979 
89 667 767 
90 751 851 
91 743 843 
92 831 931 
93 470 570 
94 217 317 
95 950 1050 
96 473 573 
97 731 831 
98 777 877 
99 28 128 
100 374 474 
101 835 935 
102 291 391 
103 492 592 
104 71 171 
105 25 125 
106 327 427 
107 760 860 
108 337 437 
109 901 1001 
110 120 220 
111 916 1016 
112 822 922 
113 957 1057 
114 295 395 
115 335 435 
116 128 228 
117 328 428 
118 972 1072 
119 630 730 
120 559 659 
121 553 653 
122 644 744 
123 143 243 
124 90 190 
125 532 632 
126 38 138 
127 639 739 
128 890 990 
129 328 428 
130 999 1099 
131 672 772 
132 657 757 
133 889 989 
134 357 457 
135 571 671 
136 130 230 
137 352 452 
138 977 1077 
139 526 626 
140 138 238 
141 290 390 
142 85 185 
143 218 318 
144 659 759 
145 146 246 
146 741 841 
147 891 991 
148 146 246 
149 788 888 
150 235 335 
151 813 913 
152 910 1010 
153 743 843 
154 674 774 
155 863 963 
156 753 853 
157 117 217 
158 372 472 
159 423 523 
160 900 1000 
161 914 1014 
162 39 139 
163 586 686 
164 690 790 
165 279 379 
166 546 646 
167 606 706 
168 798 898 
169 722 822 
170 333 433 
171 574 674 
172 225 325 
173 572 672 
174 718 818 
175 8 108 
176 987 1087 
177 614 714 
178 552 652 
179 319 419 
180 947 1047 
181 817 917 
182 438 538 
183 889 989 
184 410 510 
185 921 1021 
186 142 242 
187 356 456 
188 977 1077 
189 340 440 
190 96 196 
191 713 813 
192 555 655 
193 173 273 
194 461 561 
195 309 409 
196 116 216 
197 224 324 
198 141 241 
199 384 484 
200 257 357 
201 553 653 
202 153 253 
203 780 880 
204 698 798 
205 974 1074 
206 63 163 
207 412 512 
208 314 414 
209 605 705 
210 603 703 
211 654 754 
212 567 667 
213 107 207 
214 882 982 
215 103 203 
216 477 577 
217 187 287 
218 42 142 
219 937 1037 
220 181 281 
221 423 523 
222 686 786 
223 803 903 
224 434 534 
225 917 1017 
226 846 946 
227 965 1065 
228 500 600 
229 617 717 
230 850 950 
231 879 979 
232 477 577 
233 739 839 
234 959 1059 
235 13 113 
236 601 701 
237 733 833 
238 362 462 
239 145 245 
240 627 727 
241 20 120 
242 818 918 
243 837 937 
244 539 639 
245 64 164 
246 730 830 
247 123 223 
248 235 335 
249 553 653 
250 772 872 
251 83 183 
252 601 701 
253 656 756 
254 681 781 
255 616 716 
256 262 362 
257 751 851 
258 772 872 
259 319 419 
260 477 577 
261 438 538 
262 375 475 
263 901 1001 
264 375 475 
265 891 991 
266 548 648 
267 500 600 
268 123 223 
269 365 465 
270 478 578 
271 562 662 
272 148 248 
273 941 1041 
274 321 421 
275 239 339 
276 122 222 
277 522 622 
278 155 255 
279 984 1084 
280 586 686 
281 631 731 
282 830 930 
283 909 1009 
284 777 877 
285 259 359 
286 678 778 
287 219 319 
288 940 1040 
289 221 321 
290 20 120 
291 758 858 
292 467 567 
293 226 326 
294 157 257 
295 799 899 
296 499 599 
297 877 977 
298 573 673 
299 758 858 
300 995 1095 
301 457 557 
302 685 785 
303 157 257 
304 223 323 
305 214 314 
306 364 464 
307 88 188 
308 248 348 
309 142 242 
310 265 365 
311 820 920 
312 836 936 
313 242 342 
314 38 138 
315 771 871 
316 785 885 
317 206 306 
318 872 972 
319 697 797 
320 997 1097 
321 917 1017 
322 443 543 
323 975 1075 
324 418 518 
325 210 310 
326 370 470 
327 258 358 
328 229 329 
329 949 1049 
330 381 481 
331 142 242 
332 549 649 
333 623 723 
334 643 743 
335 548 648 
336 616 716 
337 874 974 
338 22 122 
339 221 321 
340 465 565 
341 367 467 
342 711 811 
343 658 758 
344 406 506 
345 213 313 
346 454 554 
347 290 390 
348 518 618 
349 59 159 
350 19 119 
351 543 643 
352 656 756 
353 162 262 
354 995 1095 
355 293 393 
356 998 1098 
357 786 886 
358 714 814 
359 432 532 
360 921 1021 
361 735 835 
362 935 1035 
363 681 781 
364 974 1074 
365 856 956 
366 933 1033 
367 444 544 
368 197 297 
369 37 137 
370 837 937 
371 785 885 
372 354 454 
373 242 342 
374 969 1069 
375 173 273 
376 980 1080 
377 916 1016 
378 164 264 
379 253 353 
380 835 935 
381 598 698 
382 5 105 
383 759 859 
384 936 1036 
385 376 476 
386 330 430 
387 860 960 
388 44 144 
389 413 513 
390 984 1084 
391 838 938 
392 42 142 
393 8 108 
