npieces: 10000
capacity: 2260253
1 334 434 
2 764 864 
3 690 790 
4 53 153 
5 288 388 
6 46 146 
7 129 229 
8 978 1078 
9 354 454 
10 736 836 
11 832 932 
12 119 219 
13 35 135 
14 328 428 
15 426 526 
16 290 390 
17 571 671 
18 437 537 
19 944 1044 
20 65 165 
21 66 166 
22 613 713 
23 337 437 
24 273 373 
25 282 382 
26 65 165 
27 778 878 
28 552 652 
29 579 679 
30 517 617 
31 139 239 
32 642 742 
33 515 615 
34 4 104 
35 270 370 
36 472 572 
37 751 851 
38 737 837 
39 484 584 
40 568 668 
41 115 215 
42 656 756 
43 214 314 
44 749 849 
45 290 390 
46 330 430 
47 413 513 
48 790 890 
49 819 919 
50 231 331 
51 878 978 
52 453 553 
53 936 1036 
54 38 138 
55 534 634 
56 630 730 
57 484 584 
58 216 316 
59 205 305 
60 679 779 
61 600 700 
62 819 919 
63 218 318 
64 310 410 
65 74 174 
66 690 790 
67 259 359 
68 285 385 
69 90 190 
70 466 566 
71 863 963 
72 859 959 
73 218 318 
74 751 851 
75 107 207 
76 957 1057 
77 930 1030 
78 685 785 
79 565 665 
80 618 718 
81 357 457 
82 506 606 
83 24 124 
84 12 112 
85 740 840 
86 304 404 
87 124 224 
88 585 685 
89 413 513 
90 377 477 
91 609 709 
92 465 565 
93 136 236 
94 939 1039 
95 472 572 
96 523 623 
97 797 897 
98 523 623 
99 766 866 
100 32 132 
101 637 737 
102 101 201 
103 974 1074 
104 81 181 
105 491 591 
106 673 773 
107 626 726 
108 251 351 
109 231 331 
110 970 1070 
111 718 818 
112 88 188 
113 15 115 
114 793 893 
115 865 965 
116 594 694 
117 962 1062 
118 446 546 
119 432 532 
120 345 445 
121 51 151 
122 790 890 
123 777 877 
124 12 112 
125 974 1074 
126 1000 1100 
127 841 941 
128 844 944 
129 754 854 
130 793 893 
131 490 590 
132 99 199 
133 499 599 
134 871 971 
135 573 673 
136 236 336 
137 258 358 
138 411 511 
139 336 436 
140 476 576 
141 972 1072 
142 311 411 
143 524 624 
144 557 657 
145 716 816 
146 847 947 
147 373 473 
148 820 920 
149 758 858 
150 317 417 
151 535 635 
152 584 684 
153 913 1013 
154 92 192 
155 881 981 
156 323 423 
157 935 1035 
158 358 458 
159 553 653 
160 718 818 
161 340 440 
162 329 429 
163 796 896 
164 196 296 
165 905 1005 
166 764 864 
167 984 1084 
168 752 852 
169 780 880 
170 735 835 
171 496 596 
172 739 839 
173 686 786 
174 664 764 
175 410 510 
176 525 625 
177 712 812 
178 322 422 
179 817 917 
180 837 937 
181 867 967 
182 936 1036 
183 51 151 
184 692 792 
185 787 887 
186 688 788 
187 822 922 
188 67 167 
189 910 1010 
190 618 718 
191 347 447 
192 781 881 
193 807 907 
194 111 211 
195 663 763 
196 502 602 
197 962 1062 
198 935 1035 
199 18 118 
200 475 575 
201 563 663 
202 315 415 
203 414 514 
204 108 208 
205 952 1052 
206 257 357 
207 110 210 
208 4 104 
209 447 547 
210 261 361 
211 248 348 
212 729 829 
213 149 249 
214 988 1088 
215 529 629 
216 911 1011 
217 85 185 
218 348 448 
219 275 375 
220 791 891 
221 49 149 
222 488 588 
223 109 209 
224 516 616 
225 799 899 
226 344 444 
227 511 611 
228 438 538 
229 11 111 
230 932 1032 
231 529 629 
232 655 755 
233 797 897 
234 201 301 
235 895 995 
236 211 311 
237 975 1075 
238 668 768 
239 267 367 
240 581 681 
241 286 386 
242 316 416 
243 887 987 
244 989 1089 
245 794 894 
246 580 680 
247 853 953 
248 749 849 
249 803 903 
250 750 850 
251 637 737 
252 363 463 
253 298 398 
254 355 455 
255 618 718 
256 112 212 
257 313 413 
258 790 890 
259 73 173 
260 407 507 
261 800 900 
262 857 957 
263 471 571 
264 401 501 
265 301 401 
266 630 730 
267 774 874 
268 29 129 
269 151 251 
270 768 868 
271 668 768 
272 454 554 
273 983 1083 
274 659 759 
275 353 453 
276 396 496 
277 332 432 
278 389 489 
279 482 582 
280 756 856 
281 689 789 
282 992 1092 
283 911 1011 
284 979 1079 
285 685 785 
286 576 676 
287 357 457 
288 846 946 
289 903 1003 
290 734 834 
291 560 660 
292 453 553 
293 140 240 
294 463 563 
295 657 757 
296 69 169 
297 63 163 
298 607 707 
299 384 484 
300 349 449 
301 211 311 
302 695 795 
303 559 659 
304 801 901 
305 24 124 
306 742 842 
307 978 1078 
308 18 118 
309 328 428 
310 347 447 
311 942 1042 
312 854 954 
313 316 416 
314 1000 1100 
315 197 297 
316 875 975 
317 608 708 
318 370 470 
319 795 895 
320 887 987 
321 79 179 
322 37 137 
323 401 501 
324 764 864 
325 204 304 
326 204 304 
327 388 488 
328 55 155 
329 71 171 
330 95 195 
331 456 556 
332 471 571 
333 769 869 
334 941 1041 
335 870 970 
336 778 878 
337 644 744 
338 864 964 
339 671 771 
340 99 199 
341 97 197 
342 785 885 
343 860 960 
344 232 332 
345 879 979 
346 608 708 
347 180 280 
348 16 116 
349 909 1009 
350 77 177 
351 665 765 
352 10 110 
353 940 1040 
354 629 729 
355 271 371 
356 216 316 
357 836 936 
358 916 1016 
359 754 854 
360 643 743 
361 249 349 
362 585 685 
363 11 111 
364 168 268 
365 786 886 
366 775 875 
367 182 282 
368 967 1067 
369 367 467 
370 943 1043 
371 211 311 
372 884 984 
373 468 568 
374 475 575 
375 479 579 
376 14 114 
377 326 426 
378 182 282 
379 863 963 
380 653 753 
381 376 476 
382 431 531 
383 473 573 
384 346 446 
385 2 102 
386 348 448 
387 582 682 
388 358 458 
389 559 659 
390 146 246 
391 120 220 
392 844 944 
393 930 1030 
394 683 783 
395 332 432 
396 242 342 
397 101 201 
398 225 325 
399 67 167 
400 266 366 
401 45 145 
402 918 1018 
403 99 199 
404 568 668 
405 685 785 
406 998 1098 
407 909 1009 
408 372 472 
409 973 1073 
410 564 664 
411 251 351 
412 527 627 
413 862 962 
414 833 933 
415 664 764 
416 226 326 
417 565 665 
418 204 304 
419 971 1071 
420 65 165 
421 954 1054 
422 779 879 
423 642 742 
424 351 451 
425 781 881 
426 471 571 
427 575 675 
428 699 799 
429 404 504 
430 54 154 
431 993 1093 
432 713 813 
433 946 1046 
434 993 1093 
435 186 286 
436 651 751 
437 815 915 
438 134 234 
439 544 644 
440 125 225 
441 560 660 
442 912 1012 
443 627 727 
444 809 909 
445 875 975 
446 954 1054 
447 898 998 
448 23 123 
449 914 1014 
450 699 799 
451 298 398 
452 118 218 
453 969 1069 
454 650 750 
455 355 455 
456 776 876 
457 325 425 
458 731 831 
459 761 861 
460 159 259 
461 499 599 
462 482 582 
463 668 768 
464 277 377 
465 587 687 
466 588 688 
467 452 552 
468 658 758 
469 487 587 
470 694 794 
471 750 850 
472 23 123 
473 627 727 
474 565 665 
475 779 879 
476 151 251 
477 611 711 
478 620 720 
479 443 543 
480 533 633 
481 523 623 
482 923 1023 
483 997 1097 
484 391 491 
