npieces: 10000
capacity: 3030080
1 546 646 
2 439 539 
3 875 975 
4 227 327 
5 221 321 
6 161 261 
7 994 1094 
8 81 181 
9 535 635 
10 386 486 
11 960 1060 
12 334 434 
13 8 108 
14 162 262 
15 226 326 
16 376 476 
17 104 204 
18 135 235 
19 937 1037 
20 503 603 
21 750 850 
22 776 876 
23 122 222 
24 352 452 
25 935 1035 
26 180 280 
27 923 1023 
28 967 1067 
29 975 1075 
30 896 996 
31 27 127 
32 97 197 
33 608 708 
34 47 147 
35 959 1059 
36 887 987 
37 300 400 
38 579 679 
39 301 401 
40 718 818 
41 464 564 
42 770 870 
43 846 946 
44 524 624 
45 791 891 
46 597 697 
47 365 465 
48 629 729 
49 311 411 
50 570 670 
51 455 555 
52 323 423 
53 205 305 
54 273 373 
55 558 658 
56 332 432 
57 424 524 
58 835 935 
59 742 842 
60 333 433 
61 532 632 
62 174 274 
63 546 646 
64 45 145 
65 278 378 
66 397 497 
67 940 1040 
68 740 840 
69 807 907 
70 660 760 
71 432 532 
72 786 886 
73 999 1099 
74 410 510 
75 675 775 
76 236 336 
77 151 251 
78 295 395 
79 525 625 
80 824 924 
81 250 350 
82 765 865 
83 384 484 
84 562 662 
85 953 1053 
86 218 318 
87 908 1008 
88 688 788 
89 42 142 
90 27 127 
91 193 293 
92 1000 1100 
93 932 1032 
94 613 713 
95 488 588 
96 377 477 
97 474 574 
98 701 801 
99 343 443 
100 926 1026 
101 313 413 
102 696 796 
103 495 595 
104 575 675 
105 480 580 
106 276 376 
107 883 983 
108 898 998 
109 435 535 
110 37 137 
111 110 210 
112 871 971 
113 652 752 
114 259 359 
115 17 117 
116 729 829 
117 319 419 
118 97 197 
119 761 861 
120 624 724 
121 999 1099 
122 169 269 
123 537 637 
124 339 439 
125 338 438 
126 154 254 
127 577 677 
128 538 638 
129 294 394 
130 755 855 
131 771 871 
132 546 646 
133 71 171 
134 738 838 
135 669 769 
136 970 1070 
137 535 635 
138 373 473 
139 192 292 
140 626 726 
141 104 204 
142 82 182 
143 68 168 
144 532 632 
145 601 701 
146 106 206 
147 566 666 
148 562 662 
149 202 302 
150 791 891 
151 775 875 
152 223 323 
153 301 401 
154 55 155 
155 34 134 
156 738 838 
157 203 303 
158 17 117 
159 145 245 
160 260 360 
161 720 820 
162 532 632 
163 812 912 
164 835 935 
165 301 401 
166 774 874 
167 80 180 
168 743 843 
169 688 788 
170 74 174 
171 400 500 
172 729 829 
173 274 374 
174 571 671 
175 795 895 
176 588 688 
177 61 161 
178 597 697 
179 562 662 
180 147 247 
181 639 739 
182 107 207 
183 291 391 
184 506 606 
185 719 819 
186 538 638 
187 510 610 
188 769 869 
189 603 703 
190 957 1057 
191 820 920 
192 339 439 
193 196 296 
194 146 246 
195 103 203 
196 317 417 
197 359 459 
198 713 813 
199 771 871 
200 601 701 
201 208 308 
202 693 793 
203 23 123 
204 530 630 
205 365 465 
206 499 599 
207 775 875 
208 34 134 
209 740 840 
210 704 804 
211 105 205 
212 320 420 
213 42 142 
214 743 843 
215 601 701 
216 109 209 
217 257 357 
218 831 931 
219 244 344 
220 645 745 
221 477 577 
222 418 518 
223 750 850 
224 179 279 
225 756 856 
226 522 622 
227 800 900 
228 572 672 
229 440 540 
230 495 595 
231 849 949 
232 774 874 
233 650 750 
234 516 616 
235 560 660 
236 138 238 
237 916 1016 
238 263 363 
239 779 879 
240 668 768 
241 522 622 
242 702 802 
243 135 235 
244 787 887 
245 998 1098 
246 167 267 
247 61 161 
248 452 552 
249 704 804 
250 688 788 
251 957 1057 
252 473 573 
253 414 514 
254 277 377 
255 706 806 
256 407 507 
257 637 737 
258 544 644 
259 690 790 
260 925 1025 
261 292 392 
262 195 295 
263 16 116 
264 512 612 
265 809 909 
266 705 805 
267 159 259 
268 67 167 
269 267 367 
270 778 878 
271 453 553 
272 356 456 
273 884 984 
274 621 721 
275 721 821 
276 362 462 
277 48 148 
278 408 508 
279 683 783 
280 106 206 
281 854 954 
282 579 679 
283 711 811 
284 393 493 
285 634 734 
286 610 710 
287 894 994 
288 556 656 
289 948 1048 
290 497 597 
291 529 629 
292 267 367 
293 689 789 
294 242 342 
295 386 486 
296 76 176 
297 91 191 
298 481 581 
299 601 701 
300 219 319 
301 296 396 
302 985 1085 
303 623 723 
304 767 867 
305 932 1032 
306 168 268 
307 427 527 
308 664 764 
309 316 416 
310 685 785 
311 567 667 
312 837 937 
313 585 685 
314 842 942 
315 94 194 
316 810 910 
317 980 1080 
318 348 448 
319 228 328 
320 814 914 
321 244 344 
322 343 443 
323 609 709 
324 338 438 
325 961 1061 
326 47 147 
327 164 264 
328 638 738 
329 916 1016 
330 313 413 
331 145 245 
332 414 514 
333 13 113 
334 1000 1100 
335 534 634 
336 657 757 
337 80 180 
338 779 879 
339 416 516 
340 898 998 
341 877 977 
342 963 1063 
343 700 800 
344 839 939 
345 891 991 
346 315 415 
347 652 752 
348 967 1067 
349 649 749 
350 240 340 
351 969 1069 
352 545 645 
353 633 733 
354 648 748 
355 608 708 
356 735 835 
357 369 469 
358 399 499 
359 906 1006 
360 369 469 
361 486 586 
362 540 640 
363 11 111 
364 110 210 
365 39 139 
366 522 622 
367 159 259 
368 726 826 
369 987 1087 
370 906 1006 
371 100 200 
372 434 534 
373 577 677 
374 286 386 
375 712 812 
376 709 809 
377 778 878 
378 352 452 
379 336 436 
380 508 608 
381 333 433 
382 9 109 
383 177 277 
384 824 924 
385 135 235 
386 926 1026 
387 255 355 
388 597 697 
389 348 448 
390 437 537 
391 576 676 
392 690 790 
393 614 714 
394 605 705 
395 764 864 
396 617 717 
397 9 109 
398 891 991 
399 188 288 
400 457 557 
401 785 885 
402 313 413 
403 747 847 
404 174 274 
405 577 677 
406 145 245 
407 821 921 
408 907 1007 
409 873 973 
410 783 883 
