npieces: 5000
capacity: 1093562
1 707 567 
2 404 324 
3 288 248 
4 864 744 
5 576 496 
6 303 243 
7 1440 1240 
8 720 620 
9 505 405 
10 303 243 
11 101 81 
12 202 162 
13 1440 1240 
14 288 248 
15 505 405 
16 1296 1116 
17 303 243 
18 576 496 
19 1008 868 
20 1152 992 
21 144 124 
22 1152 992 
23 1152 992 
24 432 372 
25 202 162 
26 432 372 
27 432 372 
28 1296 1116 
29 1440 1240 
30 1008 868 
31 1008 868 
32 808 648 
33 606 486 
34 101 81 
35 606 486 
36 101 81 
37 720 620 
38 101 81 
39 101 81 
40 909 729 
41 432 372 
42 1008 868 
43 303 243 
44 432 372 
45 1010 810 
46 576 496 
47 1152 992 
48 720 620 
49 864 744 
50 909 729 
51 1296 1116 
52 707 567 
53 576 496 
54 404 324 
55 1152 992 
56 1440 1240 
57 144 124 
58 720 620 
59 144 124 
60 909 729 
61 404 324 
62 404 324 
63 144 124 
64 576 496 
65 505 405 
66 707 567 
67 505 405 
68 101 81 
69 1440 1240 
70 432 372 
71 505 405 
72 707 567 
73 707 567 
74 202 162 
75 288 248 
76 1010 810 
77 1440 1240 
78 864 744 
79 303 243 
80 576 496 
81 720 620 
82 1008 868 
83 404 324 
84 202 162 
85 707 567 
86 1010 810 
87 144 124 
88 101 81 
89 909 729 
90 432 372 
91 909 729 
92 1152 992 
93 288 248 
94 101 81 
95 1440 1240 
96 404 324 
97 303 243 
98 1152 992 
99 707 567 
100 606 486 
101 144 124 
102 1008 868 
103 101 81 
104 144 124 
105 1152 992 
106 1152 992 
107 101 81 
108 101 81 
109 288 248 
110 1008 868 
111 1440 1240 
112 404 324 
113 404 324 
114 202 162 
115 720 620 
116 144 124 
117 505 405 
118 404 324 
119 1296 1116 
120 1152 992 
121 808 648 
122 1008 868 
123 864 744 
124 144 124 
125 720 620 
126 1152 992 
127 303 243 
128 144 124 
129 1296 1116 
130 288 248 
131 144 124 
132 707 567 
133 101 81 
134 1296 1116 
135 303 243 
136 303 243 
137 909 729 
138 288 248 
139 1296 1116 
140 432 372 
141 808 648 
142 720 620 
143 864 744 
144 144 124 
145 1440 1240 
146 144 124 
147 1010 810 
148 864 744 
149 144 124 
150 1152 992 
151 144 124 
152 202 162 
153 720 620 
154 1296 1116 
155 101 81 
156 1152 992 
157 1008 868 
158 202 162 
159 202 162 
160 288 248 
161 864 744 
162 1010 810 
163 202 162 
164 1010 810 
165 404 324 
166 1296 1116 
167 505 405 
168 707 567 
169 1296 1116 
170 144 124 
171 808 648 
172 808 648 
173 1008 868 
174 404 324 
175 606 486 
176 202 162 
177 303 243 
178 606 486 
179 576 496 
180 576 496 
181 1296 1116 
182 707 567 
183 808 648 
184 303 243 
185 707 567 
186 505 405 
187 808 648 
188 288 248 
189 202 162 
190 707 567 
191 303 243 
192 720 620 
193 303 243 
194 864 744 
195 1152 992 
196 144 124 
197 707 567 
198 909 729 
199 1440 1240 
200 1296 1116 
201 288 248 
202 864 744 
203 1152 992 
204 1010 810 
205 144 124 
206 864 744 
207 707 567 
208 909 729 
209 864 744 
210 720 620 
211 1152 992 
212 1296 1116 
213 606 486 
214 432 372 
215 606 486 
216 1010 810 
217 432 372 
218 144 124 
219 404 324 
220 1440 1240 
221 808 648 
222 101 81 
223 1008 868 
224 1008 868 
225 303 243 
226 864 744 
227 808 648 
228 1152 992 
229 404 324 
230 720 620 
231 288 248 
232 808 648 
233 707 567 
234 1008 868 
235 202 162 
236 101 81 
237 432 372 
238 864 744 
239 202 162 
240 864 744 
241 303 243 
242 707 567 
243 1152 992 
244 432 372 
245 576 496 
246 1296 1116 
247 720 620 
248 404 324 
249 606 486 
250 202 162 
251 1440 1240 
252 404 324 
253 303 243 
254 864 744 
255 144 124 
256 1152 992 
257 432 372 
258 909 729 
259 101 81 
260 505 405 
261 404 324 
262 144 124 
263 288 248 
264 808 648 
265 404 324 
266 864 744 
267 1008 868 
268 576 496 
269 707 567 
270 505 405 
271 808 648 
272 432 372 
273 303 243 
274 1440 1240 
275 505 405 
276 202 162 
277 101 81 
278 101 81 
279 864 744 
280 1440 1240 
281 1296 1116 
282 1152 992 
283 576 496 
284 505 405 
285 505 405 
286 1010 810 
287 1008 868 
288 606 486 
289 202 162 
290 101 81 
291 1296 1116 
292 404 324 
293 432 372 
294 1008 868 
295 1440 1240 
296 1440 1240 
297 505 405 
298 1296 1116 
299 202 162 
300 909 729 
301 303 243 
302 1440 1240 
303 909 729 
304 707 567 
305 864 744 
306 1152 992 
307 432 372 
308 288 248 
309 707 567 
310 864 744 
311 1152 992 
312 720 620 
313 101 81 
314 707 567 
315 288 248 
316 1010 810 
317 1010 810 
318 303 243 
319 909 729 
320 1152 992 
321 432 372 
322 576 496 
323 288 248 
324 144 124 
325 432 372 
326 909 729 
327 576 496 
328 1008 868 
329 303 243 
330 432 372 
331 101 81 
332 1008 868 
333 909 729 
334 505 405 
335 505 405 
336 1010 810 
337 202 162 
338 303 243 
339 404 324 
340 1010 810 
341 505 405 
342 707 567 
343 101 81 
344 720 620 
345 404 324 
346 1440 1240 
347 707 567 
348 720 620 
349 606 486 
350 505 405 
351 1008 868 
352 303 243 
353 707 567 
354 101 81 
355 505 405 
