npieces: 1000
capacity: 200090
155 165 164 
156 369 367 
157 681 681 
158 582 580 
159 267 267 
160 48 48 
161 759 758 
162 30 29 
163 741 741 
164 282 280 
165 537 536 
166 786 784 
167 120 118 
168 861 859 
169 489 489 
170 69 68 
171 690 690 
172 906 905 
173 201 201 
174 705 705 
175 414 414 
176 741 739 
177 792 790 
178 129 129 
179 222 221 
180 798 796 
181 954 954 
182 3 1 
183 216 216 
184 192 192 
185 441 440 
186 351 349 
187 876 876 
188 135 135 
189 273 271 
190 183 182 
191 936 936 
192 516 515 
193 855 853 
194 879 879 
195 51 51 
196 270 269 
197 852 852 
198 189 187 
199 972 970 
200 435 435 
201 984 983 
202 657 657 
203 456 455 
204 207 205 
205 381 381 
206 264 264 
207 459 458 
208 429 427 
209 261 261 
210 180 178 
211 174 172 
212 96 96 
213 570 568 
214 294 292 
215 921 919 
216 666 666 
217 180 178 
218 597 596 
219 111 111 
220 312 310 
221 609 609 
222 795 794 
223 684 683 
224 912 912 
225 684 684 
226 345 343 
227 171 171 
228 993 993 
229 948 948 
230 633 632 
231 219 219 
232 759 758 
233 813 813 
234 603 603 
235 663 663 
236 792 792 
237 855 854 
238 849 848 
239 927 925 
240 750 750 
241 429 428 
242 834 832 
243 903 901 
244 756 755 
245 804 803 
246 675 673 
247 468 467 
248 816 814 
249 486 484 
250 954 953 
251 219 219 
252 495 493 
253 111 111 
254 654 654 
255 141 140 
256 168 168 
257 939 939 
258 291 291 
259 975 974 
260 198 196 
261 762 760 
262 198 197 
263 324 323 
264 87 85 
265 966 964 
266 12 10 
267 771 769 
268 786 786 
269 747 746 
270 912 912 
271 846 845 
272 828 828 
273 381 379 
274 222 220 
275 555 553 
276 840 838 
277 825 825 
278 345 344 
279 831 830 
280 6 6 
281 993 991 
282 762 762 
283 330 330 
284 858 858 
285 108 106 
286 804 803 
287 51 51 
288 636 636 
289 498 498 
290 255 253 
291 84 82 
292 366 366 
293 378 377 
294 924 924 
295 129 129 
296 735 734 
297 426 426 
298 375 374 
299 420 420 
300 963 962 
301 477 475 
302 690 690 
303 915 915 
304 702 701 
305 285 283 
306 132 132 
307 72 70 
308 72 72 
309 957 956 
310 327 327 
311 441 439 
312 657 657 
313 219 217 
314 897 897 
315 909 907 
316 225 223 
317 609 608 
318 108 106 
319 345 345 
320 339 338 
321 714 713 
322 276 276 
323 402 400 
324 297 295 
325 768 766 
326 390 388 
327 918 917 
328 426 426 
329 96 96 
330 999 999 
331 828 826 
332 516 515 
333 144 143 
334 783 781 
335 672 672 
336 921 921 
337 900 898 
338 699 698 
339 999 997 
340 330 329 
341 738 738 
342 447 447 
343 24 22 
344 840 839 
345 93 92 
346 333 332 
347 168 166 
348 906 906 
349 645 643 
350 426 425 
351 876 876 
352 966 964 
353 897 897 
354 816 816 
355 426 425 
356 258 256 
357 192 190 
358 135 133 
359 984 983 
360 939 938 
361 696 695 
362 438 437 
363 978 978 
364 594 594 
365 690 688 
366 378 378 
367 636 634 
368 816 816 
369 690 690 
370 21 20 
371 135 135 
372 555 553 
373 222 221 
374 867 865 
375 660 659 
376 393 392 
377 567 566 
378 582 581 
379 924 923 
380 678 677 
381 435 434 
382 420 418 
383 270 270 
384 882 881 
385 777 777 
386 426 425 
387 654 652 
388 384 383 
389 411 411 
390 312 311 
391 504 503 
392 318 317 
393 654 654 
394 81 81 
395 549 549 
396 432 432 
397 510 509 
398 216 215 
399 69 67 
400 501 499 
401 273 273 
402 30 28 
403 813 811 
404 600 600 
405 612 612 
406 285 283 
407 975 975 
408 429 428 
409 906 905 
410 555 555 
411 540 539 
412 849 847 
413 846 845 
414 996 996 
415 246 246 
416 657 657 
417 753 752 
418 114 112 
419 66 65 
420 87 86 
421 333 332 
422 402 402 
423 237 237 
424 12 10 
425 396 396 
426 426 425 
427 402 401 
428 471 470 
429 792 790 
430 438 437 
431 948 946 
432 657 656 
433 297 297 
434 291 289 
435 66 65 
436 510 510 
437 681 679 
438 960 959 
439 186 184 
440 84 83 
441 237 236 
442 879 878 
443 828 828 
444 930 928 
445 156 156 
446 480 479 
447 285 284 
448 606 604 
449 882 880 
450 909 907 
451 960 959 
452 660 660 
453 321 321 
454 975 974 
455 276 274 
456 852 851 
457 699 699 
458 192 191 
459 201 200 
460 3 2 
461 900 899 
462 375 373 
463 543 543 
464 33 33 
465 657 657 
466 684 683 
467 99 97 
468 60 59 
469 879 879 
470 30 28 
471 705 703 
472 312 310 
473 552 551 
474 168 167 
475 240 240 
476 312 312 
477 975 975 
478 939 939 
479 18 16 
480 771 771 
481 9 8 
482 702 700 
483 963 961 
484 3 1 
485 333 331 
486 822 820 
487 150 149 
488 768 767 
489 315 314 
490 114 114 
491 393 392 
492 24 22 
493 645 645 
494 759 758 
495 516 514 
496 399 397 
497 315 313 
498 42 42 
499 867 867 
500 858 856 
501 339 338 
502 156 154 
503 375 373 
504 525 524 
505 900 898 
506 516 516 
507 885 885 
508 105 103 
509 543 543 
510 288 288 
511 180 178 
512 309 308 
513 528 528 
514 681 681 
515 780 780 
516 861 861 
517 96 96 
518 708 706 
519 879 877 
520 945 943 
521 633 633 
522 780 778 
523 108 107 
524 858 857 
525 795 794 
526 504 504 
527 69 67 
528 606 604 
529 684 682 
530 54 54 
531 831 831 
532 180 179 
533 753 753 
534 219 217 
535 945 945 
536 444 444 
537 150 149 
538 960 959 
539 246 245 
540 864 862 
541 708 706 
542 984 983 
543 828 826 
544 699 697 
545 339 337 
546 597 596 
547 243 241 
548 90 88 
549 492 490 
550 876 874 
551 846 844 
552 945 945 
553 603 601 
554 993 991 
555 609 608 
556 372 371 
557 750 748 
558 339 339 
559 171 171 
560 279 278 
561 516 514 
562 969 967 
563 312 310 
564 438 438 
565 495 493 
566 195 193 
567 723 723 
568 864 864 
569 609 608 
570 480 478 
571 432 431 
572 429 427 
573 162 162 
574 639 638 
575 57 57 
576 177 176 
577 522 521 
578 69 68 
579 627 625 
580 243 242 
581 24 23 
582 21 19 
583 306 305 
584 471 470 
585 498 496 
586 147 145 
587 609 607 
588 189 188 
589 699 697 
590 753 751 
591 192 192 
592 405 403 
593 522 522 
594 24 22 
595 696 694 
596 240 240 
597 429 429 
598 669 667 
599 933 931 
600 903 903 
601 420 420 
602 291 291 
603 603 603 
604 672 672 
605 903 902 
606 615 615 
607 342 341 
608 204 203 
609 738 738 
610 378 377 
611 276 274 
612 828 828 
613 546 545 
614 318 317 
615 804 804 
616 888 887 
617 321 320 
618 714 712 
619 249 248 
620 12 12 
621 69 67 
622 213 212 
623 45 44 
624 237 235 
625 435 435 
626 738 737 
627 51 49 
628 378 377 
629 513 512 
630 477 477 
631 882 881 
632 714 713 
633 297 296 
634 981 981 
635 762 761 
636 261 260 
637 630 630 
638 162 161 
639 945 944 
640 762 761 
641 18 18 
642 909 907 
643 246 246 
644 621 620 
645 567 567 
646 177 176 
647 558 557 
648 213 211 
649 216 215 
650 135 133 
651 651 651 
652 27 27 
653 795 793 
654 780 778 
655 534 534 
656 15 15 
657 444 444 
658 114 114 
659 792 790 
660 666 665 
661 432 432 
662 225 225 
663 813 813 
664 504 503 
665 45 43 
666 660 660 
667 99 98 
668 576 574 
669 36 34 
670 708 708 
671 915 913 
672 531 530 
673 435 435 
674 450 450 
675 204 204 
676 780 780 
677 321 321 
678 438 436 
679 990 989 
680 531 529 
681 807 807 
682 375 374 
683 369 368 
684 804 802 
685 348 347 
686 954 954 
687 744 742 
688 999 998 
689 381 380 
690 42 40 
691 108 108 
692 810 808 
693 663 661 
694 279 277 
695 537 536 
696 120 119 
697 471 471 
698 576 576 
699 204 204 
700 489 488 
701 324 322 
702 600 600 
703 378 376 
704 78 78 
705 30 28 
706 777 775 
707 948 948 
708 60 59 
709 81 79 
710 651 649 
711 234 234 
712 636 635 
713 264 263 
714 519 517 
715 696 696 
716 399 399 
717 489 489 
718 468 466 
719 198 196 
720 753 751 
721 102 101 
722 75 75 
723 477 477 
724 63 63 
725 582 581 
726 453 451 
727 441 440 
728 546 546 
729 501 499 
730 801 801 
731 843 841 
732 42 42 
733 726 726 
734 270 269 
735 414 413 
736 615 613 
737 591 589 
738 513 512 
739 24 22 
740 273 272 
741 273 273 
742 810 808 
743 912 910 
744 792 792 
745 159 159 
746 321 321 
747 66 66 
748 462 460 
749 765 764 
750 252 252 
751 72 72 
752 366 364 
753 726 726 
754 981 979 
755 603 601 
756 222 220 
757 177 177 
758 252 250 
759 81 79 
760 666 665 
761 129 127 
762 18 16 
763 840 839 
764 516 514 
765 864 862 
766 675 675 
767 120 120 
768 240 240 
769 120 118 
770 849 847 
771 828 826 
772 207 206 
773 696 696 
774 744 743 
775 144 144 
776 843 841 
777 609 607 
778 987 986 
779 126 125 
780 897 896 
781 780 778 
782 648 647 
783 546 546 
784 453 452 
785 552 552 
786 672 672 
787 447 446 
788 210 209 
789 876 874 
790 372 370 
791 540 540 
792 219 219 
793 75 75 
794 669 667 
795 936 936 
796 633 633 
797 708 707 
798 420 419 
799 714 713 
800 591 589 
801 489 487 
802 819 819 
803 993 992 
804 90 90 
805 147 146 
806 624 624 
807 111 111 
808 678 676 
809 648 648 
810 9 8 
811 603 603 
812 93 91 
813 174 173 
814 363 363 
815 819 818 
816 303 303 
817 465 465 
818 645 643 
819 615 613 
820 492 492 
821 696 694 
822 6 4 
823 201 199 
824 456 456 
825 984 984 
826 228 228 
827 93 91 
828 288 288 
829 483 483 
830 300 299 
831 657 657 
832 552 550 
833 666 665 
834 708 708 
835 786 785 
836 741 741 
837 345 345 
838 348 346 
839 246 245 
840 642 642 
841 609 608 
842 300 299 
843 324 323 
844 774 773 
845 780 779 
846 801 800 
847 993 993 
848 63 61 
849 738 738 
850 972 970 
851 543 543 
852 849 847 
853 96 95 
854 336 334 
855 384 384 
856 216 216 
857 468 468 
858 882 881 
859 312 312 
860 333 333 
861 114 112 
862 903 901 
863 54 54 
864 75 74 
865 555 554 
866 348 346 
867 837 835 
868 864 863 
869 870 868 
870 447 445 
871 945 945 
872 486 484 
873 267 265 
874 276 275 
875 486 485 
876 39 38 
877 414 414 
878 735 734 
879 573 573 
880 288 287 
881 861 860 
882 672 671 
883 522 522 
884 939 937 
885 132 132 
886 609 609 
887 192 191 
888 804 803 
889 201 201 
890 366 364 
891 687 687 
892 354 354 
893 627 625 
894 33 31 
895 900 898 
896 138 137 
897 102 100 
898 327 325 
899 72 72 
900 9 9 
901 588 587 
902 258 257 
903 966 964 
904 912 912 
905 27 25 
906 801 801 
907 858 858 
908 990 990 
909 750 749 
910 327 325 
911 816 816 
912 429 427 
913 558 558 
914 489 488 
915 201 200 
916 618 618 
917 525 525 
918 999 998 
919 324 324 
920 489 489 
921 87 86 
922 12 12 
923 441 440 
924 888 886 
925 438 438 
926 837 835 
927 582 580 
928 909 907 
929 600 598 
930 951 949 
931 744 743 
932 411 410 
933 615 614 
934 471 470 
935 996 996 
936 681 680 
937 324 322 
938 804 803 
939 585 584 
940 759 758 
941 858 856 
942 816 814 
943 105 105 
944 387 387 
945 753 751 
946 63 63 
947 882 880 
948 987 987 
949 651 650 
950 414 412 
951 144 143 
952 267 266 
953 570 570 
954 483 481 
955 846 844 
956 243 241 
957 240 239 
958 354 352 
959 372 372 
960 345 344 
961 273 271 
962 156 155 
963 1002 1000 
964 57 57 
965 678 677 
966 294 292 
967 780 778 
968 324 323 
969 915 915 
970 636 635 
971 201 200 
972 549 548 
973 681 679 
974 408 407 
975 537 536 
976 285 285 
977 402 401 
978 12 11 
979 858 858 
980 804 802 
981 780 779 
982 723 723 
983 921 921 
984 585 583 
985 648 647 
986 678 676 
987 930 929 
988 132 131 
989 789 788 
990 750 750 
991 411 410 
992 489 488 
993 465 465 
994 990 989 
995 564 563 
996 768 768 
997 945 944 
998 996 995 
999 561 559 
1000 465 465 
