npieces: 2000
capacity: 121105
1 813 415 
2 1015 704 
3 536 169 
4 864 477 
5 830 435 
6 1007 690 
7 139 11 
8 811 413 
9 1037 744 
10 564 188 
11 1151 992 
12 1048 764 
13 1084 836 
14 361 75 
15 807 408 
16 782 381 
17 670 271 
18 750 347 
19 803 404 
20 1143 971 
21 823 427 
22 1115 904 
23 838 445 
24 1046 761 
25 921 554 
26 334 64 
27 931 569 
28 1101 873 
29 734 331 
30 772 370 
31 1045 758 
32 1086 841 
33 1147 981 
34 778 376 
35 825 429 
36 1018 710 
37 1059 786 
38 290 48 
39 439 112 
40 588 205 
41 975 637 
42 1118 911 
43 862 475 
44 999 676 
45 824 428 
46 278 44 
47 1131 942 
48 436 110 
49 895 518 
50 636 243 
51 925 560 
52 837 444 
53 857 468 
54 713 310 
55 911 541 
56 899 523 
57 1095 860 
58 1144 973 
59 1090 849 
60 1060 788 
61 241 33 
62 762 359 
63 742 339 
64 846 455 
65 893 516 
66 1092 854 
67 1087 842 
68 453 119 
69 1085 838 
70 1077 823 
71 458 122 
72 1115 904 
73 733 330 
74 1148 983 
75 770 368 
76 709 307 
77 1074 815 
78 1088 846 
79 1006 689 
80 681 281 
81 607 220 
82 930 567 
83 406 95 
84 1051 771 
85 318 58 
86 1045 758 
87 585 203 
88 1041 752 
89 1052 773 
90 1097 864 
91 1133 947 
92 332 63 
93 1149 987 
94 768 366 
95 694 293 
96 168 16 
97 271 42 
98 1101 873 
99 998 674 
100 1100 870 
101 923 558 
102 1118 911 
103 817 420 
104 1131 943 
105 996 672 
106 916 548 
107 1081 831 
108 525 162 
109 784 383 
110 1030 730 
111 674 275 
112 568 191 
113 974 635 
114 1101 873 
115 1070 807 
116 815 418 
117 607 220 
118 761 358 
119 467 127 
120 807 408 
121 913 543 
122 792 392 
123 310 55 
124 747 344 
125 936 577 
126 493 142 
127 889 510 
128 539 171 
129 973 633 
130 178 18 
131 552 180 
132 1106 884 
133 471 129 
134 643 248 
135 274 43 
136 983 649 
137 783 382 
138 438 111 
139 313 56 
140 806 407 
141 1076 819 
142 1065 798 
143 1095 859 
144 1054 777 
145 1094 857 
146 1078 824 
147 655 258 
148 807 408 
149 594 210 
150 652 256 
151 855 466 
152 607 220 
153 634 241 
