npieces: 500
capacity: 338726
182 905 535 
183 873 1575 
184 776 1400 
185 485 875 
186 362 214 
187 1267 749 
188 362 214 
189 388 700 
190 291 525 
191 388 700 
192 388 700 
193 1086 642 
194 724 428 
195 291 525 
196 776 1400 
197 970 1750 
198 905 535 
199 485 875 
200 362 214 
201 1448 856 
202 181 107 
203 181 107 
204 873 1575 
205 1448 856 
206 291 525 
207 873 1575 
208 181 107 
209 582 1050 
210 1810 1070 
211 970 1750 
212 1810 1070 
213 776 1400 
214 181 107 
215 724 428 
216 873 1575 
217 97 175 
218 543 321 
219 1629 963 
220 1629 963 
221 388 700 
222 97 175 
223 485 875 
224 388 700 
225 1810 1070 
226 905 535 
227 1448 856 
228 1086 642 
229 970 1750 
230 181 107 
231 905 535 
232 873 1575 
233 485 875 
234 724 428 
235 679 1225 
236 776 1400 
237 181 107 
238 724 428 
239 1810 1070 
240 776 1400 
241 873 1575 
242 1267 749 
243 582 1050 
244 1448 856 
245 776 1400 
246 97 175 
247 1629 963 
248 724 428 
249 362 214 
250 362 214 
251 1448 856 
252 776 1400 
253 543 321 
254 194 350 
255 1810 1070 
256 873 1575 
257 582 1050 
258 679 1225 
259 873 1575 
260 181 107 
261 970 1750 
262 724 428 
263 1629 963 
264 543 321 
265 1810 1070 
266 194 350 
267 724 428 
268 873 1575 
269 679 1225 
270 905 535 
271 291 525 
272 194 350 
273 543 321 
274 970 1750 
275 905 535 
276 582 1050 
277 97 175 
278 724 428 
279 1448 856 
280 776 1400 
281 724 428 
282 1086 642 
283 582 1050 
284 873 1575 
285 1267 749 
286 388 700 
287 905 535 
288 724 428 
289 873 1575 
290 679 1225 
291 905 535 
292 388 700 
293 970 1750 
294 543 321 
295 1448 856 
296 485 875 
297 970 1750 
298 1448 856 
299 970 1750 
300 679 1225 
301 1810 1070 
302 582 1050 
303 776 1400 
304 1810 1070 
305 1086 642 
306 485 875 
307 1086 642 
308 582 1050 
309 1810 1070 
310 362 214 
311 582 1050 
312 873 1575 
313 776 1400 
314 724 428 
315 181 107 
316 1267 749 
317 776 1400 
318 582 1050 
319 1629 963 
320 194 350 
321 543 321 
322 181 107 
323 776 1400 
324 194 350 
325 873 1575 
326 1448 856 
327 194 350 
328 291 525 
329 873 1575 
330 291 525 
331 776 1400 
332 970 1750 
333 776 1400 
334 485 875 
335 1086 642 
336 181 107 
337 388 700 
338 724 428 
339 543 321 
340 970 1750 
341 485 875 
342 970 1750 
343 97 175 
344 543 321 
345 362 214 
346 194 350 
347 970 1750 
348 724 428 
349 485 875 
350 388 700 
351 388 700 
352 679 1225 
353 970 1750 
354 582 1050 
355 291 525 
356 1267 749 
357 388 700 
358 873 1575 
359 1086 642 
360 1448 856 
361 1629 963 
362 1448 856 
363 970 1750 
364 582 1050 
365 582 1050 
366 1629 963 
367 873 1575 
368 724 428 
369 1448 856 
370 485 875 
371 1629 963 
372 776 1400 
373 1086 642 
374 388 700 
375 291 525 
376 388 700 
377 873 1575 
378 905 535 
379 1267 749 
380 388 700 
381 1448 856 
382 362 214 
383 485 875 
384 194 350 
385 181 107 
386 970 1750 
387 181 107 
388 181 107 
389 873 1575 
390 724 428 
391 1448 856 
392 905 535 
393 1629 963 
394 1629 963 
395 1086 642 
396 97 175 
397 97 175 
398 724 428 
399 970 1750 
400 1086 642 
401 1448 856 
402 970 1750 
403 1810 1070 
404 543 321 
405 1448 856 
406 724 428 
407 1810 1070 
408 181 107 
409 97 175 
410 582 1050 
411 291 525 
412 388 700 
413 362 214 
414 582 1050 
415 1448 856 
416 194 350 
417 97 175 
418 1448 856 
419 724 428 
420 873 1575 
421 582 1050 
422 485 875 
423 776 1400 
424 905 535 
425 1267 749 
426 543 321 
427 582 1050 
428 1629 963 
429 1629 963 
430 582 1050 
431 291 525 
432 1629 963 
433 1448 856 
434 97 175 
435 905 535 
436 1267 749 
437 724 428 
438 679 1225 
439 1448 856 
440 1810 1070 
441 362 214 
442 194 350 
443 1810 1070 
444 724 428 
445 970 1750 
446 724 428 
447 1448 856 
448 181 107 
449 388 700 
450 905 535 
451 194 350 
452 776 1400 
453 724 428 
454 1267 749 
455 724 428 
456 873 1575 
457 1810 1070 
458 1267 749 
459 1810 1070 
460 905 535 
461 1267 749 
462 970 1750 
463 679 1225 
464 291 525 
465 1448 856 
466 97 175 
467 724 428 
468 362 214 
469 194 350 
470 97 175 
471 1629 963 
472 873 1575 
473 543 321 
474 970 1750 
475 1267 749 
476 582 1050 
477 582 1050 
478 388 700 
479 362 214 
480 1810 1070 
481 1086 642 
482 543 321 
483 582 1050 
484 362 214 
485 1086 642 
486 1448 856 
487 1810 1070 
488 543 321 
489 1267 749 
490 1086 642 
491 905 535 
492 362 214 
493 388 700 
494 873 1575 
495 905 535 
496 1629 963 
497 776 1400 
498 873 1575 
499 776 1400 
500 1267 749 
