npieces: 10000
capacity: 4578934
1 1520 1360 
2 950 850 
3 432 372 
4 432 372 
5 1296 1116 
6 1520 1360 
7 432 372 
8 576 496 
9 1140 1020 
10 380 340 
11 760 680 
12 950 850 
13 1008 868 
14 1008 868 
15 380 340 
16 1440 1240 
17 380 340 
18 1296 1116 
19 576 496 
20 432 372 
21 576 496 
22 1296 1116 
23 720 620 
24 576 496 
25 570 510 
26 1152 992 
27 864 744 
28 576 496 
29 1296 1116 
30 1152 992 
31 1440 1240 
32 1330 1190 
33 1710 1530 
34 380 340 
35 1330 1190 
36 380 340 
37 576 496 
38 760 680 
39 1520 1360 
40 760 680 
41 288 248 
42 864 744 
43 1140 1020 
44 576 496 
45 1710 1530 
46 432 372 
47 720 620 
48 576 496 
49 1296 1116 
50 380 340 
51 576 496 
52 1900 1700 
53 1296 1116 
54 1330 1190 
55 1008 868 
56 144 124 
57 864 744 
58 576 496 
59 1440 1240 
60 760 680 
61 570 510 
62 570 510 
63 1440 1240 
64 432 372 
65 1900 1700 
66 380 340 
67 1140 1020 
68 380 340 
69 1296 1116 
70 864 744 
71 1520 1360 
72 380 340 
73 1900 1700 
74 1710 1530 
75 432 372 
76 950 850 
77 432 372 
78 144 124 
79 1140 1020 
80 1296 1116 
81 864 744 
82 1152 992 
83 950 850 
84 1710 1530 
85 1520 1360 
86 1710 1530 
87 288 248 
88 380 340 
89 380 340 
90 288 248 
91 1520 1360 
92 1008 868 
93 720 620 
94 1140 1020 
95 1296 1116 
96 950 850 
97 380 340 
98 720 620 
99 380 340 
100 950 850 
101 576 496 
102 1152 992 
103 1140 1020 
104 1152 992 
105 720 620 
106 1008 868 
107 760 680 
108 1140 1020 
109 1296 1116 
110 1152 992 
111 1008 868 
112 1710 1530 
113 950 850 
114 950 850 
115 576 496 
116 576 496 
117 1520 1360 
118 1330 1190 
119 576 496 
120 1296 1116 
121 190 170 
122 864 744 
123 144 124 
124 576 496 
125 864 744 
126 1296 1116 
127 1900 1700 
128 1152 992 
129 1440 1240 
130 432 372 
131 288 248 
132 380 340 
133 1900 1700 
134 864 744 
135 1520 1360 
136 1520 1360 
137 1900 1700 
138 432 372 
139 576 496 
140 864 744 
141 1710 1530 
142 288 248 
143 720 620 
144 864 744 
145 720 620 
146 288 248 
147 950 850 
148 432 372 
149 1440 1240 
150 1296 1116 
151 288 248 
152 570 510 
153 288 248 
154 288 248 
155 380 340 
156 1296 1116 
157 576 496 
158 570 510 
159 570 510 
160 144 124 
161 432 372 
162 1710 1530 
163 1330 1190 
164 1710 1530 
165 1710 1530 
166 576 496 
