npieces: 10000
capacity: 4272404
1 693 553 
2 594 474 
3 524 444 
4 524 444 
5 786 666 
6 495 395 
7 786 666 
8 917 777 
9 297 237 
10 891 711 
11 693 553 
12 198 158 
13 524 444 
14 524 444 
15 693 553 
16 655 555 
17 99 79 
18 786 666 
19 1179 999 
20 1048 888 
21 393 333 
22 1048 888 
23 524 444 
24 917 777 
25 990 790 
26 1179 999 
27 393 333 
28 917 777 
29 786 666 
30 1179 999 
31 917 777 
32 792 632 
33 792 632 
34 495 395 
35 198 158 
36 891 711 
37 1179 999 
38 693 553 
39 693 553 
40 297 237 
41 393 333 
42 1179 999 
43 297 237 
44 1179 999 
45 594 474 
46 1048 888 
47 524 444 
48 655 555 
49 786 666 
50 297 237 
51 1179 999 
52 693 553 
53 524 444 
54 990 790 
55 1048 888 
56 786 666 
57 917 777 
58 655 555 
59 131 111 
60 891 711 
61 198 158 
62 198 158 
63 655 555 
64 262 222 
65 891 711 
66 693 553 
67 297 237 
68 693 553 
69 1310 1110 
70 1179 999 
71 693 553 
72 297 237 
73 99 79 
74 990 790 
75 1310 1110 
76 396 316 
77 1310 1110 
78 1048 888 
79 495 395 
80 262 222 
81 393 333 
82 655 555 
83 792 632 
84 990 790 
85 693 553 
86 396 316 
87 917 777 
88 693 553 
89 99 79 
90 1179 999 
91 495 395 
92 1048 888 
93 786 666 
94 693 553 
95 1048 888 
96 396 316 
97 99 79 
98 786 666 
99 891 711 
100 396 316 
101 655 555 
102 655 555 
103 891 711 
104 917 777 
105 786 666 
106 262 222 
107 693 553 
108 99 79 
109 524 444 
110 393 333 
111 786 666 
112 396 316 
113 792 632 
114 594 474 
115 655 555 
116 655 555 
117 495 395 
118 990 790 
119 917 777 
120 1310 1110 
121 594 474 
122 1179 999 
123 786 666 
124 1179 999 
125 655 555 
126 524 444 
127 495 395 
128 655 555 
129 655 555 
130 786 666 
131 1179 999 
132 99 79 
133 891 711 
134 393 333 
135 99 79 
136 693 553 
137 693 553 
138 524 444 
139 131 111 
140 131 111 
141 594 474 
142 393 333 
143 786 666 
144 131 111 
145 1310 1110 
146 393 333 
147 594 474 
148 1310 1110 
149 131 111 
150 262 222 
151 655 555 
152 792 632 
153 655 555 
154 655 555 
155 693 553 
156 786 666 
157 917 777 
158 594 474 
159 792 632 
160 786 666 
161 786 666 
162 198 158 
163 792 632 
164 990 790 
165 198 158 
166 655 555 
167 693 553 
168 297 237 
169 655 555 
170 1179 999 
171 594 474 
172 990 790 
173 1179 999 
174 990 790 
175 198 158 
176 396 316 
177 693 553 
178 594 474 
179 262 222 
180 1310 1110 
181 1179 999 
182 99 79 
183 198 158 
184 891 711 
185 297 237 
186 693 553 
187 396 316 
188 1310 1110 
189 594 474 
190 495 395 
191 891 711 
192 131 111 
193 495 395 
194 262 222 
195 1310 1110 
196 655 555 
197 495 395 
198 297 237 
199 524 444 
200 917 777 
201 786 666 
202 262 222 
203 786 666 
204 594 474 
205 1179 999 
206 786 666 
207 99 79 
208 495 395 
209 524 444 
210 655 555 
211 262 222 
212 1179 999 
213 198 158 
214 655 555 
215 792 632 
216 198 158 
217 655 555 
218 131 111 
219 396 316 
220 1048 888 
221 792 632 
222 891 711 
223 1179 999 
224 1179 999 
225 891 711 
226 524 444 
227 990 790 
228 1048 888 
229 198 158 
230 393 333 
231 786 666 
232 198 158 
233 891 711 
234 131 111 
235 594 474 
236 297 237 
237 1179 999 
238 524 444 
239 198 158 
240 1048 888 
241 99 79 
242 297 237 
243 524 444 
244 1179 999 
245 1310 1110 
246 1179 999 
247 655 555 
248 198 158 
249 396 316 
250 990 790 
251 524 444 
252 792 632 
253 891 711 
254 1310 1110 
255 1179 999 
256 786 666 
257 131 111 
258 297 237 
259 495 395 
260 891 711 
261 990 790 
262 655 555 
263 262 222 
264 198 158 
265 396 316 
266 524 444 
267 917 777 
268 786 666 
