npieces: 500
capacity: 93669
1 148 193 
2 498 445 
3 390 475 
4 847 892 
5 141 141 
6 234 187 
7 618 518 
8 335 253 
9 233 294 
10 928 955 
11 62 69 
12 507 420 
13 461 485 
14 697 733 
15 890 934 
16 641 686 
17 766 686 
18 327 241 
19 478 490 
20 617 535 
21 262 238 
22 365 393 
23 617 693 
24 302 248 
25 986 934 
26 965 889 
27 819 859 
28 816 905 
29 937 855 
30 245 272 
31 209 203 
32 614 525 
33 840 789 
34 384 462 
35 478 437 
36 293 210 
37 562 565 
38 466 494 
39 716 805 
40 573 648 
41 448 392 
42 843 755 
43 147 223 
44 1046 999 
45 820 728 
46 735 660 
47 30 99 
48 592 619 
49 174 240 
50 874 777 
51 444 352 
52 700 777 
53 918 846 
54 449 437 
55 772 842 
56 621 649 
57 592 578 
58 548 548 
59 443 477 
60 1002 947 
61 471 462 
62 242 284 
63 396 361 
64 687 628 
65 672 725 
66 749 813 
67 712 710 
68 907 920 
69 173 261 
70 431 395 
71 775 775 
72 909 983 
73 585 567 
74 958 936 
75 78 33 
76 744 706 
77 683 668 
78 960 876 
79 918 834 
80 477 516 
81 368 327 
82 468 527 
83 558 532 
84 846 851 
85 777 703 
86 330 307 
87 545 641 
88 444 469 
89 811 835 
90 422 436 
91 966 902 
92 822 846 
93 503 598 
94 334 377 
95 799 745 
96 480 478 
97 347 354 
98 543 618 
99 337 381 
100 295 341 
101 581 622 
102 698 769 
103 1016 947 
104 310 361 
105 283 362 
106 924 827 
107 544 640 
108 822 884 
109 107 144 
110 907 814 
111 49 60 
112 573 576 
113 325 226 
114 255 186 
115 220 126 
116 922 924 
117 997 928 
118 387 354 
119 197 138 
120 52 134 
121 909 825 
122 658 722 
123 77 93 
124 666 744 
125 906 854 
126 1 8 
127 249 149 
128 204 133 
129 1 28 
130 754 716 
131 718 707 
132 579 658 
133 803 824 
134 939 977 
135 717 626 
136 407 479 
137 343 306 
138 912 852 
139 654 575 
140 273 293 
141 73 44 
142 797 698 
143 267 240 
144 903 840 
145 624 530 
146 853 891 
147 183 255 
148 320 364 
149 18 50 
150 698 771 
151 470 470 
152 143 210 
153 689 635 
154 229 325 
155 71 99 
156 786 833 
157 368 279 
158 191 200 
159 187 243 
160 405 502 
161 160 122 
162 1063 980 
163 773 871 
164 566 535 
165 82 122 
166 572 635 
167 420 388 
168 1032 953 
169 98 111 
170 939 954 
171 218 148 
172 901 839 
173 132 58 
174 302 375 
175 363 288 
176 100 148 
177 415 503 
178 865 866 
179 524 455 
180 345 413 
181 125 100 
182 753 830 
183 155 109 
184 679 593 
185 457 394 
186 385 382 
187 323 383 
188 360 362 
189 618 705 
190 800 826 
191 711 763 
192 442 356 
193 752 805 
194 232 185 
195 532 546 
196 928 883 
197 885 933 
198 334 247 
199 332 256 
200 49 134 
201 781 840 
202 439 398 
203 677 656 
204 364 448 
205 917 984 
206 38 118 
207 963 897 
208 306 307 
209 567 664 
210 994 926 
211 71 165 
212 47 101 
213 526 512 
214 330 314 
215 345 431 
216 393 436 
217 629 533 
218 783 861 
219 656 658 
220 882 795 
221 688 747 
222 569 574 
223 854 886 
224 692 765 
225 392 477 
226 873 909 
227 752 772 
228 336 358 
229 1 8 
230 173 100 
231 1015 958 
232 659 727 
233 197 286 
234 434 423 
235 709 658 
236 26 33 
237 646 662 
238 622 686 
239 335 334 
240 482 526 
241 644 734 
242 694 600 
243 44 2 
244 130 212 
245 260 331 
246 622 584 
247 917 955 
248 731 803 
249 1079 981 
250 618 553 
251 875 796 
252 41 52 
253 873 846 
254 781 755 
255 112 180 
256 181 170 
257 32 121 
258 813 813 
