npieces: 5000
capacity: 1716599
1 212 111 
2 772 672 
3 637 538 
4 226 127 
5 848 748 
6 328 229 
7 226 125 
8 234 135 
9 105 5 
10 122 22 
11 878 779 
12 122 23 
13 152 52 
14 429 328 
15 584 484 
16 795 696 
17 226 125 
18 672 572 
19 453 353 
20 239 138 
21 753 653 
22 632 531 
23 559 460 
24 1006 906 
25 913 812 
26 103 4 
27 237 138 
28 432 331 
29 538 437 
30 183 83 
31 556 457 
32 180 79 
33 294 195 
34 860 761 
35 432 332 
36 760 661 
37 161 60 
38 1052 952 
39 136 36 
40 230 130 
41 628 527 
42 722 621 
43 1057 958 
44 1076 977 
45 307 207 
46 1073 974 
47 422 321 
48 912 813 
49 644 543 
50 991 892 
51 978 878 
52 256 156 
53 682 581 
54 389 288 
55 1035 936 
56 776 675 
57 630 529 
58 859 758 
59 489 388 
60 875 774 
61 696 596 
62 483 382 
63 658 559 
64 946 846 
65 655 555 
66 1019 920 
67 512 412 
68 998 898 
69 905 804 
70 1002 901 
71 328 229 
72 741 641 
73 930 830 
74 950 851 
75 234 135 
76 689 588 
77 550 450 
78 122 23 
79 1027 928 
80 281 182 
81 232 133 
82 925 825 
83 701 602 
84 137 37 
85 888 789 
86 554 453 
87 1074 975 
88 604 504 
89 703 602 
90 684 583 
91 425 324 
92 347 248 
93 224 124 
94 912 811 
95 131 32 
96 741 641 
97 316 217 
98 609 508 
99 985 884 
100 316 216 
101 130 29 
102 520 420 
103 565 466 
104 559 460 
105 493 393 
106 585 486 
107 836 735 
108 913 814 
109 881 782 
110 437 337 
111 830 730 
112 1000 899 
113 420 321 
114 177 77 
115 857 757 
116 931 830 
117 979 879 
118 825 725 
119 550 449 
120 371 272 
121 308 207 
122 368 268 
123 704 603 
124 141 42 
125 104 5 
126 774 674 
127 151 51 
128 636 535 
129 599 498 
130 298 199 
131 413 313 
132 544 445 
133 611 510 
134 137 36 
135 796 696 
136 310 210 
137 724 625 
138 499 398 
139 906 805 
140 427 328 
141 406 307 
142 615 516 
143 796 695 
144 648 547 
145 348 249 
146 594 494 
147 1049 950 
148 476 375 
149 899 800 
150 330 230 
151 305 205 
152 456 356 
153 589 489 
154 459 360 
155 126 25 
156 185 84 
157 1073 974 
158 406 307 
159 1013 913 
160 668 569 
161 900 801 
162 499 398 
163 299 198 
164 350 249 
165 262 161 
166 634 534 
167 487 386 
168 942 843 
169 625 525 
170 1081 981 
171 983 882 
172 1045 945 
173 380 280 
174 237 137 
175 393 294 
176 963 862 
177 369 270 
178 760 661 
179 955 854 
180 538 439 
181 815 715 
182 1037 936 
183 937 836 
184 209 108 
185 789 688 
186 1013 913 
187 498 398 
188 810 709 
189 354 255 
190 177 77 
191 893 794 
192 274 174 
193 1064 964 
194 520 420 
195 268 169 
196 698 597 
197 742 643 
198 684 585 
199 955 854 
200 740 641 
201 491 390 
202 1045 944 
203 642 542 
204 309 210 
205 817 718 
206 653 552 
207 477 376 
208 945 845 
209 260 159 
210 854 753 
211 144 44 
212 330 231 
213 635 534 
214 1017 916 
215 938 837 
216 587 487 
217 393 292 
218 972 871 
219 342 241 
220 923 822 
221 902 801 
222 1085 984 
223 240 141 
224 244 143 
225 455 355 
226 771 671 
227 680 579 
228 189 89 
229 467 367 
230 1041 942 
231 522 421 
232 1093 994 
233 695 596 
234 725 626 
235 613 513 
236 1047 947 
237 720 621 
238 1052 953 
239 513 412 
240 403 304 
241 824 725 
242 462 363 
243 725 625 
244 810 711 
245 830 730 
246 975 874 
247 244 145 
248 466 365 
249 441 340 
250 1047 948 
251 518 418 
252 883 782 
253 248 148 
254 936 837 
255 711 611 
256 737 636 
257 437 336 
258 156 56 
259 1096 995 
260 113 12 
261 1023 923 
262 401 301 
263 970 870 
264 219 118 
265 692 591 
266 541 441 
267 319 218 
268 824 723 
269 560 460 
270 982 883 
271 295 195 
272 243 143 
273 595 495 
274 221 122 
275 585 485 
276 971 870 
277 674 574 
278 630 530 
279 571 472 
280 733 632 
281 499 400 
282 274 174 
283 120 19 
284 546 446 
285 228 128 
286 1073 972 
287 440 339 
288 608 508 
289 452 352 
290 387 286 
291 894 794 
292 298 199 
293 243 144 
294 473 373 
295 222 122 
296 411 310 
297 898 798 
298 225 126 
299 166 65 
300 327 227 
301 329 228 
302 1043 942 
303 1010 909 
304 532 433 
305 1012 911 
306 451 351 
307 548 447 
308 376 277 
309 519 419 
310 127 27 
311 117 17 
312 529 430 
313 501 402 
314 114 13 
315 1022 921 
316 386 286 
317 1056 956 
318 1058 957 
319 745 646 
320 357 256 
321 273 174 
322 911 810 
323 634 535 
324 654 554 
325 225 125 
326 562 463 
327 676 577 
328 103 2 
329 125 25 
330 172 72 
331 155 55 
332 1062 963 
333 200 100 
334 168 68 
335 750 649 
336 571 471 
337 582 482 
338 423 322 
339 156 56 
340 928 827 
341 452 353 
342 595 494 
343 490 389 
344 133 32 
345 885 784 
346 1021 922 
347 491 391 
348 594 493 
349 221 121 
350 531 431 
351 343 244 
352 915 816 
353 133 32 
354 697 596 
355 297 196 
356 184 84 
357 911 811 
358 224 123 
359 302 202 
360 422 322 
361 406 305 
362 381 280 
363 1048 948 
364 438 338 
365 352 253 
366 864 763 
367 772 672 
368 421 320 
369 207 107 
370 366 266 
371 594 495 
372 564 465 
373 458 359 
374 1077 978 
375 128 28 
376 594 493 
377 551 450 
378 200 101 
379 271 171 
380 1024 924 
381 690 590 
382 199 99 
383 456 356 
384 728 627 
385 314 215 
386 336 235 
387 946 847 
388 298 198 
389 885 785 
390 948 848 
391 507 406 
392 834 733 
393 873 774 
394 1082 982 
395 205 104 
396 988 889 
397 859 759 
398 303 203 
399 838 738 
400 609 509 
401 853 752 
402 213 113 
403 1056 957 
404 506 407 
405 899 798 
406 876 776 
407 697 597 
408 619 518 
409 551 450 
410 330 230 
411 707 606 
412 238 139 
413 624 524 
414 677 576 
415 500 399 
416 118 18 
417 1078 978 
418 355 256 
419 220 120 
420 122 23 
