npieces: 5000
capacity: 2140102
1 423 324 
2 217 117 
3 955 855 
4 361 260 
5 1060 961 
6 950 850 
7 343 242 
8 144 44 
9 358 258 
10 560 459 
11 908 808 
12 1024 924 
13 622 521 
14 833 733 
15 1092 993 
16 114 13 
17 741 642 
18 932 833 
19 153 54 
20 1075 975 
21 942 842 
22 317 216 
23 877 777 
24 548 447 
25 413 313 
26 301 201 
27 172 71 
28 555 456 
29 199 98 
30 876 776 
31 833 734 
32 1063 964 
33 211 112 
34 683 582 
35 604 505 
36 639 538 
37 870 769 
38 328 229 
39 1020 921 
40 482 383 
41 257 156 
42 605 506 
43 1062 963 
44 498 398 
45 823 724 
46 855 755 
47 161 62 
48 886 786 
49 1065 964 
50 542 441 
51 544 443 
52 916 817 
53 782 682 
54 794 693 
55 536 437 
56 341 240 
57 859 758 
58 599 499 
59 909 809 
60 240 139 
61 940 841 
62 328 227 
63 232 132 
64 214 115 
65 267 168 
66 520 421 
67 852 753 
68 579 479 
69 172 73 
70 357 258 
71 455 354 
72 313 214 
73 160 59 
74 236 136 
75 519 420 
76 853 753 
77 698 599 
78 465 364 
79 400 301 
80 968 867 
81 293 194 
82 586 486 
83 354 255 
84 1095 994 
85 341 242 
86 959 858 
87 777 676 
88 664 565 
89 244 143 
90 703 604 
91 108 9 
92 304 205 
93 628 529 
94 859 760 
95 914 813 
96 211 110 
97 985 886 
98 1014 913 
99 157 57 
100 762 661 
101 950 850 
102 566 465 
103 668 567 
104 598 497 
105 793 694 
106 320 219 
107 176 76 
108 776 675 
109 406 307 
110 531 430 
111 732 631 
112 795 696 
113 987 886 
114 101 2 
115 175 74 
116 912 811 
117 856 756 
118 990 890 
119 730 630 
120 866 765 
121 992 892 
122 852 753 
123 660 560 
124 123 23 
125 1053 954 
126 842 743 
127 787 688 
128 815 716 
129 460 359 
130 808 708 
131 785 686 
132 622 522 
133 663 563 
134 1013 913 
135 225 125 
136 418 319 
137 819 718 
138 823 723 
139 662 562 
140 1073 973 
141 861 760 
142 1070 969 
143 207 108 
144 301 200 
145 299 198 
146 206 107 
147 312 211 
148 112 12 
149 608 509 
150 608 507 
151 214 114 
152 541 441 
153 146 46 
154 393 293 
155 833 734 
156 1053 953 
157 112 11 
158 269 168 
159 297 198 
160 1010 910 
161 459 358 
162 934 835 
163 534 435 
164 434 334 
165 153 54 
166 375 275 
167 508 407 
168 900 800 
169 1069 970 
170 645 546 
171 339 239 
172 289 190 
173 122 21 
174 370 270 
175 1038 939 
176 855 755 
177 1007 907 
178 461 362 
179 440 339 
180 1071 972 
181 397 296 
182 962 861 
183 380 281 
184 158 57 
185 490 389 
186 826 726 
187 670 571 
188 159 58 
189 831 732 
190 270 170 
191 356 255 
192 919 819 
193 541 441 
194 334 233 
195 1089 990 
196 717 618 
197 771 672 
198 507 406 
199 448 347 
200 545 446 
201 1094 995 
202 592 493 
203 608 507 
204 348 247 
205 662 563 
206 144 45 
207 864 765 
208 806 706 
209 257 156 
210 314 214 
211 838 737 
212 903 804 
213 760 659 
214 1012 913 
215 1046 946 
216 191 92 
217 757 657 
218 545 444 
219 161 62 
220 422 323 
221 626 526 
222 153 53 
223 550 450 
224 1033 932 
225 501 400 
226 1032 932 
227 155 56 
228 977 878 
229 207 108 
230 1048 947 
231 982 882 
232 506 407 
233 166 65 
234 452 351 
235 427 326 
236 203 104 
237 997 898 
238 595 494 
239 245 145 
240 304 205 
241 575 474 
242 628 528 
243 259 158 
244 121 20 
245 508 407 
246 652 551 
247 1002 902 
248 333 234 
249 181 81 
250 413 313 
251 402 303 
252 639 539 
253 188 89 
254 142 42 
255 572 472 
256 445 345 
257 714 613 
258 561 461 
259 301 200 
260 757 657 
261 387 288 
262 230 130 
263 807 707 
264 520 419 
265 976 876 
266 434 334 
267 692 591 
268 803 704 
269 1053 953 
270 675 576 
271 763 664 
272 897 796 
273 911 812 
274 1011 911 
275 999 898 
276 671 571 
277 192 91 
278 484 383 
279 633 533 
280 345 245 
281 928 829 
282 559 459 
283 307 208 
284 744 643 
285 162 61 
286 934 833 
287 1052 952 
288 1061 961 
289 698 597 
290 904 803 
291 954 855 
292 496 396 
293 425 325 
294 951 850 
295 458 359 
296 399 299 
297 790 691 
298 726 627 
299 1041 942 
300 620 520 
301 630 529 
302 648 547 
303 341 242 
304 994 894 
305 1079 980 
306 759 660 
307 527 428 
308 327 226 
309 500 400 
310 836 736 
311 402 302 
312 478 379 
313 474 375 
314 247 146 
315 281 182 
316 583 483 
317 916 817 
318 807 706 
319 400 299 
320 666 565 
321 646 547 
322 482 383 
323 328 228 
324 650 551 
325 398 298 
326 104 4 
327 899 798 
328 1044 943 
329 371 270 
330 873 773 
331 952 852 
332 179 80 
333 710 609 
334 213 113 
335 218 118 
336 536 436 
337 659 559 
338 1068 967 
339 745 645 
340 940 840 
341 803 702 
342 432 331 
343 477 378 
344 528 429 
345 802 701 
346 380 279 
347 417 316 
