npieces: 5000
capacity: 1491935
1 607 407 
2 648 448 
3 1105 905 
4 1149 949 
5 507 307 
6 678 378 
7 339 139 
8 685 485 
9 684 384 
10 1248 948 
11 568 368 
12 384 84 
13 604 404 
14 707 507 
15 520 320 
16 869 669 
17 783 583 
18 483 283 
19 504 204 
20 571 371 
21 443 243 
22 496 296 
23 565 365 
24 761 561 
25 954 754 
26 1032 832 
27 233 33 
28 385 185 
29 843 643 
30 226 26 
31 642 342 
32 961 761 
33 1037 837 
34 612 312 
35 1109 909 
36 342 142 
37 450 250 
38 1140 840 
39 1008 808 
40 901 701 
41 1085 885 
42 655 455 
43 291 91 
44 252 52 
45 316 116 
46 1248 948 
47 594 294 
48 870 670 
49 310 110 
50 787 587 
51 1212 912 
52 336 36 
53 1132 932 
54 790 590 
55 509 309 
56 1051 851 
57 1032 732 
58 741 541 
59 929 729 
60 700 500 
61 1105 905 
62 303 103 
63 651 451 
64 1151 951 
65 1092 892 
66 982 782 
67 1090 890 
68 223 23 
69 1150 950 
70 623 423 
71 630 330 
72 808 608 
73 634 434 
74 503 303 
75 732 432 
76 1027 827 
77 703 503 
78 790 590 
79 889 689 
80 497 297 
81 1188 988 
82 703 503 
83 439 239 
84 1067 867 
85 666 466 
86 906 606 
87 787 587 
88 492 192 
89 357 157 
90 852 552 
91 1067 867 
92 967 767 
93 739 539 
94 742 542 
95 405 205 
96 976 776 
97 922 722 
98 505 305 
99 850 650 
100 966 766 
101 1110 910 
102 231 31 
103 876 676 
104 1143 943 
105 616 416 
106 648 348 
107 935 735 
108 474 274 
109 279 79 
110 342 42 
111 1163 963 
112 1055 855 
113 859 659 
114 441 241 
115 1071 871 
116 946 746 
117 1056 756 
118 1170 870 
119 223 23 
120 456 256 
121 663 463 
122 432 232 
123 375 175 
124 1192 992 
125 313 113 
126 1062 862 
127 582 382 
128 443 243 
129 489 289 
130 774 474 
131 576 276 
132 852 652 
133 345 145 
134 864 664 
135 211 11 
136 593 393 
137 582 382 
138 303 103 
139 576 376 
140 1119 919 
141 619 419 
142 966 766 
