npieces: 5000
capacity: 1243366
1 786 586 
2 1115 915 
3 456 156 
4 472 272 
5 478 278 
6 829 629 
7 498 198 
8 832 632 
9 635 435 
10 1191 991 
11 1171 971 
12 215 15 
13 583 383 
14 1122 822 
15 283 83 
16 840 640 
17 370 170 
18 670 470 
19 887 687 
20 306 6 
21 486 286 
22 547 347 
23 672 472 
24 864 564 
25 893 693 
26 683 483 
27 604 404 
28 732 532 
29 594 294 
30 1117 917 
31 577 377 
32 916 716 
33 280 80 
34 1131 931 
35 900 600 
36 417 217 
37 405 205 
38 1179 979 
39 883 683 
40 1104 904 
41 768 568 
42 1186 986 
43 334 134 
44 703 503 
45 263 63 
46 1127 927 
47 1065 865 
48 1113 913 
49 385 185 
50 330 30 
51 1139 939 
52 679 479 
53 415 215 
54 609 409 
55 1200 1000 
56 694 494 
57 623 423 
58 760 560 
59 292 92 
60 399 199 
61 720 420 
62 898 698 
63 478 278 
64 594 394 
65 823 623 
66 929 729 
67 509 309 
68 1074 874 
69 1065 865 
70 738 538 
71 1077 877 
72 507 307 
73 485 285 
74 774 474 
75 371 171 
76 690 390 
77 538 338 
78 209 9 
79 220 20 
80 1084 884 
81 471 271 
82 954 754 
83 702 402 
84 1002 702 
85 1125 925 
86 225 25 
87 886 686 
88 747 547 
89 468 168 
90 459 259 
91 366 166 
92 906 706 
93 790 590 
94 649 449 
95 384 184 
96 347 147 
97 981 781 
98 336 36 
99 365 165 
100 561 361 
101 353 153 
102 426 226 
103 1007 807 
104 966 666 
105 1059 859 
106 967 767 
107 1278 978 
108 213 13 
109 898 698 
110 1069 869 
111 1198 998 
112 970 770 
113 474 174 
114 1080 780 
115 634 434 
116 349 149 
117 271 71 
118 289 89 
119 666 466 
120 331 131 
121 846 546 
122 899 699 
123 810 610 
124 787 587 
125 436 236 
126 1081 881 
127 361 161 
128 742 542 
129 316 116 
130 221 21 
131 831 631 
132 807 607 
133 732 532 
134 907 707 
135 810 510 
136 252 52 
137 521 321 
138 682 482 
139 683 483 
140 922 722 
141 430 230 
142 657 457 
143 1026 726 
144 276 76 
145 480 180 
146 315 115 
147 413 213 
148 755 555 
149 741 541 
150 619 419 
151 693 493 
152 215 15 
153 1296 996 
154 1164 864 
155 801 601 
156 780 580 
157 978 678 
158 657 457 
159 600 400 
160 1109 909 
161 859 659 
162 654 354 
163 978 778 
164 549 349 
165 293 93 
166 605 405 
167 611 411 
168 816 616 
169 1266 966 
170 1113 913 
171 711 511 
172 526 326 
173 718 518 
174 1098 798 
175 595 395 
176 880 680 
177 443 243 
178 402 102 
179 946 746 
180 817 617 
181 1055 855 
182 718 518 
183 677 477 
184 813 613 
185 1181 981 
186 678 378 
187 433 233 
188 996 796 
189 508 308 
190 619 419 
191 957 757 
192 264 64 
193 874 674 
194 684 484 
195 1284 984 
196 354 154 
197 897 697 
198 1168 968 
199 895 695 
200 1072 872 
201 1156 956 
202 654 454 
203 292 92 
204 966 666 
205 822 522 
206 797 597 
207 431 231 
208 928 728 
209 1254 954 
210 943 743 
211 985 785 
212 317 117 
213 549 349 
214 1161 961 
215 796 596 
216 983 783 
217 599 399 
218 521 321 
219 1140 940 
220 435 235 
221 690 390 
222 919 719 
223 1176 976 
224 317 117 
225 1161 961 
226 1008 708 
227 976 776 
228 378 78 
229 233 33 
230 253 53 
231 456 256 
232 659 459 
233 730 530 
234 1176 976 
235 652 452 
236 485 285 
237 499 299 
238 589 389 
239 342 42 
240 739 539 
241 801 601 
242 941 741 
243 330 130 
244 1056 856 
245 756 456 
246 726 526 
247 1024 824 
248 779 579 
249 505 305 
250 834 534 
251 720 520 
252 226 26 
253 916 716 
254 547 347 
255 953 753 
256 285 85 
257 1048 848 
258 816 616 
259 907 707 
260 473 273 
261 437 237 
262 570 370 
263 288 88 
264 394 194 
265 1041 841 
266 383 183 
267 1146 846 
268 1031 831 
269 903 703 
270 933 733 
271 1122 922 
272 817 617 
273 520 320 
274 497 297 
275 750 550 
276 395 195 
277 546 246 
278 949 749 
279 459 259 
280 779 579 
281 348 148 
282 807 607 
283 751 551 
284 1071 871 
285 895 695 
286 804 504 
287 1140 840 
288 313 113 
289 407 207 
290 658 458 
291 1167 967 
292 779 579 
293 558 358 
294 793 593 
295 522 222 
296 211 11 
297 247 47 
298 259 59 
299 273 73 
300 807 607 
301 1236 936 
302 575 375 
303 1128 928 
304 994 794 
305 768 568 
306 769 569 
307 459 259 
308 469 269 
309 793 593 
310 484 284 
311 1224 924 
312 522 222 
313 1266 966 
314 906 606 
315 1144 944 
316 612 412 
317 325 125 
318 415 215 
319 882 582 
320 511 311 
321 934 734 
322 553 353 
323 637 437 
324 340 140 
325 763 563 
326 1185 985 
327 378 178 
328 1095 895 
329 709 509 
330 412 212 
331 287 87 
332 1284 984 
333 324 124 
334 570 370 
335 1157 957 
336 262 62 
337 999 799 
338 959 759 
339 978 778 
340 1150 950 
341 495 295 
342 1140 940 
343 283 83 
344 340 140 
345 705 505 
346 953 753 
347 915 715 
348 695 495 
349 708 408 
350 1098 798 
351 1041 841 
352 361 161 
353 286 86 
354 325 125 
355 1086 886 
356 1077 877 
357 275 75 
358 966 666 
359 384 84 
360 1087 887 
361 1020 820 
362 882 682 
363 879 679 
364 1135 935 
365 541 341 
366 919 719 
367 1143 943 
368 1037 837 
369 671 471 
370 241 41 
371 732 532 
372 1030 830 
373 210 10 
374 358 158 
375 948 648 
376 933 733 
377 731 531 
378 306 106 
379 328 128 
380 970 770 
381 751 551 
382 271 71 
383 1155 955 
384 714 414 
385 930 630 
386 1050 750 
387 689 489 
388 1180 980 
389 760 560 
390 480 180 
391 1008 708 
392 850 650 
393 427 227 
394 762 462 
395 874 674 
396 1125 925 
397 562 362 
398 1164 964 
399 360 160 
400 324 24 
401 390 190 
402 913 713 
403 420 120 
404 725 525 
405 697 497 
406 1176 976 
407 1036 836 
408 985 785 
409 1030 830 
410 672 472 
411 996 696 
412 220 20 
413 994 794 
414 601 401 
415 555 355 
416 982 782 
417 309 109 
418 805 605 
419 646 446 
420 763 563 
421 673 473 
422 783 583 
423 490 290 
424 743 543 
425 1169 969 
426 1242 942 
427 330 30 
428 1067 867 
429 1003 803 
430 1062 762 
431 495 295 
432 245 45 
433 546 246 
434 714 414 
435 858 558 
436 219 19 
437 1080 780 
438 484 284 
439 893 693 
440 544 344 
441 1193 993 
442 923 723 
443 529 329 
444 1189 989 
445 1049 849 
446 468 268 
447 1081 881 
448 513 313 
449 773 573 
450 1092 792 
451 580 380 
452 417 217 
453 990 790 
454 979 779 
455 359 159 
456 568 368 
457 544 344 
458 940 740 
459 709 509 
460 487 287 
461 312 112 
462 394 194 
463 828 628 
464 738 438 
465 882 582 
466 396 96 
467 618 318 
468 444 144 
469 772 572 
470 753 553 
471 724 524 
472 475 275 
473 436 236 
474 220 20 
475 773 573 
476 741 541 
477 1056 756 
478 1104 904 
479 429 229 
480 400 200 
481 413 213 
482 473 273 
483 742 542 
484 742 542 
485 568 368 
486 745 545 
487 586 386 
488 1164 964 
489 1119 919 
490 335 135 
491 613 413 
492 203 3 
493 378 178 
494 1059 859 
495 783 583 
496 610 410 
497 646 446 
498 511 311 
499 636 336 
500 1061 861 
501 1103 903 
502 575 375 
503 258 58 
504 1161 961 
505 919 719 
506 553 353 
507 342 42 
508 960 660 
509 432 132 
510 525 325 
511 695 495 
512 529 329 
513 261 61 
514 1158 958 
515 761 561 
516 1194 994 
517 749 549 
518 1127 927 
519 1074 874 
520 1080 780 
521 906 606 
522 807 607 
523 816 616 
524 718 518 
525 695 495 
526 621 421 
527 972 672 
528 753 553 
529 799 599 
530 315 115 
531 1188 988 
532 648 448 
533 222 22 
534 870 670 
535 430 230 
536 881 681 
537 682 482 
538 852 652 
539 966 666 
540 635 435 
541 807 607 
542 348 148 
543 943 743 
544 822 622 
545 558 358 
546 1161 961 
547 1242 942 
548 973 773 
549 255 55 
550 703 503 
551 1041 841 
552 1198 998 
553 762 462 
554 708 508 
555 381 181 
556 424 224 
557 449 249 
558 672 472 
559 480 280 
560 483 283 
561 983 783 
562 480 180 
563 771 571 
564 219 19 
565 810 610 
566 1290 990 
567 1080 880 
568 397 197 
569 901 701 
570 995 795 
571 852 652 
572 376 176 
573 455 255 
574 995 795 
575 334 134 
576 957 757 
577 382 182 
578 529 329 
579 1086 886 
580 639 439 
581 1008 708 
582 1152 952 
583 630 430 
584 779 579 
585 1189 989 
586 1030 830 
587 468 268 
588 473 273 
589 306 6 
590 1156 956 
591 685 485 
592 324 24 
593 255 55 
594 667 467 
595 299 99 
596 733 533 
597 1038 738 
598 808 608 
599 420 120 
600 1092 892 
601 1185 985 
602 744 544 
603 1260 960 
604 541 341 
605 1051 851 
606 988 788 
607 754 554 
608 832 632 
609 735 535 
610 262 62 
611 207 7 
612 697 497 
613 462 262 
614 282 82 
615 625 425 
616 456 156 
617 205 5 
618 437 237 
619 669 469 
620 745 545 
621 924 624 
622 353 153 
623 761 561 
624 420 120 
625 984 784 
626 766 566 
627 814 614 
628 982 782 
629 517 317 
630 546 346 
631 450 150 
632 382 182 
633 413 213 
634 678 378 
635 942 742 
636 913 713 
637 379 179 
638 1030 830 
639 421 221 
640 1266 966 
641 287 87 
642 564 264 
643 891 691 
644 329 129 
645 628 428 
646 781 581 
647 1074 874 
648 208 8 
649 316 116 
650 366 66 
651 256 56 
652 304 104 
653 318 118 
654 1127 927 
655 875 675 
656 552 252 
657 409 209 
658 695 495 
659 299 99 
660 1134 934 
661 437 237 
662 934 734 
663 990 690 
664 840 540 
665 208 8 
666 1153 953 
667 487 287 
668 755 555 
669 503 303 
670 361 161 
671 1150 950 
672 783 583 
673 808 608 
674 647 447 
675 1073 873 
676 993 793 
677 1050 750 
678 1177 977 
679 1038 738 
680 786 486 
681 768 468 
682 1083 883 
683 877 677 
684 1191 991 
685 240 40 
686 1143 943 
687 819 619 
688 963 763 
689 649 449 
690 1117 917 
691 625 425 
692 597 397 
693 1074 874 
694 1026 826 
695 341 141 
696 628 428 
697 900 700 
698 669 469 
699 481 281 
700 821 621 
701 415 215 
702 837 637 
703 429 229 
704 339 139 
705 977 777 
706 652 452 
707 1177 977 
708 1144 944 
709 900 700 
710 654 454 
711 239 39 
712 904 704 
713 696 396 
714 810 610 
715 981 781 
716 996 796 
717 882 582 
718 583 383 
719 833 633 
720 564 364 
721 654 354 
722 708 408 
723 1186 986 
724 628 428 
725 1122 922 
726 1020 720 
727 629 429 
728 943 743 
729 324 24 
730 1038 838 
731 642 342 
732 623 423 
733 1075 875 
734 642 442 
735 798 498 
736 582 282 
737 930 730 
738 829 629 
739 1019 819 
740 653 453 
741 618 318 
742 837 637 
743 483 283 
744 981 781 
745 844 644 
746 454 254 
747 743 543 
748 889 689 
749 865 665 
750 1193 993 
751 453 253 
752 377 177 
753 939 739 
754 804 504 
755 1014 814 
756 1073 873 
757 414 214 
758 455 255 
759 1140 940 
760 1182 982 
761 700 500 
762 1189 989 
763 892 692 
764 319 119 
765 1179 979 
766 952 752 
767 1117 917 
768 405 205 
769 659 459 
770 1084 884 
771 975 775 
772 251 51 
773 1149 949 
774 1188 988 
775 981 781 
776 1078 878 
777 340 140 
778 463 263 
779 1062 762 
780 309 109 
781 879 679 
782 468 268 
783 919 719 
784 513 313 
785 389 189 
786 341 141 
787 291 91 
788 1158 958 
789 983 783 
790 607 407 
791 201 1 
792 804 504 
793 864 664 
794 1212 912 
795 1069 869 
796 814 614 
797 1236 936 
798 768 568 
799 558 358 
800 826 626 
801 1128 828 
802 232 32 
803 653 453 
804 927 727 
805 847 647 
806 917 717 
807 444 244 
808 1001 801 
809 645 445 
810 525 325 
811 1168 968 
812 816 616 
813 1194 994 
814 576 376 
815 791 591 
816 348 148 
817 838 638 
818 432 232 
819 750 450 
820 401 201 
821 1107 907 
822 257 57 
823 1176 876 
824 317 117 
825 525 325 
826 881 681 
827 1284 984 
828 1173 973 
829 348 48 
830 400 200 
831 354 54 
832 427 227 
833 450 150 
834 865 665 
835 886 686 
836 894 594 
837 294 94 
838 1143 943 
839 1194 994 
840 711 511 
841 549 349 
842 900 600 
843 280 80 
844 414 114 
845 720 520 
846 429 229 
847 534 334 
848 1114 914 
849 847 647 
850 775 575 
851 552 252 
852 580 380 
853 1248 948 
854 515 315 
855 925 725 
856 1181 981 
857 1113 913 
858 870 670 
859 341 141 
860 1230 930 
861 1165 965 
862 594 394 
863 963 763 
864 951 751 
865 519 319 
866 591 391 
867 732 432 
868 612 412 
869 265 65 
870 1090 890 
871 1266 966 
872 569 369 
873 1098 798 
874 348 48 
875 298 98 
876 1075 875 
877 355 155 
878 907 707 
879 462 162 
880 1164 964 
881 953 753 
882 504 204 
883 607 407 
884 1062 862 
885 417 217 
886 714 414 
887 732 532 
888 808 608 
889 570 270 
890 361 161 
891 780 580 
892 743 543 
893 450 150 
894 612 412 
895 1095 895 
896 406 206 
897 473 273 
898 822 522 
899 445 245 
900 582 382 
901 636 336 
902 726 526 
903 649 449 
904 845 645 
905 270 70 
906 982 782 
907 791 591 
908 787 587 
909 202 2 
910 330 130 
911 245 45 
912 328 128 
913 819 619 
914 1189 989 
915 741 541 
916 351 151 
917 1186 986 
918 411 211 
919 1089 889 
920 790 590 
921 371 171 
922 937 737 
923 1173 973 
924 427 227 
925 947 747 
926 408 208 
927 697 497 
928 456 256 
929 499 299 
930 634 434 
931 492 292 
932 639 439 
933 1179 979 
934 723 523 
935 873 673 
936 909 709 
937 263 63 
938 1120 920 
939 349 149 
940 347 147 
941 1061 861 
942 1099 899 
943 378 78 
944 1008 808 
945 1060 860 
946 1140 940 
947 725 525 
948 600 400 
949 791 591 
950 1097 897 
951 540 340 
952 383 183 
953 1023 823 
954 1150 950 
955 537 337 
956 1122 822 
957 1176 876 
958 829 629 
959 457 257 
960 1149 949 
961 1164 964 
962 732 432 
963 605 405 
964 478 278 
965 1122 922 
966 273 73 
967 1111 911 
968 264 64 
969 904 704 
970 616 416 
971 957 757 
972 841 641 
973 1056 756 
974 876 676 
975 565 365 
976 706 506 
977 982 782 
978 240 40 
979 535 335 
980 919 719 
981 804 504 
982 1176 976 
983 894 694 
984 696 396 
985 292 92 
986 801 601 
987 406 206 
988 1164 864 
989 225 25 
990 555 355 
991 519 319 
992 613 413 
993 454 254 
994 834 634 
995 1072 872 
996 917 717 
997 493 293 
998 928 728 
999 600 300 
1000 742 542 
1001 665 465 
1002 989 789 
1003 976 776 
1004 519 319 
1005 660 360 
1006 927 727 
1007 658 458 
1008 396 96 
1009 465 265 
1010 681 481 
1011 795 595 
1012 421 221 
1013 221 21 
1014 1056 856 
1015 798 598 
1016 1059 859 
1017 906 706 
1018 876 576 
1019 1026 726 
1020 673 473 
1021 1075 875 
1022 1131 931 
1023 547 347 
1024 424 224 
1025 873 673 
1026 570 370 
1027 509 309 
1028 443 243 
1029 541 341 
1030 297 97 
1031 719 519 
1032 887 687 
1033 846 546 
1034 327 127 
1035 277 77 
1036 1176 876 
1037 247 47 
1038 363 163 
1039 725 525 
1040 729 529 
1041 875 675 
1042 415 215 
1043 558 258 
1044 707 507 
1045 655 455 
1046 905 705 
1047 467 267 
1048 690 390 
1049 503 303 
1050 509 309 
1051 540 240 
1052 594 394 
1053 360 160 
1054 835 635 
1055 589 389 
1056 831 631 
1057 459 259 
1058 678 478 
1059 940 740 
1060 513 313 
1061 856 656 
1062 891 691 
1063 924 624 
1064 564 364 
1065 763 563 
1066 382 182 
1067 460 260 
1068 376 176 
1069 587 387 
1070 600 400 
1071 759 559 
1072 1069 869 
1073 893 693 
1074 915 715 
1075 282 82 
1076 432 232 
