npieces: 500
capacity: 117020
1 58 276 
2 232 1104 
3 87 414 
4 261 1242 
5 164 96 
6 261 1242 
7 287 168 
8 328 192 
9 205 120 
10 287 168 
11 232 1104 
12 232 1104 
13 29 138 
14 328 192 
15 410 240 
16 164 96 
17 232 1104 
18 123 72 
19 116 552 
20 369 216 
21 232 1104 
22 290 1380 
23 41 24 
24 232 1104 
25 410 240 
26 123 72 
27 205 120 
28 29 138 
29 328 192 
30 369 216 
31 290 1380 
32 58 276 
33 41 24 
34 145 690 
35 123 72 
36 369 216 
37 410 240 
38 164 96 
39 205 120 
40 410 240 
41 369 216 
42 123 72 
43 205 120 
44 58 276 
45 290 1380 
46 29 138 
47 123 72 
48 87 414 
49 164 96 
50 164 96 
51 123 72 
52 58 276 
53 203 966 
54 58 276 
55 232 1104 
56 369 216 
57 82 48 
58 328 192 
59 246 144 
60 232 1104 
61 261 1242 
62 328 192 
63 116 552 
64 328 192 
65 410 240 
66 369 216 
67 41 24 
68 116 552 
69 287 168 
70 123 72 
71 82 48 
72 123 72 
73 29 138 
74 261 1242 
75 87 414 
76 116 552 
77 87 414 
78 123 72 
79 87 414 
80 410 240 
81 410 240 
82 87 414 
83 290 1380 
84 123 72 
85 203 966 
86 123 72 
87 41 24 
88 246 144 
89 369 216 
90 41 24 
91 203 966 
92 290 1380 
93 328 192 
94 261 1242 
95 261 1242 
96 246 144 
97 261 1242 
98 164 96 
99 58 276 
100 410 240 
101 369 216 
102 205 120 
103 410 240 
104 29 138 
105 145 690 
106 41 24 
107 123 72 
108 203 966 
109 164 96 
110 116 552 
111 232 1104 
112 145 690 
113 174 828 
114 82 48 
115 246 144 
116 164 96 
117 261 1242 
118 410 240 
119 116 552 
120 290 1380 
121 205 120 
122 290 1380 
123 41 24 
124 287 168 
125 261 1242 
126 164 96 
127 123 72 
128 82 48 
129 116 552 
130 123 72 
131 164 96 
132 41 24 
133 328 192 
134 246 144 
135 410 240 
136 164 96 
137 261 1242 
138 123 72 
139 123 72 
140 29 138 
141 369 216 
142 87 414 
143 328 192 
144 29 138 
145 123 72 
146 261 1242 
147 174 828 
148 287 168 
149 290 1380 
150 41 24 
151 87 414 
152 328 192 
153 328 192 
154 328 192 
155 261 1242 
156 287 168 
157 232 1104 
158 116 552 
159 290 1380 
160 87 414 
161 116 552 
162 116 552 
163 116 552 
164 203 966 
165 123 72 
166 164 96 
167 205 120 
168 287 168 
169 246 144 
170 232 1104 
171 232 1104 
172 328 192 
173 261 1242 
174 174 828 
175 29 138 
176 41 24 
177 261 1242 
178 58 276 
179 145 690 
180 123 72 
181 328 192 
182 145 690 
183 123 72 
184 82 48 
185 123 72 
186 232 1104 
187 145 690 
188 290 1380 
189 246 144 
190 205 120 
191 246 144 
192 328 192 
193 174 828 
194 174 828 
195 41 24 
196 164 96 
197 246 144 
198 203 966 
199 41 24 
200 290 1380 
201 174 828 
202 29 138 
203 145 690 
204 287 168 
205 116 552 
206 41 24 
207 41 24 
208 87 414 
209 410 240 
210 290 1380 
211 82 48 
212 58 276 
213 246 144 
214 29 138 
215 116 552 
216 369 216 
217 205 120 
218 261 1242 
219 87 414 
220 203 966 
221 410 240 
222 287 168 
223 205 120 
224 82 48 
225 232 1104 
226 29 138 
227 58 276 
228 174 828 
229 82 48 
230 87 414 
231 203 966 
232 205 120 
233 205 120 
234 58 276 
235 369 216 
236 328 192 
237 203 966 
238 290 1380 
239 58 276 
240 82 48 
241 41 24 
242 261 1242 
243 246 144 
244 58 276 
245 410 240 
246 287 168 
247 261 1242 
248 58 276 
249 174 828 
250 232 1104 
251 232 1104 
252 410 240 
253 29 138 
254 410 240 
255 116 552 
256 41 24 
257 410 240 
258 205 120 
259 369 216 
260 87 414 
261 328 192 
262 116 552 
263 87 414 
264 145 690 
265 58 276 
266 164 96 
267 116 552 
268 205 120 
269 287 168 
270 29 138 
271 369 216 
272 410 240 
273 87 414 
274 328 192 
275 203 966 
276 82 48 
277 287 168 
278 116 552 
279 174 828 
280 328 192 
281 58 276 
282 116 552 
283 328 192 
284 287 168 
285 87 414 
286 328 192 
287 203 966 
288 232 1104 
289 41 24 
290 205 120 
291 29 138 
292 328 192 
293 164 96 
294 29 138 
295 174 828 
296 123 72 
297 246 144 
298 290 1380 
299 164 96 
300 287 168 
301 174 828 
302 164 96 
303 164 96 
304 232 1104 
305 58 276 
306 205 120 
307 290 1380 
308 82 48 
309 116 552 
310 290 1380 
311 164 96 
312 41 24 
313 328 192 
314 174 828 
315 203 966 
316 29 138 
317 410 240 
318 82 48 
319 203 966 
320 82 48 
321 145 690 
322 29 138 
323 82 48 
324 246 144 
325 41 24 
326 290 1380 
327 246 144 
328 369 216 
329 123 72 
330 205 120 
331 410 240 
332 82 48 
333 246 144 
334 369 216 
335 290 1380 
336 261 1242 
337 410 240 
338 232 1104 
339 203 966 
340 246 144 
341 41 24 
342 410 240 
343 205 120 
344 145 690 
345 58 276 
346 410 240 
347 410 240 
348 174 828 
349 41 24 
350 82 48 
351 328 192 
352 123 72 
353 410 240 
354 410 240 
355 205 120 
356 203 966 
357 164 96 
358 369 216 
359 174 828 
360 290 1380 
361 145 690 
362 116 552 
363 410 240 
364 410 240 
365 164 96 
366 261 1242 
367 369 216 
368 174 828 
369 174 828 
370 369 216 
371 87 414 
372 328 192 
373 232 1104 
374 246 144 
375 123 72 
376 164 96 
377 123 72 
378 87 414 
379 145 690 
380 246 144 
381 232 1104 
382 116 552 
383 205 120 
384 82 48 
385 261 1242 
386 410 240 
387 203 966 
388 203 966 
389 369 216 
390 174 828 
391 116 552 
392 203 966 
393 261 1242 
394 29 138 
395 290 1380 
396 123 72 
397 287 168 
398 290 1380 
399 164 96 
400 232 1104 
401 232 1104 
402 246 144 
403 174 828 
404 203 966 
405 232 1104 
406 290 1380 
407 232 1104 
408 261 1242 
409 205 120 
410 328 192 
411 41 24 
412 164 96 
413 58 276 
414 328 192 
415 174 828 
416 82 48 
417 287 168 
418 116 552 
419 174 828 
420 369 216 
421 246 144 
422 41 24 
423 328 192 
424 145 690 
425 261 1242 
426 203 966 
427 246 144 
428 203 966 
429 29 138 
430 164 96 
431 123 72 
432 29 138 
433 116 552 
434 369 216 
435 203 966 
436 261 1242 
437 232 1104 
438 123 72 
439 174 828 
440 232 1104 
441 116 552 
442 82 48 
443 174 828 
444 116 552 
445 328 192 
446 174 828 
447 116 552 
448 29 138 
449 164 96 
450 29 138 
451 410 240 
452 164 96 
453 174 828 
454 145 690 
455 174 828 
456 369 216 
457 58 276 
458 203 966 
459 116 552 
460 203 966 
461 87 414 
462 328 192 
463 369 216 
464 123 72 
465 232 1104 
466 41 24 
467 174 828 
468 58 276 
469 82 48 
470 123 72 
471 145 690 
472 41 24 
473 203 966 
474 328 192 
475 203 966 
476 82 48 
477 410 240 
478 410 240 
479 58 276 
480 58 276 
481 116 552 
482 87 414 
483 246 144 
484 58 276 
485 116 552 
486 174 828 
487 232 1104 
488 145 690 
489 87 414 
490 58 276 
491 29 138 
492 116 552 
493 246 144 
494 41 24 
495 261 1242 
496 87 414 
497 410 240 
498 123 72 
499 328 192 
500 203 966 
