npieces: 500
capacity: 183181
1 450 275 
2 82 166 
3 720 440 
4 82 166 
5 328 664 
6 90 55 
7 328 664 
8 410 830 
9 900 550 
10 164 332 
11 270 165 
12 738 1494 
13 246 498 
14 82 166 
15 90 55 
16 270 165 
17 246 498 
18 410 830 
19 492 996 
20 738 1494 
21 630 385 
22 738 1494 
23 164 332 
24 360 220 
25 720 440 
26 328 664 
27 410 830 
28 270 165 
29 540 330 
30 270 165 
31 900 550 
32 246 498 
33 164 332 
34 900 550 
35 900 550 
36 738 1494 
37 180 110 
38 246 498 
39 900 550 
40 820 1660 
41 90 55 
42 450 275 
43 180 110 
44 820 1660 
45 820 1660 
46 270 165 
47 656 1328 
48 164 332 
49 180 110 
50 820 1660 
51 900 550 
52 328 664 
53 656 1328 
54 164 332 
55 574 1162 
56 630 385 
57 574 1162 
58 410 830 
59 180 110 
60 820 1660 
61 738 1494 
62 574 1162 
63 540 330 
64 492 996 
65 820 1660 
66 720 440 
67 82 166 
68 246 498 
69 492 996 
70 164 332 
71 360 220 
72 900 550 
73 270 165 
74 164 332 
75 90 55 
76 540 330 
77 540 330 
78 164 332 
79 492 996 
80 180 110 
81 450 275 
82 328 664 
83 164 332 
84 82 166 
85 810 495 
86 270 165 
87 180 110 
88 630 385 
89 82 166 
90 900 550 
91 246 498 
92 410 830 
93 810 495 
94 820 1660 
95 90 55 
96 90 55 
97 180 110 
98 540 330 
99 360 220 
100 900 550 
101 738 1494 
102 450 275 
103 410 830 
104 900 550 
105 450 275 
106 720 440 
107 82 166 
108 90 55 
109 656 1328 
110 900 550 
111 82 166 
112 180 110 
113 164 332 
114 164 332 
115 810 495 
116 820 1660 
117 540 330 
118 410 830 
119 900 550 
120 656 1328 
121 492 996 
122 360 220 
123 574 1162 
124 820 1660 
125 630 385 
126 270 165 
127 246 498 
128 574 1162 
129 410 830 
130 450 275 
131 810 495 
132 656 1328 
133 810 495 
134 820 1660 
135 630 385 
136 720 440 
137 328 664 
138 820 1660 
139 656 1328 
140 450 275 
141 180 110 
142 738 1494 
143 820 1660 
144 810 495 
145 738 1494 
146 410 830 
147 180 110 
148 810 495 
149 656 1328 
150 820 1660 
151 270 165 
152 900 550 
153 246 498 
154 164 332 
155 90 55 
156 270 165 
157 360 220 
158 492 996 
159 540 330 
160 360 220 
161 810 495 
162 574 1162 
163 82 166 
164 810 495 
165 492 996 
166 492 996 
167 810 495 
168 90 55 
169 360 220 
170 246 498 
171 90 55 
172 720 440 
173 360 220 
174 164 332 
175 270 165 
176 810 495 
177 410 830 
178 720 440 
179 492 996 
180 180 110 
181 90 55 
182 164 332 
183 360 220 
184 270 165 
185 656 1328 
186 492 996 
187 900 550 
188 900 550 
189 360 220 
190 492 996 
191 180 110 
192 328 664 
193 820 1660 
194 738 1494 
195 360 220 
196 540 330 
197 492 996 
198 270 165 
199 164 332 
200 360 220 
201 90 55 
202 164 332 
203 540 330 
204 720 440 
205 900 550 
206 82 166 
207 574 1162 
208 82 166 
209 738 1494 
210 540 330 
211 328 664 
212 540 330 
213 630 385 
214 90 55 
215 270 165 
216 360 220 
217 810 495 
218 810 495 
219 246 498 
220 328 664 
221 574 1162 
222 450 275 
223 270 165 
224 540 330 
225 82 166 
226 720 440 
227 82 166 
228 574 1162 
229 540 330 
230 450 275 
231 540 330 
232 164 332 
233 492 996 
234 246 498 
235 328 664 
236 360 220 
237 180 110 
238 164 332 
239 656 1328 
240 492 996 
241 164 332 
242 810 495 
243 900 550 
244 810 495 
245 180 110 
246 410 830 
247 738 1494 
248 738 1494 
249 810 495 
250 720 440 
251 82 166 
252 328 664 
253 540 330 
254 90 55 
255 630 385 
256 820 1660 
257 492 996 
258 410 830 
259 630 385 
260 820 1660 
261 820 1660 
262 246 498 
263 656 1328 
264 246 498 
265 270 165 
266 410 830 
267 656 1328 
268 180 110 
269 820 1660 
270 574 1162 
271 328 664 
272 410 830 
273 270 165 
274 164 332 
275 540 330 
276 410 830 
277 492 996 
278 246 498 
279 900 550 
280 180 110 
281 410 830 
282 450 275 
283 82 166 
284 450 275 
285 492 996 
286 360 220 
287 328 664 
288 656 1328 
289 270 165 
290 738 1494 
291 82 166 
292 820 1660 
293 164 332 
294 810 495 
295 720 440 
296 410 830 
297 900 550 
298 540 330 
299 810 495 
300 900 550 
301 810 495 
302 630 385 
303 450 275 
304 246 498 
305 820 1660 
306 492 996 
307 450 275 
308 574 1162 
309 410 830 
310 82 166 
311 738 1494 
312 180 110 
313 630 385 
314 246 498 
315 410 830 
316 540 330 
317 574 1162 
318 720 440 
319 810 495 
320 720 440 
321 246 498 
322 328 664 
323 656 1328 
324 82 166 
325 360 220 
326 720 440 
327 180 110 
328 360 220 
329 820 1660 
330 820 1660 
331 820 1660 
332 450 275 
333 492 996 
334 820 1660 
335 540 330 
336 900 550 
337 810 495 
338 820 1660 
339 164 332 
340 90 55 
341 164 332 
342 720 440 
343 738 1494 
344 360 220 
345 738 1494 
346 492 996 
347 328 664 
348 410 830 
349 492 996 
350 820 1660 
351 180 110 
352 180 110 
353 246 498 
354 82 166 
355 270 165 
356 450 275 
357 574 1162 
358 82 166 
359 540 330 
360 82 166 
361 820 1660 
362 738 1494 
363 720 440 
364 630 385 
365 164 332 
366 630 385 
367 90 55 
368 656 1328 
369 180 110 
370 270 165 
371 410 830 
372 180 110 
373 900 550 
374 630 385 
375 820 1660 
376 164 332 
377 810 495 
378 360 220 
379 164 332 
380 492 996 
381 820 1660 
382 492 996 
383 540 330 
384 900 550 
385 574 1162 
386 574 1162 
387 450 275 
388 810 495 
389 328 664 
390 82 166 
391 720 440 
392 820 1660 
393 900 550 
394 450 275 
395 328 664 
396 720 440 
397 738 1494 
398 410 830 
399 82 166 
400 328 664 
401 810 495 
402 450 275 
403 82 166 
404 820 1660 
405 180 110 
406 810 495 
407 540 330 
408 410 830 
409 328 664 
410 180 110 
411 328 664 
412 450 275 
413 90 55 
414 900 550 
415 450 275 
416 820 1660 
417 630 385 
418 810 495 
419 246 498 
420 246 498 
421 720 440 
422 574 1162 
423 540 330 
424 574 1162 
425 720 440 
426 450 275 
427 82 166 
428 270 165 
429 82 166 
430 656 1328 
431 410 830 
432 738 1494 
433 82 166 
434 738 1494 
435 540 330 
436 574 1162 
437 164 332 
438 270 165 
439 410 830 
440 328 664 
441 574 1162 
442 574 1162 
443 720 440 
444 720 440 
445 164 332 
446 492 996 
447 656 1328 
448 180 110 
449 164 332 
450 492 996 
451 656 1328 
452 574 1162 
453 738 1494 
454 630 385 
455 720 440 
456 90 55 
457 540 330 
458 810 495 
459 360 220 
460 90 55 
461 810 495 
462 180 110 
463 630 385 
464 540 330 
465 656 1328 
466 900 550 
467 180 110 
468 450 275 
469 720 440 
470 270 165 
471 738 1494 
472 820 1660 
473 360 220 
474 246 498 
475 246 498 
476 574 1162 
477 270 165 
478 630 385 
479 450 275 
480 820 1660 
481 450 275 
482 246 498 
483 738 1494 
484 450 275 
485 82 166 
486 820 1660 
487 540 330 
488 82 166 
489 246 498 
490 820 1660 
491 720 440 
492 450 275 
493 82 166 
494 900 550 
495 820 1660 
496 492 996 
497 900 550 
498 450 275 
499 180 110 
500 180 110 
