npieces: 2000
capacity: 855764
1 407 324 
2 117 117 
3 954 855 
4 318 260 
5 1008 961 
6 763 850 
7 330 242 
8 1 44 
9 162 258 
10 481 459 
11 751 808 
12 921 924 
13 438 521 
14 760 733 
15 989 993 
16 2 13 
17 611 642 
18 805 833 
19 80 54 
20 1023 975 
21 809 842 
22 313 216 
23 765 777 
24 532 447 
25 370 313 
26 123 201 
27 168 71 
28 428 456 
29 51 98 
30 827 776 
31 775 734 
32 1017 964 
33 81 112 
34 562 582 
35 483 505 
36 470 538 
37 770 769 
38 306 229 
39 935 921 
40 370 383 
41 232 156 
42 553 506 
43 920 963 
44 338 398 
45 690 724 
46 851 755 
47 1 62 
48 738 786 
49 869 964 
50 394 441 
51 378 443 
52 786 817 
53 766 682 
54 628 693 
55 352 437 
56 142 240 
57 819 758 
58 598 499 
59 734 809 
60 188 139 
61 918 841 
62 258 227 
63 129 132 
64 201 115 
65 182 168 
66 372 421 
67 782 753 
68 503 479 
69 1 73 
70 224 258 
71 298 354 
72 213 214 
73 63 59 
74 217 136 
75 503 420 
76 777 753 
77 586 599 
78 299 364 
79 303 301 
80 967 867 
81 166 194 
82 471 486 
83 248 255 
84 1028 994 
85 226 242 
86 793 858 
87 758 676 
88 654 565 
89 210 143 
90 513 604 
91 1 9 
92 207 205 
93 606 529 
94 726 760 
95 715 813 
96 141 110 
97 828 886 
98 830 913 
99 120 57 
100 713 661 
101 826 850 
102 532 465 
103 523 567 
104 405 497 
105 642 694 
106 274 219 
107 142 76 
108 670 675 
109 231 307 
110 506 430 
111 683 631 
112 743 696 
113 950 886 
114 1 2 
115 12 74 
116 860 811 
117 732 756 
118 833 890 
119 531 630 
120 739 765 
121 844 892 
122 749 753 
123 497 560 
124 50 23 
125 1046 954 
126 784 743 
127 618 688 
128 670 716 
129 315 359 
130 807 708 
131 634 686 
132 507 522 
133 503 563 
134 841 913 
135 128 125 
136 222 319 
137 707 718 
138 798 723 
139 487 562 
140 1030 973 
141 812 760 
142 913 969 
143 116 108 
144 111 200 
145 217 198 
146 19 107 
147 146 211 
148 108 12 
149 547 509 
150 514 507 
151 147 114 
152 456 441 
153 70 46 
154 389 293 
155 721 734 
156 1028 953 
157 27 11 
158 139 168 
159 143 198 
160 865 910 
161 350 358 
162 813 835 
163 365 435 
164 430 334 
165 1 54 
166 371 275 
167 435 407 
168 749 800 
169 984 970 
170 473 546 
171 149 239 
172 267 190 
173 1 21 
174 366 270 
175 902 939 
176 734 755 
177 928 907 
178 328 362 
179 346 339 
180 914 972 
181 339 296 
182 874 861 
183 229 281 
184 1 57 
185 384 389 
186 732 726 
187 528 571 
188 128 58 
189 785 732 
190 164 170 
191 301 255 
192 801 819 
193 465 441 
194 198 233 
195 1061 990 
196 545 618 
197 608 672 
198 446 406 
199 285 347 
200 406 446 
201 895 995 
202 531 493 
203 520 507 
204 152 247 
205 532 563 
206 92 45 
207 728 765 
208 724 706 
209 73 156 
210 220 214 
211 816 737 
212 773 804 
213 690 659 
214 885 913 
215 910 946 
216 142 92 
217 591 657 
218 397 444 
219 1 62 
220 259 323 
221 448 526 
222 65 53 
223 378 450 
224 993 932 
225 443 400 
226 845 932 
227 103 56 
228 958 878 
229 23 108 
230 912 947 
231 882 882 
232 388 407 
233 1 65 
234 253 351 
235 369 326 
236 166 104 
237 828 898 
238 432 494 
239 169 145 
240 126 205 
241 526 474 
242 483 528 
243 192 158 
244 1 20 
245 471 407 
246 633 551 
247 845 902 
248 140 234 
249 6 81 
250 385 313 
251 350 303 
252 527 539 
253 175 89 
254 45 42 
255 433 472 
256 381 345 
257 605 613 
258 425 461 
259 165 200 
260 600 657 
261 230 288 
262 97 130 
263 740 707 
264 450 419 
265 843 876 
266 406 334 
267 517 591 
268 634 704 
269 923 953 
270 668 576 
271 726 664 
272 845 796 
273 766 812 
274 929 911 
275 881 898 
276 580 571 
277 119 91 
278 423 383 
279 578 533 
280 227 245 
281 765 829 
282 363 459 
283 111 208 
284 674 643 
285 1 61 
286 825 833 
287 922 952 
288 883 961 
289 514 597 
290 840 803 
291 791 855 
292 357 396 
293 319 325 
294 755 850 
295 289 359 
296 209 299 
297 645 691 
298 581 627 
299 944 942 
300 586 520 
301 449 529 
302 638 547 
303 328 242 
304 933 894 
305 1030 980 
306 644 660 
307 424 428 
308 299 226 
309 451 400 
310 715 736 
311 251 302 
312 330 379 
313 329 375 
314 201 146 
315 91 182 
316 456 483 
317 822 817 
318 788 706 
319 282 299 
320 491 565 
321 522 547 
322 376 383 
323 291 228 
324 592 551 
325 397 298 
326 1 4 
327 880 798 
328 914 943 
329 205 270 
330 854 773 
331 942 852 
332 1 80 
333 640 609 
334 35 113 
335 217 118 
336 367 436 
337 634 559 
338 1010 967 
339 690 645 
340 843 840 
341 793 702 
342 290 331 
343 419 378 
344 353 429 
345 630 701 
346 241 279 
347 401 316 
348 1 34 
349 962 950 
350 716 660 
351 312 313 
352 807 789 
353 325 413 
354 401 441 
355 585 649 
356 1 33 
357 402 488 
358 525 624 
359 375 311 
360 993 999 
361 425 486 
362 849 869 
363 979 961 
364 930 927 
365 459 530 
366 511 432 
367 955 933 
368 435 533 
369 123 168 
370 655 687 
371 344 436 
372 635 558 
373 987 964 
374 313 343 
375 869 817 
376 710 618 
377 897 959 
378 239 210 
379 221 232 
380 240 233 
381 934 939 
382 143 112 
383 207 305 
384 392 416 
385 450 500 
386 208 192 
387 895 892 
388 767 859 
389 695 758 
390 355 445 
391 563 571 
392 88 98 
393 168 75 
394 610 595 
395 821 805 
396 949 974 
397 75 172 
398 815 744 
399 860 943 
400 11 2 
401 901 845 
402 780 726 
403 1088 994 
404 493 556 
405 187 235 
406 1 13 
407 321 250 
408 192 171 
409 842 743 
410 432 363 
411 522 451 
412 420 368 
413 142 49 
414 321 389 
415 844 836 
416 104 63 
417 871 839 
418 178 141 
419 881 941 
420 96 60 
421 391 430 
422 570 627 
423 1 10 
424 944 944 
425 527 485 
426 622 582 
427 521 455 
428 647 692 
429 591 599 
430 374 314 
431 253 219 
432 337 434 
433 269 190 
434 1001 977 
435 627 559 
436 832 825 
437 300 218 
438 416 476 
439 259 246 
440 397 327 
441 578 618 
442 124 161 
443 1 12 
444 771 846 
445 510 528 
446 386 308 
447 904 953 
448 157 177 
449 292 255 
450 860 951 
451 991 901 
452 535 454 
453 244 189 
454 584 684 
455 39 107 
456 747 779 
457 682 635 
458 819 863 
459 847 832 
460 507 586 
