npieces: 2000
capacity: 229155
1 889 980 
2 254 261 
3 172 191 
4 119 28 
5 1040 961 
6 122 58 
7 467 546 
8 455 452 
9 736 762 
10 1045 963 
11 353 384 
12 593 636 
13 871 833 
14 871 941 
15 498 537 
16 816 797 
17 224 242 
18 103 201 
19 964 942 
20 818 719 
21 209 242 
22 338 408 
23 256 193 
24 382 295 
25 381 441 
26 259 313 
27 630 591 
28 821 880 
29 209 266 
30 791 736 
31 365 270 
32 569 548 
33 498 584 
34 160 134 
35 799 721 
36 342 290 
37 835 785 
38 217 277 
39 682 585 
40 699 687 
41 525 500 
42 481 394 
43 60 11 
44 296 214 
45 137 100 
46 819 723 
47 594 654 
48 510 602 
49 856 916 
50 141 201 
51 639 675 
52 289 257 
53 478 506 
54 154 181 
55 898 989 
56 991 904 
57 1031 942 
58 752 747 
59 106 121 
60 919 971 
61 110 161 
62 594 523 
63 268 348 
64 196 243 
65 492 536 
66 588 533 
67 588 489 
68 851 823 
69 1040 985 
70 459 538 
71 581 642 
72 491 438 
73 767 683 
74 646 744 
75 603 588 
76 456 465 
77 223 279 
78 329 372 
79 493 565 
80 848 923 
81 897 946 
82 538 510 
83 86 135 
84 654 754 
85 65 146 
86 150 50 
87 703 700 
88 80 85 
89 470 487 
90 636 692 
91 96 129 
92 625 605 
93 627 665 
94 699 688 
95 676 701 
96 1 6 
97 1014 966 
98 796 825 
99 626 633 
100 665 589 
101 421 330 
102 839 809 
103 450 535 
104 772 697 
105 117 70 
106 969 971 
107 699 748 
108 731 811 
109 416 323 
110 281 198 
111 681 631 
112 909 936 
113 267 270 
114 943 898 
115 608 698 
116 702 603 
117 628 724 
118 136 42 
119 646 550 
120 551 621 
121 577 588 
122 817 825 
123 863 888 
124 625 535 
125 1012 954 
126 1 39 
127 303 384 
128 114 44 
129 682 703 
130 680 748 
131 131 214 
132 468 466 
133 696 667 
134 646 593 
135 826 861 
136 749 695 
137 438 406 
138 449 483 
139 822 858 
140 455 445 
141 520 528 
142 833 897 
143 281 292 
144 562 656 
145 440 486 
146 986 923 
147 750 707 
148 279 284 
149 14 21 
150 596 555 
151 318 386 
152 433 497 
153 777 726 
154 951 877 
155 473 462 
156 305 209 
157 627 659 
158 287 304 
159 825 870 
160 64 70 
161 680 606 
162 479 419 
163 119 115 
164 724 758 
165 313 278 
166 919 947 
167 861 791 
168 381 288 
169 286 322 
170 292 210 
171 407 367 
172 913 998 
173 1 45 
174 460 550 
175 472 547 
176 244 195 
177 402 459 
178 121 178 
179 184 275 
180 306 260 
181 312 216 
182 95 181 
183 780 857 
184 662 617 
185 144 125 
186 116 142 
187 223 275 
188 130 130 
189 236 252 
190 297 354 
191 178 159 
192 745 651 
193 364 321 
194 613 513 
195 659 758 
196 526 426 
197 290 248 
198 761 814 
199 421 347 
200 57 14 
201 58 99 
202 806 749 
203 123 115 
204 610 535 
205 525 435 
206 967 957 
207 715 773 
208 891 986 
209 168 68 
210 313 254 
211 792 769 
212 801 732 
213 275 235 
214 933 969 
215 129 106 
216 595 548 
217 201 201 
218 655 748 
219 307 406 
220 84 19 
221 243 230 
222 202 285 
223 522 578 
224 340 308 
225 794 728 
226 739 796 
227 213 288 
228 805 766 
229 697 708 
230 892 923 
231 579 498 
232 154 167 
233 176 97 
234 900 975 
235 110 94 
236 438 344 
237 879 946 
238 117 54 
239 359 265 
240 824 917 
241 185 282 
242 470 400 
243 1 30 
244 375 300 
245 704 679 
246 466 543 
247 503 422 
248 301 362 
249 243 329 
250 342 297 
251 105 39 
252 444 403 
253 727 673 
254 1 58 
255 595 608 
256 1021 929 
257 863 941 
258 508 589 
259 676 656 
260 265 353 
261 590 616 
262 917 946 
263 181 83 
264 899 867 
265 89 44 
266 763 838 
267 270 343 
268 557 512 
269 912 945 
270 167 240 
271 779 696 
272 728 676 
273 158 84 
274 681 663 
275 639 738 
276 224 299 
277 262 187 
278 1030 951 
279 667 573 
280 277 261 
281 677 709 
282 624 707 
283 84 176 
284 630 659 
285 1 13 
286 22 105 
287 526 616 
288 77 153 
289 964 917 
290 294 259 
291 416 383 
292 767 716 
293 190 229 
294 565 514 
295 727 671 
296 336 371 
297 666 699 
298 212 259 
299 452 534 
300 268 248 
301 1030 969 
302 181 155 
303 382 426 
304 71 6 
305 349 428 
306 705 724 
307 876 804 
308 275 290 
309 736 832 
310 954 904 
311 788 758 
312 676 587 
313 543 607 
314 837 922 
315 241 310 
316 273 371 
317 739 657 
318 890 794 
319 325 395 
320 777 853 
321 670 587 
322 358 319 
323 120 116 
324 750 751 
325 26 10 
326 464 556 
327 398 366 
328 287 311 
329 537 502 
330 896 869 
331 526 580 
332 72 168 
333 342 441 
334 676 593 
335 133 78 
336 263 340 
337 351 279 
338 949 863 
339 137 213 
340 465 512 
341 331 422 
342 547 563 
343 295 234 
344 126 221 
345 797 741 
346 907 991 
347 260 268 
348 569 602 
349 387 342 
350 491 564 
351 972 889 
352 396 397 
353 299 285 
354 194 97 
355 984 921 
356 359 457 
357 312 328 
358 300 248 
359 527 487 
360 54 71 
361 483 470 
362 218 205 
363 639 561 
364 460 551 
365 86 82 
366 128 152 
367 720 733 
368 913 821 
369 281 344 
370 368 375 
371 514 588 
372 896 902 
373 1 12 
374 200 191 
375 403 497 
376 764 770 
377 342 351 
378 358 298 
379 698 760 
380 445 377 
381 581 579 
382 931 864 
383 531 441 
384 721 656 
385 460 460 
386 321 248 
387 351 308 
388 333 235 
389 83 134 
390 513 413 
391 728 795 
392 757 722 
393 438 371 
394 594 683 
395 1 45 
396 467 398 
397 854 860 
398 166 160 
399 285 383 
400 669 706 
401 820 749 
402 836 902 
403 282 210 
404 757 668 
405 113 35 
406 771 765 
407 957 914 
408 909 899 
409 66 119 
410 458 411 
411 300 395 
412 152 72 
413 404 425 
414 192 165 
415 703 700 
416 636 687 
417 196 175 
418 743 661 
419 358 349 
420 468 556 
421 579 486 
422 557 595 
423 77 162 
424 663 704 
425 670 741 
426 634 670 
427 863 895 
428 909 916 
429 377 279 
430 985 914 
431 174 187 
432 753 674 
433 93 182 
434 497 425 
435 674 759 
436 589 593 
437 361 338 
438 544 508 
439 763 790 
440 933 935 
441 1056 994 
442 184 137 
443 924 948 
444 550 478 
445 201 160 
446 328 316 
447 552 505 
448 731 673 
449 1 47 
450 682 735 
451 881 941 
452 1017 974 
453 77 157 
454 374 396 
455 774 803 
456 335 347 
457 390 291 
458 549 639 
459 801 768 
460 501 402 
461 440 394 
462 187 182 
463 182 162 
464 638 647 
465 12 53 
466 1 74 
467 162 99 
468 304 326 
469 41 83 
470 710 622 
471 994 933 
472 340 319 
473 700 707 
474 269 252 
475 312 364 
476 96 20 
477 886 935 
478 452 437 
479 1 41 
480 622 671 
481 669 572 
482 498 575 
483 259 276 
484 890 966 
485 131 230 
486 677 718 
487 539 535 
488 814 777 
489 1026 990 
490 724 653 
491 745 687 
492 822 792 
493 430 389 
494 191 156 
495 352 315 
496 229 327 
497 512 560 
498 320 297 
499 684 605 
500 142 211 
501 290 363 
502 380 401 
503 804 782 
504 898 851 
505 98 64 
506 172 86 
507 520 443 
508 567 641 
509 917 871 
510 931 855 
511 845 772 
512 873 785 
513 232 181 
514 318 333 
515 512 449 
516 213 183 
517 301 231 
518 287 226 
519 266 181 
