npieces: 5000
capacity: 1776088
732 1136 954 
733 659 262 
734 577 197 
735 975 637 
736 811 413 
737 1127 933 
738 930 568 
739 845 454 
740 1006 688 
741 441 113 
742 671 272 
743 197 22 
744 930 568 
745 714 311 
746 1105 881 
747 1101 874 
748 844 452 
749 490 140 
750 959 612 
751 408 96 
752 490 140 
753 687 286 
754 1095 859 
755 1090 849 
756 970 628 
757 356 73 
758 443 114 
759 1053 775 
760 1139 961 
761 946 591 
762 1135 952 
763 1128 935 
764 296 50 
765 858 470 
766 1133 947 
767 878 496 
768 546 176 
769 506 150 
770 951 599 
771 968 626 
772 659 262 
773 613 224 
774 826 431 
775 1118 912 
776 1108 889 
777 784 383 
778 583 202 
779 1065 797 
780 698 296 
781 1090 850 
782 201 23 
783 898 522 
784 984 652 
785 967 624 
786 1128 936 
787 1073 814 
788 173 17 
789 271 42 
790 772 370 
791 887 508 
792 938 579 
793 1051 771 
794 709 307 
795 747 344 
796 716 313 
797 585 203 
798 514 155 
799 903 529 
800 1084 837 
801 352 71 
802 342 67 
803 313 56 
804 1116 906 
805 794 394 
806 483 136 
807 520 159 
808 1080 828 
809 1054 776 
810 424 104 
811 773 371 
812 964 619 
813 565 189 
814 823 427 
815 808 410 
816 762 359 
817 978 641 
818 1130 939 
819 775 373 
820 774 372 
821 1110 894 
822 1130 940 
823 495 143 
824 1118 912 
825 992 664 
826 1153 996 
827 816 419 
828 1001 680 
829 875 491 
830 361 75 
831 988 657 
832 506 150 
833 814 417 
834 984 652 
835 807 409 
836 565 189 
837 1067 801 
838 244 34 
839 985 653 
840 561 186 
841 930 568 
842 646 251 
843 616 227 
844 649 253 
845 1034 739 
846 237 32 
847 997 673 
848 598 213 
849 765 362 
850 801 402 
851 820 423 
852 611 223 
853 913 543 
854 852 462 
855 853 464 
856 1138 960 
857 1008 692 
858 764 361 
859 731 328 
860 609 221 
861 1020 712 
862 797 397 
863 386 86 
864 855 466 
865 645 250 
866 978 642 
867 1079 827 
868 1144 975 
869 863 476 
870 449 117 
871 1136 953 
872 528 164 
873 748 345 
874 606 219 
875 995 669 
876 420 102 
877 465 126 
878 349 70 
879 1120 917 
880 622 231 
881 831 436 
882 508 151 
883 757 354 
884 1038 745 
885 881 500 
886 690 289 
887 201 23 
888 1056 779 
889 1148 985 
890 1110 892 
891 961 615 
892 605 218 
893 756 353 
894 833 439 
895 664 266 
896 931 569 
897 965 620 
898 491 141 
899 747 344 
900 1122 921 
901 795 395 
902 903 529 
903 1120 916 
904 936 576 
905 1142 969 
906 1145 977 
907 673 274 
908 368 78 
909 1080 829 
910 1069 805 
911 592 208 
912 959 611 
913 745 342 
914 237 32 
915 731 328 
916 915 546 
917 944 589 
918 420 102 
919 735 332 
920 511 153 
921 650 254 
922 1031 732 
923 1138 960 
924 1023 718 
925 687 286 
926 414 99 
927 796 396 
928 830 435 
929 678 278 
930 1092 853 
931 714 311 
932 339 66 
933 1081 830 
934 1018 710 
935 743 340 
936 1148 984 
937 1002 682 
938 1116 907 
939 977 640 
940 329 62 
941 996 672 
942 687 286 
943 786 385 
944 460 123 
945 890 511 
946 1089 847 
947 290 48 
948 904 531 
949 1012 698 
950 597 212 
951 884 503 
952 549 178 
953 296 50 
954 748 345 
955 1035 740 
956 1086 841 
957 986 655 
958 1101 872 
959 586 204 
960 469 128 
961 651 255 
962 1102 875 
963 792 392 
964 885 505 
965 1140 965 
966 1031 732 
967 458 122 
968 1030 731 
969 1012 699 
970 899 523 
971 1046 760 
972 817 420 
973 1045 759 
974 901 527 
975 982 648 
976 1127 933 
977 988 657 
978 1140 963 
979 963 618 
980 664 266 
981 881 499 
982 701 299 
983 963 617 
984 806 407 
985 1077 823 
986 789 388 
987 498 145 
988 299 51 
989 222 28 
990 1032 734 
991 1126 930 
992 496 144 
993 983 649 
994 760 357 
995 321 59 
996 890 512 
997 1024 720 
998 1120 915 
999 722 319 
1000 914 545 
1001 1056 780 
1002 1115 904 
1003 984 651 
1004 673 274 
1005 830 435 
1006 1034 738 
1007 980 645 
1008 683 283 
1009 1080 828 
1010 710 308 
1011 578 198 
1012 1142 968 
1013 1086 840 
1014 1133 947 
1015 634 241 
1016 1138 958 
1017 694 293 
1018 139 11 
1019 968 625 
1020 796 396 
1021 1045 758 
1022 940 582 
1023 737 334 
1024 823 427 
1025 476 132 
1026 767 365 
1027 1046 760 
1028 783 382 
1029 706 304 
1030 1008 692 
1031 1079 826 
1032 1042 754 
1033 326 61 
1034 749 346 
1035 914 544 
1036 762 359 
1037 1067 802 
1038 230 30 
1039 1128 936 
1040 875 492 
1041 1092 854 
1042 605 218 
1043 934 573 
1044 1009 694 
1045 1105 882 
1046 399 92 
1047 889 510 
1048 571 193 
1049 244 34 
1050 925 560 
1051 943 587 
1052 649 253 
1053 1136 955 
1054 1150 990 
1055 1093 856 
1056 948 594 
1057 506 150 
1058 1078 825 
1059 981 647 
1060 727 324 
1061 1068 803 
1062 798 398 
1063 1143 971 
1064 1077 823 
1065 1065 798 
1066 1097 865 
1067 1151 991 
1068 321 59 
1069 519 158 
1070 539 171 
1071 655 258 
1072 977 640 
1073 1078 824 
1074 650 254 
1075 736 333 
1076 501 147 
1077 352 71 
1078 1061 790 
1079 625 234 
1080 696 295 
1081 1001 679 
1082 1105 881 
1083 878 495 
1084 789 388 
1085 782 381 
1086 1054 776 
1087 793 393 
1088 1022 716 
1089 1142 968 
1090 1039 747 
1091 931 569 
1092 866 480 
1093 514 155 
1094 652 256 
1095 1025 722 
1096 1124 926 
1097 1142 968 
1098 825 429 
1099 689 288 
1100 1036 742 
1101 1124 925 
1102 126 9 
1103 524 161 
1104 602 216 
1105 1101 874 
1106 895 518 
1107 233 31 
1108 846 455 
1109 748 345 
1110 952 601 
1111 1091 852 
1112 814 416 
1113 999 677 
1114 992 664 
1115 1120 917 
1116 627 235 
1117 948 595 
1118 682 282 
1119 679 279 
1120 820 424 
1121 843 451 
1122 1042 754 
1123 1120 916 
1124 1043 755 
1125 1027 726 
1126 1013 700 
1127 1010 695 
1128 1025 721 
1129 1082 833 
1130 1128 934 
1131 1012 699 
1132 1028 728 
1133 997 673 
1134 1097 864 
1135 799 399 
1136 998 674 
1137 995 669 
1138 759 356 
1139 824 428 
1140 271 42 
1141 1148 983 
1142 991 662 
1143 1137 957 
1144 831 436 
1145 178 18 
1146 675 276 
1147 790 389 
1148 1025 721 
1149 1140 965 
1150 858 470 
1151 984 652 
1152 896 520 
1153 804 405 
1154 907 535 
1155 395 90 
1156 1088 846 
1157 307 54 
1158 903 529 
1159 909 538 
1160 791 390 
1161 1056 779 
1162 1092 853 
1163 1154 1000 
1164 1126 929 
1165 1126 929 
1166 469 128 
1167 1034 739 
1168 1037 743 
1169 1024 720 
1170 878 495 
1171 899 523 
1172 684 284 
1173 1006 689 
1174 758 355 
1175 361 75 
1176 974 635 
1177 1050 768 
1178 530 165 
1179 1104 879 
1180 865 478 
1181 1152 995 
1182 964 619 
1183 1114 903 
1184 646 251 
1185 814 416 
1186 785 384 
1187 1149 986 
1188 1014 703 
1189 874 490 
1190 1046 760 
1191 1102 875 
1192 1131 943 
1193 304 53 
1194 581 200 
1195 976 639 
1196 1098 866 
1197 923 557 
1198 993 666 
1199 939 581 
1200 1122 920 
1201 514 155 
1202 889 510 
1203 251 36 
1204 588 205 
1205 890 511 
1206 926 562 
1207 352 71 
1208 678 278 
1209 1141 966 
1210 1102 875 
1211 693 292 
1212 395 90 
1213 1095 861 
1214 42 1 
1215 847 456 
1216 1038 745 
1217 916 547 
1218 945 590 
1219 857 468 
1220 1006 688 
1221 683 283 
1222 1089 847 
1223 1043 755 
1224 875 491 
1225 162 15 
1226 644 249 
1227 748 345 
1228 1025 721 
1229 517 157 
1230 751 348 
1231 1084 837 
1232 84 4 
1233 1009 694 
1234 1116 907 
1235 840 447 
1236 990 661 
1237 593 209 
1238 1038 746 
1239 525 162 
1240 849 459 
1241 251 36 
1242 1000 678 
1243 749 346 
1244 818 421 
1245 927 563 
1246 1046 760 
1247 1096 863 
1248 321 59 
1249 307 54 
1250 886 506 
1251 1033 736 
1252 840 448 
1253 976 639 
1254 453 119 
1255 1050 768 
1256 1090 850 
1257 807 409 
1258 1141 967 
1259 933 572 
1260 866 480 
1261 725 322 
1262 739 336 
1263 823 427 
1264 1136 954 
1265 316 57 
1266 980 645 
1267 447 116 
1268 1069 805 
1269 946 592 
1270 875 491 
1271 998 674 
1272 528 164 
1273 892 514 
1274 453 119 
1275 1116 907 
1276 924 559 
1277 685 285 
1278 982 648 
1279 1153 996 
1280 1135 951 
1281 963 617 
1282 691 290 
1283 832 438 
1284 332 63 
1285 935 575 
1286 548 177 
1287 1031 732 
1288 893 516 
1289 916 547 
1290 993 666 
1291 904 530 
1292 1096 862 
1293 412 98 
1294 226 29 
1295 1037 743 
1296 766 364 
1297 324 60 
1298 1069 805 
1299 836 443 
1300 1091 851 
1301 1016 706 
1302 950 597 
1303 634 241 
1304 689 288 
1305 680 280 
1306 984 652 
1307 839 446 
1308 840 448 
1309 824 428 
1310 486 138 
1311 1118 911 
1312 946 591 
1313 447 116 
1314 1001 680 
1315 1151 991 
1316 1150 989 
1317 1120 916 
1318 1064 796 
1319 610 222 
1320 1002 682 
1321 629 237 
1322 926 562 
1323 794 394 
1324 1126 931 
1325 467 127 
1326 616 227 
1327 1094 857 
1328 377 82 
1329 388 87 
1330 942 585 
1331 434 109 
1332 716 313 
1333 316 57 
1334 652 256 
1335 1114 902 
1336 611 223 
1337 805 406 
1338 865 479 
1339 488 139 
1340 1020 713 
1341 230 30 
1342 251 36 
1343 1002 681 
1344 885 505 
1345 1093 856 
1346 788 387 
1347 1122 921 
1348 726 323 
1349 657 260 
1350 840 447 
1351 1085 838 
1352 1002 682 
1353 957 608 
1354 913 543 
1355 999 676 
1356 961 615 
1357 679 279 
1358 1090 850 
1359 849 458 
1360 594 210 
1361 1106 883 
1362 397 91 
1363 896 520 
1364 1131 942 
1365 726 323 
1366 1144 973 
1367 1136 953 
1368 42 1 
1369 667 269 
1370 812 414 
1371 412 98 
1372 936 577 
1373 255 37 
1374 770 368 
1375 1028 728 
1376 1125 927 
1377 299 51 
1378 1068 803 
1379 865 478 
1380 233 31 
1381 891 513 
1382 831 436 
1383 516 156 
1384 704 302 
1385 513 154 
1386 653 257 
1387 509 152 
1388 998 674 
1389 1143 972 
1390 787 386 
1391 800 401 
1392 720 317 
1393 832 438 
1394 663 265 
1395 812 414 
1396 915 546 
1397 749 346 
1398 842 450 
1399 1101 874 
1400 1014 702 
1401 970 628 
1402 218 27 
1403 849 459 
1404 746 343 
1405 952 600 
1406 851 461 
1407 776 374 
1408 522 160 
1409 940 583 
1410 1101 872 
1411 1004 684 
1412 1008 691 
1413 998 674 
1414 1133 946 
1415 1101 872 
1416 938 580 
1417 790 389 
1418 441 113 
1419 753 350 
1420 887 508 
1421 970 629 
1422 727 324 
1423 94 5 
1424 1064 796 
1425 500 146 
1426 790 389 
1427 906 534 
1428 944 589 
1429 1140 965 
1430 841 449 
1431 898 522 
1432 1107 886 
1433 412 98 
1434 504 149 
1435 1000 678 
1436 1113 901 
1437 1045 759 
1438 1047 763 
1439 849 458 
1440 278 44 
1441 709 307 
1442 1120 915 
1443 1052 773 
1444 1057 781 
1445 1058 783 
1446 947 593 
1447 683 283 
1448 695 294 
1449 334 64 
1450 825 429 
1451 859 471 
1452 1134 950 
1453 808 410 
1454 465 126 
1455 483 136 
1456 1110 893 
1457 386 86 
1458 950 598 
1459 438 111 
1460 1154 999 
1461 980 644 
1462 581 200 
1463 332 63 
1464 337 65 
1465 441 113 
1466 1084 836 
1467 1064 796 
1468 780 378 
1469 968 626 
1470 749 346 
1471 324 60 
1472 1091 851 
1473 738 335 
1474 486 138 
1475 860 472 
1476 1019 711 
1477 1154 1000 
1478 983 650 
1479 574 195 
1480 802 403 
1481 692 291 
1482 996 671 
1483 942 585 
1484 825 430 
1485 994 667 
1486 1136 954 
1487 997 673 
1488 815 418 
1489 909 538 
1490 586 204 
1491 959 611 
1492 634 241 
1493 826 431 
1494 968 625 
1495 750 347 
1496 581 200 
1497 1001 680 
1498 756 353 
1499 1116 907 
1500 543 174 
1501 909 537 
1502 915 546 
1503 1084 836 
1504 736 333 
1505 899 523 
1506 453 119 
1507 960 613 
1508 1104 880 
1509 197 22 
1510 551 179 
1511 691 290 
1512 636 243 
1513 307 54 
1514 819 422 
1515 386 86 
1516 451 118 
1517 1033 737 
1518 945 590 
1519 1020 712 
1520 868 482 
1521 839 446 
1522 1148 983 
1523 500 146 
1524 1132 945 
1525 981 647 
1526 788 387 
1527 344 68 
1528 1122 921 
1529 754 351 
1530 708 306 
1531 649 253 
1532 787 386 
1533 811 413 
1534 1043 755 
1535 998 674 
1536 734 331 
1537 935 575 
1538 952 600 
1539 911 540 
1540 623 232 
1541 972 631 
1542 1000 678 
1543 883 502 
1544 1065 798 
1545 973 633 
1546 395 90 
1547 1048 765 
1548 588 205 
1549 605 218 
1550 516 156 
1551 1144 974 
1552 1144 973 
1553 525 162 
1554 481 135 
1555 973 634 
1556 293 49 
1557 868 482 
1558 1128 934 
1559 959 612 
1560 1005 686 
1561 889 510 
1562 426 105 
1563 1097 865 
1564 989 660 
1565 382 84 
1566 347 69 
1567 923 558 
1568 299 51 
1569 984 651 
1570 406 95 
1571 871 486 
1572 1089 847 
1573 1130 940 
1574 1033 737 
1575 663 265 
1576 463 125 
1577 803 404 
1578 1047 763 
1579 965 621 
1580 430 107 
1581 1154 1000 
1582 1095 859 
1583 456 121 
1584 1130 939 
1585 966 622 
1586 618 228 
1587 1039 748 
1588 1019 711 
1589 1042 754 
1590 665 267 
1591 1038 746 
1592 1077 822 
1593 1124 926 
1594 1143 972 
1595 557 183 
1596 882 501 
1597 558 184 
1598 992 665 
1599 1129 937 
1600 1093 855 
1601 696 295 
1602 1068 803 
1603 1142 969 
1604 1092 853 
1605 812 414 
1606 519 158 
1607 988 658 
1608 839 446 
1609 1062 792 
1610 241 33 
1611 1128 936 
1612 1006 688 
1613 1136 953 
1614 1051 771 
1615 942 586 
1616 552 180 
1617 830 435 
1618 406 95 
1619 952 601 
1620 1147 981 
1621 230 30 
1622 1118 912 
1623 620 230 
1624 724 321 
1625 517 157 
1626 900 525 
1627 545 175 
1628 986 654 
1629 1132 944 
1630 1144 974 
1631 1075 817 
1632 103 6 
1633 1004 684 
1634 922 556 
1635 946 591 
1636 766 363 
1637 1039 748 
1638 575 196 
1639 861 473 
1640 1012 699 
1641 868 483 
1642 222 28 
1643 1114 902 
1644 1150 988 
1645 913 543 
1646 607 220 
1647 904 530 
1648 800 400 
1649 1019 711 
1650 986 654 
1651 1096 863 
1652 472 130 
1653 720 317 
1654 896 519 
1655 1006 688 
1656 951 599 
1657 1103 877 
1658 183 19 
1659 356 73 
1660 543 174 
1661 881 499 
1662 460 123 
1663 770 368 
1664 972 632 
1665 663 265 
1666 1007 690 
1667 919 551 
1668 508 151 
1669 956 606 
1670 836 443 
1671 111 7 
1672 513 154 
1673 1118 911 
1674 1048 765 
1675 1044 757 
1676 890 511 
1677 748 345 
1678 679 279 
1679 1028 728 
1680 1001 680 
1681 1035 740 
1682 539 171 
1683 1101 872 
1684 1061 790 
1685 582 201 
1686 103 6 
1687 509 152 
1688 439 112 
1689 1120 917 
1690 1009 694 
1691 825 429 
1692 975 637 
1693 1146 979 
1694 801 402 
1695 775 373 
1696 950 597 
1697 864 477 
1698 934 573 
1699 1028 728 
1700 1021 715 
1701 1143 972 
1702 574 195 
1703 868 482 
1704 491 141 
1705 1012 699 
1706 757 354 
1707 1134 950 
1708 472 130 
1709 352 71 
1710 244 34 
1711 1017 708 
1712 886 506 
1713 1011 697 
1714 767 365 
1715 969 627 
1716 537 170 
1717 316 57 
1718 1125 927 
1719 696 295 
1720 752 349 
1721 1133 948 
1722 578 198 
1723 666 268 
1724 881 499 
1725 1006 688 
1726 1047 762 
1727 1050 768 
1728 1040 749 
1729 1146 978 
1730 329 62 
1731 928 564 
1732 1081 830 
1733 858 470 
1734 1144 973 
1735 994 667 
1736 574 195 
1737 589 206 
1738 818 421 
1739 513 154 
1740 989 659 
1741 724 321 
1742 956 607 
1743 610 222 
1744 770 368 
1745 783 382 
1746 1060 788 
1747 469 128 
1748 1052 772 
1749 865 478 
1750 879 497 
1751 921 555 
1752 1143 972 
1753 447 116 
1754 1072 811 
1755 719 316 
1756 1138 960 
1757 496 144 
1758 893 515 
1759 968 625 
1760 884 504 
1761 907 535 
1762 248 35 
1763 772 370 
1764 1058 784 
1765 1110 892 
1766 1111 895 
1767 627 235 
1768 1088 844 
1769 887 507 
1770 703 301 
1771 1111 895 
1772 1080 828 
1773 481 135 
1774 911 540 
1775 839 446 
1776 1115 905 
1777 849 459 
1778 439 112 
1779 1062 791 
1780 999 677 
1781 578 198 
1782 476 132 
1783 918 550 
1784 1104 879 
1785 1110 893 
1786 1150 990 
1787 262 39 
1788 1140 964 
1789 657 260 
1790 157 14 
1791 800 400 
1792 669 270 
1793 994 668 
1794 877 494 
1795 1064 795 
