npieces: 5000
capacity: 2372903
305 729 326 
306 1154 999 
307 716 313 
308 1133 947 
309 1041 751 
310 318 58 
311 594 210 
312 1117 908 
313 476 132 
314 1064 796 
315 1096 862 
316 1047 762 
317 989 659 
318 598 213 
319 251 36 
320 629 237 
321 597 212 
322 1089 847 
323 430 107 
324 1136 954 
325 1148 985 
326 1049 767 
327 847 456 
328 677 277 
329 342 67 
330 1126 930 
331 449 117 
332 157 14 
333 549 178 
334 680 280 
335 1076 819 
336 959 612 
337 950 597 
338 1137 957 
339 1154 1000 
340 710 308 
341 1137 957 
342 948 594 
343 821 425 
344 1129 938 
345 1070 807 
346 972 631 
347 841 449 
348 851 461 
349 865 478 
350 970 628 
351 1085 839 
352 940 583 
353 490 140 
354 1136 955 
355 1091 852 
356 636 243 
357 861 473 
358 807 408 
359 855 466 
360 1106 885 
361 1123 922 
362 763 360 
363 504 149 
364 894 517 
365 849 459 
366 917 549 
367 1027 725 
368 527 163 
369 831 437 
370 520 159 
371 1109 890 
372 528 164 
373 643 248 
374 944 588 
375 610 222 
376 606 219 
377 1101 873 
378 962 616 
379 479 134 
380 602 216 
381 775 373 
382 1031 733 
383 861 473 
384 916 548 
385 999 676 
386 970 628 
387 371 79 
388 861 474 
389 1032 734 
390 772 370 
391 318 58 
392 1093 856 
393 909 537 
394 774 372 
395 613 224 
396 1030 731 
397 1138 960 
398 1083 834 
399 805 406 
400 906 534 
401 781 380 
402 777 375 
403 986 654 
404 742 339 
405 871 487 
406 1141 966 
407 953 602 
408 1121 919 
409 278 44 
410 1144 974 
411 403 94 
412 1025 722 
413 1006 688 
414 481 135 
415 1094 857 
416 938 580 
417 1087 843 
418 1021 715 
419 84 4 
420 1142 969 
421 730 327 
422 1018 709 
423 168 16 
424 1127 933 
425 1058 783 
426 905 532 
427 1140 964 
428 1054 777 
429 426 105 
430 1033 736 
431 401 93 
432 551 179 
433 693 292 
434 1022 716 
435 965 620 
436 779 377 
437 842 450 
438 963 618 
439 514 155 
440 1077 822 
441 1085 839 
442 1011 697 
443 651 255 
444 1126 931 
445 946 591 
446 717 314 
447 201 23 
448 806 407 
449 1120 915 
450 493 142 
451 1119 914 
452 545 175 
453 970 628 
454 931 569 
455 888 509 
456 986 654 
457 906 534 
458 615 226 
459 501 147 
460 790 389 
461 791 390 
462 739 336 
463 921 554 
464 774 372 
465 796 396 
466 1114 902 
467 607 220 
468 721 318 
469 1136 954 
470 714 311 
471 998 674 
472 456 121 
473 1012 698 
474 1051 770 
475 904 531 
476 665 267 
477 537 170 
478 839 446 
479 887 507 
480 956 606 
481 139 11 
482 688 287 
483 364 76 
484 1137 956 
485 950 598 
486 371 79 
487 408 96 
488 1109 890 
489 685 285 
490 588 205 
491 248 35 
492 1132 945 
493 522 160 
494 1078 825 
495 752 349 
496 1015 704 
497 528 164 
498 990 661 
499 852 462 
500 734 331 
501 1057 781 
502 685 285 
503 205 24 
504 976 639 
505 1018 709 
506 1135 951 
507 878 496 
508 932 570 
509 500 146 
510 916 547 
511 1110 893 
512 1066 799 
513 836 443 
514 1106 884 
515 481 135 
516 671 272 
517 969 627 
518 619 229 
519 534 168 
520 861 474 
521 899 524 
522 818 421 
523 934 574 
524 1068 804 
525 990 661 
526 1098 867 
527 1107 886 
528 1066 799 
529 975 637 
530 854 465 
531 244 34 
532 650 254 
533 1127 932 
534 1013 700 
535 251 36 
536 738 335 
537 914 544 
538 1152 994 
539 840 448 
540 1086 841 
541 917 549 
542 861 474 
543 1061 789 
544 1130 940 
545 781 380 
546 1100 871 
547 922 556 
548 1106 883 
549 639 245 
550 639 245 
551 871 487 
552 1143 972 
553 944 588 
554 749 346 
555 1060 787 
556 669 270 
557 467 127 
558 1153 998 
559 258 38 
560 848 457 
561 478 133 
562 1071 810 
563 644 249 
564 316 57 
565 872 488 
566 1072 812 
567 1005 686 
568 758 355 
569 1113 899 
570 1112 897 
571 1116 906 
572 1110 894 
573 1117 909 
574 983 649 
575 490 140 
576 397 91 
577 1052 772 
578 762 359 
579 959 612 
580 1117 909 
581 214 26 
582 284 46 
583 1004 684 
584 779 377 
585 585 203 
586 837 444 
587 1090 850 
588 1154 999 
589 1127 932 
590 849 458 
591 183 19 
592 1085 838 
593 975 637 
594 471 129 
595 828 433 
596 656 259 
597 1145 976 
598 1057 782 
599 1124 926 
600 855 466 
601 769 367 
602 912 542 
603 918 550 
604 414 99 
605 800 401 
606 1109 890 
607 205 24 
608 906 534 
609 1113 901 
610 1102 876 
611 900 525 
612 332 63 
613 817 420 
614 1062 792 
615 784 383 
616 1016 706 
617 445 115 
618 881 499 
619 1026 723 
620 481 135 
621 737 334 
622 1077 823 
623 696 295 
624 961 614 
625 839 446 
626 824 428 
627 980 644 
628 1095 860 
629 1017 707 
630 1058 784 
631 503 148 
632 447 116 
633 299 51 
634 1104 880 
635 490 140 
636 840 447 
637 925 561 
638 1088 844 
639 1091 851 
640 1026 724 
641 1022 717 
642 1131 942 
643 800 401 
644 233 31 
645 983 650 
646 445 115 
647 860 472 
648 729 326 
649 1094 858 
650 723 320 
651 976 638 
652 640 246 
653 1039 748 
654 649 253 
655 614 225 
656 921 554 
657 201 23 
658 649 253 
659 624 233 
660 693 292 
661 1143 971 
662 980 644 
663 925 560 
664 1098 866 
665 883 502 
666 791 391 
667 1004 685 
668 807 409 
669 1117 909 
670 1041 751 
671 1123 924 
672 851 461 
673 1096 862 
674 1110 893 
675 871 487 
676 632 239 
677 954 604 
678 1085 839 
679 800 400 
680 928 564 
681 1094 858 
682 947 593 
683 656 259 
684 1127 933 
685 906 534 
686 326 61 
687 393 89 
688 786 385 
689 453 119 
690 248 35 
691 233 31 
692 1047 763 
693 706 304 
694 119 8 
695 802 403 
696 886 506 
697 1146 978 
698 742 339 
699 557 183 
700 1133 947 
701 478 133 
702 1017 707 
703 932 571 
704 1086 841 
705 981 647 
706 271 42 
707 611 223 
708 1131 942 
709 1094 858 
710 1064 796 
711 1031 733 
712 966 622 
713 214 26 
714 1020 712 
715 1012 699 
716 749 346 
717 618 228 
718 775 373 
719 1141 967 
720 500 146 
721 1070 808 
722 858 470 
723 840 448 
724 836 442 
725 1037 744 
726 1144 974 
727 1064 795 
728 192 21 
729 1061 790 
730 528 164 
731 666 268 
732 478 133 
733 42 1 
734 952 600 
735 820 424 
736 914 544 
737 1058 784 
738 514 155 
739 835 441 
740 1123 923 
741 1117 908 
742 921 555 
743 441 113 
744 73 3 
745 733 330 
746 516 156 
747 1092 853 
748 601 215 
749 660 263 
750 622 231 
751 943 587 
752 1041 751 
753 1082 833 
754 600 214 
755 1106 884 
756 1032 735 
757 1127 932 
758 1144 973 
759 958 610 
760 1130 940 
761 244 34 
762 1120 915 
763 549 178 
764 736 333 
765 1139 961 
766 877 494 
767 823 427 
768 1064 795 
769 571 193 
770 993 666 
771 864 477 
772 456 121 
773 1091 851 
774 898 522 
775 1008 691 
776 1113 900 
777 1146 978 
778 876 493 
779 866 480 
780 868 483 
781 192 21 
782 1055 778 
783 1144 973 
784 976 639 
785 1017 707 
786 780 379 
787 560 185 
788 364 76 
789 703 301 
790 1147 981 
791 162 15 
792 986 654 
793 901 526 
794 753 350 
795 856 467 
796 989 660 
797 858 470 
798 1036 742 
799 1013 700 
800 800 400 
801 1139 962 
802 845 454 
803 989 659 
804 384 85 
805 1061 789 
806 1116 907 
807 1025 722 
808 1093 855 
809 430 107 
810 904 531 
811 465 126 
812 669 270 
813 785 384 
814 865 478 
815 939 581 
816 932 570 
817 693 292 
818 695 294 
819 1132 944 
820 568 191 
821 624 233 
822 545 175 
823 1047 762 
824 1017 707 
825 73 3 
826 991 663 
827 1092 854 
828 1034 739 
829 687 286 
830 950 598 
831 1117 908 
832 1025 721 
833 1004 684 
834 688 287 
835 476 132 
836 483 136 
837 887 508 
838 463 125 
839 715 312 
840 888 509 
841 1060 787 
842 1114 902 
843 776 374 
844 792 392 
845 1138 958 
846 1083 835 
847 766 364 
848 890 512 
849 1027 725 
850 939 581 
851 635 242 
852 339 66 
853 486 138 
854 958 609 
855 921 555 
856 1130 939 
857 859 471 
858 803 404 
859 893 515 
860 522 160 
861 1072 811 
862 1041 752 
863 316 57 
864 906 533 
865 554 181 
866 639 245 
867 610 222 
868 1109 890 
869 1107 887 
870 747 344 
871 944 588 
872 1138 959 
873 911 540 
874 258 38 
875 633 240 
876 1145 977 
877 410 97 
878 375 81 
879 205 24 
880 880 498 
881 453 119 
882 1038 746 
883 985 653 
884 970 628 
885 481 135 
886 528 164 
887 892 514 
888 704 302 
889 1013 700 
890 1144 975 
891 983 650 
892 1110 893 
893 1117 908 
894 855 466 
895 975 637 
896 1127 932 
897 1141 967 
898 807 408 
899 836 443 
900 850 460 
901 1069 806 
902 552 180 
903 784 383 
904 887 507 
905 607 220 
906 540 172 
907 711 309 
908 931 569 
909 987 656 
910 469 128 
911 773 371 
912 839 446 
913 814 417 
914 361 75 
915 445 115 
916 1131 941 
917 914 544 
918 978 641 
919 820 423 
920 1022 716 
921 1006 689 
922 371 79 
923 701 299 
924 925 561 
925 1078 825 
926 1150 990 
927 696 295 
928 961 614 
929 653 257 
930 671 272 
931 1002 682 
932 744 341 
933 241 33 
934 644 249 
935 762 359 
936 656 259 
937 985 653 
938 1110 894 
939 868 483 
940 732 329 
941 868 483 
942 997 673 
943 278 44 
944 386 86 
945 1071 810 
946 1042 754 
947 606 219 
948 991 662 
949 1069 805 
950 901 527 
951 993 666 
952 542 173 
953 677 277 
954 789 388 
955 878 495 
956 1095 860 
957 1059 786 
958 1047 763 
959 1066 799 
960 709 307 
961 915 546 
962 1141 966 
963 1030 731 
964 781 380 
965 987 656 
966 262 39 
967 1004 685 
968 1040 750 
969 1009 694 
970 678 278 
971 1047 763 
972 1089 847 
973 808 410 
974 780 378 
975 1126 931 
976 763 360 
977 1106 884 
978 1107 886 
979 1113 901 
980 1073 813 
981 877 494 
982 1144 974 
983 1110 892 
984 339 66 
985 1116 906 
986 545 175 
987 382 84 
988 1107 886 
989 233 31 
990 441 113 
991 911 541 
992 616 227 
993 796 396 
994 373 80 
995 640 246 
996 989 659 
997 881 499 
998 420 102 
999 741 338 
1000 575 196 
1001 1037 743 
1002 994 667 
1003 901 526 
1004 939 581 
1005 889 510 
1006 418 101 
1007 866 480 
1008 1077 822 
1009 791 391 
1010 481 135 
1011 1067 801 
1012 1021 715 
1013 709 307 
1014 1005 686 
1015 1106 884 
1016 1016 705 
1017 1104 880 
1018 1065 798 
1019 1102 876 
1020 1141 967 
1021 690 289 
1022 624 233 
1023 724 321 
1024 1147 982 
1025 632 239 
1026 1020 712 
1027 1095 859 
1028 1101 873 
1029 665 267 
1030 688 287 
1031 478 133 
1032 542 173 
1033 936 576 
1034 928 565 
1035 989 659 
1036 1087 842 
1037 923 557 
1038 644 249 
1039 1152 995 
1040 846 455 
1041 1002 681 
1042 609 221 
1043 1108 888 
1044 903 529 
1045 990 661 
1046 467 127 
1047 800 401 
1048 1153 996 
1049 811 413 
1050 1072 811 
1051 940 582 
1052 1046 760 
1053 1040 750 
1054 748 345 
1055 998 675 
1056 923 557 
1057 268 41 
1058 540 172 
1059 921 554 
1060 738 335 
1061 1134 950 
1062 848 457 
1063 721 318 
1064 682 282 
1065 786 385 
1066 1113 900 
1067 1025 722 
1068 695 294 
1069 936 577 
1070 945 590 
1071 1137 957 
1072 809 411 
1073 709 307 
1074 835 441 
1075 1128 936 
1076 812 414 
1077 500 146 
1078 1078 825 
1079 900 525 
1080 1139 962 
1081 472 130 
1082 1143 972 
1083 780 378 
1084 1138 959 
1085 581 200 
1086 665 267 
1087 949 596 
1088 791 391 
1089 862 475 
1090 923 558 
1091 145 12 
1092 1152 995 
1093 258 38 
1094 954 603 
1095 1057 781 
1096 947 593 
1097 830 435 
1098 1089 848 
1099 183 19 
1100 942 585 
1101 1024 720 
1102 965 620 
1103 989 660 
1104 1087 843 
1105 1073 813 
1106 1148 985 
1107 673 274 
1108 1112 898 
1109 1137 956 
1110 432 108 
1111 1118 911 
1112 948 595 
1113 1050 768 
1114 627 235 
1115 483 136 
1116 1124 926 
1117 934 574 
1118 685 285 
1119 1071 810 
1120 1056 779 
1121 610 222 
1122 619 229 
1123 846 455 
1124 889 510 
1125 410 97 
1126 1005 687 
1127 1016 706 
1128 647 252 
1129 1146 980 
1130 1097 865 
1131 451 118 
1132 656 259 
1133 1127 932 
1134 989 659 
1135 708 306 
1136 609 221 
1137 237 32 
1138 622 231 
1139 1114 903 
1140 928 565 
1141 932 570 
1142 1151 993 
1143 354 72 
1144 1141 967 
1145 1113 901 
1146 545 175 
1147 1041 752 
1148 607 220 
1149 662 264 
1150 764 361 
1151 1114 903 
1152 1109 891 
1153 1115 904 
1154 655 258 
1155 449 117 
1156 241 33 
1157 891 513 
1158 970 628 
1159 767 365 
1160 740 337 
1161 745 342 
1162 265 40 
1163 514 155 
1164 1120 916 
1165 810 412 
1166 274 43 
1167 307 54 
1168 749 346 
1169 1130 939 
1170 1152 994 
1171 986 654 
1172 1085 839 
1173 1110 892 
1174 971 630 
1175 845 454 
1176 650 254 
1177 943 587 
1178 840 448 
1179 880 498 
1180 293 49 
1181 1092 854 
1182 1053 774 
1183 133 10 
1184 745 342 
1185 893 515 
1186 218 27 
1187 1027 725 
1188 1119 914 
1189 639 245 
1190 665 267 
1191 950 598 
1192 1012 698 
1193 807 408 
1194 1109 891 
1195 625 234 
1196 703 301 
1197 424 104 
1198 975 637 
1199 800 400 
1200 998 675 
1201 1053 774 
1202 624 233 
1203 201 23 
1204 652 256 
1205 1101 874 
1206 366 77 
1207 915 546 
1208 593 209 
1209 885 505 
1210 1096 862 
1211 976 639 
1212 970 629 
1213 914 544 
1214 837 444 
1215 73 3 
1216 1123 924 
1217 687 286 
1218 593 209 
1219 1001 679 
1220 998 675 
1221 258 38 
1222 904 530 
1223 1027 726 
1224 687 286 
1225 1079 826 
1226 710 308 
1227 1064 796 
1228 618 228 
1229 972 632 
1230 714 311 
1231 1154 1000 
1232 1028 727 
1233 356 73 
1234 1085 838 
1235 780 378 
1236 770 368 
1237 863 476 
1238 667 269 
1239 1057 781 
1240 451 118 
1241 162 15 
1242 644 249 
1243 917 549 
1244 1041 752 
1245 1018 710 
1246 849 459 
1247 458 122 
1248 451 118 
1249 942 585 
1250 911 541 
1251 139 11 
1252 1021 715 
1253 983 650 
1254 1123 922 
1255 656 259 
1256 851 461 
1257 1146 980 
1258 443 114 
1259 641 247 
1260 656 259 
1261 720 317 
1262 539 171 
1263 1100 870 
1264 1080 829 
1265 719 316 
1266 925 560 
1267 924 559 
1268 1086 840 
1269 1017 707 
1270 1117 910 
1271 804 405 
1272 890 511 
1273 694 293 
1274 765 362 
1275 845 454 
1276 1059 786 
1277 962 616 
1278 1123 923 
1279 1005 687 
1280 1129 938 
1281 1117 908 
1282 667 269 
1283 498 145 
1284 1098 866 
1285 983 650 
1286 528 164 
1287 940 583 
1288 924 559 
1289 1049 766 
1290 629 237 
1291 1069 805 
1292 793 393 
1293 939 581 
1294 1142 968 
1295 500 146 
1296 632 239 
1297 481 135 
1298 1070 808 
1299 1065 798 
1300 940 582 
1301 530 165 
1302 1001 680 
1303 727 324 
1304 862 475 
1305 887 507 
1306 1121 919 
1307 471 129 
1308 1136 955 
1309 1148 983 
1310 955 605 
1311 583 202 
1312 1146 978 
1313 641 247 
1314 893 515 
1315 787 386 
1316 265 40 
1317 813 415 
1318 1093 855 
1319 1112 897 
1320 1140 965 
1321 1006 688 
1322 1040 749 
1323 760 357 
1324 729 326 
1325 836 442 
1326 839 446 
1327 1153 996 
1328 542 173 
1329 780 378 
1330 607 220 
1331 715 312 
1332 1143 972 
1333 1117 908 
1334 910 539 
1335 498 145 
1336 1109 890 
1337 173 17 
1338 1002 682 
1339 1045 758 
1340 1072 812 
1341 1126 929 
1342 714 311 
1343 476 132 
1344 1056 780 
1345 183 19 
1346 1027 726 
1347 399 92 
1348 1061 790 
1349 1037 743 
1350 1129 938 
1351 992 665 
1352 1117 909 
1353 849 459 
1354 412 98 
1355 769 367 
1356 594 210 
1357 500 146 
1358 619 229 
1359 588 205 
1360 845 453 
1361 650 254 
1362 976 638 
1363 974 635 
1364 848 457 
1365 1073 814 
1366 1074 816 
1367 382 84 
1368 1146 980 
1369 914 544 
1370 997 673 
1371 530 165 
1372 887 508 
1373 1054 776 
1374 766 363 
1375 979 643 
1376 948 594 
1377 650 254 
1378 230 30 
1379 748 345 
1380 561 186 
1381 399 92 
1382 1111 895 
1383 388 87 
1384 716 313 
1385 598 213 
1386 916 548 
1387 964 619 
1388 491 141 
1389 871 487 
1390 281 45 
1391 188 20 
1392 957 608 
1393 524 161 
1394 251 36 
1395 268 41 
1396 985 653 
1397 934 573 
1398 255 37 
1399 1110 893 
1400 356 73 
1401 1028 727 
1402 776 374 
1403 832 438 
1404 1146 978 
1405 299 51 
1406 1033 736 
1407 1094 857 
1408 1034 739 
1409 1133 946 
1410 1043 755 
1411 981 647 
1412 589 206 
1413 711 309 
1414 782 381 
1415 823 427 
1416 1045 759 
1417 800 400 
1418 145 12 
1419 756 353 
1420 406 95 
1421 1118 912 
1422 388 87 
1423 592 208 
1424 422 103 
1425 1022 717 
1426 1058 784 
1427 1042 753 
1428 1054 776 
1429 972 632 
1430 831 436 
1431 1153 997 
1432 1097 865 
1433 900 525 
1434 902 528 
1435 793 393 
1436 265 40 
1437 537 170 
1438 1103 878 
1439 703 301 
1440 352 71 
1441 1049 766 
1442 991 662 
1443 1050 768 
1444 872 488 
1445 1007 690 
1446 476 132 
1447 650 254 
1448 931 569 
1449 1047 763 
1450 354 72 
1451 1025 722 
1452 1082 833 
1453 990 661 
1454 854 465 
1455 998 675 
1456 581 200 
1457 1016 705 
1458 800 401 
1459 1083 834 
1460 1119 914 
1461 705 303 
1462 766 363 
1463 868 482 
1464 324 60 
1465 145 12 
1466 799 399 
1467 777 375 
1468 418 101 
1469 667 269 
1470 517 157 
1471 884 503 
1472 1128 934 
1473 1129 938 
1474 975 637 
1475 665 267 
1476 1087 842 
1477 636 243 
1478 1134 949 
1479 695 294 
1480 912 542 
1481 307 54 
1482 1042 754 
1483 1095 860 
1484 814 417 
1485 436 110 
1486 685 285 
1487 416 100 
1488 1027 725 
1489 1124 925 
1490 1128 935 
1491 687 286 
1492 1127 932 
1493 1083 834 
1494 965 620 
1495 1049 766 
1496 893 515 
1497 1056 779 
1498 893 516 
1499 567 190 
1500 1086 841 
1501 1048 764 
1502 1117 909 
1503 930 567 
1504 265 40 
1505 479 134 
1506 749 346 
1507 1070 808 
1508 862 475 
1509 931 569 
1510 991 662 
1511 1065 797 
1512 1092 854 
1513 1086 841 
1514 920 553 
1515 1046 761 
1516 947 593 
1517 727 324 
1518 1002 681 
1519 726 323 
1520 1069 805 
1521 375 81 
1522 953 602 
1523 752 349 
1524 1095 860 
1525 412 98 
1526 1150 990 
1527 896 519 
1528 1153 996 
1529 772 370 
1530 744 341 
1531 1033 736 
1532 1127 933 
1533 643 248 
1534 1077 822 
1535 1052 773 
1536 1134 950 
1537 855 466 
1538 1120 915 
1539 1096 863 
1540 1030 731 
1541 1133 946 
1542 1132 945 
1543 963 617 
1544 241 33 
1545 278 44 
1546 384 85 
1547 936 576 
1548 558 184 
1549 1124 925 
1550 352 71 
1551 1071 809 
1552 1010 696 
1553 1150 989 
1554 1126 930 
1555 864 477 
1556 503 148 
1557 870 485 
1558 268 41 
1559 746 343 
1560 593 209 
1561 848 457 
1562 916 548 
1563 1013 700 
1564 986 655 
1565 1148 983 
1566 747 344 
1567 879 497 
1568 630 238 
1569 659 262 
1570 1133 946 
1571 920 553 
1572 500 146 
1573 1037 743 
1574 887 508 
1575 850 460 
1576 731 328 
1577 233 31 
1578 753 350 
1579 992 664 
1580 1107 886 
1581 551 179 
1582 713 310 
1583 1140 964 
1584 1073 814 
1585 1042 753 
1586 1125 927 
1587 1077 823 
1588 1016 706 
1589 1022 717 
1590 1134 950 
1591 934 573 
1592 1142 969 
1593 410 97 
1594 1121 919 
1595 1105 882 
1596 834 440 
1597 1123 923 
1598 638 244 
1599 1150 988 
1600 1126 930 
1601 904 530 
1602 776 374 
1603 618 228 
1604 987 656 
1605 968 625 
1606 241 33 
1607 965 621 
1608 1067 801 
1609 1072 811 
1610 881 500 
1611 718 315 
1612 875 491 
1613 1004 684 
1614 1077 822 
1615 720 317 
1616 966 623 
1617 258 38 
1618 525 162 
1619 1004 684 
1620 1006 688 
1621 1119 913 
1622 1021 715 
1623 634 241 
1624 850 460 
1625 483 136 
1626 972 632 
1627 921 554 
1628 716 313 
1629 218 27 
1630 707 305 
1631 980 644 
1632 126 9 
1633 1118 911 
1634 332 63 
1635 1142 970 
1636 819 422 
1637 871 487 
1638 568 191 
1639 893 516 
1640 940 582 
1641 329 62 
1642 611 223 
1643 997 673 
1644 1141 967 
1645 682 282 
1646 545 175 
1647 1052 773 
1648 574 195 
1649 1079 826 
1650 942 585 
1651 594 210 
1652 449 117 
1653 936 576 
1654 525 162 
1655 1109 891 
1656 691 290 
1657 633 240 
1658 883 502 
1659 989 660 
1660 958 609 
1661 889 510 
1662 704 302 
1663 780 379 
1664 1120 915 
1665 959 612 
1666 831 437 
1667 525 162 
1668 780 378 
1669 914 545 
1670 1040 750 
1671 133 10 
1672 870 485 
1673 1094 858 
1674 1066 800 
1675 739 336 
1676 412 98 
1677 1123 924 
1678 880 498 
1679 921 555 
1680 969 627 
1681 1074 815 
1682 1114 902 
1683 674 275 
1684 375 81 
1685 575 196 
1686 1145 977 
1687 862 475 
1688 430 107 
1689 546 176 
1690 732 329 
1691 755 352 
1692 558 184 
1693 543 174 
1694 857 469 
1695 1054 776 
1696 1128 936 
1697 1108 888 
1698 952 600 
1699 527 163 
1700 819 422 
1701 1148 983 
1702 1081 830 
1703 639 245 
1704 1001 680 
1705 307 54 
1706 1088 845 
1707 1046 761 
1708 255 37 
1709 749 346 
1710 857 469 
1711 622 231 
1712 463 125 
1713 980 644 
1714 1097 864 
1715 761 358 
1716 639 245 
1717 1013 700 
1718 635 242 
1719 942 586 
1720 946 592 
1721 651 255 
1722 210 25 
1723 352 71 
1724 349 70 
1725 1012 699 
1726 1073 813 
1727 1072 811 
1728 1104 880 
1729 598 213 
1730 1063 793 
1731 1135 951 
1732 484 137 
1733 732 329 
1734 354 72 
1735 1117 910 
1736 1110 894 
1737 1016 705 
1738 1135 952 
1739 970 629 
1740 1103 878 
1741 618 228 
1742 1119 914 
1743 756 353 
1744 1087 843 
1745 1126 929 
1746 438 111 
1747 979 643 
1748 1096 863 
1749 903 529 
1750 1130 940 
1751 940 582 
1752 641 247 
1753 924 559 
1754 1027 726 
1755 878 495 
1756 843 451 
1757 734 331 
1758 1107 886 
1759 984 652 
1760 904 531 
1761 443 114 
1762 971 630 
1763 720 317 
1764 927 563 
1765 611 223 
1766 815 418 
1767 1134 950 
1768 1089 847 
1769 858 470 
1770 1138 960 
1771 861 474 
1772 679 279 
1773 682 282 
1774 1141 967 
1775 873 489 
1776 1060 788 
1777 1065 798 
1778 1012 699 
1779 214 26 
1780 454 120 
1781 997 673 
1782 162 15 
1783 42 1 
1784 892 514 
1785 581 200 
1786 511 153 
1787 842 450 
1788 495 143 
1789 1019 711 
1790 1038 745 
1791 1091 851 
1792 771 369 
1793 1125 927 
1794 1090 849 
