npieces: 5000
capacity: 823644
468 820 424 
469 579 199 
470 1128 936 
471 1020 712 
472 988 658 
473 996 671 
474 1039 747 
475 1128 936 
476 694 293 
477 834 440 
478 662 264 
479 896 520 
480 1019 711 
481 337 65 
482 1028 728 
483 337 65 
484 1057 781 
485 701 299 
486 853 464 
487 882 501 
488 1123 924 
489 910 539 
490 1128 934 
491 1046 761 
492 749 346 
493 677 277 
494 359 74 
495 1017 707 
496 947 593 
497 1067 802 
498 403 94 
499 734 331 
500 675 276 
501 605 218 
502 923 558 
503 403 94 
504 872 488 
505 682 282 
506 983 649 
507 1110 894 
508 710 308 
509 670 271 
510 1031 733 
511 1055 778 
512 424 104 
513 1059 785 
514 1057 782 
515 1008 692 
516 410 97 
517 1033 737 
518 1019 711 
519 918 550 
520 1091 851 
521 973 634 
522 659 262 
523 342 67 
524 226 29 
525 943 587 
526 516 156 
527 1008 692 
528 373 80 
529 765 362 
530 1142 970 
531 770 368 
532 1093 856 
533 921 554 
534 782 381 
535 498 145 
536 861 473 
537 981 646 
538 73 3 
539 871 486 
540 1087 842 
541 809 411 
542 342 67 
543 904 531 
544 934 573 
545 241 33 
546 265 40 
547 973 634 
548 1106 884 
549 635 242 
550 966 622 
551 894 517 
552 598 213 
553 1002 681 
554 899 523 
555 715 312 
556 705 303 
557 1017 708 
558 1053 775 
559 709 307 
560 1101 874 
561 1109 890 
562 503 148 
563 258 38 
564 692 291 
565 804 405 
566 1081 830 
567 1116 907 
568 975 637 
569 699 297 
570 802 403 
571 1138 960 
572 168 16 
573 983 650 
574 701 299 
575 897 521 
576 588 205 
577 794 394 
578 1132 944 
579 732 329 
580 1135 951 
581 1037 744 
582 1100 871 
583 1098 866 
584 321 59 
585 867 481 
586 911 541 
587 679 279 
588 1135 952 
589 749 346 
590 709 307 
591 268 41 
592 680 280 
593 551 179 
594 594 210 
595 714 311 
596 1140 964 
597 463 125 
598 1151 991 
599 1149 987 
600 675 276 
601 364 76 
602 996 671 
603 774 372 
604 837 444 
605 1027 726 
606 881 500 
607 934 574 
608 913 543 
609 359 74 
610 1153 997 
611 445 115 
612 800 400 
613 1007 690 
614 653 257 
615 804 405 
616 527 163 
617 834 440 
618 609 221 
619 469 128 
620 570 192 
621 916 548 
622 439 112 
623 675 276 
624 1074 816 
625 1146 979 
626 776 374 
627 903 529 
628 401 93 
629 582 201 
630 594 210 
631 829 434 
632 1053 774 
633 936 576 
634 983 649 
635 594 210 
636 354 72 
637 386 86 
638 1147 981 
639 914 545 
640 1022 717 
641 989 659 
642 424 104 
643 923 558 
644 1115 905 
645 951 599 
646 893 516 
647 923 558 
648 951 599 
649 896 520 
650 828 433 
651 980 644 
652 1024 720 
653 855 466 
654 1085 839 
655 695 294 
656 274 43 
657 887 508 
658 1148 983 
659 258 38 
660 929 566 
661 1038 745 
662 906 533 
663 895 518 
664 932 571 
665 638 244 
666 807 408 
667 886 506 
668 1143 971 
669 1071 810 
670 1132 944 
671 867 481 
672 1088 846 
673 342 67 
674 611 223 
675 1026 724 
676 936 576 
677 764 361 
678 1074 816 
679 955 605 
680 420 102 
681 424 104 
682 683 283 
683 268 41 
684 659 262 
685 875 492 
686 1103 878 
687 1153 998 
688 561 186 
689 1144 973 
690 1143 972 
691 1137 957 
692 1095 861 
693 449 117 
694 1083 834 
695 483 136 
696 274 43 
697 902 528 
698 1068 804 
699 278 44 
700 1013 701 
701 583 202 
702 837 444 
703 1070 808 
704 1152 995 
705 1110 892 
706 750 347 
707 1099 868 
708 332 63 
709 652 256 
710 1005 686 
711 948 595 
712 1125 928 
713 1078 824 
714 1126 929 
715 1006 688 
716 1008 692 
717 1136 954 
718 1089 847 
719 1004 684 
720 824 428 
721 650 254 
722 1111 895 
723 737 334 
724 1136 955 
725 1080 829 
726 1028 728 
727 337 65 
728 310 55 
729 1127 932 
730 1100 870 
731 1054 777 
732 1128 934 
733 1107 886 
734 1145 977 
735 649 253 
736 1071 810 
737 1052 773 
738 677 277 
739 940 582 
740 478 133 
741 178 18 
742 837 444 
743 307 54 
744 744 341 
745 1024 720 
746 965 621 
747 968 626 
748 1097 864 
749 994 668 
750 930 568 
751 1015 704 
752 861 473 
753 579 199 
754 1118 911 
755 593 209 
756 1050 769 
757 1012 698 
758 611 223 
759 907 535 
760 157 14 
761 408 96 
762 564 188 
763 205 24 
764 1150 990 
765 611 223 
766 930 568 
767 593 209 
768 911 540 
769 961 614 
770 766 363 
771 359 74 
772 1047 762 
773 1066 800 
774 575 196 
775 1142 968 
776 1106 885 
777 992 664 
778 687 286 
779 934 574 
780 1091 852 
781 430 107 
782 726 323 
783 757 354 
784 653 257 
785 820 424 
786 1127 933 
787 1023 718 
788 1134 949 
789 968 626 
790 853 463 
791 364 76 
792 1111 895 
793 222 28 
794 534 168 
795 1020 712 
796 940 582 
797 974 635 
798 622 231 
799 561 186 
800 655 258 
801 827 432 
802 935 575 
803 375 81 
804 567 190 
805 758 355 
806 490 140 
807 820 424 
808 890 512 
809 522 160 
810 922 556 
811 933 572 
812 579 199 
813 906 533 
814 111 7 
815 709 307 
816 251 36 
817 644 249 
818 878 495 
819 1065 798 
820 1033 737 
821 901 527 
822 1089 848 
823 406 95 
824 1080 828 
825 706 304 
826 633 240 
827 1152 995 
828 1127 932 
829 789 388 
830 469 128 
831 983 649 
832 1152 994 
833 841 449 
834 987 656 
835 1119 913 
836 356 73 
837 807 409 
838 1065 798 
839 1018 710 
840 966 623 
841 983 649 
842 820 423 
843 528 164 
844 498 145 
845 1153 996 
846 1140 964 
847 873 489 
848 605 218 
849 1120 915 
850 201 23 
851 438 111 
852 1146 980 
853 1125 927 
854 988 658 
855 706 304 
856 905 532 
857 906 533 
858 1088 846 
859 1024 720 
860 1129 938 
861 498 145 
862 958 609 
863 981 647 
864 1088 846 
865 816 419 
866 991 662 
867 145 12 
868 817 420 
869 1113 900 
870 786 385 
871 874 490 
872 992 664 
873 771 369 
874 834 440 
875 889 510 
876 948 594 
877 1104 879 
878 1094 858 
879 901 526 
880 248 35 
881 743 340 
882 616 227 
883 616 227 
884 1049 766 
885 462 124 
886 695 294 
887 907 535 
888 871 487 
889 963 617 
890 1145 977 
891 1074 816 
892 853 463 
893 244 34 
894 1113 900 
895 539 171 
896 1103 877 
897 1084 836 
898 1016 705 
899 316 57 
900 999 677 
901 984 651 
902 888 509 
903 1026 724 
904 804 405 
905 572 194 
906 1113 901 
907 412 98 
908 606 219 
909 865 478 
910 787 386 
911 498 145 
912 878 496 
913 934 574 
914 577 197 
915 356 73 
916 777 375 
917 658 261 
918 1056 779 
919 619 229 
920 649 253 
921 420 102 
922 1126 929 
923 293 49 
924 1030 731 
925 1096 863 
926 884 504 
927 1117 908 
928 422 103 
929 877 494 
930 655 258 
931 287 47 
932 1000 678 
933 1057 782 
934 561 186 
935 720 317 
936 1134 949 
937 1140 963 
938 1074 816 
939 391 88 
940 953 602 
941 779 377 
942 780 378 
943 1116 906 
944 901 527 
945 662 264 
946 965 620 
947 548 177 
948 1144 975 
949 953 602 
950 1078 824 
951 1054 776 
952 981 647 
953 1026 723 
954 721 318 
955 1080 828 
956 403 94 
957 334 64 
958 1103 877 
959 824 428 
960 933 572 
961 534 168 
962 865 479 
963 946 592 
964 991 662 
965 226 29 
966 707 305 
967 1120 915 
968 633 240 
969 954 603 
970 201 23 
971 1002 681 
972 441 113 
973 496 144 
974 975 636 
975 724 321 
976 1098 866 
977 1038 746 
978 847 456 
979 856 467 
980 1069 806 
981 574 195 
982 1041 751 
983 1083 834 
984 979 643 
985 1046 760 
986 1135 952 
987 377 82 
988 1111 896 
989 876 493 
990 954 603 
991 525 162 
992 447 116 
993 801 402 
994 942 586 
995 527 163 
996 281 45 
997 1097 865 
998 1046 760 
999 731 328 
1000 956 606 
1001 552 180 
1002 684 284 
1003 1068 804 
1004 971 630 
1005 943 587 
1006 1065 798 
1007 307 54 
1008 1093 856 
1009 684 284 
1010 536 169 
1011 611 223 
1012 1153 997 
1013 663 265 
1014 568 191 
1015 1112 897 
1016 875 491 
1017 1018 709 
1018 483 136 
1019 978 642 
1020 337 65 
1021 1061 790 
1022 1083 834 
1023 332 63 
1024 770 368 
1025 1117 908 
1026 1016 705 
1027 511 153 
1028 1095 859 
1029 747 344 
1030 1066 800 
1031 921 554 
1032 966 623 
1033 1085 838 
1034 531 166 
1035 914 544 
1036 636 243 
1037 932 571 
1038 318 58 
1039 241 33 
1040 732 329 
1041 1124 926 
1042 1005 687 
1043 1013 701 
1044 1123 923 
1045 749 346 
1046 1054 776 
1047 233 31 
1048 669 270 
1049 244 34 
1050 989 660 
1051 701 299 
1052 1094 857 
1053 84 4 
1054 430 107 
1055 316 57 
1056 1124 926 
1057 620 230 
1058 1081 830 
1059 334 64 
1060 522 160 
1061 803 404 
1062 973 634 
1063 780 379 
1064 984 651 
1065 871 487 
1066 767 365 
1067 1023 719 
1068 1037 743 
1069 1092 854 
1070 722 319 
1071 133 10 
1072 619 229 
1073 1033 737 
1074 849 458 
1075 1140 965 
1076 651 255 
1077 592 208 
1078 655 258 
1079 998 675 
1080 1130 940 
1081 878 496 
1082 940 582 
1083 651 255 
1084 931 569 
1085 1106 885 
1086 875 492 
1087 624 233 
1088 919 552 
1089 779 377 
1090 237 32 
1091 1006 689 
1092 1106 884 
1093 627 235 
1094 985 653 
1095 537 170 
1096 539 171 
1097 1046 760 
1098 861 473 
1099 1082 832 
1100 1090 850 
1101 1144 974 
1102 598 213 
1103 1090 850 
1104 922 556 
1105 766 363 
1106 1079 827 
1107 1006 688 
1108 1034 739 
1109 1098 866 
1110 567 190 
1111 876 493 
1112 775 373 
1113 1027 725 
1114 251 36 
1115 851 461 
1116 1096 863 
1117 938 579 
1118 696 295 
1119 860 472 
1120 1095 861 
1121 954 603 
1122 754 351 
1123 767 365 
1124 205 24 
1125 1014 703 
1126 1097 865 
1127 981 647 
1128 226 29 
1129 937 578 
1130 1021 715 
1131 73 3 
1132 1130 940 
1133 1139 962 
1134 1088 845 
1135 201 23 
1136 934 574 
1137 403 94 
1138 205 24 
1139 517 157 
1140 1049 766 
1141 670 271 
1142 428 106 
1143 760 357 
1144 1101 873 
1145 1087 843 
1146 914 544 
1147 1085 838 
1148 917 549 
1149 790 389 
1150 1030 731 
1151 281 45 
1152 744 341 
1153 531 166 
1154 562 187 
1155 574 195 
1156 1051 770 
1157 568 191 
1158 1107 886 
1159 1119 914 
1160 342 67 
1161 735 332 
1162 1108 889 
1163 671 272 
1164 971 630 
1165 848 457 
1166 736 333 
1167 1140 963 
1168 899 524 
1169 987 656 
1170 183 19 
1171 488 139 
1172 731 328 
1173 593 209 
1174 785 384 
1175 361 75 
1176 1089 848 
1177 1037 744 
1178 756 353 
1179 1033 736 
1180 1059 786 
1181 1072 811 
1182 1005 687 
1183 907 535 
1184 613 224 
1185 740 337 
1186 647 252 
1187 718 315 
1188 1099 868 
1189 989 659 
1190 954 604 
1191 1153 996 
1192 1084 836 
1193 934 573 
1194 975 637 
1195 1132 944 
1196 1088 846 
1197 832 438 
1198 1000 678 
1199 384 85 
1200 324 60 
1201 414 99 
1202 969 627 
1203 863 476 
1204 456 121 
1205 287 47 
1206 1135 951 
1207 834 440 
1208 682 282 
1209 986 654 
1210 1096 863 
1211 1064 796 
1212 258 38 
1213 955 605 
1214 1040 749 
1215 1118 912 
1216 729 326 
1217 970 628 
1218 1113 899 
1219 1130 940 
1220 1077 821 
1221 881 499 
1222 1152 995 
1223 795 395 
1224 747 344 
1225 201 23 
1226 1117 909 
1227 126 9 
1228 465 126 
1229 721 318 
1230 909 537 
1231 720 317 
1232 1089 848 
1233 812 414 
1234 633 240 
1235 545 175 
1236 926 562 
1237 673 274 
1238 961 614 
1239 1109 890 
1240 1010 696 
1241 863 476 
1242 881 499 
1243 1051 771 
1244 1042 753 
1245 1047 763 
1246 960 613 
1247 1096 863 
1248 791 391 
1249 262 39 
1250 567 190 
1251 1122 921 
1252 1022 717 
1253 453 119 
1254 657 260 
1255 848 457 
1256 332 63 
1257 1029 729 
1258 701 299 
1259 1057 781 
1260 516 156 
1261 412 98 
1262 882 501 
1263 948 595 
1264 111 7 
1265 1082 833 
1266 318 58 
1267 145 12 
1268 548 177 
1269 1024 720 
1270 705 303 
1271 788 387 
1272 1089 848 
1273 615 226 
1274 916 547 
1275 1140 964 
1276 875 491 
1277 805 406 
1278 1009 693 
1279 1069 805 
1280 1072 812 
1281 978 642 
1282 806 407 
1283 878 495 
1284 824 428 
1285 391 88 
1286 894 517 
1287 1040 749 
1288 1002 681 
1289 709 307 
1290 1065 798 
1291 218 27 
1292 1021 714 
1293 691 290 
1294 800 401 
1295 1144 975 
1296 1129 937 
1297 1064 796 
1298 293 49 
1299 1120 916 
1300 1037 744 
1301 525 162 
1302 605 218 
1303 874 490 
1304 1017 708 
1305 1142 969 
1306 210 25 
1307 901 526 
1308 870 485 
1309 528 164 
1310 768 366 
1311 972 632 
1312 836 443 
1313 811 413 
1314 1131 941 
1315 1028 727 
1316 583 202 
1317 1056 780 
1318 1020 712 
1319 704 302 
1320 745 342 
1321 971 630 
1322 640 246 
1323 1083 835 
1324 670 271 
1325 1154 999 
1326 1077 823 
1327 915 546 
1328 1014 702 
1329 652 256 
1330 103 6 
1331 1147 981 
1332 839 446 
1333 1054 777 
1334 911 541 
1335 533 167 
1336 788 387 
1337 651 255 
1338 1126 931 
1339 183 19 
1340 906 533 
1341 1053 775 
1342 800 401 
1343 1139 961 
1344 883 502 
1345 290 48 
1346 1145 976 
1347 880 498 
1348 972 631 
1349 980 645 
1350 564 188 
1351 451 118 
1352 1148 983 
1353 354 72 
1354 1095 859 
1355 934 573 
1356 802 403 
1357 925 560 
1358 858 470 
1359 339 66 
1360 929 566 
1361 899 523 
1362 1121 919 
1363 1063 793 
1364 700 298 
1365 965 620 
1366 861 473 
1367 978 642 
1368 281 45 
1369 694 293 
1370 1106 883 
1371 978 642 
1372 790 389 
1373 1049 766 
1374 1026 724 
1375 42 1 
1376 586 204 
1377 1095 860 
1378 1118 912 
1379 981 646 
1380 462 124 
1381 1059 786 
1382 861 473 
1383 939 581 
1384 682 282 
1385 1087 843 
1386 659 262 
1387 936 577 
1388 1148 983 
1389 504 149 
1390 1118 911 
1391 42 1 
1392 1116 906 
1393 890 511 
1394 669 270 
1395 923 558 
1396 368 78 
1397 921 555 
1398 1049 767 
1399 218 27 
1400 909 538 
1401 727 324 
1402 643 248 
1403 1120 915 
1404 1130 940 
1405 1125 928 
1406 732 329 
1407 1141 967 
1408 1084 836 
1409 453 119 
1410 851 461 
1411 1088 845 
1412 1010 695 
1413 802 403 
1414 601 215 
1415 828 433 
1416 903 529 
1417 804 405 
1418 1084 837 
1419 976 639 
1420 1046 761 
1421 703 301 
1422 1050 768 
1423 791 390 
1424 967 624 
1425 549 178 
1426 681 281 
1427 493 142 
1428 932 570 
1429 506 150 
1430 542 173 
1431 296 50 
1432 1063 794 
1433 501 147 
1434 1021 714 
1435 730 327 
1436 953 602 
1437 907 535 
1438 930 567 
1439 909 538 
1440 972 632 
1441 823 427 
1442 762 359 
1443 1144 974 
1444 998 674 
1445 391 88 
1446 956 606 
1447 1056 779 
1448 843 451 
1449 613 224 
1450 625 234 
1451 853 463 
1452 1123 922 
1453 1152 995 
1454 1129 938 
1455 807 409 
1456 561 186 
1457 901 526 
1458 968 626 
1459 952 600 
1460 719 316 
1461 1110 893 
1462 965 621 
1463 890 512 
1464 1040 750 
1465 998 674 
1466 873 489 
1467 984 652 
1468 784 383 
1469 274 43 
1470 858 470 
1471 684 284 
1472 496 144 
1473 1151 991 
1474 1077 823 
1475 1046 761 
1476 586 204 
1477 1090 849 
1478 832 438 
1479 1080 828 
1480 919 552 
1481 1021 715 
1482 1109 891 
1483 1034 738 
1484 989 659 
1485 743 340 
1486 157 14 
1487 708 306 
1488 1092 854 
1489 1042 754 
1490 1093 856 
1491 893 516 
1492 1040 749 
1493 1093 856 
1494 368 78 
1495 1083 835 
1496 1088 844 
1497 1038 745 
1498 685 285 
1499 774 372 
1500 927 563 
1501 772 370 
1502 1147 982 
1503 1044 756 
1504 525 162 
1505 809 411 
1506 1113 899 
1507 971 630 
1508 905 532 
1509 687 286 
1510 946 592 
1511 1021 714 
1512 454 120 
1513 531 166 
1514 359 74 
1515 103 6 
1516 1087 843 
1517 484 137 
1518 927 563 
1519 914 545 
1520 650 254 
1521 995 670 
1522 1008 691 
1523 1079 826 
1524 1049 766 
1525 388 87 
1526 919 552 
1527 752 349 
1528 1027 726 
1529 265 40 
1530 1096 863 
1531 851 461 
1532 451 118 
1533 1027 725 
1534 1041 752 
1535 734 331 
1536 890 511 
1537 826 431 
1538 1150 989 
1539 934 573 
1540 278 44 
1541 1001 679 
1542 1059 786 
1543 467 127 
1544 788 387 
1545 604 217 
1546 852 462 
1547 1144 973 
1548 992 665 
1549 412 98 
1550 873 489 
1551 1096 862 
1552 1059 785 
1553 645 250 
1554 1072 811 
1555 1123 922 
1556 1144 973 
1557 414 99 
1558 1083 835 
1559 151 13 
1560 1146 979 
1561 865 479 
1562 478 133 
1563 740 337 
1564 1101 872 
1565 939 581 
1566 868 482 
1567 865 479 
1568 391 88 
1569 710 308 
1570 1026 723 
1571 1077 822 
1572 657 260 
1573 744 341 
1574 479 134 
1575 645 250 
1576 126 9 
1577 917 549 
1578 1077 823 
1579 1114 902 
1580 705 303 
1581 936 576 
1582 373 80 
1583 624 233 
1584 111 7 
1585 754 351 
1586 375 81 
1587 950 597 
1588 1064 796 
1589 1059 786 
1590 1144 975 
1591 898 522 
1592 59 2 
1593 991 662 
1594 861 473 
1595 1077 823 
1596 963 618 
1597 884 504 
1598 990 661 
1599 571 193 
1600 627 235 
1601 237 32 
1602 769 367 
1603 1087 842 
1604 513 154 
1605 976 639 
1606 709 307 
1607 665 267 
1608 1043 755 
1609 633 240 
1610 775 373 
1611 1126 929 
1612 727 324 
1613 583 202 
1614 1111 896 
1615 849 459 
1616 902 528 
1617 397 91 
1618 606 219 
1619 484 137 
1620 1136 954 
1621 403 94 
1622 1088 845 
1623 1121 918 
1624 928 565 
1625 1124 926 
1626 699 297 
1627 966 623 
1628 932 571 
1629 992 664 
1630 673 274 
1631 998 674 
1632 655 258 
1633 857 468 
1634 439 112 
1635 622 231 
1636 935 575 
1637 447 116 
1638 1029 729 
1639 822 426 
1640 1096 863 
1641 1150 988 
1642 931 569 
1643 1069 806 
1644 456 121 
1645 957 608 
1646 1151 993 
1647 766 363 
1648 1120 917 
1649 925 560 
1650 788 387 
1651 972 632 
1652 679 279 
1653 1014 702 
1654 488 139 
1655 800 401 
1656 844 452 
1657 864 477 
1658 162 15 
1659 42 1 
1660 1025 722 
1661 1084 836 
1662 439 112 
1663 936 577 
1664 928 564 
1665 524 161 
1666 813 415 
1667 481 135 
1668 503 148 
1669 976 638 
1670 890 512 
1671 352 71 
1672 508 151 
1673 940 583 
1674 426 105 
1675 1147 981 
1676 647 252 
1677 821 425 
1678 616 227 
1679 834 440 
1680 810 412 
1681 1117 908 
1682 785 384 
1683 1132 945 
1684 361 75 
1685 605 218 
1686 816 419 
1687 681 281 
1688 950 597 
1689 970 629 
1690 178 18 
1691 640 246 
1692 1078 825 
1693 1060 788 
1694 162 15 
1695 1103 877 
1696 807 409 
1697 981 646 
1698 59 2 
1699 375 81 
1700 847 456 
1701 789 388 
1702 902 528 
1703 625 234 
1704 645 250 
1705 1113 899 
1706 162 15 
1707 853 463 
1708 753 350 
1709 558 184 
1710 859 471 
1711 552 180 
1712 769 367 
1713 942 585 
1714 897 521 
1715 575 196 
1716 895 518 
1717 1038 746 
1718 1149 987 
1719 520 159 
1720 925 561 
1721 629 237 
1722 849 458 
1723 1048 764 
1724 601 215 
1725 313 56 
1726 951 599 
1727 1015 704 
1728 672 273 
1729 1143 971 
1730 500 146 
1731 517 157 
1732 1051 770 
1733 568 191 
1734 807 409 
1735 831 436 
1736 1108 888 
1737 762 359 
1738 707 305 
1739 1083 834 
1740 1104 880 
1741 1133 946 
1742 1146 979 
1743 805 406 
1744 1027 725 
1745 1138 958 
1746 946 592 
1747 1094 857 
1748 1028 728 
1749 650 254 
1750 1013 701 
1751 803 404 
1752 1029 729 
1753 609 221 
1754 334 64 
1755 192 21 
1756 999 676 
1757 509 152 
1758 373 80 
1759 963 617 
1760 658 261 
1761 982 648 
1762 1062 792 
1763 726 323 
1764 1076 820 
1765 790 389 
1766 586 204 
1767 843 451 
1768 644 249 
1769 1149 987 
1770 624 233 
1771 558 184 
1772 1145 977 
1773 890 512 
1774 210 25 
1775 956 606 
1776 744 341 
1777 959 611 
1778 1069 805 
1779 1074 816 
1780 1042 754 
1781 506 150 
1782 778 376 
1783 924 559 
1784 460 123 
1785 944 589 
1786 836 442 
1787 601 215 
1788 1145 977 
1789 1124 925 
1790 1051 770 
1791 663 265 
1792 856 467 
1793 694 293 
1794 59 2 
1795 539 171 
1796 619 229 
1797 901 527 
