npieces: 1000
capacity: 401669
1 41 141 
2 171 271 
3 549 649 
4 356 456 
5 131 231 
6 645 745 
7 684 784 
8 361 461 
9 141 241 
10 767 867 
11 731 831 
12 718 818 
13 14 114 
14 151 251 
15 725 825 
16 497 597 
17 542 642 
18 932 1032 
19 203 303 
20 232 332 
21 781 881 
22 804 904 
23 388 488 
24 128 228 
25 829 929 
26 832 932 
27 805 905 
28 903 1003 
29 662 762 
30 580 680 
31 470 570 
32 785 885 
33 710 810 
34 243 343 
35 57 157 
36 615 715 
37 722 822 
38 288 388 
39 663 763 
40 663 763 
41 214 314 
42 879 979 
43 121 221 
44 596 696 
45 485 585 
46 361 461 
47 648 748 
48 77 177 
49 870 970 
50 62 162 
51 9 109 
52 852 952 
53 275 375 
54 629 729 
55 841 941 
56 237 337 
57 623 723 
58 911 1011 
59 792 892 
60 302 402 
61 259 359 
62 714 814 
63 909 1009 
64 149 249 
65 53 153 
66 665 765 
67 862 962 
68 76 176 
69 829 929 
70 97 197 
71 658 758 
72 930 1030 
73 733 833 
74 534 634 
75 470 570 
76 188 288 
77 973 1073 
78 356 456 
79 672 772 
80 9 109 
81 720 820 
82 161 261 
83 635 735 
84 771 871 
85 199 299 
86 527 627 
87 591 691 
88 232 332 
89 40 140 
90 240 340 
91 676 776 
92 472 572 
93 803 903 
94 578 678 
95 211 311 
96 498 598 
97 264 364 
98 650 750 
99 897 997 
100 703 803 
101 912 1012 
102 20 120 
103 409 509 
104 752 852 
105 758 858 
106 176 276 
107 869 969 
108 794 894 
109 66 166 
110 545 645 
111 641 741 
112 455 555 
113 162 262 
114 368 468 
115 100 200 
116 185 285 
117 645 745 
118 709 809 
119 707 807 
120 952 1052 
121 126 226 
122 541 641 
123 636 736 
124 875 975 
125 929 1029 
126 519 619 
127 740 840 
128 867 967 
129 541 641 
130 896 996 
131 757 857 
132 202 302 
133 518 618 
134 614 714 
135 72 172 
136 683 783 
137 805 905 
138 18 118 
139 931 1031 
140 131 231 
141 631 731 
142 374 474 
143 47 147 
144 108 208 
145 431 531 
146 294 394 
147 632 732 
148 307 407 
149 449 549 
150 452 552 
151 674 774 
152 247 347 
153 828 928 
154 883 983 
155 196 296 
156 714 814 
157 26 126 
158 365 465 
159 164 264 
160 309 409 
161 127 227 
162 184 284 
163 15 115 
164 443 543 
165 92 192 
166 331 431 
167 795 895 
168 951 1051 
169 751 851 
170 710 810 
171 35 135 
172 482 582 
173 953 1053 
174 367 467 
175 709 809 
176 756 856 
177 163 263 
178 937 1037 
179 68 168 
180 68 168 
181 342 442 
182 687 787 
183 646 746 
184 227 327 
185 30 130 
186 591 691 
187 89 189 
188 698 798 
189 625 725 
190 33 133 
191 30 130 
192 668 768 
193 490 590 
194 286 386 
195 986 1086 
196 309 409 
197 269 369 
198 38 138 
199 877 977 
200 690 790 
201 382 482 
202 234 334 
203 921 1021 
204 227 327 
205 787 887 
206 160 260 
207 937 1037 
208 835 935 
209 850 950 
210 932 1032 
211 451 551 
212 472 572 
213 304 404 
214 611 711 
215 316 416 
216 694 794 
217 312 412 
218 195 295 
219 782 882 
220 310 410 
221 236 336 
222 87 187 
223 456 556 
224 475 575 
225 858 958 
226 95 195 
227 738 838 
228 469 569 
229 990 1090 
230 891 991 
231 28 128 
232 742 842 
233 592 692 
234 904 1004 
235 954 1054 
236 906 1006 
237 530 630 
238 339 439 
239 206 306 
240 604 704 
241 977 1077 
242 67 167 
243 362 462 
244 588 688 
245 253 353 
246 979 1079 
247 488 588 
248 668 768 
249 854 954 
250 437 537 
251 536 636 
252 306 406 
253 477 577 
254 18 118 
255 117 217 
256 863 963 
257 532 632 
258 605 705 
259 20 120 
260 766 866 
261 619 719 
262 792 892 
263 186 286 
264 888 988 
265 272 372 
266 413 513 
267 137 237 
268 900 1000 
269 82 182 
270 623 723 
271 615 715 
272 125 225 
273 786 886 
274 490 590 
275 796 896 
276 259 359 
277 927 1027 
278 772 872 
279 909 1009 
280 347 447 
281 660 760 
282 911 1011 
283 234 334 
284 202 302 
285 472 572 
286 127 227 
287 464 564 
288 893 993 
289 386 486 
290 877 977 
291 483 583 
292 636 736 
293 7 107 
294 486 586 
295 52 152 
296 460 560 
297 794 894 
298 766 866 
299 747 847 
300 348 448 
301 510 610 
302 190 290 
303 682 782 
304 688 788 
305 619 719 
306 229 329 
307 533 633 
308 457 557 
309 411 511 
310 306 406 
311 705 805 
312 845 945 
313 279 379 
314 695 795 
315 984 1084 
316 154 254 
317 731 831 
318 121 221 
319 246 346 
320 766 866 
321 674 774 
322 740 840 
323 12 112 
324 91 191 
325 31 131 
326 611 711 
327 647 747 
328 318 418 
329 10 110 
330 62 162 
331 123 223 
332 334 434 
333 20 120 
334 116 216 
335 33 133 
336 697 797 
337 935 1035 
338 943 1043 
339 946 1046 
340 282 382 
341 908 1008 
342 248 348 
343 935 1035 
344 143 243 
345 546 646 
346 207 307 
347 735 835 
348 943 1043 
349 984 1084 
350 724 824 
351 604 704 
352 833 933 
353 551 651 
354 988 1088 
355 458 558 
356 431 531 
357 311 411 
358 139 239 
359 93 193 
360 106 206 
361 316 416 
362 584 684 
363 670 770 
364 71 171 
365 997 1097 
366 854 954 
367 313 413 
368 582 682 
369 202 302 
370 214 314 
371 998 1098 
372 619 719 
373 855 955 
374 898 998 
375 826 926 
376 997 1097 
377 121 221 
378 349 449 
379 882 982 
380 68 168 
381 163 263 
382 894 994 
383 116 216 
384 641 741 
385 365 465 
386 163 263 
387 721 821 
388 525 625 
389 162 262 
390 241 341 
391 155 255 
392 443 543 
393 645 745 
394 218 318 
395 367 467 
396 585 685 
397 608 708 
398 400 500 
399 174 274 
400 281 381 
401 936 1036 
402 837 937 
403 446 546 
404 607 707 
405 528 628 
406 557 657 
407 656 756 
408 755 855 
409 400 500 
410 987 1087 
411 838 938 
412 526 626 
413 393 493 
414 152 252 
415 667 767 
416 833 933 
417 208 308 
418 579 679 
419 406 506 
420 760 860 
421 325 425 
422 618 718 
423 461 561 
424 766 866 
425 224 324 
426 166 266 
427 138 238 
428 706 806 
429 351 451 
430 437 537 
431 884 984 
432 64 164 
433 85 185 
434 8 108 
435 709 809 
436 826 926 
437 986 1086 
438 973 1073 
439 947 1047 
440 252 352 
441 219 319 
442 255 355 
443 958 1058 
444 232 332 
445 822 922 
446 833 933 
447 77 177 
448 934 1034 
449 637 737 
450 530 630 
451 301 401 
452 917 1017 
453 980 1080 
454 817 917 
455 238 338 
456 31 131 
457 560 660 
458 282 382 
459 436 536 
460 70 170 
461 150 250 
462 593 693 
463 23 123 
464 380 480 
465 270 370 
466 91 191 
467 759 859 
468 129 229 
469 274 374 
470 413 513 
471 913 1013 
472 854 954 
473 638 738 
474 900 1000 
475 230 330 
476 422 522 
477 950 1050 
478 323 423 
479 846 946 
480 196 296 
481 654 754 
482 442 542 
483 840 940 
484 118 218 
485 242 342 
486 683 783 
487 572 672 
488 545 645 
489 195 295 
490 713 813 
491 88 188 
492 495 595 
493 19 119 
494 433 533 
495 739 839 
496 52 152 
497 181 281 
498 994 1094 
499 385 485 
500 591 691 
501 252 352 
502 521 621 
503 620 720 
504 867 967 
505 54 154 
506 853 953 
507 747 847 
508 572 672 
509 612 712 
510 34 134 
511 202 302 
512 406 506 
513 457 557 
514 673 773 
515 749 849 
516 1 101 
517 372 472 
518 204 304 
519 170 270 
520 482 582 
521 324 424 
522 214 314 
523 490 590 
524 259 359 
525 824 924 
526 265 365 
527 148 248 
528 731 831 
529 728 828 
530 890 990 
531 895 995 
532 520 620 
533 275 375 
534 559 659 
535 993 1093 
536 864 964 
537 502 602 
538 800 900 
539 768 868 
540 422 522 
541 869 969 
542 379 479 
543 132 232 
544 226 326 
545 553 653 
546 273 373 
547 664 764 
548 554 654 
549 798 898 
550 63 163 
551 523 623 
552 460 560 
553 304 404 
554 711 811 
555 583 683 
556 30 130 
557 930 1030 
558 220 320 
559 293 393 
560 44 144 
561 282 382 
562 653 753 
563 419 519 
564 176 276 
565 972 1072 
566 256 356 
567 948 1048 
568 672 772 
569 697 797 
570 496 596 
571 258 358 
572 577 677 
573 324 424 
574 353 453 
575 258 358 
576 594 694 
577 882 982 
578 24 124 
579 228 328 
580 227 327 
581 683 783 
582 608 708 
583 61 161 
584 644 744 
585 153 253 
586 831 931 
587 59 159 
588 290 390 
589 236 336 
590 671 771 
591 844 944 
592 780 880 
593 431 531 
594 72 172 
595 715 815 
596 844 944 
597 699 799 
598 578 678 
599 953 1053 
600 568 668 
601 397 497 
602 425 525 
603 844 944 
604 208 308 
605 463 563 
606 481 581 
607 982 1082 
608 91 191 
609 776 876 
610 33 133 
611 821 921 
612 74 174 
613 608 708 
614 340 440 
615 338 438 
616 894 994 
617 757 857 
618 858 958 
619 56 156 
620 429 529 
621 795 895 
622 397 497 
623 811 911 
624 639 739 
625 187 287 
626 55 155 
627 931 1031 
628 23 123 
629 907 1007 
630 929 1029 
631 539 639 
632 141 241 
633 958 1058 
634 926 1026 
635 490 590 
636 800 900 
637 175 275 
638 479 579 
639 654 754 
640 296 396 
641 695 795 
642 135 235 
643 576 676 
644 210 310 
645 497 597 
646 222 322 
647 743 843 
648 909 1009 
649 118 218 
650 420 520 
651 556 656 
652 778 878 
653 771 871 
654 907 1007 
655 192 292 
656 728 828 
657 587 687 
658 382 482 
659 446 546 
660 621 721 
661 897 997 
662 968 1068 
663 312 412 
664 817 917 
665 566 666 
666 253 353 
667 705 805 
668 419 519 
669 251 351 
670 574 674 
671 780 880 
672 527 627 
673 972 1072 
674 32 132 
675 152 252 
676 80 180 
677 713 813 
678 347 447 
679 369 469 
680 375 475 
681 794 894 
682 368 468 
683 627 727 
684 205 305 
685 383 483 
686 100 200 
687 389 489 
688 389 489 
689 209 309 
690 626 726 
691 736 836 
692 618 718 
693 905 1005 
694 692 792 
695 483 583 
696 896 996 
