npieces: 10000
capacity: 1738773
1 924 559 
2 1047 763 
3 241 33 
4 653 257 
5 1047 762 
6 103 6 
7 1059 786 
8 755 352 
9 262 39 
10 940 583 
11 581 200 
12 1118 912 
13 727 324 
14 1077 823 
15 778 376 
16 931 569 
17 1028 727 
18 611 223 
19 1047 763 
20 479 134 
21 880 498 
22 675 276 
23 1137 957 
24 950 597 
25 953 602 
26 683 283 
27 828 433 
28 618 228 
29 1133 947 
30 1057 781 
31 825 430 
32 1144 973 
33 401 93 
34 597 212 
35 1127 932 
36 1094 858 
37 486 138 
38 564 188 
39 1089 847 
40 592 208 
41 928 565 
42 1126 930 
43 749 346 
44 1001 680 
45 474 131 
46 643 248 
47 281 45 
48 821 425 
49 965 621 
50 1009 694 
51 469 128 
52 878 495 
53 1060 788 
54 486 138 
55 928 565 
56 991 663 
57 974 635 
58 393 89 
59 484 137 
60 1024 720 
61 914 545 
62 397 91 
63 178 18 
64 1016 706 
65 1039 747 
66 757 354 
67 1129 938 
68 59 2 
69 1106 885 
70 594 210 
71 749 346 
72 905 532 
73 1034 738 
74 921 554 
75 422 103 
76 784 383 
77 1131 943 
78 874 490 
79 173 17 
80 944 588 
81 1088 844 
82 709 307 
83 1131 942 
84 679 279 
85 1129 938 
86 732 329 
87 139 11 
88 432 108 
89 255 37 
90 1076 819 
91 856 467 
92 1129 938 
93 486 138 
94 1071 809 
95 985 653 
96 585 203 
97 178 18 
98 1137 957 
99 690 289 
100 1042 753 
101 1009 693 
102 874 490 
103 904 531 
104 645 250 
105 205 24 
106 1024 720 
107 746 343 
108 965 621 
109 951 599 
110 434 109 
111 898 522 
112 692 291 
113 700 298 
114 447 116 
115 846 455 
116 1057 782 
117 607 220 
118 339 66 
119 972 631 
120 965 620 
121 1088 846 
122 1026 723 
123 924 559 
124 844 452 
125 792 392 
126 624 233 
127 985 653 
128 533 167 
129 592 208 
130 1150 989 
131 527 163 
132 1006 688 
133 1075 817 
134 948 595 
135 1116 906 
136 1110 892 
137 804 405 
138 296 50 
139 1142 968 
140 953 602 
141 948 595 
142 897 521 
143 968 626 
144 302 52 
145 1059 785 
146 1012 699 
147 780 378 
148 597 212 
149 1059 785 
150 636 243 
151 1122 921 
152 641 247 
153 1125 928 
154 1142 968 
155 1065 797 
156 384 85 
157 886 506 
158 855 466 
159 899 524 
160 858 470 
161 972 631 
162 1098 866 
163 799 399 
164 1110 894 
165 828 433 
166 506 150 
167 1078 824 
168 988 657 
169 823 427 
170 880 498 
171 1056 779 
172 287 47 
173 606 219 
174 520 159 
175 643 248 
176 1050 769 
177 334 64 
178 722 319 
179 1138 959 
180 786 385 
181 552 180 
182 1036 742 
183 1129 938 
184 1147 982 
185 537 170 
186 133 10 
187 776 374 
188 1147 981 
189 800 400 
190 789 388 
191 210 25 
192 814 416 
193 1131 942 
194 366 77 
195 831 437 
196 549 178 
197 649 253 
198 699 297 
199 1126 931 
200 1097 865 
201 879 497 
202 1045 758 
203 484 137 
204 701 299 
205 871 487 
206 639 245 
207 1039 748 
208 952 600 
209 946 591 
210 1111 896 
211 912 542 
212 1117 910 
213 59 2 
214 849 458 
215 1115 904 
216 956 607 
217 1110 892 
218 808 410 
219 896 520 
220 540 172 
221 605 218 
222 1081 831 
223 1095 860 
224 990 661 
225 609 221 
226 710 308 
227 1099 869 
228 1134 950 
229 1044 757 
230 950 597 
231 1013 701 
232 1117 908 
233 846 455 
234 814 416 
235 946 592 
236 1099 869 
237 846 455 
238 366 77 
239 157 14 
240 904 531 
241 531 166 
242 1014 702 
243 853 463 
244 1016 705 
245 702 300 
246 1111 895 
247 491 141 
248 432 108 
249 934 574 
250 871 486 
251 639 245 
252 615 226 
253 1148 985 
254 474 131 
255 736 333 
256 1018 710 
257 1084 836 
258 1136 953 
259 1138 959 
260 988 657 
261 898 522 
262 959 611 
263 693 292 
264 1016 706 
265 1013 701 
266 1053 775 
267 780 378 
268 660 263 
269 399 92 
270 729 326 
271 971 630 
272 828 433 
273 384 85 
274 1094 857 
275 1030 730 
276 989 660 
277 445 115 
278 1140 965 
279 834 440 
280 274 43 
281 1033 736 
282 992 664 
283 933 572 
284 902 528 
285 974 635 
286 1054 777 
287 517 157 
288 1112 897 
289 980 644 
290 984 651 
291 718 315 
292 382 84 
293 787 386 
294 1119 914 
295 1116 906 
296 948 595 
297 692 291 
298 904 531 
299 669 270 
300 689 288 
301 638 244 
302 1089 848 
303 1031 733 
304 513 154 
305 1140 964 
306 395 90 
307 1066 799 
308 1144 973 
309 1150 989 
310 751 348 
311 1101 873 
312 776 374 
313 1087 843 
314 1110 894 
315 598 213 
316 844 452 
317 1090 850 
318 1028 727 
319 615 226 
320 546 176 
321 218 27 
322 1119 914 
323 1105 882 
324 775 373 
325 162 15 
326 663 265 
327 687 286 
328 770 368 
329 1109 890 
330 638 244 
331 575 196 
332 972 632 
333 1067 801 
334 527 163 
335 756 353 
336 753 350 
337 1052 772 
338 533 167 
339 826 431 
340 1009 694 
341 975 636 
342 1103 877 
343 1151 992 
344 766 364 
345 326 61 
346 458 122 
347 792 392 
348 1128 936 
349 658 261 
350 632 239 
351 1023 718 
352 605 218 
353 1146 978 
354 991 662 
355 1087 843 
356 401 93 
357 354 72 
358 1007 690 
359 373 80 
360 853 463 
361 972 632 
362 718 315 
363 675 276 
364 352 71 
365 561 186 
366 233 31 
367 1068 804 
368 1069 806 
369 460 123 
370 561 186 
371 1129 937 
372 630 238 
373 1001 679 
374 1023 718 
375 530 165 
376 281 45 
377 941 584 
378 979 643 
379 1077 821 
380 709 307 
381 302 52 
382 1050 768 
383 1125 927 
384 961 615 
385 1090 850 
386 660 263 
387 384 85 
388 1031 733 
389 990 661 
390 1102 876 
391 936 577 
392 983 650 
393 769 367 
394 258 38 
395 991 662 
396 1005 686 
397 622 231 
398 528 164 
399 577 197 
400 391 88 
401 875 491 
402 764 361 
403 516 156 
404 975 637 
405 1088 846 
406 1129 937 
407 914 544 
408 359 74 
409 963 618 
410 1038 745 
411 850 460 
412 382 84 
413 1010 695 
414 963 618 
415 568 191 
416 670 271 
417 359 74 
418 565 189 
419 1101 874 
420 1012 699 
421 386 86 
422 871 487 
423 907 535 
424 1037 744 
425 1128 934 
426 1074 815 
427 943 587 
428 948 595 
429 957 608 
430 969 627 
431 1133 947 
432 687 286 
433 726 323 
434 1114 902 
435 1152 994 
436 1043 755 
437 471 129 
438 837 444 
439 1126 929 
440 471 129 
441 554 181 
442 1056 780 
443 825 430 
444 797 397 
445 479 134 
446 1117 909 
447 711 309 
448 359 74 
449 244 34 
450 690 289 
451 644 249 
452 1105 881 
453 809 411 
454 933 572 
455 514 155 
456 947 593 
457 1103 877 
458 1120 916 
459 571 193 
460 558 184 
461 449 117 
462 1140 963 
463 1078 824 
464 986 655 
465 773 371 
466 1145 976 
467 1071 810 
468 1086 841 
469 592 208 
470 835 441 
471 963 617 
472 984 651 
473 592 208 
474 789 388 
475 356 73 
476 578 198 
477 1129 937 
478 848 457 
479 624 233 
480 313 56 
481 1116 906 
482 1119 913 
483 537 170 
484 620 230 
485 975 636 
486 848 457 
487 230 30 
488 1088 845 
489 145 12 
490 1125 927 
491 1016 706 
492 904 531 
493 307 54 
494 1106 883 
495 735 332 
496 339 66 
497 414 99 
498 1045 759 
499 869 484 
500 999 677 
501 1030 731 
502 568 191 
503 233 31 
504 988 657 
505 1149 987 
506 1038 746 
507 846 455 
508 504 149 
509 643 248 
510 966 622 
511 773 371 
512 699 297 
513 1047 762 
514 769 367 
515 255 37 
516 1063 794 
517 915 546 
518 408 96 
519 1104 879 
520 1013 700 
521 881 499 
522 262 39 
523 222 28 
524 1014 702 
525 666 268 
526 1099 869 
527 1048 765 
528 471 129 
529 361 75 
530 899 523 
531 1126 929 
532 771 369 
533 665 267 
534 745 342 
535 1067 802 
536 59 2 
537 972 631 
538 959 612 
539 1019 711 
540 823 427 
541 938 580 
542 1113 900 
543 278 44 
544 923 558 
545 549 178 
546 1119 913 
547 1021 715 
548 818 421 
549 758 355 
550 924 559 
551 1088 846 
552 403 94 
553 1152 994 
554 922 556 
555 879 497 
556 1132 944 
557 752 349 
558 671 272 
