npieces: 10000
capacity: 4599090
1 533 167 
2 1028 728 
3 891 513 
4 950 597 
5 585 203 
6 787 386 
7 1109 891 
8 906 533 
9 936 576 
10 1060 788 
11 534 168 
12 1140 964 
13 857 468 
14 836 443 
15 1020 712 
16 825 429 
17 611 223 
18 1116 907 
19 911 540 
20 910 539 
21 1060 787 
22 1062 792 
23 980 645 
24 1145 977 
25 1149 986 
26 1118 912 
27 764 361 
28 793 393 
29 342 67 
30 472 130 
31 555 182 
32 958 609 
33 401 93 
34 770 368 
35 151 13 
36 981 646 
37 836 442 
38 941 584 
39 1015 704 
40 1127 933 
41 685 285 
42 769 367 
43 1083 835 
44 817 420 
45 1117 908 
46 416 100 
47 825 430 
48 678 278 
49 966 622 
50 299 51 
51 290 48 
52 916 548 
53 922 556 
54 436 110 
55 955 605 
56 964 619 
57 1146 980 
58 857 469 
59 983 649 
60 710 308 
61 511 153 
62 641 247 
63 361 75 
64 961 615 
65 1117 908 
66 531 166 
67 486 138 
68 1138 959 
69 934 574 
70 956 607 
71 513 154 
72 1138 960 
73 537 170 
74 722 319 
75 1070 808 
76 887 507 
77 1028 727 
78 386 86 
79 1006 689 
80 978 641 
81 344 68 
82 1118 911 
83 1114 903 
84 881 499 
85 1034 738 
86 805 406 
87 1017 707 
88 1066 800 
89 970 629 
90 1118 912 
91 501 147 
92 1114 903 
93 1008 691 
94 436 110 
95 1073 813 
96 290 48 
97 968 626 
98 210 25 
99 1090 850 
100 1073 814 
101 1117 910 
102 853 463 
103 1140 964 
104 520 159 
105 469 128 
106 916 548 
107 1107 887 
108 645 250 
109 913 543 
110 855 466 
111 430 107 
112 1148 983 
113 430 107 
114 511 153 
115 641 247 
116 1030 730 
117 751 348 
118 991 662 
119 688 287 
120 755 352 
121 901 527 
122 119 8 
123 262 39 
124 1151 992 
125 1016 705 
126 745 342 
127 971 630 
128 1026 723 
129 958 609 
130 1152 994 
131 1150 988 
132 1133 948 
133 1122 921 
134 957 608 
135 430 107 
136 997 673 
137 1073 814 
138 371 79 
139 957 608 
140 1125 927 
141 788 387 
142 1096 862 
143 1056 779 
144 42 1 
145 456 121 
146 715 312 
147 682 282 
148 827 432 
149 682 282 
150 483 136 
151 1059 786 
152 447 116 
153 1033 737 
154 504 149 
155 1073 814 
156 983 649 
157 1012 699 
158 995 670 
159 906 533 
160 1071 810 
161 1148 984 
162 966 623 
163 806 407 
164 655 258 
165 318 58 
166 1116 906 
167 807 408 
168 192 21 
169 501 147 
170 923 558 
171 751 348 
172 1003 683 
173 998 675 
174 1068 803 
175 763 360 
176 1077 821 
177 1097 864 
178 921 555 
179 1066 799 
180 1045 758 
181 462 124 
182 460 123 
183 1116 906 
184 1101 874 
185 978 642 
186 956 607 
187 1049 766 
188 1119 913 
189 952 601 
190 1135 952 
191 572 194 
192 366 77 
193 533 167 
194 867 481 
195 928 565 
196 332 63 
197 640 246 
198 790 389 
199 743 340 
200 876 493 
201 925 561 
202 780 379 
203 1038 745 
204 1151 991 
205 651 255 
206 993 666 
207 949 596 
208 1084 837 
209 371 79 
210 1048 764 
211 678 278 
212 983 650 
213 673 274 
214 940 582 
215 1101 873 
216 922 556 
217 1076 820 
218 531 166 
219 624 233 
220 860 472 
221 1095 859 
222 1013 700 
223 1103 877 
224 1079 826 
225 307 54 
226 793 393 
227 818 421 
228 683 283 
229 906 534 
230 1094 858 
231 491 141 
232 1037 744 
233 670 271 
234 1048 765 
235 936 577 
236 780 378 
237 1024 720 
238 645 250 
239 1074 815 
240 592 208 
241 1065 798 
242 1075 818 
243 1135 951 
244 1022 717 
245 1077 821 
246 830 435 
247 639 245 
248 941 584 
249 640 246 
250 994 667 
251 965 621 
252 388 87 
253 885 505 
254 613 224 
255 403 94 
256 1142 970 
257 1052 773 
258 554 181 
259 919 552 
260 1103 878 
261 1051 770 
262 853 463 
263 504 149 
264 991 663 
265 307 54 
266 1052 772 
267 1017 707 
268 462 124 
269 850 460 
270 998 674 
271 935 575 
272 791 390 
273 990 661 
274 839 446 
275 718 315 
276 469 128 
277 1113 899 
278 1136 954 
279 896 520 
280 715 312 
281 978 641 
282 302 52 
283 1048 764 
284 399 92 
285 476 132 
286 1150 989 
287 857 469 
288 918 550 
289 1153 996 
290 1121 919 
291 938 580 
292 878 496 
293 766 363 
294 1141 966 
295 248 35 
296 1115 904 
297 743 340 
298 391 88 
299 871 486 
300 893 516 
301 598 213 
302 984 652 
303 418 101 
304 310 55 
305 1099 869 
306 1147 982 
307 168 16 
308 549 178 
309 403 94 
310 1129 937 
311 1020 713 
312 574 195 
313 773 371 
314 836 443 
315 463 125 
