npieces: 10000
capacity: 4615911
1 188 20 
2 792 392 
3 895 518 
4 805 406 
5 714 311 
6 397 91 
7 1093 855 
8 677 277 
9 675 276 
10 1133 948 
11 1144 973 
12 703 301 
13 663 265 
14 944 588 
15 900 525 
16 630 238 
17 416 100 
18 727 324 
19 373 80 
20 1113 899 
21 670 271 
22 963 617 
23 1051 770 
24 271 42 
25 1096 863 
26 1041 752 
27 620 230 
28 571 193 
29 957 608 
30 572 194 
31 1146 979 
32 1129 938 
33 808 410 
34 1078 825 
35 356 73 
36 601 215 
37 981 647 
38 1086 841 
39 719 316 
40 1092 853 
41 868 482 
42 696 295 
43 1121 919 
44 955 605 
45 613 224 
46 1077 821 
47 549 178 
48 403 94 
49 486 138 
50 948 595 
51 1069 805 
52 693 292 
53 1142 969 
54 641 247 
55 691 290 
56 980 644 
57 853 464 
58 976 638 
59 986 654 
60 1031 733 
61 1114 902 
62 1108 888 
63 1135 951 
64 438 111 
65 265 40 
66 972 631 
67 930 567 
68 310 55 
69 377 82 
70 1010 695 
71 762 359 
72 560 185 
73 1151 991 
74 310 55 
75 824 428 
76 1008 692 
77 837 444 
78 853 463 
79 258 38 
80 173 17 
81 732 329 
82 1151 992 
83 969 627 
84 1110 892 
85 632 239 
86 1045 758 
87 1132 944 
88 1086 841 
89 318 58 
90 1066 800 
91 391 88 
92 310 55 
93 1151 991 
94 825 430 
95 942 586 
96 633 240 
97 1151 991 
98 988 658 
99 798 398 
100 307 54 
101 842 450 
102 453 119 
103 706 304 
104 545 175 
105 728 325 
106 418 101 
107 84 4 
108 749 346 
109 999 676 
110 948 594 
111 901 527 
112 792 392 
113 846 455 
114 947 593 
115 1137 956 
116 758 355 
117 1063 793 
118 1019 711 
119 382 84 
120 634 241 
121 1003 683 
122 408 96 
123 949 596 
124 1094 857 
125 517 157 
126 1128 934 
127 1038 746 
128 944 588 
129 1004 685 
130 645 250 
131 919 552 
132 1092 853 
133 1036 742 
134 723 320 
135 1028 727 
136 1145 977 
137 443 114 
138 714 311 
139 906 533 
140 714 311 
141 1033 736 
142 839 446 
143 714 311 
144 1082 833 
145 832 438 
146 439 112 
147 714 311 
148 952 601 
149 610 222 
150 689 288 
151 678 278 
152 1099 868 
153 923 557 
154 1134 949 
155 915 546 
156 1116 906 
157 1096 863 
158 201 23 
159 867 481 
160 342 67 
161 994 668 
162 651 255 
163 999 676 
164 574 195 
165 678 278 
166 927 563 
167 1153 997 
168 329 62 
169 1138 960 
170 913 543 
171 1066 800 
172 575 196 
173 860 472 
174 1143 972 
175 1092 853 
176 1005 686 
177 965 621 
178 564 188 
179 844 452 
180 889 510 
181 524 161 
182 766 363 
183 705 303 
184 1149 987 
185 930 567 
186 162 15 
187 856 467 
188 1079 826 
189 694 293 
190 268 41 
191 403 94 
192 870 485 
193 342 67 
194 635 242 
195 772 370 
196 1135 951 
197 513 154 
198 258 38 
199 1108 888 
200 368 78 
201 669 270 
202 1039 747 
203 1065 798 
204 623 232 
205 893 516 
206 594 210 
207 807 409 
208 658 261 
209 1127 932 
210 1077 821 
211 862 475 
212 750 347 
213 981 647 
214 622 231 
215 1069 805 
216 759 356 
217 1033 737 
218 1074 815 
219 1099 869 
220 634 241 
221 1093 855 
222 1008 692 
223 634 241 
224 1133 946 
225 915 546 
226 1002 681 
227 1002 682 
228 1109 891 
229 978 642 
230 1133 946 
231 561 186 
232 973 633 
233 1106 884 
234 811 413 
235 1018 709 
236 1047 762 
237 564 188 
238 673 274 
239 445 115 
240 1151 992 
241 299 51 
242 1021 715 
243 938 580 
244 839 446 
245 897 521 
246 735 332 
247 458 122 
248 1129 937 
249 916 547 
250 932 571 
251 1038 746 
252 579 199 
253 567 190 
254 469 128 
255 339 66 
256 299 51 
257 947 593 
258 1150 990 
259 1004 684 
260 901 526 
261 806 407 
262 1086 840 
263 1078 825 
264 1001 679 
265 655 258 
266 1039 748 
267 422 103 
268 552 180 
269 1025 721 
270 73 3 
271 1039 747 
272 578 198 
273 842 450 
274 1023 718 
275 1104 879 
276 1016 705 
277 1118 912 
278 932 570 
279 857 469 
280 884 504 
281 609 221 
282 960 613 
283 848 457 
284 226 29 
285 878 496 
286 986 654 
287 549 178 
288 976 638 
289 699 297 
290 633 240 
291 496 144 
292 756 353 
293 826 431 
294 976 639 
295 371 79 
296 860 472 
297 408 96 
298 313 56 
299 248 35 
300 554 181 
301 936 577 
302 818 421 
303 741 338 
304 1077 823 
305 1122 921 
306 1151 991 
307 743 340 
308 787 386 
309 412 98 
310 724 321 
311 687 286 
312 299 51 
313 1125 928 
314 836 443 
315 1152 994 
316 1129 937 
317 1023 719 
318 796 396 
319 820 423 
320 804 405 
321 602 216 
322 777 375 
323 1074 815 
324 537 170 
325 1048 764 
326 1036 742 
327 321 59 
328 366 77 
329 1049 767 
330 841 449 
331 456 121 
332 685 285 
333 659 262 
334 930 568 
335 1073 814 
336 780 379 
337 1139 961 
338 781 380 
339 863 476 
340 1113 899 
341 1129 937 
342 808 410 
343 1113 901 
344 1046 761 
345 472 130 
346 722 319 
347 928 565 
348 797 397 
349 801 402 
350 476 132 
351 856 467 
352 1077 823 
353 1074 815 
354 795 395 
355 739 336 
356 958 610 
357 888 509 
358 896 519 
359 870 485 
360 657 260 
361 434 109 
362 1128 936 
363 807 409 
364 597 212 
365 1045 759 
366 994 668 
367 393 89 
368 1008 691 
369 1020 712 
370 332 63 
371 852 462 
372 773 371 
373 490 140 
374 750 347 
375 1152 994 
376 691 290 
377 366 77 
378 391 88 
379 892 514 
380 671 272 
381 1011 697 
382 478 133 
383 586 204 
384 975 636 
385 233 31 
386 796 396 
387 1042 754 
388 615 226 
389 1119 914 
390 756 353 
391 991 662 
392 332 63 
393 666 268 
394 1021 715 
395 788 387 
396 899 523 
397 893 516 
398 1136 953 
399 443 114 
400 554 181 
401 1078 824 
402 1147 982 
403 947 593 
404 915 546 
405 899 523 
406 1085 838 
407 577 197 
408 1121 919 
409 730 327 
410 1131 942 
411 484 137 
412 1142 969 
413 743 340 
414 1100 871 
415 893 516 
416 875 492 
417 1049 767 
418 1126 930 
419 878 495 
420 373 80 
421 183 19 
422 1088 844 
423 863 476 
424 609 221 
425 875 491 
426 1035 740 
427 1122 920 
428 1101 872 
429 857 469 
430 706 304 
431 919 552 
432 248 35 
433 930 568 
434 823 427 
435 1128 935 
436 698 296 
437 1100 870 
438 1059 785 
439 1144 974 
440 1134 950 
441 1112 898 
442 873 489 
443 562 187 
444 513 154 
445 562 187 
446 682 282 
447 412 98 
448 826 431 
449 688 287 
450 678 278 
451 1014 702 
452 865 478 
453 1145 976 
454 393 89 
455 496 144 
456 659 262 
457 1142 970 
458 634 241 
459 479 134 
460 1106 885 
461 787 386 
462 1058 784 
463 347 69 
464 710 308 
465 1125 928 
466 1013 701 
467 705 303 
468 687 286 
469 1134 949 
470 1032 734 
471 284 46 
472 1066 800 
473 825 429 
474 672 273 
475 976 638 
476 718 315 
477 819 422 
478 753 350 
479 506 150 
480 1127 933 
481 1131 943 
482 1100 870 
483 1089 847 
484 1030 731 
485 936 577 
486 805 406 
487 734 331 
488 428 106 
489 614 225 
490 1017 708 
491 632 239 
492 546 176 
493 460 123 
494 1122 920 
495 1020 713 
496 1141 967 
497 570 192 
498 984 652 
499 786 385 
500 1136 954 
501 1089 848 
502 693 292 
503 922 556 
504 307 54 
505 592 208 
506 1028 727 
507 1110 892 
508 983 650 
509 1069 805 
510 954 603 
511 671 272 
512 901 526 
513 972 631 
514 399 92 
515 1059 786 
516 951 599 
517 287 47 
518 255 37 
519 1080 828 
520 614 225 
521 814 416 
522 905 532 
523 1050 769 
524 979 643 
525 498 145 
526 133 10 
527 214 26 
528 1053 774 
529 847 456 
530 1006 688 
531 650 254 
532 1077 822 
533 936 576 
534 795 395 
535 590 207 
536 641 247 
537 302 52 
538 891 513 
539 145 12 
540 1101 872 
541 441 113 
542 316 57 
543 241 33 
544 460 123 
545 1070 807 
546 1128 934 
547 570 192 
548 1129 938 
549 1006 688 
550 416 100 
551 501 147 
552 904 531 
553 651 255 
554 732 329 
555 1009 694 
556 463 125 
557 988 658 
558 1124 925 
559 1025 721 
560 652 256 
561 1066 800 
562 472 130 
563 647 252 
564 471 129 
565 1072 811 
566 994 668 
567 1115 905 
568 1149 987 
569 1093 855 
570 644 249 
571 1150 990 
572 600 214 
573 662 264 
574 1132 945 
575 791 391 
576 742 339 
577 1020 712 
578 600 214 
579 1085 839 
580 1027 725 
581 923 558 
582 449 117 
583 996 672 
584 764 361 
585 495 143 
586 984 651 
587 565 189 
588 531 166 
589 878 496 
590 909 537 
591 1093 855 
592 103 6 
593 210 25 
594 941 584 
595 401 93 
596 178 18 
597 1034 739 
598 1009 693 
599 548 177 
600 926 562 
601 808 410 
602 1057 781 
603 673 274 
604 801 402 
605 863 476 
606 909 538 
607 399 92 
608 326 61 
609 1093 856 
610 430 107 
611 604 217 
612 812 414 
613 941 584 
614 833 439 
615 823 427 
616 821 425 
617 1088 846 
618 1026 723 
619 1069 806 
620 839 446 
621 909 538 
622 1045 758 
623 780 378 
624 465 126 
625 867 481 
626 693 292 
627 1096 863 
628 1076 819 
629 730 327 
630 770 368 
631 977 640 
632 1130 940 
633 721 318 
634 1144 975 
635 840 448 
636 493 142 
637 999 676 
638 750 347 
639 924 559 
640 73 3 
641 471 129 
642 912 542 
643 1127 932 
644 919 551 
645 449 117 
646 983 650 
647 1013 700 
648 782 381 
649 934 574 
650 1062 791 
651 1025 722 
652 1053 774 
653 814 416 
654 384 85 
655 490 140 
656 854 465 
657 1038 746 
658 965 621 
659 949 596 
660 1106 884 
661 533 167 
662 943 587 
663 476 132 
664 498 145 
665 733 330 
666 1124 926 
667 941 584 
668 963 617 
669 1054 776 
670 349 70 
671 310 55 
672 607 220 
673 524 161 
674 1092 853 
675 395 90 
676 704 302 
677 1104 879 
678 1049 766 
679 795 395 
680 954 604 
681 1053 774 
682 740 337 
683 641 247 
684 684 284 
685 757 354 
686 1044 756 
687 959 612 
688 1082 832 
689 734 331 
690 1105 882 
691 1095 859 
692 414 99 
693 1039 747 
694 820 424 
695 451 118 
696 914 545 
697 918 550 
698 892 514 
699 594 210 
700 881 499 
701 592 208 
702 1139 962 
703 1124 926 
704 337 65 
705 836 442 
706 316 57 
707 1007 690 
708 366 77 
709 1124 926 
710 893 516 
711 1054 777 
712 687 286 
713 1000 678 
714 913 543 
715 493 142 
716 178 18 
717 522 160 
718 1131 941 
719 988 658 
720 801 402 
721 462 124 
722 703 301 
723 837 444 
724 1115 905 
725 445 115 
726 745 342 
727 946 591 
728 629 237 
729 486 138 
730 1064 796 
731 201 23 
732 1123 924 
733 1056 780 
734 352 71 
735 445 115 
736 860 472 
737 998 675 
738 1146 979 
739 817 420 
740 849 459 
741 1104 880 
742 339 66 
743 1130 940 
744 674 275 
745 1147 982 
746 969 627 
747 1086 840 
748 1107 886 
749 822 426 
750 991 662 
751 578 198 
752 438 111 
753 609 221 
754 326 61 
755 1028 727 
756 738 335 
757 1097 864 
758 917 549 
759 804 405 
760 666 268 
761 258 38 
762 377 82 
763 1032 734 
764 1143 972 
765 736 333 
766 966 622 
767 940 583 
768 673 274 
769 145 12 
770 748 345 
