npieces: 10000
capacity: 3930910
736 1097 865 
737 796 396 
738 516 156 
739 1110 893 
740 1080 828 
741 771 369 
742 974 635 
743 619 229 
744 188 20 
745 422 103 
746 938 580 
747 1139 961 
748 287 47 
749 627 235 
750 696 295 
751 853 463 
752 1001 680 
753 1073 814 
754 1124 926 
755 633 240 
756 373 80 
757 920 553 
758 493 142 
759 721 318 
760 1140 965 
761 1144 975 
762 1056 779 
763 1041 751 
764 1124 925 
765 1045 758 
766 310 55 
767 1046 760 
768 1102 875 
769 94 5 
770 377 82 
771 779 377 
772 756 353 
773 859 471 
774 1146 979 
775 388 87 
776 1088 844 
777 730 327 
778 1113 901 
779 752 349 
780 742 339 
781 537 170 
782 749 346 
783 1020 713 
784 878 496 
785 799 399 
786 727 324 
787 565 189 
788 675 276 
789 1129 937 
790 1124 926 
791 1143 971 
792 1114 902 
793 1076 819 
794 846 455 
795 601 215 
796 767 365 
797 673 274 
798 1009 694 
799 316 57 
800 536 169 
801 1053 775 
802 713 310 
803 1142 968 
804 1069 805 
805 561 186 
806 964 619 
807 1089 847 
808 1151 991 
809 660 263 
810 921 555 
811 802 403 
812 889 510 
813 1080 828 
814 1057 782 
815 1123 922 
816 969 627 
817 1093 856 
818 1032 734 
819 565 189 
820 469 128 
821 812 414 
822 840 447 
823 640 246 
824 910 539 
825 1151 991 
826 1148 983 
827 892 514 
828 248 35 
829 943 587 
830 641 247 
831 992 664 
832 756 353 
833 972 632 
834 754 351 
835 680 280 
836 1093 856 
837 785 384 
838 939 581 
839 1084 837 
840 1092 854 
841 546 176 
842 465 126 
843 1034 739 
844 1104 880 
845 899 523 
846 893 515 
847 546 176 
848 316 57 
849 1083 834 
850 753 350 
851 1092 854 
852 397 91 
853 761 358 
854 484 137 
855 913 543 
856 979 643 
857 1146 980 
858 1040 749 
859 1121 919 
860 963 617 
861 1001 680 
862 1006 688 
863 493 142 
864 1009 693 
865 787 386 
866 728 325 
867 984 651 
868 816 419 
869 836 443 
870 902 528 
871 316 57 
872 972 631 
873 1108 888 
874 310 55 
875 980 645 
876 571 193 
877 713 310 
878 1132 945 
879 1140 965 
880 1083 834 
881 1136 955 
882 948 594 
883 983 650 
884 1120 917 
885 1095 859 
886 955 605 
887 729 326 
888 1036 742 
889 930 568 
890 680 280 
891 481 135 
892 436 110 
893 699 297 
894 932 571 
895 1152 994 
896 863 476 
897 627 235 
898 807 408 
899 763 360 
900 647 252 
901 733 330 
902 675 276 
903 514 155 
904 382 84 
905 1067 801 
906 618 228 
907 241 33 
908 1090 850 
909 845 453 
910 793 393 
911 902 528 
912 913 543 
913 728 325 
914 727 324 
915 847 456 
916 1061 790 
917 1091 852 
918 1142 970 
919 824 428 
920 1035 740 
921 944 589 
922 1074 816 
923 1015 704 
924 1101 874 
925 600 214 
926 826 431 
927 342 67 
928 945 590 
929 1031 733 
930 571 193 
931 103 6 
932 838 445 
933 990 661 
934 1151 993 
935 188 20 
936 1022 716 
937 271 42 
938 913 543 
939 481 135 
940 931 569 
941 1066 800 
942 1025 721 
943 1129 937 
944 971 630 
945 981 647 
946 692 291 
947 800 400 
948 567 190 
949 1038 745 
950 1066 799 
951 1100 871 
952 506 150 
953 1112 898 
954 888 509 
955 1043 755 
956 1150 989 
957 1081 831 
958 1153 996 
959 501 147 
960 646 251 
961 762 359 
962 578 198 
963 1066 799 
964 917 549 
965 959 612 
966 770 368 
967 1149 986 
968 1074 815 
969 133 10 
970 1057 782 
971 680 280 
972 1093 856 
973 1131 943 
974 984 651 
975 1097 864 
976 756 353 
977 716 313 
978 896 519 
979 988 658 
980 960 613 
981 1030 730 
982 669 270 
983 1016 705 
984 1152 994 
985 1019 711 
986 438 111 
987 748 345 
988 1128 935 
989 727 324 
990 1105 882 
991 1078 825 
992 893 515 
993 1020 713 
994 1046 761 
995 849 458 
996 944 588 
997 1066 800 
998 508 151 
999 1114 903 
1000 804 405 
1001 321 59 
1002 636 243 
1003 445 115 
1004 775 373 
1005 708 306 
1006 1092 853 
1007 565 189 
1008 972 631 
1009 979 643 
1010 633 240 
1011 852 462 
1012 881 500 
1013 1078 824 
1014 436 110 
1015 807 408 
1016 605 218 
1017 432 108 
1018 1074 815 
1019 1029 729 
1020 1054 776 
1021 703 301 
1022 931 569 
1023 1121 918 
1024 1107 887 
1025 596 211 
1026 770 368 
1027 1001 680 
1028 583 202 
1029 820 423 
1030 791 391 
1031 426 105 
1032 436 110 
1033 888 509 
1034 831 437 
1035 924 559 
1036 691 290 
1037 1025 722 
1038 920 553 
1039 982 648 
1040 439 112 
1041 401 93 
1042 403 94 
1043 1140 964 
1044 868 482 
1045 316 57 
1046 520 159 
1047 832 438 
1048 1134 949 
1049 1029 729 
1050 73 3 
1051 1051 770 
1052 581 200 
1053 474 131 
1054 605 218 
1055 890 512 
1056 870 485 
1057 1069 805 
1058 1057 781 
1059 890 511 
1060 806 407 
1061 1120 915 
1062 1067 801 
1063 1021 714 
1064 1007 690 
1065 1092 854 
1066 1133 948 
1067 1065 798 
1068 906 534 
1069 1120 917 
1070 934 574 
1071 1094 857 
1072 1140 964 
1073 373 80 
1074 699 297 
1075 905 532 
1076 912 542 
1077 1151 991 
1078 1142 969 
1079 892 514 
1080 488 139 
1081 930 567 
1082 667 269 
1083 883 502 
1084 977 640 
1085 1080 828 
1086 938 579 
1087 1093 856 
1088 1131 943 
1089 925 560 
1090 871 487 
1091 1010 696 
1092 1039 747 
1093 1116 906 
1094 675 276 
1095 828 433 
1096 1119 914 
1097 651 255 
1098 1138 960 
1099 438 111 
1100 1139 961 
1101 418 101 
1102 938 580 
1103 914 545 
1104 321 59 
1105 133 10 
1106 655 258 
1107 1032 735 
1108 244 34 
1109 828 433 
1110 950 597 
1111 1008 692 
1112 810 412 
1113 1084 836 
1114 274 43 
1115 1110 892 
1116 567 190 
1117 1094 858 
1118 687 286 
1119 287 47 
1120 796 396 
1121 829 434 
1122 945 590 
1123 899 524 
1124 545 175 
1125 805 406 
1126 967 624 
1127 197 22 
1128 1031 732 
1129 604 217 
1130 942 586 
1131 1038 746 
1132 998 675 
1133 931 569 
1134 984 652 
1135 745 342 
1136 1080 829 
1137 542 173 
1138 966 623 
1139 1072 812 
1140 1137 957 
1141 1081 830 
1142 1029 729 
1143 1080 828 
1144 814 416 
1145 1083 834 
1146 1032 735 
1147 1150 989 
1148 1064 796 
1149 575 196 
1150 1105 882 
1151 893 516 
1152 1117 908 
1153 1036 741 
1154 1116 906 
1155 1152 994 
1156 1086 841 
1157 695 294 
1158 720 317 
1159 1122 921 
1160 1146 978 
1161 989 659 
1162 1097 864 
1163 853 463 
1164 1084 837 
1165 680 280 
1166 944 588 
1167 572 194 
1168 397 91 
1169 806 407 
1170 822 426 
1171 1055 778 
1172 961 615 
1173 807 408 
1174 1111 895 
1175 1051 770 
1176 651 255 
1177 262 39 
1178 1082 832 
1179 1121 919 
1180 293 49 
1181 953 602 
1182 940 582 
1183 329 62 
1184 1104 879 
1185 522 160 
1186 596 211 
1187 1087 842 
1188 414 99 
1189 963 618 
1190 1008 691 
1191 875 491 
1192 954 603 
1193 1022 716 
1194 781 380 
1195 1010 695 
1196 797 397 
1197 554 181 
1198 767 365 
1199 222 28 
1200 773 371 
1201 443 114 
1202 1112 898 
1203 823 427 
1204 957 608 
1205 230 30 
1206 901 526 
1207 981 647 
1208 1139 961 
1209 923 557 
1210 966 622 
1211 1039 747 
1212 577 197 
1213 887 508 
1214 949 596 
1215 438 111 
1216 980 645 
1217 959 611 
1218 673 274 
1219 627 235 
1220 759 356 
1221 664 266 
1222 1126 930 
1223 1123 922 
1224 714 311 
1225 687 286 
1226 666 268 
1227 884 504 
1228 1031 733 
1229 985 653 
1230 1142 968 
1231 684 284 
1232 884 503 
1233 744 341 
1234 878 495 
1235 991 662 
1236 992 665 
1237 732 329 
1238 1127 933 
1239 624 233 
1240 799 399 
1241 899 523 
1242 458 122 
1243 59 2 
1244 860 472 
1245 1075 818 
1246 84 4 
1247 1121 918 
1248 901 526 
1249 1036 742 
1250 934 573 
1251 1122 920 
1252 344 68 
1253 493 142 
1254 248 35 
1255 643 248 
1256 929 566 
1257 755 352 
1258 1051 770 
1259 1146 980 
1260 1140 963 
1261 992 665 
1262 719 316 
1263 1047 762 
1264 465 126 
1265 373 80 
1266 560 185 
1267 596 211 
1268 1122 920 
1269 935 575 
1270 1088 846 
1271 904 530 
1272 777 375 
1273 1082 833 
1274 594 210 
1275 1017 707 
1276 1123 922 
1277 999 677 
1278 490 140 
1279 1017 708 
1280 1030 731 
1281 1033 737 
1282 420 102 
1283 386 86 
1284 139 11 
1285 956 607 
1286 675 276 
1287 774 372 
1288 847 456 
1289 808 410 
1290 326 61 
1291 993 666 
1292 42 1 
1293 800 401 
1294 930 568 
1295 1000 678 
1296 930 568 
1297 1051 771 
1298 982 648 
1299 1113 899 
1300 438 111 
1301 1006 689 
1302 1142 969 
1303 375 81 
1304 921 555 
1305 373 80 
1306 496 144 
1307 1061 789 
1308 887 508 
1309 248 35 
1310 1048 765 
1311 632 239 
1312 1007 690 
1313 675 276 
1314 774 372 
1315 1040 750 
1316 268 41 
1317 460 123 
1318 422 103 
1319 990 661 
1320 542 173 
1321 888 509 
1322 934 573 
1323 1025 722 
1324 798 398 
1325 620 230 
1326 687 286 
1327 1148 985 
1328 760 357 
1329 865 479 
1330 838 445 
1331 1080 828 
1332 782 381 
1333 1010 696 
1334 1150 988 
1335 1110 894 
1336 412 98 
1337 798 398 
1338 1071 810 
1339 691 290 
1340 528 164 
1341 1110 894 
1342 967 624 
1343 1128 936 
1344 1061 789 
1345 853 463 
1346 972 631 
1347 740 337 
1348 329 62 
1349 1008 692 
1350 766 363 
1351 517 157 
1352 1153 998 
1353 1138 959 
1354 1047 762 
1355 693 292 
1356 605 218 
1357 1070 807 
1358 588 205 
1359 644 249 
1360 1004 685 
1361 892 514 
1362 678 278 
1363 1054 776 
1364 42 1 
1365 1034 739 
1366 1115 904 
1367 548 177 
1368 1095 860 
1369 938 580 
1370 1021 714 
1371 1054 777 
1372 476 132 
1373 1040 749 
1374 726 323 
1375 936 576 
1376 1076 819 
1377 1140 963 
1378 1151 991 
1379 1150 989 
1380 397 91 
1381 885 505 
1382 237 32 
1383 618 228 
1384 707 305 
1385 1090 850 
1386 1088 845 
1387 483 136 
1388 812 414 
1389 970 628 
1390 531 166 
1391 884 504 
1392 410 97 
1393 578 198 
1394 1040 749 
1395 917 549 
1396 326 61 
1397 549 178 
1398 1144 974 
1399 780 378 
1400 268 41 
1401 1008 691 
1402 1100 871 
1403 1112 898 
1404 218 27 
1405 1019 711 
1406 469 128 
1407 906 534 
1408 943 587 
1409 420 102 
1410 1127 932 
1411 1146 980 
1412 1040 750 
1413 1116 906 
1414 721 318 
1415 987 656 
1416 827 432 
1417 1102 876 
1418 837 444 
1419 1077 822 
1420 613 224 
1421 875 492 
1422 1077 823 
1423 950 597 
1424 769 367 
1425 1112 897 
1426 1062 792 
1427 720 317 
1428 952 601 
1429 775 373 
1430 844 452 
1431 1142 969 
1432 1142 969 
1433 443 114 
1434 511 153 
1435 929 566 
1436 800 401 
1437 1027 726 
1438 819 422 
1439 42 1 
1440 495 143 
1441 635 242 
1442 650 254 
1443 384 85 
1444 1145 977 
1445 972 631 
1446 1095 861 
1447 904 530 
1448 513 154 
1449 1001 679 
1450 410 97 
1451 865 478 
1452 663 265 
1453 801 402 
1454 293 49 
1455 1122 920 
1456 1082 833 
1457 1140 965 
1458 879 497 
1459 233 31 
1460 862 475 
1461 1137 956 
1462 344 68 
1463 233 31 
1464 1124 925 
1465 1151 993 
1466 119 8 
1467 1146 979 
1468 1040 750 
1469 525 162 
1470 598 213 
1471 321 59 
1472 722 319 
1473 695 294 
1474 1131 942 
1475 972 632 
1476 616 227 
1477 1082 832 
1478 955 605 
1479 414 99 
1480 722 319 
1481 655 258 
1482 561 186 
1483 1097 865 
1484 525 162 
1485 1030 731 
1486 1048 765 
1487 903 529 
1488 677 277 
1489 764 361 
1490 865 479 
1491 616 227 
1492 774 372 
1493 495 143 
1494 980 645 
1495 780 378 
1496 274 43 
1497 1010 696 
1498 399 92 
1499 274 43 
1500 377 82 
1501 653 257 
1502 1052 773 
1503 816 419 
1504 771 369 
1505 926 562 
1506 801 402 
1507 752 349 
1508 758 355 
1509 1113 901 
1510 1128 935 
1511 1082 833 
1512 1118 911 
1513 478 133 
1514 524 161 
1515 985 653 
1516 1123 922 
1517 952 600 
1518 605 218 
1519 1041 752 
1520 577 197 
1521 950 597 
1522 1101 874 
1523 1033 737 
1524 504 149 
1525 1053 774 
1526 1151 991 
1527 727 324 
1528 775 373 
1529 1085 839 
1530 805 406 
1531 887 508 
1532 888 509 
1533 1110 892 
1534 371 79 
1535 998 674 
1536 284 46 
1537 918 550 
1538 887 508 
1539 1052 772 
1540 758 355 
1541 1117 910 
1542 821 425 
1543 1045 758 
1544 594 210 
1545 860 472 
1546 1153 997 
1547 1143 972 
1548 1101 872 
1549 268 41 
1550 941 584 
1551 870 485 
1552 602 216 
1553 1016 705 
1554 1055 778 
1555 653 257 
1556 774 372 
1557 1094 858 
1558 801 402 
1559 893 516 
1560 874 490 
1561 895 518 
1562 1039 748 
1563 602 216 
1564 746 343 
1565 1068 804 
1566 1097 865 
1567 1069 806 
1568 332 63 
1569 893 515 
1570 1112 898 
1571 831 437 
1572 758 355 
1573 188 20 
1574 685 285 
1575 1038 745 
1576 602 216 
1577 911 540 
1578 753 350 
1579 517 157 
1580 966 622 
1581 722 319 
1582 907 535 
1583 930 568 
1584 812 414 
1585 1110 894 
1586 860 472 
1587 863 476 
1588 823 427 
1589 1029 729 
1590 368 78 
1591 740 337 
1592 914 545 
1593 928 565 
1594 785 384 
1595 1049 766 
1596 426 105 
1597 622 231 
1598 564 188 
1599 962 616 
1600 741 338 
1601 590 207 
1602 713 310 
1603 1016 705 
1604 978 641 
1605 258 38 
1606 794 394 
1607 993 666 
1608 842 450 
1609 696 295 
1610 999 676 
1611 1078 824 
1612 899 523 
1613 1063 793 
1614 1114 903 
1615 993 666 
1616 1121 919 
1617 794 394 
1618 787 386 
1619 972 632 
1620 690 289 
1621 1080 829 
1622 1039 748 
1623 1073 813 
1624 702 300 
1625 917 549 
1626 205 24 
1627 1128 934 
1628 880 498 
1629 1138 959 
1630 1050 769 
1631 536 169 
1632 1151 993 
1633 916 547 
1634 696 295 
1635 465 126 
1636 995 670 
1637 984 651 
1638 1145 976 
1639 848 457 
1640 1061 790 
1641 718 315 
1642 205 24 
1643 401 93 
1644 1041 752 
1645 705 303 
1646 1054 776 
1647 808 410 
1648 1076 820 
1649 1154 999 
1650 412 98 
1651 813 415 
1652 1040 750 
1653 677 277 
1654 921 554 
1655 908 536 
1656 943 587 
1657 922 556 
1658 1141 966 
1659 439 112 
1660 947 593 
1661 1030 731 
1662 777 375 
1663 1148 984 
1664 766 363 
1665 1058 784 
1666 368 78 
1667 1065 798 
1668 726 323 
1669 894 517 
1670 754 351 
1671 839 446 
1672 1069 806 
1673 1121 918 
1674 1145 976 
1675 1110 892 
1676 73 3 
1677 592 208 
1678 1007 690 
1679 520 159 
1680 683 283 
1681 927 563 
1682 901 527 
1683 941 584 
1684 822 426 
1685 903 529 
1686 1119 914 
1687 840 448 
1688 251 36 
1689 1056 780 
1690 873 489 
1691 711 309 
1692 1148 984 
1693 974 635 
1694 1077 822 
1695 575 196 
1696 896 520 
1697 517 157 
1698 841 449 
1699 1062 792 
1700 1089 847 
1701 718 315 
1702 481 135 
1703 756 353 
1704 861 473 
1705 664 266 
1706 519 158 
1707 704 302 
1708 975 637 
1709 705 303 
1710 832 438 
1711 665 267 
1712 465 126 
1713 1132 944 
1714 747 344 
1715 596 211 
1716 797 397 
1717 867 481 
1718 1126 930 
1719 912 542 
1720 1115 904 
1721 710 308 
1722 1148 985 
1723 809 411 
1724 1032 734 
1725 545 175 
1726 307 54 
1727 840 447 
1728 896 520 
1729 1079 826 
1730 410 97 
1731 503 148 
1732 1050 769 
1733 157 14 
1734 896 520 
1735 788 387 
1736 601 215 
1737 956 606 
1738 853 464 
1739 732 329 
1740 1138 959 
1741 663 265 
1742 708 306 
1743 767 365 
1744 1099 868 
1745 1095 861 
1746 1045 759 
1747 1024 720 
1748 840 447 
1749 565 189 
1750 719 316 
1751 539 171 
1752 967 624 
1753 693 292 
1754 467 127 
1755 954 604 
1756 1047 763 
1757 1081 831 
1758 961 615 
1759 522 160 
1760 975 636 
1761 705 303 
1762 784 383 
1763 1055 778 
1764 823 427 
1765 796 396 
1766 73 3 
1767 133 10 
1768 1118 912 
1769 915 546 
1770 408 96 
1771 1085 839 
1772 908 536 
1773 930 567 
1774 1111 896 
1775 517 157 
1776 628 236 
1777 133 10 
1778 796 396 
1779 913 543 
1780 548 177 
1781 960 613 
1782 738 335 
1783 929 566 
1784 926 562 
1785 666 268 
1786 1046 761 
1787 1096 862 
1788 1145 976 
1789 817 420 
1790 498 145 
1791 878 496 
1792 1083 834 
1793 959 612 
1794 828 433 
1795 537 170 
