npieces: 10000
capacity: 1653119
1 589 206 
2 1059 786 
3 996 672 
4 977 640 
5 1112 897 
6 639 245 
7 1094 857 
8 1096 863 
9 976 638 
10 1117 910 
11 946 591 
12 632 239 
13 780 379 
14 1107 886 
15 799 399 
16 1135 952 
17 1144 974 
18 1036 742 
19 1146 978 
20 326 61 
21 548 177 
22 674 275 
23 1017 708 
24 857 468 
25 582 201 
26 953 602 
27 290 48 
28 969 627 
29 605 218 
30 702 300 
31 1084 837 
32 1140 964 
33 1072 812 
34 948 595 
35 1072 811 
36 356 73 
37 1029 729 
38 218 27 
39 966 622 
40 1023 719 
41 540 172 
42 1054 777 
43 1078 825 
44 714 311 
45 1090 850 
46 846 455 
47 916 548 
48 1062 792 
49 628 236 
50 649 253 
51 961 615 
52 986 654 
53 718 315 
54 524 161 
55 875 492 
56 1117 910 
57 717 314 
58 424 104 
59 469 128 
60 896 519 
61 290 48 
62 1071 810 
63 1119 913 
64 337 65 
65 868 482 
66 356 73 
67 375 81 
68 524 161 
69 1099 868 
70 241 33 
71 942 585 
72 1030 731 
73 410 97 
74 1029 729 
75 1096 862 
76 768 366 
77 889 510 
78 241 33 
79 205 24 
80 1083 835 
81 964 619 
82 500 146 
83 1088 845 
84 877 494 
85 978 641 
86 671 272 
87 1109 890 
88 780 379 
89 1080 828 
90 1007 690 
91 1129 938 
92 740 337 
93 909 537 
94 896 520 
95 432 108 
96 855 466 
97 978 641 
98 278 44 
99 570 192 
100 671 272 
101 959 612 
102 903 529 
103 880 498 
104 1097 865 
105 1148 983 
106 660 263 
107 436 110 
108 1056 780 
109 1147 982 
110 586 204 
111 732 329 
112 861 474 
113 952 601 
114 1106 883 
115 258 38 
116 906 533 
117 1003 683 
118 724 321 
119 258 38 
120 574 195 
121 906 533 
122 915 546 
123 839 446 
124 773 371 
125 871 487 
126 290 48 
127 817 420 
128 832 438 
129 1014 703 
130 1080 828 
131 244 34 
132 1104 879 
133 1078 824 
134 1101 874 
135 992 665 
136 683 283 
137 844 452 
138 942 585 
139 453 119 
140 1082 833 
141 1112 898 
142 982 648 
143 593 209 
144 1034 739 
145 509 152 
146 412 98 
147 1142 969 
148 539 171 
149 652 256 
150 691 290 
151 689 288 
152 403 94 
153 688 287 
154 1023 719 
155 1146 980 
156 933 572 
157 548 177 
158 1046 761 
159 1146 979 
160 1137 957 
161 659 262 
162 952 601 
163 1096 862 
164 192 21 
165 1151 992 
166 870 485 
167 696 295 
168 936 576 
169 1067 802 
170 903 529 
171 1101 874 
172 197 22 
173 968 626 
174 1077 822 
175 1118 911 
176 265 40 
177 1114 903 
178 307 54 
179 986 654 
180 1104 880 
181 849 459 
182 1117 909 
183 498 145 
184 1044 757 
185 997 673 
186 571 193 
187 965 621 
188 887 508 
189 991 663 
190 1095 859 
191 1101 872 
192 641 247 
193 831 437 
194 922 556 
195 552 180 
196 800 401 
197 382 84 
198 755 352 
199 561 186 
200 290 48 
201 827 432 
202 995 669 
203 1001 680 
204 1075 818 
205 721 318 
206 1095 860 
207 460 123 
208 799 399 
209 906 534 
210 1058 783 
211 504 149 
212 530 165 
213 1115 905 
214 1097 865 
215 262 39 
216 986 654 
217 321 59 
218 854 465 
219 1111 895 
220 1149 987 
221 897 521 
222 1088 846 
223 474 131 
224 817 420 
225 628 236 
226 830 435 
227 751 348 
228 1031 733 
229 911 540 
230 462 124 
231 1140 964 
232 823 427 
233 620 230 
234 859 471 
235 1144 975 
236 416 100 
237 531 166 
238 781 380 
239 326 61 
240 717 314 
241 990 661 
242 658 261 
243 923 558 
244 1111 896 
245 1113 899 
246 1069 806 
247 1035 740 
248 1043 755 
249 667 269 
250 226 29 
251 980 644 
252 983 649 
253 662 264 
254 998 674 
255 1035 740 
256 1088 845 
257 1087 843 
258 1006 688 
259 745 342 
260 763 360 
261 1112 897 
262 1094 858 
263 1130 939 
264 997 673 
265 1153 996 
266 858 470 
267 624 233 
268 1092 854 
269 606 219 
270 192 21 
271 685 285 
272 1074 816 
273 516 156 
274 715 312 
275 952 601 
276 887 507 
277 836 442 
278 382 84 
279 1111 895 
280 988 658 
281 611 223 
282 641 247 
283 562 187 
284 986 655 
285 1116 906 
286 840 448 
287 789 388 
288 1024 720 
289 274 43 
290 133 10 
291 909 538 
292 1026 723 
293 952 601 
294 1122 921 
295 1075 817 
296 1071 810 
297 1055 778 
298 948 594 
299 857 469 
300 1138 959 
301 1072 811 
302 714 311 
303 657 260 
304 663 265 
305 887 507 
306 356 73 
307 883 502 
308 586 204 
309 735 332 
310 616 227 
311 778 376 
312 990 661 
313 829 434 
314 911 541 
315 863 476 
316 514 155 
317 963 617 
318 403 94 
319 983 649 
320 890 511 
321 1002 682 
322 1142 969 
323 1132 945 
324 516 156 
325 1124 926 
326 602 216 
327 1088 845 
328 660 263 
329 1129 937 
330 1126 931 
331 585 203 
332 901 527 
333 662 264 
334 244 34 
335 1010 696 
336 906 533 
337 1091 851 
338 768 366 
339 1032 734 
340 619 229 
341 636 243 
342 887 508 
343 946 591 
344 1021 715 
345 1017 708 
346 879 497 
347 966 623 
348 520 159 
349 432 108 
350 1110 894 
351 728 325 
352 1011 697 
353 732 329 
354 911 541 
355 1071 810 
356 552 180 
357 878 495 
358 1119 913 
359 859 471 
360 600 214 
361 111 7 
362 855 466 
363 501 147 
364 1073 814 
365 484 137 
366 1144 974 
367 1106 883 
368 1095 861 
369 780 378 
370 1151 993 
371 778 376 
372 703 301 
373 436 110 
374 1131 941 
375 759 356 
376 1084 836 
377 1151 991 
378 1129 938 
379 938 580 
380 815 418 
381 1012 699 
382 930 567 
383 791 390 
384 832 438 
385 593 209 
386 1065 798 
387 831 436 
388 1106 884 
389 774 372 
390 1087 843 
391 483 136 
392 337 65 
393 555 182 
394 775 373 
395 975 637 
396 667 269 
397 745 342 
398 1043 755 
399 1117 908 
400 784 383 
401 780 378 
402 613 224 
403 1003 683 
404 803 404 
405 667 269 
406 731 328 
407 233 31 
408 356 73 
409 1082 833 
410 237 32 
411 1113 899 
412 938 579 
413 981 646 
414 1033 737 
415 519 158 
416 839 446 
417 672 273 
418 965 620 
419 1094 857 
420 673 274 
421 857 469 
422 436 110 
423 1069 806 
424 1141 967 
425 752 349 
426 940 582 
427 583 202 
428 1059 786 
429 738 335 
430 1047 762 
431 605 218 
432 752 349 
433 898 522 
434 999 677 
435 968 625 
436 635 242 
437 723 320 
438 1056 779 
439 602 216 
440 1033 736 
441 1133 948 
442 139 11 
443 944 589 
444 575 196 
445 999 677 
446 490 140 
447 850 460 
448 861 473 
449 821 425 
450 1118 912 
451 1078 824 
452 1086 840 
453 428 106 
454 959 611 
455 1055 778 
456 522 160 
457 1039 748 
458 1133 947 
459 1101 872 
460 901 527 
461 803 404 
462 1094 858 
463 590 207 
464 543 174 
465 1059 786 
466 611 223 
