npieces: 10000
capacity: 3689403
1 940 582 
2 688 287 
3 205 24 
4 887 508 
5 1021 714 
6 699 297 
7 942 586 
8 994 668 
9 371 79 
10 916 547 
11 1148 983 
12 881 499 
13 994 667 
14 1021 714 
15 1096 863 
16 684 284 
17 506 150 
18 1047 762 
19 1130 939 
20 1105 882 
21 572 194 
22 1111 895 
23 1044 756 
24 853 464 
25 963 617 
26 913 543 
27 483 136 
28 1006 688 
29 842 450 
30 1038 745 
31 876 493 
32 546 176 
33 887 508 
34 611 223 
35 528 164 
36 685 285 
37 1046 761 
38 777 375 
39 233 31 
40 1080 828 
41 1008 692 
42 940 582 
43 836 442 
44 1008 691 
45 1030 731 
46 921 555 
47 1022 717 
48 1009 693 
49 1069 805 
50 780 378 
51 961 615 
52 674 275 
53 948 595 
54 775 373 
55 324 60 
56 988 658 
57 1003 683 
58 1088 844 
59 237 32 
60 585 203 
61 237 32 
62 1023 718 
63 1083 834 
64 493 142 
65 1149 987 
66 1009 693 
67 1082 833 
68 883 502 
69 818 421 
70 157 14 
71 707 305 
72 520 159 
73 891 513 
74 871 486 
75 901 527 
76 983 650 
77 555 182 
78 782 381 
79 1010 696 
80 930 568 
81 514 155 
82 610 222 
83 1144 974 
84 645 250 
85 707 305 
86 703 301 
87 214 26 
88 946 591 
89 1095 860 
90 422 103 
91 1146 978 
92 1032 734 
93 1007 690 
94 598 213 
95 719 316 
96 545 175 
97 456 121 
98 800 400 
99 1145 977 
100 870 485 
101 1080 829 
102 852 462 
103 959 611 
104 1150 990 
105 310 55 
106 875 491 
107 650 254 
108 1122 921 
109 1009 694 
110 210 25 
111 993 666 
112 1124 926 
113 561 186 
114 853 464 
115 493 142 
116 873 489 
117 893 515 
118 1088 845 
119 812 414 
120 1104 879 
121 761 358 
122 453 119 
123 995 670 
124 1118 911 
125 884 504 
126 928 565 
127 818 421 
128 801 402 
129 454 120 
130 644 249 
131 1079 827 
132 718 315 
133 265 40 
134 813 415 
135 1152 994 
136 952 600 
137 980 645 
138 704 302 
139 722 319 
140 986 654 
141 1016 706 
142 449 117 
143 780 378 
144 558 184 
145 1054 776 
146 1062 791 
147 126 9 
148 901 527 
149 316 57 
150 590 207 
151 393 89 
152 1064 795 
153 1093 856 
154 922 556 
155 1044 757 
156 785 384 
157 1002 682 
158 965 621 
159 1072 812 
160 1136 953 
161 919 551 
162 1107 886 
163 934 574 
164 690 289 
165 1033 737 
166 1145 977 
167 1014 703 
168 1130 940 
169 537 170 
170 565 189 
171 959 611 
172 1098 866 
173 1149 986 
174 988 658 
175 784 383 
176 994 668 
177 453 119 
178 1101 874 
179 307 54 
180 667 269 
181 795 395 
182 932 570 
183 903 529 
184 1115 905 
185 807 409 
186 768 366 
187 418 101 
188 334 64 
189 1118 912 
190 705 303 
191 316 57 
192 881 500 
193 729 326 
194 834 440 
195 710 308 
196 819 422 
197 1027 725 
198 462 124 
199 974 635 
200 382 84 
201 1001 680 
202 615 226 
203 1125 928 
204 1114 902 
205 493 142 
206 1033 737 
207 998 675 
208 382 84 
209 845 454 
210 414 99 
211 838 445 
212 42 1 
213 426 105 
214 1084 837 
215 237 32 
216 674 275 
217 596 211 
218 990 661 
219 581 200 
220 1070 807 
221 978 642 
222 562 187 
223 188 20 
224 988 657 
225 870 485 
226 908 536 
227 781 380 
228 1002 682 
229 1127 933 
230 571 193 
231 516 156 
232 859 471 
233 1018 710 
234 1140 964 
235 962 616 
236 1071 809 
237 453 119 
238 604 217 
239 555 182 
240 579 199 
241 1137 957 
242 1063 793 
243 1040 750 
244 999 676 
245 928 564 
246 1075 818 
247 975 636 
248 438 111 
249 923 557 
250 958 610 
251 965 620 
252 640 246 
253 168 16 
254 1154 999 
255 1073 813 
256 699 297 
257 1133 948 
258 1064 796 
259 1014 703 
260 995 669 
261 835 441 
262 610 222 
263 727 324 
264 465 126 
265 760 357 
266 380 83 
267 749 346 
268 836 443 
269 1021 715 
270 1148 985 
271 1049 766 
272 825 429 
273 1017 708 
274 565 189 
275 1067 802 
276 601 215 
277 377 82 
278 210 25 
279 590 207 
280 579 199 
281 872 488 
282 868 483 
283 321 59 
284 692 291 
285 734 331 
286 666 268 
287 710 308 
288 347 69 
289 551 179 
290 506 150 
291 1130 939 
292 826 431 
293 1109 890 
294 965 621 
295 1129 938 
296 481 135 
297 1140 963 
298 986 655 
299 1147 981 
300 921 555 
301 774 372 
302 1076 819 
303 916 548 
304 1045 758 
305 803 404 
306 864 477 
307 1128 935 
308 920 553 
309 1080 829 
310 1062 792 
311 1108 888 
312 1055 778 
313 973 634 
314 780 378 
315 490 140 
316 785 384 
317 968 625 
318 1152 995 
319 926 562 
320 1130 939 
321 1075 818 
322 281 45 
323 786 385 
324 962 616 
325 262 39 
326 1124 925 
327 1128 934 
328 742 339 
329 634 241 
330 592 208 
331 636 243 
332 824 428 
333 1097 864 
334 845 454 
335 914 545 
336 733 330 
337 836 443 
338 1083 835 
339 386 86 
340 815 418 
341 1087 843 
342 1138 960 
343 986 655 
344 1006 688 
345 736 333 
346 491 141 
347 754 351 
348 1126 931 
349 949 596 
350 1105 882 
351 923 557 
352 911 541 
353 808 410 
354 740 337 
355 937 578 
356 983 649 
357 754 351 
358 1150 990 
359 925 560 
360 1149 987 
361 996 672 
362 1100 870 
363 795 395 
364 1083 835 
365 1067 801 
366 1098 867 
367 1043 755 
368 456 121 
369 1102 875 
370 857 469 
371 408 96 
372 655 258 
373 197 22 
374 59 2 
375 638 244 
376 560 185 
377 696 295 
378 929 566 
379 774 372 
380 230 30 
381 488 139 
382 823 427 
383 1041 751 
384 868 482 
385 963 618 
386 1146 978 
387 1044 757 
388 1125 928 
389 831 436 
390 1148 984 
391 982 648 
392 567 190 
393 791 391 
394 655 258 
395 1144 974 
396 410 97 
397 1114 902 
398 1148 984 
399 933 572 
400 869 484 
401 1112 898 
402 760 357 
403 1004 684 
404 1086 841 
405 1022 717 
406 938 580 
407 623 232 
408 588 205 
409 915 546 
410 831 436 
411 476 132 
412 778 376 
413 1061 790 
414 728 325 
415 976 639 
416 733 330 
417 1054 777 
418 1029 729 
419 1109 890 
420 162 15 
421 281 45 
422 750 347 
423 1117 910 
424 893 515 
425 685 285 
426 500 146 
427 1016 706 
428 1148 983 
429 1028 727 
430 832 438 
431 414 99 
432 293 49 
433 794 394 
434 855 466 
435 682 282 
436 762 359 
437 952 600 
438 962 616 
439 1059 785 
440 702 300 
441 1144 973 
442 986 655 
443 1137 957 
444 524 161 
445 588 205 
446 785 384 
447 864 477 
448 975 637 
449 903 529 
450 188 20 
451 354 72 
452 326 61 
453 741 338 
454 714 311 
455 788 387 
456 965 620 
457 638 244 
458 469 128 
459 1078 825 
460 1076 819 
461 1140 964 
462 1009 694 
463 785 384 
464 926 562 
465 1112 898 
466 364 76 
467 1055 778 
468 503 148 
469 671 272 
470 658 261 
471 731 328 
472 568 191 
473 731 328 
474 763 360 
475 891 513 
476 524 161 
477 957 608 
478 1099 868 
479 375 81 
480 1039 748 
481 1136 953 
482 491 141 
483 1119 914 
484 1101 874 
485 1076 820 
486 1147 981 
487 1121 918 
488 878 496 
489 1026 723 
490 527 163 
491 1151 993 
492 738 335 
493 839 446 
494 730 327 
495 1120 915 
496 1000 678 
497 645 250 
498 862 475 
499 618 228 
500 724 321 
501 758 355 
502 488 139 
503 986 654 
504 449 117 
505 816 419 
506 1124 925 
507 1081 830 
508 847 456 
509 962 616 
510 861 473 
511 1140 963 
512 434 109 
513 1029 729 
514 1002 682 
515 1099 869 
516 103 6 
517 356 73 
518 1060 787 
519 543 174 
520 1066 800 
521 1126 930 
522 445 115 
523 1117 908 
524 868 482 
525 1116 907 
526 241 33 
527 999 676 
528 1113 901 
529 887 507 
530 746 343 
531 354 72 
532 766 364 
533 271 42 
534 500 146 
535 443 114 
536 1095 861 
537 901 526 
538 652 256 
539 956 606 
540 287 47 
541 1039 747 
542 496 144 
543 1136 955 
544 395 90 
545 741 338 
546 1061 789 
547 513 154 
548 1097 865 
549 1047 763 
550 974 635 
551 876 493 
552 1098 866 
553 525 162 
554 1138 960 
555 1151 993 
556 928 564 
557 1080 829 
558 1031 732 
559 447 116 
560 840 447 
561 1133 947 
562 237 32 
563 1028 727 
564 913 543 
565 1114 902 
566 1098 866 
567 188 20 
568 1006 689 
569 1020 713 
570 660 263 
571 853 464 
572 796 396 
573 773 371 
574 738 335 
575 973 634 
576 681 281 
577 842 450 
578 1084 837 
579 395 90 
580 1098 867 
581 706 304 
582 552 180 
583 377 82 
584 520 159 
585 1097 865 
586 359 74 
587 1104 880 
588 1080 829 
589 993 666 
590 290 48 
591 375 81 
592 949 596 
593 1123 923 
594 1107 887 
595 966 623 
596 997 673 
597 986 654 
598 1113 900 
599 575 196 
600 483 136 
601 944 589 
602 789 388 
603 476 132 
604 441 113 
605 508 151 
606 914 544 
607 1134 950 
608 222 28 
609 709 307 
610 886 506 
611 321 59 
612 775 373 
613 1007 690 
614 961 614 
615 876 493 
616 896 520 
617 410 97 
618 841 449 
619 681 281 
620 1022 717 
621 607 220 
622 1131 941 
623 658 261 
624 1088 844 
625 796 396 
626 458 122 
627 1098 866 
628 801 402 
629 410 97 
630 798 398 
631 1139 962 
632 549 178 
633 931 569 
634 832 438 
635 549 178 
636 911 541 
637 1074 815 
638 886 506 
639 699 297 
640 1139 962 
641 1102 875 
642 938 580 
643 890 511 
644 1022 717 
645 936 576 
646 707 305 
647 567 190 
648 1031 732 
649 807 408 
650 1040 750 
651 1080 828 
652 837 444 
653 412 98 
654 1136 955 
655 1131 943 
656 373 80 
657 876 493 
658 875 491 
659 660 263 
660 801 402 
661 337 65 
662 968 626 
663 1069 806 
664 834 440 
665 933 572 
666 418 101 
667 989 659 
668 406 95 
669 183 19 
670 491 141 
671 1090 850 
672 73 3 
673 893 516 
674 1113 899 
675 504 149 
676 598 213 
677 412 98 
678 1044 757 
679 650 254 
680 700 298 
681 908 536 
682 935 575 
683 690 289 
684 656 259 
685 1064 796 
686 830 435 
687 738 335 
688 884 503 
689 736 333 
690 681 281 
691 281 45 
692 624 233 
693 1103 878 
694 659 262 
695 571 193 
696 1108 888 
697 896 520 
698 920 553 
699 999 677 
