npieces: 10000
capacity: 300871
1 984 652 
2 1052 773 
3 1061 790 
4 1002 682 
5 872 488 
6 438 111 
7 1125 928 
8 635 242 
9 639 245 
10 614 225 
11 1073 813 
12 793 393 
13 756 353 
14 662 264 
15 864 477 
16 625 234 
17 766 364 
18 1089 848 
19 1042 753 
20 1041 752 
21 439 112 
22 955 605 
23 296 50 
24 776 374 
25 981 647 
26 775 373 
27 1018 710 
28 349 70 
29 1062 792 
30 935 575 
31 1146 979 
32 1073 814 
33 1059 786 
34 619 229 
35 1021 714 
36 758 355 
37 924 559 
38 1095 861 
39 1061 789 
40 787 386 
41 428 106 
42 1039 748 
43 925 560 
44 604 217 
45 942 585 
46 716 313 
47 514 155 
48 1120 915 
49 766 363 
50 930 568 
51 1140 965 
52 1122 921 
53 293 49 
54 380 83 
55 214 26 
56 723 320 
57 914 545 
58 717 314 
59 901 526 
60 909 537 
61 912 542 
62 893 516 
63 778 376 
64 552 180 
65 821 425 
66 766 363 
67 966 623 
68 702 300 
69 1060 787 
70 693 292 
71 1085 839 
72 588 205 
73 438 111 
74 516 156 
75 1131 941 
76 1115 904 
77 1099 868 
78 1079 827 
79 761 358 
80 776 374 
81 644 249 
82 1060 788 
83 416 100 
84 860 472 
85 853 463 
86 1130 939 
87 914 544 
88 928 565 
89 1090 850 
90 1080 829 
91 987 656 
92 922 556 
93 908 536 
94 881 499 
95 133 10 
96 888 509 
97 590 207 
98 1057 782 
99 1032 735 
100 823 427 
101 718 315 
102 999 676 
103 1142 969 
104 1060 788 
105 577 197 
106 903 529 
107 1084 836 
108 1128 935 
109 1106 884 
110 162 15 
111 1010 696 
112 1035 740 
113 1111 896 
114 901 526 
115 586 204 
116 722 319 
117 958 609 
118 816 419 
119 803 404 
120 478 133 
121 647 252 
122 1095 861 
123 1022 716 
124 1040 749 
125 889 510 
126 1106 883 
127 849 459 
128 972 632 
129 858 470 
130 907 535 
131 1063 793 
132 848 457 
133 883 502 
134 384 85 
135 996 672 
136 543 174 
137 1102 875 
138 344 68 
139 888 509 
140 1039 748 
141 205 24 
142 1106 883 
143 957 608 
144 871 486 
145 1138 958 
146 995 669 
147 1032 735 
148 744 341 
149 1121 919 
150 797 397 
151 930 567 
152 1046 761 
153 961 614 
154 733 330 
155 932 571 
156 753 350 
157 731 328 
158 910 539 
159 1025 722 
160 878 495 
161 960 613 
162 540 172 
163 657 260 
164 1121 919 
165 738 335 
166 1131 943 
167 1106 885 
168 1055 778 
169 522 160 
170 701 299 
171 1050 769 
172 698 296 
173 1050 768 
174 1041 752 
175 838 445 
176 1071 810 
177 434 109 
178 785 384 
179 789 388 
180 726 323 
181 1097 865 
182 827 432 
183 651 255 
184 865 479 
185 859 471 
186 735 332 
187 984 651 
188 923 558 
189 971 630 
190 326 61 
191 533 167 
192 1105 882 
193 222 28 
194 721 318 
195 1063 794 
196 447 116 
197 1146 979 
198 953 602 
199 707 305 
200 829 434 
201 1128 934 
202 834 440 
203 1147 982 
204 887 508 
205 1143 972 
206 833 439 
207 634 241 
208 1051 770 
209 817 420 
210 958 609 
211 1113 899 
212 568 191 
213 1001 679 
214 1039 747 
215 845 454 
216 316 57 
217 498 145 
218 904 531 
219 197 22 
220 1073 813 
221 613 224 
222 800 401 
223 749 346 
224 896 519 
225 1106 883 
226 1065 798 
227 1139 962 
228 706 304 
229 718 315 
230 820 423 
231 682 282 
232 281 45 
233 928 564 
234 948 594 
235 1018 710 
236 820 423 
237 944 589 
