npieces: 10000
capacity: 1934815
1 963 617 
2 1022 717 
3 802 403 
4 1060 787 
5 875 492 
6 1078 824 
7 693 292 
8 244 34 
9 484 137 
10 614 225 
11 1051 770 
12 958 610 
13 1096 862 
14 748 345 
15 1002 682 
16 843 451 
17 1105 881 
18 1108 889 
19 970 629 
20 680 280 
21 875 492 
22 1124 926 
23 846 455 
24 1093 855 
25 432 108 
26 694 293 
27 921 555 
28 368 78 
29 1044 757 
30 406 95 
31 962 616 
32 1151 991 
33 111 7 
34 403 94 
35 1103 878 
36 824 428 
37 1137 956 
38 1096 862 
39 699 297 
40 561 186 
41 1014 703 
42 944 588 
43 1035 740 
44 1051 770 
45 1009 693 
46 561 186 
47 1005 687 
48 1149 987 
49 791 391 
50 936 576 
51 1094 858 
52 548 177 
53 386 86 
54 1035 740 
55 111 7 
56 854 465 
57 970 629 
58 809 411 
59 843 451 
60 1051 770 
61 910 539 
62 985 653 
63 1102 876 
64 743 340 
65 934 573 
66 928 564 
67 702 300 
68 1146 980 
69 1121 919 
70 928 564 
71 1099 868 
72 1057 782 
73 994 668 
74 922 556 
75 690 289 
76 1050 769 
77 1071 809 
78 302 52 
79 758 355 
80 403 94 
81 945 590 
82 677 277 
83 872 488 
84 498 145 
85 1106 884 
86 397 91 
87 1113 901 
88 929 566 
89 1041 751 
90 1027 725 
91 1103 877 
92 1088 844 
93 1150 988 
94 788 387 
95 791 391 
96 1144 973 
97 863 476 
98 481 135 
99 868 483 
100 1021 715 
101 1093 855 
102 810 412 
103 950 597 
104 188 20 
105 428 106 
106 682 282 
107 426 105 
108 111 7 
109 867 481 
110 930 567 
111 1117 908 
112 1124 925 
113 1008 692 
114 620 230 
115 978 641 
116 680 280 
117 695 294 
118 657 260 
119 441 113 
120 858 470 
121 860 472 
122 1027 725 
123 484 137 
124 1141 966 
125 921 554 
126 709 307 
127 1077 823 
128 1145 977 
129 1098 866 
130 714 311 
131 818 421 
132 708 306 
133 843 451 
134 790 389 
135 251 36 
136 1045 758 
137 1138 959 
138 970 628 
139 717 314 
140 875 492 
141 744 341 
142 927 563 
143 850 460 
144 1000 678 
145 299 51 
146 649 253 
147 1088 844 
148 945 590 
149 916 547 
150 504 149 
151 562 187 
152 582 201 
153 1119 914 
154 1075 818 
155 826 431 
156 438 111 
157 528 164 
158 618 228 
159 721 318 
160 496 144 
161 1025 721 
162 796 396 
163 861 473 
164 1151 992 
165 718 315 
166 469 128 
167 904 530 
168 1076 819 
169 999 677 
170 382 84 
171 629 237 
172 1038 745 
173 804 405 
174 909 537 
175 932 570 
176 1102 875 
177 244 34 
178 879 497 
179 931 569 
180 274 43 
181 669 270 
182 807 408 
183 540 172 
184 373 80 
185 893 516 
186 1130 940 
187 546 176 
188 935 575 
189 615 226 
190 1036 742 
191 1003 683 
192 428 106 
193 952 600 
194 453 119 
195 951 599 
196 1031 732 
197 946 591 
198 910 539 
199 818 421 
200 1091 851 
201 674 275 
202 689 288 
203 802 403 
204 1140 965 
205 861 473 
206 1023 719 
207 981 646 
208 983 650 
209 807 409 
210 458 122 
211 1145 976 
212 290 48 
213 1088 844 
214 1153 996 
215 1149 986 
216 891 513 
217 659 262 
218 702 300 
219 458 122 
220 912 542 
221 657 260 
222 1067 801 
223 721 318 
224 1062 791 
225 568 191 
226 805 406 
227 1118 911 
228 785 384 
229 1085 839 
230 1111 895 
231 545 175 
232 895 518 
233 582 201 
234 708 306 
235 549 178 
236 806 407 
237 241 33 
238 1077 823 
239 671 272 
240 1140 965 
241 546 176 
242 1128 936 
243 968 625 
244 998 675 
245 420 102 
246 1054 777 
247 1131 943 
248 1073 814 
249 1082 832 
250 290 48 
251 406 95 
252 222 28 
253 823 427 
254 1040 749 
255 533 167 
256 1033 736 
257 451 118 
258 868 483 
259 1086 841 
260 916 547 
261 1052 772 
262 1077 821 
263 981 646 
264 817 420 
265 438 111 
266 241 33 
267 188 20 
268 375 81 
269 479 134 
270 941 584 
