npieces: 10000
capacity: 443781
1 594 210 
2 812 414 
3 1068 804 
4 803 404 
5 851 461 
6 936 577 
7 857 469 
8 1079 827 
9 1152 994 
10 1016 706 
11 938 579 
12 1043 755 
13 406 95 
14 749 346 
15 964 619 
16 710 308 
17 1152 994 
18 412 98 
19 368 78 
20 560 185 
21 667 269 
22 371 79 
23 820 424 
24 930 568 
25 677 277 
26 1110 894 
27 1140 964 
28 859 471 
29 329 62 
30 860 472 
31 771 369 
32 509 152 
33 785 384 
34 705 303 
35 1111 895 
36 760 357 
37 542 173 
38 972 631 
39 968 626 
40 1064 795 
41 290 48 
42 1080 829 
43 894 517 
44 460 123 
45 1081 830 
46 551 179 
47 290 48 
48 145 12 
49 662 264 
50 1115 905 
51 943 587 
52 1094 858 
53 940 583 
54 577 197 
55 1058 784 
56 412 98 
57 1014 702 
58 1076 820 
59 564 188 
60 527 163 
61 1060 788 
62 832 438 
63 760 357 
64 720 317 
65 858 470 
66 434 109 
67 923 557 
68 1106 885 
69 715 312 
70 923 557 
71 1069 805 
72 622 231 
73 609 221 
74 347 69 
75 513 154 
76 428 106 
77 178 18 
78 151 13 
79 751 348 
80 884 503 
81 1032 735 
82 1000 678 
83 1122 921 
84 1133 946 
85 658 261 
86 751 348 
87 578 198 
88 738 335 
89 872 488 
90 1088 846 
91 865 478 
92 711 309 
93 831 437 
94 432 108 
95 731 328 
96 386 86 
97 703 301 
98 731 328 
99 781 380 
100 503 148 
101 1128 936 
102 694 293 
103 1009 694 
104 911 541 
105 830 435 
106 910 539 
107 1083 834 
108 1101 872 
109 973 634 
110 290 48 
111 711 309 
112 1141 966 
113 1131 941 
114 579 199 
115 1002 682 
116 914 545 
117 632 239 
118 928 565 
119 836 442 
120 840 447 
121 356 73 
122 465 126 
123 787 386 
124 287 47 
125 1098 867 
126 145 12 
127 1070 808 
128 937 578 
129 299 51 
130 952 600 
131 871 486 
132 539 171 
133 719 316 
134 531 166 
135 554 181 
136 1032 735 
137 469 128 
138 1048 765 
139 683 283 
140 1113 901 
141 819 422 
142 743 340 
143 1117 909 
144 972 631 
145 1117 908 
146 819 422 
147 542 173 
148 919 551 
149 789 388 
150 883 502 
151 1008 692 
152 717 314 
153 823 427 
154 218 27 
155 860 472 
156 454 120 
157 1077 821 
158 950 597 
159 930 567 
160 1119 913 
161 178 18 
162 347 69 
163 339 66 
164 375 81 
165 751 348 
166 663 265 
167 73 3 
168 1113 900 
169 950 598 
170 649 253 
171 1053 774 
172 868 482 
173 519 158 
174 958 610 
175 674 275 
176 302 52 
177 218 27 
178 682 282 
179 1152 994 
180 938 580 
181 1121 919 
182 1094 857 
183 401 93 
184 854 465 
185 639 245 
186 588 205 
187 426 105 
188 946 592 
189 809 411 
190 730 327 
191 933 572 
192 1072 811 
193 1059 785 
194 952 600 
195 884 504 
196 1057 781 
197 313 56 
198 575 196 
199 640 246 
200 1084 836 
201 1017 708 
202 644 249 
203 1088 844 
204 940 582 
205 296 50 
206 1024 720 
207 1001 679 
208 795 395 
209 244 34 
210 1056 779 
211 873 489 
212 973 633 
213 504 149 
214 1150 989 
215 954 603 
216 525 162 
217 641 247 
218 463 125 
219 974 635 
220 1049 767 
221 1120 917 
222 780 378 
223 833 439 
224 1104 880 
225 1020 712 
226 956 607 
227 1037 744 
228 471 129 
229 689 288 
230 1148 984 
231 334 64 
232 813 415 
233 296 50 
234 1083 835 
235 1072 811 
236 936 576 
237 1012 698 
238 919 552 
239 931 569 
240 704 302 
241 707 305 
242 593 209 
243 1129 938 
244 364 76 
245 1062 791 
246 892 514 
247 936 576 
248 611 223 
249 771 369 
250 1136 953 
251 914 544 
252 825 429 
253 1140 964 
254 197 22 
255 1001 680 
256 973 633 
257 1037 743 
258 887 508 
259 749 346 
260 1140 964 
261 744 341 
262 986 654 
263 1014 703 
264 1036 741 
265 866 480 
266 932 570 
267 384 85 
268 635 242 
269 924 559 
270 1050 769 
271 835 441 
272 84 4 
273 454 120 
274 344 68 
275 752 349 
276 1085 839 
277 650 254 
278 522 160 
279 948 595 
280 258 38 
281 627 235 
282 183 19 
283 1001 679 
284 627 235 
285 966 622 
286 1004 684 
287 671 272 
288 1048 764 
289 1023 719 
290 721 318 
291 600 214 
292 1100 871 
293 347 69 
294 639 245 
295 845 453 
296 1005 686 
297 889 510 
298 753 350 
299 1119 913 
300 139 11 
301 777 375 
302 1098 867 
303 977 640 
304 703 301 
305 996 671 
306 530 165 
307 1079 826 
308 1122 920 
309 1037 744 
310 769 367 
311 810 412 
312 426 105 
313 1049 766 
314 456 121 
315 680 280 
316 557 183 
317 449 117 
318 717 314 
319 995 669 
320 627 235 
321 1134 950 
322 1124 925 
323 1153 997 
324 1001 680 
325 842 450 
326 675 276 
327 393 89 
328 1076 819 
329 588 205 
330 1128 935 
331 287 47 
332 830 435 
333 1102 876 
334 704 302 
335 432 108 
336 663 265 
337 590 207 
338 691 290 
339 1055 778 
340 1046 761 
341 287 47 
342 483 136 
343 994 667 
344 533 167 
345 1104 880 
346 434 109 
347 974 635 
348 1026 723 
349 1122 920 
350 849 458 
351 958 609 
352 720 317 
353 94 5 
354 732 329 
355 858 470 
356 313 56 
357 606 219 
358 944 589 
359 1152 995 
360 443 114 
361 887 507 
362 678 278 
363 826 431 
364 1119 914 
365 999 677 
366 1079 826 
367 1023 719 
368 1126 929 
369 1144 974 
370 928 565 
371 1072 812 
