npieces: 10000
capacity: 3061666
1 1046 760 
2 821 425 
3 664 266 
4 600 214 
5 540 172 
6 1060 787 
7 344 68 
8 729 326 
9 828 433 
10 667 269 
11 1145 977 
12 1044 757 
13 752 349 
14 399 92 
15 699 297 
16 687 286 
17 1148 984 
18 447 116 
19 1150 989 
20 837 444 
21 928 564 
22 1132 945 
23 961 614 
24 1007 690 
25 514 155 
26 891 513 
27 1051 770 
28 1059 786 
29 774 372 
30 887 507 
31 1128 935 
32 1051 770 
33 858 470 
34 936 577 
35 783 382 
36 1125 927 
37 989 659 
38 756 353 
39 241 33 
40 912 542 
41 971 630 
42 957 608 
43 959 612 
44 1052 773 
45 797 397 
46 1036 741 
47 1062 791 
48 705 303 
49 878 495 
50 222 28 
51 1054 777 
52 1103 877 
53 804 405 
54 930 567 
55 230 30 
56 647 252 
57 304 53 
58 901 526 
59 1034 738 
60 1013 701 
61 801 402 
62 237 32 
63 922 556 
64 946 592 
65 1069 805 
66 1019 711 
67 795 395 
68 1097 864 
69 1141 967 
70 952 600 
71 397 91 
72 316 57 
73 361 75 
74 866 480 
75 210 25 
76 1088 844 
77 941 584 
78 1010 695 
79 244 34 
80 296 50 
81 598 213 
82 992 664 
83 1006 688 
84 984 652 
85 445 115 
86 991 663 
87 759 356 
88 931 569 
89 157 14 
90 1002 681 
91 1039 748 
92 1024 720 
93 490 140 
94 1081 831 
95 1040 750 
96 524 161 
97 843 451 
98 605 218 
99 1039 747 
100 641 247 
101 1151 991 
102 747 344 
103 1018 709 
104 731 328 
105 848 457 
106 845 453 
107 962 616 
108 856 467 
109 1010 696 
110 1133 947 
111 887 508 
112 205 24 
113 84 4 
114 458 122 
115 689 288 
116 1152 995 
117 694 293 
118 1141 967 
119 662 264 
120 732 329 
121 1054 776 
122 807 409 
123 977 640 
124 356 73 
125 772 370 
126 799 399 
127 961 615 
128 1143 972 
129 836 442 
130 974 635 
131 804 405 
132 851 461 
133 1059 786 
134 1033 737 
135 647 252 
136 59 2 
137 1148 983 
138 602 216 
139 614 225 
140 1006 688 
141 857 468 
142 688 287 
143 618 228 
144 1136 954 
145 1146 978 
146 471 129 
147 959 611 
148 268 41 
149 460 123 
150 484 137 
151 692 291 
152 619 229 
153 953 602 
154 1018 710 
155 1093 855 
156 988 658 
157 759 356 
158 262 39 
159 1057 782 
160 1126 931 
161 1126 929 
162 698 296 
163 1154 1000 
164 1152 995 
165 1034 739 
166 1008 691 
167 1105 881 
168 420 102 
169 344 68 
170 777 375 
171 1106 885 
172 1052 772 
173 364 76 
174 618 228 
175 337 65 
176 1153 998 
177 885 505 
178 1150 988 
179 613 224 
180 1131 943 
181 463 125 
182 607 220 
183 1079 827 
184 656 259 
185 773 371 
186 1101 872 
187 746 343 
188 1126 930 
189 829 434 
190 560 185 
191 1030 731 
192 1057 782 
193 1154 1000 
194 1139 962 
195 1077 822 
196 439 112 
197 1019 711 
198 284 46 
199 530 165 
200 865 478 
201 978 642 
202 743 340 
203 561 186 
204 957 608 
205 1082 832 
206 994 667 
207 970 629 
208 620 230 
209 1015 704 
210 818 421 
211 1062 791 
212 1106 883 
213 616 227 
214 935 575 
215 874 490 
216 1092 853 
217 1069 805 
218 1151 991 
219 794 394 
220 1011 697 
221 893 516 
222 677 277 
223 1153 998 
224 927 563 
225 611 223 
226 1133 946 
227 650 254 
228 781 380 
229 1148 983 
230 1133 947 
231 230 30 
232 690 289 
233 454 120 
234 695 294 
235 1094 858 
236 916 547 
237 241 33 
238 969 627 
239 439 112 
240 571 193 
241 679 279 
242 397 91 
243 962 616 
244 1049 766 
245 889 510 
246 540 172 
247 620 230 
248 748 345 
249 826 431 
250 933 572 
251 349 70 
252 483 136 
253 271 42 
254 879 497 
255 956 607 
256 1098 867 
257 798 398 
258 589 206 
259 1016 705 
260 981 647 
261 742 339 
262 698 296 
263 589 206 
264 739 336 
265 1053 775 
266 1137 957 
267 817 420 
268 975 637 
269 906 533 
270 1095 859 
271 747 344 
272 201 23 
273 1085 838 
274 930 567 
275 999 676 
276 1016 705 
277 743 340 
278 788 387 
279 624 233 
280 1108 889 
281 1075 818 
282 1099 869 
283 1069 805 
284 804 405 
285 151 13 
286 1107 886 
287 798 398 
288 1049 767 
289 1099 869 
