npieces: 10000
capacity: 49297
1 403 94 
2 886 506 
3 814 416 
4 1151 992 
5 983 649 
6 629 237 
7 848 457 
8 1074 815 
9 839 446 
10 819 422 
11 1062 791 
12 762 359 
13 994 667 
14 950 598 
15 111 7 
16 914 544 
17 737 334 
18 1049 766 
19 1152 994 
20 1110 893 
21 973 633 
22 474 131 
23 824 428 
24 1013 700 
25 963 617 
26 1101 874 
27 1024 720 
28 816 419 
29 1063 794 
30 575 196 
31 1153 997 
32 447 116 
33 1117 908 
34 910 539 
35 1017 707 
36 931 569 
37 909 537 
38 1126 931 
39 1027 726 
40 871 487 
41 1052 772 
42 891 513 
43 375 81 
44 1131 943 
45 318 58 
46 705 303 
47 1048 764 
48 908 536 
49 1026 724 
50 1061 789 
51 865 479 
52 493 142 
53 742 339 
54 978 641 
55 575 196 
56 877 494 
57 339 66 
58 1078 824 
59 592 208 
60 1019 711 
61 1066 800 
62 717 314 
63 690 289 
64 800 401 
65 855 466 
66 1006 689 
67 1082 833 
68 614 225 
69 638 244 
70 1090 849 
71 441 113 
72 780 379 
73 764 361 
74 337 65 
75 871 486 
76 1005 686 
77 687 286 
78 1108 889 
79 205 24 
80 875 491 
81 1109 891 
82 395 90 
83 554 181 
84 600 214 
85 173 17 
86 860 472 
87 815 418 
88 816 419 
89 759 356 
90 1002 682 
91 708 306 
92 582 201 
93 786 385 
94 1135 952 
95 881 500 
96 572 194 
97 1033 737 
98 727 324 
99 1151 992 
100 613 224 
101 657 260 
102 410 97 
103 594 210 
104 983 649 
105 1121 919 
106 332 63 
107 1138 958 
108 1068 804 
109 895 518 
110 824 428 
111 909 537 
112 749 346 
113 511 153 
114 1143 971 
115 991 662 
116 577 197 
117 397 91 
118 903 529 
119 465 126 
120 1039 747 
121 857 469 
122 1051 770 
123 1128 934 
124 1026 723 
125 1111 895 
126 930 568 
127 540 172 
128 1138 958 
129 784 383 
130 710 308 
131 1142 970 
132 940 583 
133 290 48 
134 1126 930 
135 931 569 
136 73 3 
137 188 20 
138 958 609 
139 1107 887 
140 1078 825 
141 1126 930 
142 1115 904 
143 634 241 
144 780 379 
145 778 376 
146 1139 962 
147 1108 889 
148 836 443 
149 602 216 
150 741 338 
151 522 160 
152 805 406 
153 520 159 
154 233 31 
155 586 204 
156 817 420 
157 511 153 
158 821 425 
159 734 331 
160 928 565 
161 1085 838 
162 126 9 
163 1121 918 
164 906 533 
165 623 232 
166 1137 957 
167 946 591 
168 936 576 
169 1038 746 
170 779 377 
171 1094 858 
172 386 86 
173 829 434 
174 923 558 
175 679 279 
176 1086 840 
177 1032 735 
178 934 574 
179 465 126 
180 1118 912 
181 1034 739 
182 1077 821 
183 968 625 
184 1120 917 
185 582 201 
186 1151 993 
187 504 149 
188 302 52 
189 1045 759 
190 665 267 
191 652 256 
192 1058 783 
193 449 117 
194 893 516 
195 552 180 
196 210 25 
197 781 380 
198 1020 712 
199 664 266 
200 602 216 
201 840 448 
202 911 541 
203 992 664 
204 1136 954 
205 1027 726 
206 1052 772 
207 904 531 
208 1131 943 
209 1040 750 
210 730 327 
211 1120 917 
212 94 5 
213 441 113 
214 1119 913 
215 1062 791 
216 1153 998 
217 1095 859 
218 748 345 
219 826 431 
220 998 675 
221 1082 833 
222 832 438 
223 899 523 
224 1120 916 
225 817 420 
226 445 115 
227 989 660 
228 658 261 
229 1052 772 
230 789 388 
231 1048 764 
232 1087 843 
233 589 206 
234 806 407 
235 976 639 
236 1091 852 
237 912 542 
238 324 60 
239 1044 757 
240 377 82 
241 975 637 
242 401 93 
243 961 614 
244 483 136 
245 562 187 
246 420 102 
247 1143 972 
248 527 163 
249 882 501 
250 864 477 
251 875 492 
252 456 121 
253 373 80 
254 486 138 
255 989 660 
256 619 229 
257 1079 827 
258 840 448 
259 620 230 
260 1082 832 
261 873 489 
262 942 586 
263 692 291 
264 992 665 
265 989 660 
266 1014 702 
267 511 153 
268 956 606 
269 460 123 
270 649 253 
271 1018 709 
272 1082 832 
273 432 108 
274 1108 888 
275 867 481 
276 683 283 
277 1094 858 
278 684 284 
279 1019 711 
280 1090 850 
281 632 239 
282 1131 943 
283 574 195 
284 406 95 
285 808 410 
286 992 664 
287 1113 900 
288 439 112 
289 1140 963 
290 1042 754 
291 849 458 
292 183 19 
293 614 225 
294 931 569 
295 410 97 
296 572 194 
297 1042 754 
298 953 602 
299 326 61 
300 1010 695 
301 750 347 
302 1023 719 
303 416 100 
304 410 97 
305 1087 843 
306 1038 745 
307 687 286 
308 875 492 
309 447 116 
310 904 531 
311 820 424 
312 649 253 
313 822 426 
314 811 413 
315 1146 980 
316 692 291 
317 1082 833 
318 871 486 
319 126 9 
320 935 575 
321 1123 922 
322 498 145 
323 1112 897 
324 803 404 
325 1036 742 
326 1028 728 
327 667 269 
328 422 103 
329 1038 745 
330 248 35 
331 1056 779 
332 352 71 
333 373 80 
334 1087 842 
335 469 128 
336 1131 941 
337 616 227 
338 230 30 
339 745 342 
340 955 605 
341 904 531 
342 766 364 
343 762 359 
344 1098 867 
345 1076 820 
346 716 313 
347 590 207 
348 1118 911 
349 710 308 
350 825 430 
351 1004 685 
352 978 641 
353 441 113 
354 491 141 
355 1007 690 
356 1013 700 
357 924 559 
358 867 481 
359 884 503 
360 1049 766 
361 111 7 
362 1105 882 
363 1095 859 
364 555 182 
365 821 425 
366 912 542 
367 1003 683 
368 1092 853 
369 1129 938 
370 393 89 
371 967 624 
372 554 181 
373 1103 878 
374 1127 933 
375 938 580 
376 647 252 
377 590 207 
378 988 658 
379 188 20 
380 1136 954 
381 750 347 
382 1045 759 
383 839 446 
384 157 14 
385 988 657 
386 1018 710 
387 1146 980 
388 564 188 
389 975 636 
390 585 203 
391 827 432 
392 471 129 
393 971 630 
394 888 509 
395 629 237 
396 775 373 
397 1085 838 
398 795 395 
399 1008 692 
400 422 103 
401 605 218 
402 785 384 
403 1126 931 
404 796 396 
405 790 389 
406 977 640 
407 688 287 
408 699 297 
409 1145 977 
410 890 512 
411 606 219 
412 921 555 
413 798 398 
414 690 289 
415 1065 798 
416 950 598 
417 293 49 
418 933 572 
419 1011 697 
420 1051 770 
421 1027 725 
422 912 542 
423 600 214 
424 1107 887 
425 281 45 
426 403 94 
427 682 282 
428 377 82 
429 722 319 
430 968 626 
431 500 146 
432 911 541 
433 1101 874 
434 1027 725 
435 1054 777 
436 921 554 
437 592 208 
438 1060 787 
439 1145 976 
440 1118 912 
441 837 444 
442 73 3 
443 703 301 
444 528 164 
445 831 437 
446 984 652 
447 1048 764 
448 268 41 
449 1033 737 
450 546 176 
451 483 136 
452 469 128 
453 794 394 
454 627 235 
455 271 42 
456 1078 824 
457 1004 684 
458 1146 979 
459 930 568 
460 769 367 
461 302 52 
462 978 642 
463 738 335 
464 465 126 
465 472 130 
466 940 583 
467 471 129 
468 1041 752 
469 533 167 
470 1093 856 
471 977 640 
472 1051 770 
473 826 431 
474 574 195 
475 840 448 
476 1013 701 
477 1135 952 
478 1104 880 
479 534 168 
480 371 79 
481 1139 961 
482 860 472 
483 604 217 
484 1018 709 
485 501 147 
486 698 296 
487 1117 909 
488 1048 764 
489 646 251 
490 1103 878 
491 1042 753 
492 932 570 
493 649 253 
494 993 666 
495 1126 931 
496 828 433 
497 1071 810 
498 1000 678 
499 460 123 
500 597 212 
501 339 66 
502 589 206 
503 1040 750 
504 334 64 
505 855 466 
506 740 337 
507 889 510 
508 1064 796 
509 545 175 
510 831 437 
511 1129 938 
512 1089 848 
513 925 561 
514 1023 718 
515 1133 948 
516 983 649 
517 931 569 
518 991 663 
519 940 582 
520 1087 843 
521 583 202 
522 1014 702 
523 938 579 
524 1027 725 
525 1068 803 
526 743 340 
527 516 156 
528 1082 832 
529 953 602 
530 625 234 
531 1006 688 
532 558 184 
533 1146 978 
534 811 413 
535 973 633 
536 942 585 
537 956 606 
538 1140 963 
539 753 350 
540 635 242 
541 910 539 
542 1034 739 
543 665 267 
544 530 165 
545 548 177 
546 1024 720 
547 1067 802 
548 980 644 
549 377 82 
550 1065 798 
551 577 197 
552 542 173 
553 375 81 
554 627 235 
555 439 112 
556 422 103 
557 666 268 
558 1104 879 
559 979 643 
560 428 106 
561 458 122 
562 837 444 
563 659 262 
564 1008 691 
565 1153 997 
566 839 446 
567 539 171 
568 917 549 
569 681 281 
570 596 211 
571 439 112 
572 807 408 
573 1030 730 
574 766 363 
575 393 89 
576 955 605 
577 1129 938 
578 534 168 
579 1016 705 
580 287 47 
581 800 400 
582 601 215 
583 443 114 
584 299 51 
585 1105 881 
586 917 549 
587 1001 679 
588 731 328 
589 645 250 
590 585 203 
591 867 481 
592 1041 752 
593 1017 707 
594 377 82 
595 332 63 
596 989 660 
597 192 21 
598 688 287 
599 606 219 
600 881 500 
601 1076 820 
602 406 95 
603 278 44 
604 1039 748 
605 1000 678 
606 675 276 
607 865 478 
608 991 663 
609 948 594 
610 1044 757 
611 1133 947 
612 840 448 
613 932 570 
614 716 313 
615 1147 981 
616 1064 795 
617 919 552 
618 790 389 
619 680 280 
620 1097 864 
