npieces: 10000
capacity: 3409878
264 1030 731 
265 1109 890 
266 896 520 
267 924 559 
268 1097 864 
269 1066 800 
270 819 422 
271 780 379 
272 615 226 
273 672 273 
274 921 554 
275 332 63 
276 850 460 
277 1019 711 
278 230 30 
279 607 220 
280 278 44 
281 985 653 
282 546 176 
283 652 256 
284 996 672 
285 878 496 
286 936 577 
287 756 353 
288 948 594 
289 205 24 
290 616 227 
291 957 608 
292 980 644 
293 1081 831 
294 691 290 
295 996 671 
296 1056 780 
297 354 72 
298 1088 844 
299 937 578 
300 930 568 
301 821 425 
302 592 208 
303 867 481 
304 397 91 
305 241 33 
306 359 74 
307 743 340 
308 1110 894 
309 1094 858 
310 825 429 
311 797 397 
312 976 639 
313 310 55 
314 201 23 
315 1126 929 
316 491 141 
317 1124 926 
318 1066 800 
319 865 479 
320 698 296 
321 481 135 
322 594 210 
323 610 222 
324 1117 909 
325 817 420 
326 1055 778 
327 1116 907 
328 1028 728 
329 783 382 
330 965 621 
331 1142 968 
332 1075 817 
333 649 253 
334 816 419 
335 934 574 
336 901 527 
337 237 32 
338 373 80 
339 750 347 
340 777 375 
341 770 368 
342 588 205 
343 416 100 
344 790 389 
345 968 626 
346 963 618 
347 1008 692 
348 1111 896 
349 484 137 
350 579 199 
351 780 378 
352 1002 682 
353 533 167 
354 966 622 
355 865 479 
356 589 206 
357 965 620 
358 989 659 
359 226 29 
360 908 536 
361 838 445 
362 726 323 
363 706 304 
364 763 360 
365 950 598 
366 1151 992 
367 977 640 
368 976 638 
369 1128 936 
370 561 186 
371 449 117 
372 508 151 
373 183 19 
374 961 615 
375 536 169 
376 1117 910 
377 893 516 
378 843 451 
379 983 649 
380 1021 715 
381 373 80 
382 546 176 
383 490 140 
384 705 303 
385 287 47 
386 940 583 
387 892 514 
388 226 29 
389 604 217 
390 906 533 
391 999 677 
392 1030 731 
393 564 188 
394 924 559 
395 1113 899 
396 1061 790 
397 551 179 
398 804 405 
399 316 57 
400 771 369 
401 924 559 
402 1133 946 
403 1142 969 
404 832 438 
405 741 338 
406 1042 753 
407 281 45 
408 1090 850 
409 913 543 
410 1132 945 
411 410 97 
412 598 213 
413 692 291 
414 733 330 
415 1110 892 
416 1093 855 
417 197 22 
418 197 22 
419 913 543 
420 1035 740 
421 874 490 
422 930 568 
423 994 667 
424 908 536 
425 1105 882 
426 406 95 
427 919 551 
428 586 204 
429 1117 908 
430 574 195 
431 925 560 
432 1107 886 
433 1010 695 
434 1062 791 
435 901 527 
436 899 524 
437 857 469 
438 965 621 
439 753 350 
440 861 473 
441 1146 978 
442 751 348 
443 486 138 
444 589 206 
445 1055 778 
446 1057 781 
447 937 578 
448 868 482 
449 1014 702 
450 909 537 
451 504 149 
452 1129 938 
453 1053 775 
454 824 428 
455 1115 904 
456 1142 969 
457 1094 857 
458 1099 869 
459 519 158 
460 1089 848 
461 548 177 
462 1030 731 
463 554 181 
464 1049 767 
465 495 143 
466 536 169 
467 935 575 
468 1112 897 
469 950 597 
470 412 98 
471 1140 965 
472 597 212 
473 1022 717 
474 1061 789 
475 845 454 
476 403 94 
477 1077 821 
478 690 289 
479 1131 942 
480 764 361 
481 825 430 
482 942 586 
483 641 247 
484 1104 879 
485 848 457 
486 700 298 
487 248 35 
488 1061 789 
489 763 360 
490 1082 832 
491 889 510 
492 364 76 
493 856 467 
494 575 196 
495 1037 744 
496 959 611 
497 1019 711 
498 558 184 
499 814 417 
500 451 118 
501 1074 816 
502 908 536 
503 1087 843 
504 717 314 
505 987 656 
506 682 282 
507 501 147 
508 1127 933 
509 736 333 
510 1096 862 
511 1082 832 
512 1079 826 
513 1065 798 
514 935 575 
515 472 130 
516 1120 915 
517 1131 942 
518 1148 984 
519 562 187 
520 1137 957 
521 738 335 
522 872 488 
523 997 673 
524 533 167 
525 602 216 
526 912 542 
527 524 161 
528 801 402 
529 168 16 
530 251 36 
531 790 389 
532 861 473 
533 579 199 
534 961 615 
535 495 143 
536 1146 978 
537 893 515 
538 1057 781 
539 683 283 
540 980 644 
541 908 536 
542 980 645 
543 334 64 
544 481 135 
545 651 255 
546 537 170 
547 660 263 
548 650 254 
549 820 424 
550 546 176 
551 513 154 
552 935 575 
553 935 575 
554 1095 861 
555 1061 790 
556 978 641 
557 655 258 
558 947 593 
559 931 569 
560 638 244 
561 987 656 
562 639 245 
563 416 100 
564 999 676 
565 875 491 
566 981 647 
567 1148 985 
568 865 478 
569 1065 798 
570 869 484 
571 658 261 
572 992 665 
573 884 504 
574 1013 700 
575 878 495 
576 329 62 
577 784 383 
578 594 210 
579 601 215 
580 1046 760 
581 876 493 
582 1139 961 
583 111 7 
584 1048 764 
585 923 558 
586 660 263 
587 928 565 
588 1055 778 
589 1041 751 
590 900 525 
591 403 94 
592 1136 953 
593 570 192 
594 965 620 
595 938 580 
596 976 638 
597 1130 939 
598 716 313 
599 756 353 
600 811 413 
601 1090 850 
602 548 177 
603 548 177 
604 940 582 
605 647 252 
606 1057 781 
607 1047 763 
608 1086 841 
609 1006 688 
610 1111 895 
611 592 208 
612 635 242 
613 722 319 
614 921 555 
615 296 50 
616 825 429 
617 871 486 
618 1032 734 
619 368 78 
620 942 586 
621 498 145 
622 1116 906 
623 808 410 
624 1119 913 
625 1115 905 
626 641 247 
627 865 479 
628 520 159 
629 531 166 
630 916 547 
631 996 671 
632 1049 767 
633 620 230 
634 139 11 
635 722 319 
636 988 658 
637 516 156 
638 545 175 
639 567 190 
640 688 287 
641 424 104 
642 1078 825 
643 980 644 
644 868 482 
645 1061 789 
646 436 110 
647 959 611 
648 1020 713 
649 1153 997 
650 938 579 
651 786 385 
652 958 609 
653 422 103 
654 908 536 
655 1060 788 
656 577 197 
657 1083 834 
658 1151 992 
659 503 148 
660 1019 711 
661 555 182 
662 1151 991 
663 1130 939 
664 1103 877 
665 1132 945 
666 717 314 
667 1074 816 
668 684 284 
669 1125 928 
670 808 410 
671 688 287 
672 925 560 
673 582 201 
674 1020 712 
675 815 418 
676 1133 946 
677 890 511 
678 926 562 
679 1102 875 
680 557 183 
681 667 269 
682 1035 740 
683 1144 974 
684 168 16 
685 1050 769 
686 715 312 
687 344 68 
688 1110 892 
689 765 362 
690 157 14 
691 339 66 
692 950 598 
693 910 539 
694 802 403 
695 825 430 
696 1052 773 
697 985 653 
698 956 606 
699 1087 842 
700 745 342 
701 509 152 
702 610 222 
703 695 294 
704 324 60 
705 605 218 
706 911 541 
707 963 618 
708 1006 689 
709 1027 725 
710 884 503 
711 391 88 
712 854 465 
713 720 317 
714 849 459 
715 1057 782 
716 1103 877 
717 1125 927 
718 755 352 
719 1109 890 
720 281 45 
721 875 491 
722 835 441 
723 979 643 
724 1061 789 
725 979 643 
726 748 345 
727 981 646 
728 930 568 
729 456 121 
730 901 527 
731 508 151 
732 454 120 
733 382 84 
734 1060 787 
735 802 403 
736 862 475 
737 1064 795 
738 1096 862 
739 364 76 
740 1107 886 
741 696 295 
742 995 670 
743 1004 684 
744 704 302 
745 1120 917 
746 1049 767 
747 860 472 
748 874 490 
749 880 498 
750 1149 986 
751 912 542 
752 1101 874 
753 911 540 
754 644 249 
755 611 223 
756 780 378 
757 1066 799 
758 1020 712 
759 1113 901 
760 1144 975 
761 649 253 
762 966 622 
763 1069 805 
764 957 608 
765 145 12 
766 848 457 
767 451 118 
768 791 390 
769 869 484 
770 1027 725 
771 1054 776 
772 1123 924 
773 737 334 
774 1127 933 
775 1088 846 
776 162 15 
777 782 381 
778 827 432 
779 734 331 
780 349 70 
781 1046 760 
782 980 645 
783 715 312 
784 1079 826 
785 761 358 
786 678 278 
787 84 4 
788 641 247 
789 1070 808 
790 1132 944 
791 794 394 
792 1097 865 
793 663 265 
794 653 257 
795 1081 830 
796 568 191 
797 978 641 
798 614 225 
799 859 471 
800 927 563 
801 985 653 
802 1063 793 
803 745 342 
804 792 392 
805 715 312 
806 1117 910 
807 928 565 
808 1146 978 
809 950 598 
810 531 166 
811 210 25 
812 126 9 
813 1030 731 
814 375 81 
815 890 512 
816 192 21 
817 233 31 
818 624 233 
819 616 227 
820 605 218 
821 817 420 
822 733 330 
823 960 613 
824 721 318 
825 1153 998 
826 1079 826 
827 861 473 
828 103 6 
829 1097 865 
830 973 633 
831 1005 687 
832 344 68 
833 1077 823 
834 1094 858 
835 1121 919 
836 321 59 
837 233 31 
838 908 536 
839 1003 683 
840 770 368 
841 1036 742 
842 1067 801 
843 992 665 
844 1149 987 
845 1119 913 
846 1061 790 
847 111 7 
848 1030 731 
849 1145 976 
850 1046 760 
851 667 269 
852 995 669 
853 326 61 
854 1035 740 
855 1153 998 
856 986 654 
857 1119 914 
858 1028 727 
859 729 326 
860 1143 971 
861 1147 982 
862 139 11 
863 735 332 
864 739 336 
865 1037 744 
866 205 24 
867 1054 777 
868 975 637 
869 1034 738 
870 1034 739 
871 332 63 
872 808 410 
873 1062 791 
874 1142 969 
875 248 35 
876 1044 756 
877 881 500 
878 1130 940 
879 809 411 
880 1013 701 
881 1129 938 
882 1065 797 
883 1154 1000 
884 1144 975 
885 1098 866 
886 533 167 
887 1044 757 
888 988 657 
889 1107 887 
890 1119 914 
891 449 117 
892 671 272 
893 746 343 
894 923 557 
895 1070 808 
896 859 471 
897 926 562 
898 843 451 
899 479 134 
900 972 631 
901 968 625 
902 1135 951 
903 1123 922 
904 1131 942 
905 754 351 
906 846 455 
907 570 192 
908 1056 780 
909 910 539 
910 1030 731 
911 839 446 
912 1067 801 
913 1060 788 
914 704 302 
915 329 62 
916 946 592 
917 1102 875 
918 1102 876 
919 1016 706 
920 1058 783 
921 774 372 
922 978 642 
923 761 358 
924 844 452 
925 399 92 
926 1071 809 
927 1142 970 
928 1078 825 
929 344 68 
930 989 659 
931 1077 821 
932 1148 984 
933 1106 884 
934 1113 900 
935 133 10 
936 1114 902 
937 313 56 
938 293 49 
939 600 214 
940 1060 788 
941 349 70 
942 1091 852 
943 956 607 
944 1078 825 
945 1153 997 
946 1084 837 
947 1150 990 
948 968 625 
949 570 192 
950 1075 818 
951 1140 965 
952 509 152 
953 1138 960 
954 871 487 
955 921 554 
956 865 479 
957 1131 941 
958 918 550 
959 1090 850 
960 871 486 
961 790 389 
962 511 153 
963 971 630 
964 1128 935 
965 1120 915 
966 909 538 
967 1104 880 
968 707 305 
969 891 513 
970 375 81 
971 678 278 
972 978 642 
973 449 117 
974 917 549 
975 284 46 
976 718 315 
977 777 375 
978 1105 881 
979 770 368 
980 1086 840 
981 807 409 
982 958 609 
983 1121 919 
984 744 341 
985 1088 845 
986 605 218 
987 777 375 
988 173 17 
989 725 322 
990 1008 692 
991 1010 696 
992 1144 974 
993 162 15 
994 1113 899 
995 1097 865 
996 157 14 
997 1117 910 
998 1105 881 
999 1110 893 
1000 1114 903 
1001 615 226 
1002 258 38 
1003 548 177 
1004 1024 720 
1005 947 593 
1006 205 24 
1007 816 419 
1008 560 185 
1009 765 362 
1010 1079 826 
1011 869 484 
1012 1134 950 
1013 945 590 
1014 814 417 
1015 388 87 
1016 1088 844 
1017 875 491 
1018 410 97 
1019 422 103 
1020 717 314 
1021 1095 860 
1022 344 68 
1023 1123 924 
1024 958 609 
1025 988 658 
1026 773 371 
1027 845 454 
1028 1137 956 
1029 695 294 
1030 635 242 
1031 1135 952 
1032 1041 752 
1033 823 427 
1034 731 328 
1035 729 326 
1036 917 549 
1037 896 520 
1038 666 268 
1039 1131 942 
1040 472 130 
1041 552 180 
1042 1050 768 
1043 709 307 
1044 928 564 
1045 534 168 
1046 855 466 
1047 719 316 
1048 287 47 
1049 1097 864 
1050 1103 878 
1051 672 273 
1052 1133 947 
1053 624 233 
1054 564 188 
1055 1124 926 
1056 731 328 
1057 1095 860 
1058 956 607 
1059 782 381 
1060 937 578 
1061 173 17 
1062 1133 948 
1063 268 41 
1064 685 285 
1065 324 60 
1066 1058 783 
1067 434 109 
1068 814 417 
1069 1017 708 
1070 1006 689 
1071 119 8 
1072 650 254 
1073 157 14 
1074 222 28 
1075 1116 907 
1076 942 585 
1077 845 453 
1078 1068 804 
1079 770 368 
1080 517 157 
1081 744 341 
1082 611 223 
1083 1106 885 
1084 549 178 
1085 816 419 
1086 889 510 
1087 956 607 
1088 1126 930 
1089 1147 982 
1090 375 81 
1091 1144 975 
1092 1073 814 
1093 978 641 
1094 420 102 
1095 373 80 
1096 1044 756 
1097 1088 846 
1098 823 427 
1099 640 246 
1100 911 540 
1101 585 203 
1102 1053 775 
1103 453 119 
1104 349 70 
1105 265 40 
1106 899 524 
1107 960 613 
1108 975 637 
1109 705 303 
1110 533 167 
1111 741 338 
1112 1153 998 
1113 445 115 
1114 1128 934 
1115 683 283 
1116 748 345 
1117 914 545 
1118 1138 960 
1119 955 605 
1120 1023 718 
1121 1101 873 
1122 902 528 
1123 1042 754 
1124 456 121 
1125 796 396 
1126 472 130 
1127 744 341 
1128 1062 791 
1129 495 143 
1130 965 620 
1131 909 537 
1132 1032 734 
1133 1062 791 
1134 825 430 
1135 790 389 
1136 313 56 
1137 718 315 
1138 133 10 
1139 1025 722 
1140 290 48 
1141 598 213 
1142 1035 740 
1143 460 123 
1144 1079 826 
1145 602 216 
1146 1059 786 
1147 868 483 
1148 611 223 
1149 916 547 
1150 382 84 
1151 339 66 
1152 610 222 
1153 1087 843 
1154 1009 693 
1155 706 304 
1156 1039 748 
1157 789 388 
1158 1049 767 
1159 1082 832 
1160 84 4 
1161 779 377 
1162 1133 947 
1163 1107 886 
1164 533 167 
1165 1096 863 
1166 971 630 
1167 909 537 
1168 1140 965 
1169 1065 798 
1170 999 677 
1171 1020 713 
1172 1149 986 
1173 1070 807 
1174 828 433 
1175 1115 905 
1176 1132 945 
1177 1069 806 
1178 1008 691 
1179 685 285 
1180 944 588 
1181 1090 849 
1182 885 505 
1183 736 333 
1184 988 657 
1185 436 110 
1186 791 390 
1187 698 296 
1188 491 141 
1189 633 240 
1190 961 614 
1191 471 129 
1192 1027 725 
1193 910 539 
1194 906 534 
1195 609 221 
1196 1093 856 
1197 1116 907 
1198 1104 880 
1199 964 619 
1200 995 670 
1201 707 305 
1202 1095 860 
1203 829 434 
1204 380 83 
1205 752 349 
1206 1050 768 
1207 1117 909 
1208 1153 996 
1209 1140 964 
1210 707 305 
1211 359 74 
1212 1125 928 
1213 875 491 
1214 777 375 
1215 567 190 
1216 1104 879 
1217 634 241 
1218 1140 964 
1219 1055 778 
1220 1096 862 
1221 337 65 
1222 811 413 
1223 1129 937 
1224 1033 737 
1225 782 381 
1226 813 415 
1227 846 455 
1228 865 479 
1229 1034 739 
1230 1149 986 
1231 585 203 
1232 691 290 
1233 84 4 
1234 548 177 
1235 577 197 
1236 974 635 
1237 896 519 
1238 1089 848 
1239 952 600 
1240 793 393 
1241 1094 858 
1242 145 12 
1243 290 48 
1244 709 307 
1245 1038 745 
1246 865 478 
1247 1061 789 
1248 997 673 
1249 462 124 
1250 1104 880 
1251 1057 782 
1252 436 110 
1253 975 637 
1254 478 133 
1255 883 502 
1256 941 584 
1257 1037 743 
1258 192 21 
1259 1075 818 
1260 1124 926 
1261 534 168 
1262 798 398 
1263 1097 865 
1264 1097 864 
1265 1135 951 
1266 299 51 
1267 874 490 
1268 1043 755 
1269 1009 694 
1270 484 137 
1271 715 312 
1272 583 202 
1273 1050 768 
1274 1048 765 
1275 958 609 
1276 711 309 
1277 139 11 
1278 883 502 
1279 133 10 
1280 326 61 
1281 946 591 
1282 439 112 
1283 1031 732 
1284 434 109 
1285 1110 893 
1286 956 607 
1287 1133 946 
1288 829 434 
1289 968 625 
1290 1054 776 
1291 755 352 
1292 810 412 
1293 522 160 
1294 414 99 
1295 703 301 
1296 1136 954 
1297 808 410 
1298 726 323 
1299 1112 897 
1300 1038 745 
1301 483 136 
1302 823 427 
1303 791 391 
1304 687 286 
1305 1141 966 
1306 1083 834 
1307 1133 948 
1308 368 78 
1309 655 258 
1310 592 208 
1311 1120 917 
1312 1153 997 
1313 594 210 
1314 845 454 
1315 1103 877 
1316 893 515 
1317 1101 874 
1318 1112 898 
1319 881 500 
1320 1093 856 
1321 683 283 
1322 706 304 
1323 814 416 
1324 582 201 
1325 934 573 
1326 548 177 
1327 632 239 
1328 872 488 
1329 517 157 
1330 1135 951 
1331 616 227 
1332 777 375 
1333 670 271 
1334 1088 846 
1335 1052 772 
1336 1048 765 
1337 1120 916 
1338 906 533 
1339 471 129 
1340 1062 791 
1341 837 444 
1342 1149 986 
1343 907 535 
1344 730 327 
1345 783 382 
1346 1059 785 
1347 1125 927 
1348 732 329 
1349 842 450 
1350 1048 765 
1351 344 68 
1352 925 560 
1353 906 534 
1354 711 309 
1355 1133 946 
1356 347 69 
1357 917 549 
1358 570 192 
1359 778 376 
1360 633 240 
1361 1002 681 
1362 885 505 
1363 768 366 
1364 638 244 
1365 1151 993 
1366 868 483 
1367 1045 759 
1368 1010 695 
1369 836 443 
1370 382 84 
1371 1037 744 
1372 533 167 
1373 780 379 
1374 506 150 
1375 1131 942 
1376 990 661 
1377 764 361 
1378 582 201 
1379 922 556 
1380 151 13 
1381 791 391 
1382 1067 802 
1383 942 586 
1384 702 300 
1385 996 672 
1386 579 199 
1387 1114 902 
1388 1001 680 
1389 772 370 
1390 522 160 
1391 896 519 
1392 843 451 
1393 989 660 
1394 262 39 
1395 628 236 
1396 119 8 
1397 1020 712 
1398 1001 680 
1399 914 544 
1400 552 180 
1401 978 642 
1402 1101 873 
1403 807 409 
1404 1018 709 
1405 871 486 
1406 994 667 
1407 857 468 
1408 1144 974 
1409 818 421 
1410 531 166 
1411 725 322 
1412 1151 993 
1413 1118 912 
1414 1054 776 
1415 1014 702 
1416 1087 842 
1417 574 195 
1418 878 495 
1419 1153 996 
1420 1126 930 
1421 218 27 
1422 664 266 
1423 750 347 
1424 1109 890 
1425 689 288 
1426 948 595 
1427 1017 708 
1428 734 331 
1429 910 539 
1430 481 135 
1431 623 232 
1432 1068 804 
1433 613 224 
1434 488 139 
1435 1017 708 
1436 887 507 
1437 192 21 
1438 1097 865 
1439 1115 904 
1440 472 130 
1441 891 513 
1442 316 57 
1443 943 587 
1444 701 299 
1445 999 677 
1446 946 591 
1447 771 369 
1448 743 340 
1449 986 654 
1450 674 275 
1451 882 501 
1452 503 148 
1453 1135 952 
1454 922 556 
1455 1144 974 
1456 551 179 
1457 735 332 
1458 817 420 
1459 876 493 
1460 744 341 
1461 1067 802 
1462 713 310 
1463 1153 997 
1464 1041 751 
1465 1023 719 
1466 801 402 
1467 892 514 
1468 1108 888 
1469 992 664 
1470 1070 808 
1471 741 338 
1472 1054 777 
1473 876 493 
1474 914 544 
1475 1117 910 
1476 1084 837 
1477 1018 710 
1478 847 456 
1479 293 49 
1480 356 73 
1481 920 553 
1482 857 469 
1483 1028 727 
1484 188 20 
1485 126 9 
1486 820 424 
1487 976 639 
1488 1066 800 
1489 534 168 
1490 1129 938 
1491 1108 889 
1492 1014 703 
1493 449 117 
1494 859 471 
1495 1151 993 
1496 329 62 
1497 1077 822 
1498 1005 687 
1499 800 401 
1500 416 100 
1501 722 319 
1502 814 416 
1503 1030 730 
1504 1008 691 
1505 958 609 
1506 1140 965 
1507 646 251 
1508 1117 910 
1509 970 628 
1510 771 369 
1511 373 80 
1512 426 105 
1513 1120 916 
1514 817 420 
1515 875 492 
1516 1095 860 
1517 520 159 
1518 1153 996 
1519 839 446 
1520 908 536 
1521 1056 780 
1522 790 389 
1523 483 136 
1524 568 191 
1525 1027 725 
1526 1097 865 
1527 1123 922 
1528 1148 983 
1529 1080 829 
1530 334 64 
1531 397 91 
1532 391 88 
1533 460 123 
1534 771 369 
1535 1145 976 
1536 1033 737 
1537 955 605 
1538 543 174 
1539 1059 786 
1540 956 606 
1541 366 77 
1542 447 116 
1543 1013 700 
1544 399 92 
1545 1049 767 
1546 1154 1000 
1547 342 67 
1548 321 59 
1549 890 512 
1550 968 626 
1551 344 68 
1552 758 355 
1553 962 616 
1554 782 381 
1555 739 336 
1556 981 647 
1557 1001 680 
1558 899 524 
1559 1079 826 
1560 803 404 
1561 607 220 
1562 754 351 
1563 1066 799 
1564 749 346 
1565 904 530 
1566 299 51 
1567 989 660 
1568 498 145 
1569 786 385 
1570 504 149 
1571 618 228 
1572 588 205 
1573 1063 794 
1574 611 223 
1575 1154 999 
1576 856 467 
1577 615 226 
1578 316 57 
1579 974 635 
1580 624 233 
1581 620 230 
1582 1071 809 
1583 859 471 
1584 1145 977 
1585 84 4 
1586 1133 946 
1587 1129 938 
1588 825 429 
1589 820 424 
1590 393 89 
1591 820 424 
1592 1143 972 
1593 1068 804 
1594 942 586 
1595 401 93 
1596 974 635 
1597 1005 686 
1598 935 575 
1599 1131 943 
1600 703 301 
1601 944 589 
1602 582 201 
1603 1125 927 
1604 1034 739 
1605 432 108 
1606 476 132 
1607 763 360 
1608 1052 772 
1609 436 110 
1610 1131 943 
1611 1138 958 
1612 1065 798 
1613 1041 751 
1614 920 553 
1615 1066 800 
1616 898 522 
1617 947 593 
1618 226 29 
1619 946 591 
1620 830 435 
1621 789 388 
1622 995 670 
1623 476 132 
1624 310 55 
1625 1106 883 
1626 501 147 
1627 347 69 
1628 875 492 
1629 1036 742 
1630 1137 956 
1631 826 431 
1632 875 492 
1633 829 434 
1634 605 218 
1635 960 613 
1636 854 465 
1637 682 282 
1638 1146 978 
1639 1128 935 
1640 210 25 
1641 1090 849 
1642 953 602 
1643 1017 708 
1644 1129 938 
1645 434 109 
1646 861 474 
1647 439 112 
1648 819 422 
1649 1131 941 
1650 1137 956 
1651 790 389 
1652 827 432 
1653 501 147 
1654 923 557 
1655 1128 934 
1656 1036 741 
1657 1102 875 
1658 293 49 
1659 878 495 
1660 1102 876 
1661 800 401 
1662 958 609 
1663 704 302 
1664 610 222 
1665 438 111 
1666 1015 704 
1667 995 669 
1668 1018 709 
1669 1113 900 
1670 1011 697 
1671 965 621 
1672 1074 816 
1673 965 621 
1674 849 459 
1675 954 603 
1676 1018 709 
1677 1037 743 
1678 939 581 
1679 640 246 
1680 479 134 
1681 780 378 
1682 524 161 
1683 923 558 
1684 954 604 
1685 590 207 
1686 647 252 
1687 436 110 
1688 600 214 
1689 984 651 
1690 1153 996 
1691 750 347 
1692 596 211 
1693 1020 713 
1694 439 112 
1695 1152 995 
1696 218 27 
1697 843 451 
1698 830 435 
1699 798 398 
1700 1075 817 
1701 1071 810 
1702 1075 817 
1703 982 648 
1704 585 203 
1705 393 89 
1706 1033 736 
1707 607 220 
1708 558 184 
1709 1150 989 
1710 914 544 
1711 733 330 
1712 1074 816 
1713 859 471 
1714 816 419 
1715 897 521 
1716 763 360 
1717 520 159 
1718 950 597 
1719 797 397 
1720 683 283 
1721 733 330 
1722 1039 748 
1723 561 186 
1724 841 449 
1725 877 494 
1726 1015 704 
1727 420 102 
1728 1056 779 
1729 592 208 
1730 1031 732 
1731 472 130 
1732 447 116 
1733 657 260 
1734 1064 795 
1735 393 89 
1736 1006 689 
1737 759 356 
1738 1102 875 
1739 1050 768 
1740 210 25 
1741 714 311 
1742 864 477 
1743 863 476 
1744 971 630 
1745 1048 764 
1746 412 98 
1747 852 462 
1748 801 402 
1749 528 164 
1750 406 95 
1751 867 481 
1752 1149 986 
1753 1038 746 
1754 748 345 
1755 892 514 
1756 1009 694 
1757 1107 886 
1758 1126 929 
1759 981 647 
1760 669 270 
1761 565 189 
1762 942 585 
1763 1135 952 
1764 258 38 
1765 921 554 
1766 1036 741 
1767 1145 977 
1768 625 234 
1769 634 241 
1770 665 267 
1771 917 549 
1772 1071 810 
1773 720 317 
1774 1094 858 
1775 1072 812 
1776 696 295 
1777 992 665 
1778 678 278 
1779 1124 925 
1780 1136 955 
1781 1102 876 
1782 1038 746 
1783 743 340 
1784 639 245 
1785 1047 763 
1786 759 356 
1787 736 333 
1788 787 386 
1789 772 370 
1790 476 132 
1791 839 446 
1792 684 284 
1793 988 658 
1794 1044 756 
1795 748 345 
