npieces: 10000
capacity: 1488226
1 982 648 
2 498 145 
3 988 658 
4 1121 918 
5 1123 924 
6 1056 779 
7 719 316 
8 678 278 
9 1108 889 
10 825 429 
11 548 177 
12 1103 877 
13 975 637 
14 516 156 
15 653 257 
16 1103 878 
17 747 344 
18 875 492 
19 94 5 
20 675 276 
21 188 20 
22 1067 801 
23 737 334 
24 673 274 
25 1123 923 
26 828 433 
27 836 442 
28 937 578 
29 1133 948 
30 802 403 
31 840 447 
32 673 274 
33 600 214 
34 897 521 
35 678 278 
36 352 71 
37 445 115 
38 653 257 
39 1059 785 
40 713 310 
41 620 230 
42 1010 696 
43 1099 868 
44 804 405 
45 955 605 
46 944 589 
47 986 655 
48 1010 695 
49 1148 983 
50 1120 916 
51 978 641 
52 1022 717 
53 825 429 
54 287 47 
55 1032 734 
56 869 484 
57 1069 805 
58 950 598 
59 855 466 
60 1110 893 
61 513 154 
62 1108 888 
63 1127 932 
64 1125 928 
65 1061 789 
66 730 327 
67 501 147 
68 1125 928 
69 746 343 
70 1050 768 
71 964 619 
72 1016 705 
73 1149 987 
74 1074 816 
75 983 649 
76 528 164 
77 763 360 
78 579 199 
79 1002 682 
80 1016 706 
81 478 133 
82 652 256 
83 205 24 
84 188 20 
85 1087 843 
86 1096 863 
87 1106 884 
88 1139 961 
89 912 542 
90 997 673 
91 447 116 
92 941 584 
93 1150 988 
94 660 263 
95 493 142 
96 1108 889 
97 916 547 
98 880 498 
99 916 547 
100 919 551 
101 976 639 
102 1118 912 
103 1052 773 
104 439 112 
105 1038 745 
106 649 253 
107 853 464 
108 875 491 
109 623 232 
110 539 171 
111 766 364 
112 1111 896 
113 922 556 
114 594 210 
115 1118 912 
116 989 659 
117 304 53 
118 545 175 
119 755 352 
120 624 233 
121 334 64 
122 681 281 
123 1054 776 
124 821 425 
125 1055 778 
126 1121 919 
127 1023 719 
128 875 492 
129 458 122 
130 1047 763 
131 744 341 
132 530 165 
133 133 10 
134 1063 793 
135 516 156 
136 1025 722 
137 579 199 
138 633 240 
139 748 345 
140 1001 680 
141 881 500 
142 568 191 
143 657 260 
144 948 594 
145 583 202 
146 748 345 
147 904 531 
148 716 313 
149 830 435 
150 560 185 
151 527 163 
152 911 541 
153 861 474 
154 995 670 
155 371 79 
156 513 154 
157 735 332 
158 1014 703 
159 479 134 
160 910 539 
161 1094 857 
162 1015 704 
163 313 56 
164 1095 859 
165 734 331 
166 527 163 
167 548 177 
168 420 102 
169 145 12 
170 935 575 
171 1099 869 
172 1084 836 
173 628 236 
174 1140 964 
175 375 81 
176 1065 798 
177 740 337 
178 887 508 
179 1010 696 
180 1144 975 
181 804 405 
182 869 484 
183 709 307 
184 1051 771 
185 1113 899 
186 723 320 
187 896 519 
188 861 474 
189 1105 882 
190 947 593 
191 445 115 
192 721 318 
193 1001 680 
194 1123 922 
195 858 470 
196 1033 736 
197 111 7 
198 805 406 
199 639 245 
200 981 646 
201 133 10 
202 597 212 
203 537 170 
204 1037 744 
205 633 240 
206 938 579 
207 1004 685 
208 1053 774 
209 1122 920 
210 960 613 
211 924 559 
212 1026 723 
213 830 435 
214 966 623 
215 635 242 
216 917 549 
217 1137 957 
218 1100 871 
219 682 282 
220 786 385 
221 1080 828 
222 1099 869 
223 791 390 
224 321 59 
225 806 407 
226 968 626 
227 929 566 
228 1117 908 
229 601 215 
230 927 563 
231 555 182 
232 316 57 
233 408 96 
234 620 230 
235 1101 874 
236 1133 947 
237 807 409 
238 709 307 
239 847 456 
240 716 313 
241 651 255 
242 1123 923 
243 996 672 
244 103 6 
245 1065 798 
246 857 468 
247 852 462 
248 800 401 
249 991 663 
250 188 20 
251 1121 918 
252 1138 960 
253 1094 858 
254 1139 961 
255 901 527 
256 1113 899 
257 783 382 
258 1141 966 
259 947 593 
260 1049 767 
261 683 283 
262 778 376 
263 1117 910 
264 1145 976 
265 388 87 
266 565 189 
267 743 340 
268 790 389 
269 831 437 
270 1034 739 
271 1050 768 
272 262 39 
273 1061 790 
274 878 495 
275 922 556 
276 471 129 
277 1044 756 
278 943 587 
279 800 401 
280 375 81 
281 868 482 
282 1120 917 
283 851 461 
284 577 197 
285 530 165 
286 420 102 
287 1117 910 
288 1070 807 
289 1061 789 
290 290 48 
291 577 197 
292 511 153 
293 1039 748 
294 651 255 
295 1004 684 
296 848 457 
297 517 157 
298 1006 689 
299 1049 767 
300 1140 965 
301 157 14 
302 94 5 
303 1114 902 
304 957 608 
305 981 646 
306 1010 695 
307 1105 881 
308 1102 875 
309 996 671 
310 772 370 
311 1136 954 
312 399 92 
313 857 468 
314 911 540 
315 1100 870 
316 244 34 
317 397 91 
318 1153 997 
319 432 108 
320 151 13 
321 743 340 
322 919 551 
323 766 363 
324 1067 802 
325 963 617 
326 495 143 
327 987 656 
328 1137 957 
329 1003 683 
330 486 138 
331 928 565 
332 798 398 
333 1071 810 
334 570 192 
335 248 35 
336 1056 780 
337 980 645 
338 975 637 
339 1097 864 
340 324 60 
341 554 181 
342 1136 954 
343 716 313 
344 1109 890 
345 233 31 
346 1118 911 
347 963 617 
348 720 317 
349 1103 878 
350 302 52 
351 924 559 
352 453 119 
353 1017 708 
354 887 507 
355 959 612 
356 683 283 
357 1136 953 
358 643 248 
359 904 530 
360 1150 989 
361 932 570 
362 570 192 
363 1124 925 
364 1113 901 
365 248 35 
366 255 37 
367 728 325 
368 1064 795 
369 1117 909 
370 754 351 
371 787 386 
372 1123 924 
373 1058 784 
374 933 572 
375 995 670 
376 1012 699 
377 1136 953 
378 313 56 
379 1023 718 
380 1128 936 
381 720 317 
382 1048 765 
383 942 585 
384 751 348 
385 1123 924 
386 416 100 
387 533 167 
388 829 434 
389 659 262 
