npieces: 10000
capacity: 1183963
1 629 237 
2 929 566 
3 1125 927 
4 1051 771 
5 1145 977 
6 581 200 
7 1105 881 
8 1043 755 
9 791 390 
10 855 466 
11 1153 998 
12 886 506 
13 513 154 
14 748 345 
15 1144 974 
16 780 379 
17 831 437 
18 1151 993 
19 757 354 
20 316 57 
21 1016 705 
22 883 502 
23 1130 939 
24 907 535 
25 168 16 
26 403 94 
27 1128 935 
28 1053 775 
29 807 409 
30 957 608 
31 994 668 
32 641 247 
33 183 19 
34 776 374 
35 596 211 
36 344 68 
37 633 240 
38 819 422 
39 852 462 
40 875 491 
41 1012 699 
42 1106 885 
43 1136 953 
44 1133 946 
45 1047 762 
46 1094 858 
47 1099 868 
48 881 500 
49 1080 828 
50 634 241 
51 798 398 
52 1087 842 
53 133 10 
54 857 468 
55 606 219 
56 681 281 
57 874 490 
58 692 291 
59 878 495 
60 978 642 
61 991 663 
62 281 45 
63 963 617 
64 94 5 
65 1012 698 
66 1084 836 
67 1125 928 
68 434 109 
69 1130 940 
70 1106 885 
71 739 336 
72 103 6 
73 1050 768 
74 1150 989 
75 610 222 
76 1046 761 
77 811 413 
78 905 532 
79 754 351 
80 1066 799 
81 525 162 
82 864 477 
83 782 381 
84 1025 721 
85 643 248 
86 278 44 
87 614 225 
88 1053 774 
89 964 619 
90 687 286 
91 548 177 
92 366 77 
93 909 537 
94 1039 748 
95 1095 859 
96 230 30 
97 1020 712 
98 806 407 
99 652 256 
100 1044 756 
101 796 396 
102 226 29 
103 725 322 
104 955 605 
105 669 270 
106 625 234 
107 857 469 
108 962 616 
109 1031 733 
110 1070 808 
111 1059 785 
112 838 445 
113 1075 817 
114 601 215 
115 990 661 
116 1118 912 
117 836 442 
118 628 236 
119 677 277 
120 1138 958 
121 1052 773 
122 420 102 
123 384 85 
124 1081 830 
125 1019 711 
126 989 660 
127 719 316 
128 952 601 
129 1138 959 
130 972 632 
131 1136 954 
132 1034 738 
133 784 383 
134 678 278 
135 1059 785 
136 641 247 
137 278 44 
138 577 197 
139 1065 798 
140 192 21 
141 316 57 
142 970 628 
143 126 9 
144 986 655 
145 705 303 
146 1085 838 
147 119 8 
148 1110 894 
149 496 144 
150 729 326 
151 662 264 
152 829 434 
153 1089 847 
154 1123 923 
155 970 628 
156 961 615 
157 1151 993 
158 628 236 
159 836 443 
160 755 352 
161 284 46 
162 1117 909 
163 838 445 
164 908 536 
165 987 656 
166 896 520 
167 1131 942 
168 1095 859 
169 484 137 
170 994 668 
171 886 506 
172 441 113 
173 426 105 
174 644 249 
175 819 422 
176 1140 963 
177 589 206 
178 337 65 
179 1057 781 
180 1072 812 
181 948 594 
182 973 633 
183 972 632 
184 840 448 
185 313 56 
186 934 573 
187 1140 964 
188 806 407 
189 722 319 
190 1018 710 
191 706 304 
192 849 459 
193 894 517 
194 762 359 
195 299 51 
196 1044 757 
197 881 500 
198 1098 867 
199 133 10 
200 1087 843 
201 1074 815 
202 947 593 
203 840 447 
204 950 597 
205 384 85 
206 1024 720 
207 525 162 
208 899 523 
209 281 45 
210 968 626 
211 1031 732 
212 1086 840 
213 878 496 
214 875 492 
215 696 295 
216 741 338 
217 1042 754 
218 251 36 
219 1014 703 
220 1081 830 
221 393 89 
222 1119 914 
223 585 203 
224 739 336 
225 844 452 
226 111 7 
227 984 651 
228 653 257 
229 928 564 
230 834 440 
231 964 619 
232 1141 966 
233 463 125 
234 795 395 
235 722 319 
236 1151 992 
237 912 542 
238 1097 864 
239 950 597 
240 713 310 
241 1035 740 
242 643 248 
243 955 605 
244 1102 875 
245 1133 947 
246 498 145 
247 656 259 
248 1009 694 
249 416 100 
250 42 1 
251 1076 819 
252 619 229 
253 1010 695 
254 1107 886 
255 416 100 
256 763 360 
257 430 107 
258 539 171 
259 403 94 
260 1127 932 
261 313 56 
262 326 61 
263 1091 851 
264 939 581 
265 1143 972 
266 968 626 
267 920 553 
268 525 162 
269 898 522 
270 546 176 
271 782 381 
272 1084 836 
273 758 355 
274 887 508 
275 536 169 
276 1027 726 
277 241 33 
278 1132 944 
279 329 62 
280 1124 926 
281 981 647 
282 958 610 
283 133 10 
284 937 578 
285 1002 682 
286 809 411 
287 709 307 
288 735 332 
289 973 634 
290 463 125 
291 1098 866 
292 157 14 
293 1006 689 
294 933 572 
295 1050 769 
296 420 102 
297 1119 914 
298 1103 878 
299 1022 716 
300 1146 978 
301 342 67 
302 794 394 
303 868 483 
304 1131 941 
305 674 275 
306 980 644 
307 687 286 
308 602 216 
309 1013 700 
310 986 655 
311 853 463 
312 1136 953 
313 1108 889 
314 1082 833 
315 989 659 
316 1062 791 
317 792 392 
318 1067 802 
319 210 25 
320 772 370 
321 988 657 
322 766 364 
323 581 200 
324 406 95 
325 1153 998 
326 980 644 
327 970 629 
328 749 346 
329 1078 824 
330 919 551 
331 1129 938 
332 1060 787 
333 579 199 
334 888 509 
335 1020 712 
336 1145 977 
337 625 234 
338 1105 882 
339 463 125 
340 173 17 
341 1016 706 
342 579 199 
343 805 406 
344 946 591 
345 727 324 
346 1035 740 
347 1138 958 
348 682 282 
349 816 419 
350 173 17 
351 781 380 
352 959 612 
353 854 465 
354 1062 792 
355 891 513 
356 1086 840 
357 610 222 
358 1120 917 
359 1154 999 
360 1109 890 
361 1010 695 
362 980 645 
363 1083 834 
364 822 426 
365 1082 832 
366 525 162 
367 1094 858 
368 715 312 
369 1142 970 
370 344 68 
371 1045 759 
372 1075 817 
373 1057 781 
374 909 537 
375 948 595 
376 820 424 
377 543 174 
378 1131 941 
379 979 643 
380 667 269 
381 655 258 
382 892 514 
383 1144 974 
384 536 169 
385 42 1 
386 1016 705 
387 1123 924 
388 907 535 
389 274 43 
390 1151 991 
391 730 327 
392 900 525 
393 1103 878 
394 983 649 
395 752 349 
396 1148 984 
397 939 581 
398 907 535 
399 849 459 
400 596 211 
401 771 369 
402 684 284 
403 830 435 
404 671 272 
405 751 348 
406 445 115 
407 1125 927 
408 1022 716 
409 1145 977 
410 1064 795 
411 1012 699 
412 520 159 
413 281 45 
414 949 596 
415 791 390 
416 807 409 
417 977 640 
418 1118 912 
419 1148 985 
420 737 334 
421 975 636 
422 836 442 
423 1131 941 
424 1063 794 
425 344 68 
426 885 505 
427 963 617 
428 695 294 
429 956 606 
430 1099 869 
431 1047 762 
432 1041 752 
433 699 297 
434 873 489 
435 1075 817 
436 531 166 
437 1066 799 
438 688 287 
439 1108 888 
440 750 347 
441 476 132 
442 776 374 
443 1095 860 
444 1118 912 
445 251 36 
446 1032 735 
447 831 436 
448 789 388 
449 763 360 
450 910 539 
451 961 615 
452 1146 980 
453 690 289 
454 687 286 
455 1116 906 
456 1003 683 
457 994 667 
458 784 383 
459 1101 872 
460 1038 746 
461 916 547 
462 944 589 
463 956 607 
464 1082 833 
465 732 329 
466 766 363 
467 997 673 
468 1026 723 
469 1096 863 
470 1150 988 
471 533 167 
472 157 14 
473 956 607 
474 262 39 
475 878 496 
476 168 16 
477 806 407 
478 1039 747 
479 992 664 
480 1136 955 
481 972 632 
482 933 572 
483 1020 713 
484 854 465 
485 938 579 
486 810 412 
487 999 677 
488 1096 863 
489 1152 994 
490 808 410 
491 1108 888 
492 479 134 
493 478 133 
494 620 230 
495 968 626 
496 720 317 
497 1151 993 
498 1083 834 
499 1130 939 
500 982 648 
501 1129 938 
502 1146 978 
503 1103 877 
504 1150 988 
505 717 314 
506 1004 684 
507 744 341 
508 996 671 
509 996 671 
510 977 640 
511 829 434 
512 759 356 
513 814 416 
514 983 649 
515 1117 908 
516 975 637 
517 1097 864 
518 1002 682 
519 1110 893 
520 660 263 
521 1050 769 
522 998 674 
523 766 363 
524 1105 881 
525 801 402 
526 408 96 
527 1133 947 
528 516 156 
529 1146 978 
530 1005 686 
531 1151 991 
532 994 667 
533 690 289 
534 624 233 
535 1006 689 
536 727 324 
537 845 453 
538 833 439 
539 882 501 
540 630 238 
541 948 594 
542 722 319 
543 772 370 
544 1075 817 
545 942 585 
546 959 612 
547 983 649 
548 496 144 
549 625 234 
550 1059 786 
551 887 508 
552 952 601 
553 1067 801 
554 201 23 
555 558 184 
556 948 595 
557 222 28 
558 342 67 
559 527 163 
560 1023 718 
561 1136 954 
562 961 615 
563 1053 774 
564 976 638 
565 960 613 
566 548 177 
567 904 531 
568 723 320 
569 643 248 
570 1032 734 
571 986 655 
572 1133 947 
573 583 202 
574 1088 846 
575 1086 841 
576 778 376 
577 1063 793 
578 552 180 
579 873 489 
580 691 290 
581 901 527 
582 1098 867 
583 1042 753 
584 1141 966 
585 1010 696 
586 983 649 
587 972 631 
588 1013 700 
589 861 473 
590 201 23 
591 1118 912 
592 875 491 
593 958 610 
594 1138 958 
595 640 246 
596 1118 912 
597 1013 701 
598 488 139 
599 916 547 
600 1085 839 
601 857 468 
602 551 179 
603 943 587 
604 1078 824 
605 1014 702 
606 1001 679 
607 694 293 
608 1130 939 
609 725 322 
610 828 433 
611 1007 690 
612 222 28 
613 524 161 
614 1088 845 
615 399 92 
616 901 527 
617 778 376 
618 860 472 
619 1078 824 
620 1153 996 
621 1060 787 
622 628 236 
623 999 676 
624 816 419 
625 636 243 
626 241 33 
627 410 97 
628 1029 729 
629 1054 776 
630 434 109 
631 997 673 
632 867 481 
633 792 392 
634 888 509 
635 1122 921 
636 675 276 
637 1053 774 
638 1071 809 
639 925 560 
640 1105 881 
641 1079 826 
642 501 147 
643 1128 934 
644 618 228 
645 1121 919 
646 936 576 
647 151 13 
648 1039 747 
649 1114 903 
650 999 677 
651 1068 803 
652 856 467 
653 861 473 
654 1094 858 
655 630 238 
656 641 247 
657 188 20 
658 625 234 
659 157 14 
660 756 353 
661 408 96 
662 375 81 
663 347 69 
664 1114 903 
665 843 451 
666 618 228 
667 815 418 
668 825 430 
669 998 674 
670 1076 820 
671 716 313 
672 1002 682 
673 1133 947 
674 664 266 
675 1068 804 
676 881 500 
677 988 657 
678 1013 700 
679 1095 861 
680 426 105 
681 901 527 
682 230 30 
683 792 392 
684 359 74 
685 969 627 
686 572 194 
687 950 598 
688 966 622 
689 1008 692 
690 643 248 
691 850 460 
692 941 584 
693 434 109 
694 609 221 
695 1074 816 
696 1010 695 
697 777 375 
698 1033 736 
699 944 588 
700 168 16 
701 625 234 
702 509 152 
703 952 600 
704 761 358 
705 751 348 
706 705 303 
707 774 372 
708 1008 691 
709 930 567 
710 524 161 
711 794 394 
712 916 547 
713 262 39 
714 760 357 
715 890 512 
716 1144 975 
717 681 281 
718 765 362 
719 922 556 
720 660 263 
721 255 37 
722 780 379 
723 554 181 
724 1053 775 
725 857 469 
726 397 91 
727 680 280 
728 978 642 
729 1017 707 
730 1090 849 
731 1101 873 
732 808 410 
733 956 606 
734 970 629 
735 864 477 
736 598 213 
737 1036 741 
738 739 336 
739 1069 806 
740 814 416 
741 1016 705 
742 1041 752 
743 1092 854 
744 373 80 
745 940 583 
746 1097 865 
747 525 162 
748 1140 964 
749 647 252 
750 796 396 
751 925 560 
752 702 300 
753 839 446 
754 910 539 
755 511 153 
756 893 516 
757 1029 729 
758 1152 994 
759 622 231 
760 173 17 
761 1023 719 
762 290 48 
763 1141 967 
764 1038 746 
765 783 382 
766 1021 715 
767 652 256 
768 840 448 
769 420 102 
770 696 295 
771 359 74 
772 883 502 
773 827 432 
774 287 47 
775 1128 936 
776 978 641 
777 913 543 
778 583 202 
779 1140 965 
780 1010 696 
781 339 66 
782 481 135 
783 318 58 
784 1091 852 
785 1086 840 
786 265 40 
787 659 262 
788 867 481 
789 691 290 
790 178 18 
791 781 380 
792 1021 715 
793 299 51 
794 539 171 
795 941 584 
796 498 145 
797 430 107 
798 802 403 
799 471 129 
800 1061 789 
801 896 519 
802 773 371 
803 483 136 
804 244 34 
805 898 522 
806 1024 720 
807 388 87 
808 1123 924 
809 941 584 
810 1138 960 
811 606 219 
812 73 3 
813 744 341 
814 734 331 
815 898 522 
816 951 599 
817 779 377 
818 539 171 
819 1031 733 
820 618 228 
821 403 94 
822 597 212 
823 1028 727 
824 1028 728 
825 1142 968 
826 875 492 
827 954 603 
828 633 240 
829 969 627 
830 943 587 
831 1082 833 
832 1124 926 
833 690 289 
834 628 236 
835 861 473 
836 894 517 
837 963 617 
838 59 2 
839 767 365 
840 772 370 
841 1135 952 
842 881 499 
843 773 371 
844 1018 709 
845 862 475 
846 558 184 
847 1145 977 
848 870 485 
849 645 250 
850 1042 754 
851 679 279 
852 1148 983 
853 1100 871 
854 839 446 
855 534 168 
856 1010 696 
857 759 356 
858 978 641 
859 1135 952 
860 1036 741 
861 483 136 
862 703 301 
863 258 38 
864 921 554 
865 1105 882 
866 898 522 
867 742 339 
868 1070 807 
869 928 564 
870 685 285 
871 835 441 
872 1076 820 
873 293 49 
874 1146 979 
875 1110 893 
876 986 654 
877 589 206 
878 929 566 
879 917 549 
880 533 167 
881 1123 924 
882 651 255 
883 428 106 
884 593 209 
885 702 300 
886 814 417 
887 820 423 
888 1140 963 
889 1071 809 
890 416 100 
891 287 47 
892 1123 922 
893 1129 937 
894 884 503 
895 1021 714 
896 1038 745 
897 893 516 
898 1120 917 
899 1128 936 
900 920 553 
901 887 507 
902 699 297 
903 743 340 
904 373 80 
905 582 201 
906 337 65 
907 861 474 
908 1065 798 
909 1106 885 
910 384 85 
911 454 120 
912 1083 835 
913 1150 990 
914 1097 864 
915 483 136 
916 513 154 
917 720 317 
918 839 446 
919 1076 820 
920 988 657 
921 883 502 
922 984 652 
923 237 32 
924 451 118 
925 157 14 
926 780 379 
927 540 172 
928 1076 819 
929 436 110 
930 1077 821 
931 1058 783 
932 377 82 
933 1081 830 
934 543 174 
935 727 324 
936 755 352 
937 855 466 
938 361 75 
939 1104 880 
940 956 606 
941 840 448 
942 368 78 
943 978 641 
944 574 195 
945 1010 695 
946 996 671 
947 698 296 
948 766 363 
949 968 626 
950 564 188 
951 976 639 
952 525 162 
953 886 506 
954 293 49 
955 796 396 
956 835 441 
957 233 31 
958 814 416 
959 1137 956 
960 469 128 
961 846 455 
962 964 619 
963 706 304 
964 1082 833 
965 906 533 
966 933 572 
967 1042 754 
968 964 619 
969 899 523 
970 1098 867 
971 1122 920 
972 831 436 
973 853 463 
974 579 199 
975 469 128 
976 851 461 
977 672 273 
978 248 35 
979 1067 802 
980 1038 746 
981 816 419 
982 959 611 
983 1025 721 
984 201 23 
985 784 383 
986 980 644 
987 879 497 
988 1152 995 
989 994 668 
990 1128 934 
991 861 474 
992 522 160 
993 897 521 
994 1069 805 
995 875 491 
996 1024 720 
997 313 56 
998 1095 859 
999 1093 855 
1000 644 249 
1001 702 300 
1002 522 160 
1003 823 427 
1004 428 106 
1005 1064 795 
1006 983 650 
1007 797 397 
1008 1072 811 
1009 1106 884 
1010 540 172 
1011 678 278 
1012 847 456 
1013 706 304 
1014 943 587 
1015 511 153 
1016 1153 998 
1017 995 669 
1018 1102 875 
1019 1136 953 
1020 1076 820 
1021 1065 798 
1022 1049 766 
1023 1134 950 
1024 881 499 
1025 399 92 
1026 782 381 
1027 652 256 
1028 729 326 
1029 770 368 
