npieces: 10000
capacity: 4051736
1 1012 698 
2 574 195 
3 1048 764 
4 1122 920 
5 901 526 
6 975 637 
7 1134 950 
8 1001 680 
9 1146 979 
10 1081 831 
11 1051 771 
12 1111 895 
13 406 95 
14 436 110 
15 460 123 
16 290 48 
17 1071 810 
18 403 94 
19 201 23 
20 543 174 
21 1081 830 
22 1087 843 
23 1041 752 
24 735 332 
25 1124 925 
26 927 563 
27 781 380 
28 1035 740 
29 349 70 
30 775 373 
31 1097 865 
32 597 212 
33 739 336 
34 1149 987 
35 755 352 
36 356 73 
37 797 397 
38 1026 723 
39 938 579 
40 483 136 
41 962 616 
42 1112 898 
43 901 526 
44 1100 871 
45 1093 855 
46 371 79 
47 42 1 
48 536 169 
49 1011 697 
50 877 494 
51 1026 723 
52 1151 991 
53 1085 839 
54 1126 929 
55 698 296 
56 659 262 
57 996 671 
58 872 488 
59 145 12 
60 986 655 
61 188 20 
62 1087 842 
63 1114 902 
64 318 58 
65 1151 991 
66 854 465 
67 923 557 
68 525 162 
69 873 489 
70 1025 722 
71 752 349 
72 989 659 
73 775 373 
74 486 138 
75 916 547 
76 349 70 
77 926 562 
78 885 505 
79 188 20 
80 618 228 
81 1154 999 
82 525 162 
83 1021 714 
84 737 334 
85 577 197 
86 1078 825 
87 519 158 
88 887 507 
89 1151 992 
90 665 267 
91 1065 798 
92 1087 842 
93 1036 742 
94 173 17 
95 1062 792 
96 816 419 
97 736 333 
98 1044 756 
99 767 365 
100 807 409 
101 511 153 
102 708 306 
103 406 95 
104 1105 882 
105 932 571 
106 1141 967 
107 472 130 
108 1150 989 
109 1071 810 
110 694 293 
111 1061 790 
112 915 546 
113 966 622 
114 278 44 
115 525 162 
116 870 485 
117 991 663 
118 1105 881 
119 1030 730 
120 938 579 
121 958 610 
122 862 475 
123 458 122 
124 627 235 
125 863 476 
126 764 361 
127 807 409 
128 197 22 
129 831 436 
130 911 541 
131 746 343 
132 919 551 
133 989 660 
134 984 651 
135 956 606 
136 735 332 
137 1042 753 
138 849 458 
139 1021 715 
140 377 82 
141 578 198 
142 920 553 
143 1009 694 
144 831 436 
145 710 308 
146 646 251 
147 1131 941 
148 974 635 
149 619 229 
150 183 19 
151 965 621 
152 310 55 
153 462 124 
154 1115 904 
155 779 377 
156 382 84 
157 1014 702 
158 1063 793 
159 290 48 
160 703 301 
161 1030 731 
162 1133 946 
163 1025 722 
164 1084 837 
165 882 501 
166 685 285 
167 445 115 
168 962 616 
169 995 670 
170 1020 713 
171 901 527 
172 659 262 
173 761 358 
174 329 62 
175 780 379 
176 1104 880 
177 809 411 
178 940 582 
179 673 274 
180 1129 937 
181 935 575 
182 956 606 
183 1153 997 
184 845 453 
185 845 453 
186 937 578 
187 316 57 
188 647 252 
189 597 212 
190 766 363 
191 775 373 
192 902 528 
193 1152 994 
194 899 524 
195 1148 984 
