npieces: 2000
capacity: 813386
1 565 465 
2 151 51 
3 201 101 
4 920 820 
5 735 635 
6 873 773 
7 680 580 
8 285 185 
9 241 141 
10 491 391 
11 455 355 
12 146 46 
13 714 614 
14 627 527 
15 561 461 
16 621 521 
17 914 814 
18 128 28 
19 103 3 
20 252 152 
21 913 813 
22 480 380 
23 824 724 
24 668 568 
25 601 501 
26 788 688 
27 265 165 
28 147 47 
29 626 526 
30 200 100 
31 786 686 
32 765 665 
33 498 398 
34 663 563 
35 389 289 
36 1027 927 
37 262 162 
38 556 456 
39 1003 903 
40 347 247 
41 626 526 
42 251 151 
43 1085 985 
44 592 492 
45 657 557 
46 101 1 
47 124 24 
48 561 461 
49 938 838 
50 778 678 
51 317 217 
52 992 892 
53 231 131 
54 217 117 
55 1085 985 
56 441 341 
57 755 655 
58 899 799 
59 652 552 
60 954 854 
61 887 787 
62 558 458 
63 201 101 
64 673 573 
65 785 685 
66 717 617 
67 986 886 
68 704 604 
69 801 701 
70 925 825 
71 982 882 
72 958 858 
73 593 493 
74 906 806 
75 234 134 
76 336 236 
77 481 381 
78 904 804 
79 108 8 
80 725 625 
81 484 384 
82 109 9 
83 351 251 
84 151 51 
85 435 335 
86 499 399 
87 987 887 
88 340 240 
89 620 520 
90 236 136 
91 608 508 
92 324 224 
93 255 155 
94 246 146 
95 783 683 
96 902 802 
97 876 776 
98 182 82 
99 557 457 
100 1035 935 
101 292 192 
102 688 588 
103 973 873 
104 932 832 
105 314 214 
106 764 664 
107 833 733 
108 654 554 
109 278 178 
110 469 369 
111 589 489 
112 763 663 
113 702 602 
114 1092 992 
115 976 876 
116 925 825 
117 329 229 
118 769 669 
119 335 235 
120 956 856 
121 234 134 
122 265 165 
123 736 636 
124 223 123 
125 637 537 
126 107 7 
127 896 796 
128 799 699 
129 225 125 
130 1004 904 
131 329 229 
132 494 394 
133 522 422 
134 514 414 
135 748 648 
136 751 651 
137 177 77 
138 606 506 
139 799 699 
140 999 899 
141 659 559 
142 210 110 
143 827 727 
144 560 460 
145 963 863 
146 762 662 
147 580 480 
148 415 315 
149 757 657 
150 240 140 
151 758 658 
152 187 87 
153 832 732 
154 1095 995 
155 632 532 
156 1062 962 
157 398 298 
158 465 365 
159 912 812 
160 1081 981 
161 627 527 
162 972 872 
163 859 759 
164 1071 971 
165 472 372 
166 263 163 
167 367 267 
168 867 767 
169 875 775 
170 946 846 
171 999 899 
172 982 882 
173 1061 961 
174 1027 927 
175 929 829 
176 336 236 
177 927 827 
178 949 849 
179 808 708 
180 496 396 
181 162 62 
182 427 327 
183 146 46 
184 895 795 
185 346 246 
186 1091 991 
187 1045 945 
188 406 306 
189 989 889 
190 437 337 
191 1082 982 
192 904 804 
193 158 58 
194 162 62 
195 446 346 
196 769 669 
197 961 861 
198 562 462 
199 745 645 
200 990 890 
201 714 614 
202 334 234 
203 773 673 
204 367 267 
205 983 883 
206 228 128 
207 973 873 
208 367 267 
209 518 418 
210 712 612 
211 863 763 
212 172 72 
213 236 136 
214 111 11 
215 632 532 
216 282 182 
217 644 544 
218 527 427 
219 514 414 
220 298 198 
221 248 148 
222 1083 983 
223 172 72 
224 463 363 
225 950 850 
226 419 319 
227 790 690 
228 1025 925 
229 170 70 
230 679 579 
231 856 756 
232 834 734 
233 700 600 
234 300 200 
235 678 578 
236 726 626 
237 974 874 
238 1071 971 
239 1018 918 
240 104 4 
241 653 553 
242 1023 923 
243 782 682 
244 752 652 
245 609 509 
246 335 235 
247 460 360 
248 768 668 
249 954 854 
250 833 733 
251 724 624 
252 646 546 
253 1065 965 
254 742 642 
255 561 461 
256 203 103 
257 208 108 
258 1041 941 
259 272 172 
260 802 702 
261 999 899 
262 572 472 
263 550 450 
264 460 360 
265 596 496 
266 753 653 
267 317 217 
268 472 372 
269 1086 986 
270 595 495 
271 283 183 
272 1041 941 
273 302 202 
274 806 706 
275 720 620 
276 1023 923 
277 1027 927 
278 312 212 
279 465 365 
280 951 851 
281 568 468 
282 995 895 
283 278 178 
284 174 74 
285 188 88 
286 211 111 
287 700 600 
288 849 749 
289 414 314 
290 689 589 
291 231 131 
292 952 852 
293 483 383 
294 450 350 
295 496 396 
296 424 324 
297 942 842 
298 210 110 
299 159 59 
300 424 324 
301 778 678 
302 354 254 
303 518 418 
304 956 856 
305 887 787 
306 217 117 
307 561 461 
308 253 153 
309 991 891 
310 294 194 
311 917 817 
312 697 597 
313 379 279 
314 131 31 
315 300 200 
316 598 498 
317 751 651 
318 1045 945 
319 394 294 
320 562 462 
321 374 274 
322 552 452 
323 128 28 
324 311 211 
325 387 287 
326 359 259 
327 979 879 
328 810 710 
329 1054 954 
330 1042 942 
331 143 43 
332 698 598 
333 112 12 
334 744 644 
335 525 425 
336 797 697 
337 595 495 
338 395 295 
339 542 442 
340 782 682 
341 712 612 
342 532 432 
343 907 807 
344 387 287 
345 566 466 
346 1051 951 
347 515 415 
348 499 399 
349 108 8 
350 464 364 
351 432 332 
352 709 609 
353 851 751 
354 672 572 
355 502 402 
356 947 847 
357 515 415 
358 679 579 
359 1033 933 
360 190 90 
361 200 100 
362 1044 944 
363 866 766 
364 539 439 
365 865 765 
366 890 790 
367 773 673 
368 778 678 
369 382 282 
370 1050 950 
371 1082 982 
372 495 395 
373 691 591 
374 910 810 
375 158 58 
376 825 725 
377 1077 977 
378 1049 949 
379 686 586 
380 640 540 
381 111 11 
382 626 526 
383 1096 996 
384 797 697 
385 745 645 
386 599 499 
387 589 489 
388 145 45 
389 1070 970 
390 341 241 
391 1039 939 
392 1055 955 
393 425 325 
394 670 570 
395 203 103 
396 1005 905 
397 708 608 
398 460 360 
399 794 694 
400 973 873 
401 436 336 
402 753 653 
403 394 294 
404 771 671 
405 212 112 
406 665 565 
407 684 584 
408 111 11 
409 356 256 
410 383 283 
411 946 846 
412 170 70 
413 917 817 
414 548 448 
415 623 523 
416 485 385 
417 756 656 
418 895 795 
419 570 470 
420 412 312 
421 329 229 
422 158 58 
423 241 141 
424 122 22 
425 180 80 
426 338 238 
427 974 874 
428 958 858 
429 235 135 
430 161 61 
431 1032 932 
432 492 392 
433 137 37 
434 532 432 
435 1057 957 
436 486 386 
437 750 650 
438 129 29 
439 799 699 
440 832 732 
441 231 131 
442 523 423 
443 1074 974 
444 860 760 
445 890 790 
446 413 313 
447 833 733 
448 962 862 
449 993 893 
450 862 762 
451 921 821 
452 1001 901 
453 360 260 
454 1085 985 
455 130 30 
456 515 415 
457 1084 984 
458 766 666 
459 880 780 
460 362 262 
461 522 422 
462 293 193 
463 595 495 
464 272 172 
465 538 438 
466 527 427 
467 203 103 
468 437 337 
469 1006 906 
470 505 405 
471 453 353 
472 402 302 
473 1050 950 
474 664 564 
475 778 678 
476 858 758 
477 506 406 
478 751 651 
479 930 830 
480 1088 988 
481 1066 966 
482 230 130 
483 708 608 
484 802 702 
485 110 10 
486 1079 979 
487 352 252 
488 525 425 
489 551 451 
490 669 569 
491 940 840 
492 771 671 
493 327 227 
494 741 641 
495 807 707 
496 624 524 
497 1057 957 
498 478 378 
499 1077 977 
500 291 191 
501 256 156 
502 1021 921 
503 504 404 
504 231 131 
505 258 158 
506 721 621 
507 167 67 
508 440 340 
509 928 828 
510 174 74 
511 494 394 
512 314 214 
513 725 625 
514 957 857 
515 993 893 
516 221 121 
517 432 332 
518 536 436 
519 934 834 
520 846 746 
521 592 492 
522 1018 918 
523 150 50 
524 495 395 
525 668 568 
526 189 89 
527 960 860 
528 335 235 
529 1036 936 
530 334 234 
531 443 343 
532 1004 904 
533 863 763 
534 523 423 
535 965 865 
536 588 488 
537 178 78 
538 772 672 
539 276 176 
540 258 158 
541 137 37 
542 943 843 
543 512 412 
544 318 218 
545 1085 985 
546 397 297 
547 988 888 
548 1014 914 
549 938 838 
550 547 447 
551 279 179 
552 672 572 
553 380 280 
554 603 503 
555 291 191 
556 530 430 
557 358 258 
558 736 636 
559 977 877 
560 872 772 
561 574 474 
562 745 645 
563 295 195 
564 428 328 
565 168 68 
566 1028 928 
567 544 444 
568 1052 952 
569 221 121 
570 1020 920 
571 790 690 
572 1069 969 
573 1008 908 
574 197 97 
575 310 210 
576 998 898 
577 990 890 
578 340 240 
579 376 276 
580 455 355 
581 327 227 
582 924 824 
583 1081 981 
584 744 644 
585 101 1 
586 619 519 
587 655 555 
588 390 290 
589 744 644 
590 131 31 
591 352 252 
592 512 412 
593 691 591 
594 684 584 
595 143 43 
596 440 340 
597 887 787 
598 382 282 
599 797 697 
600 300 200 
601 137 37 
602 933 833 
603 704 604 
604 604 504 
605 1003 903 
606 661 561 
607 642 542 
608 951 851 
609 676 576 
610 789 689 
611 169 69 
612 662 562 
613 364 264 
614 224 124 
615 510 410 
616 850 750 
617 161 61 
618 566 466 
619 276 176 
620 201 101 
621 1031 931 
622 473 373 
623 271 171 
624 443 343 
625 479 379 
626 483 383 
627 999 899 
628 187 87 
629 239 139 
630 277 177 
631 991 891 
632 673 573 
633 274 174 
634 242 142 
635 1054 954 
636 204 104 
637 339 239 
638 899 799 
639 506 406 
640 364 264 
641 211 111 
642 939 839 
643 780 680 
644 870 770 
645 213 113 
646 522 422 
647 867 767 
648 209 109 
649 378 278 
650 936 836 
651 680 580 
652 270 170 
653 479 379 
654 295 195 
655 612 512 
656 908 808 
657 1055 955 
658 754 654 
659 698 598 
660 169 69 
661 477 377 
662 956 856 
663 228 128 
664 645 545 
665 458 358 
666 297 197 
667 421 321 
668 791 691 
669 1023 923 
670 282 182 
671 816 716 
672 571 471 
673 480 380 
674 444 344 
675 852 752 
676 996 896 
677 773 673 
678 967 867 
679 213 113 
680 787 687 
681 126 26 
682 500 400 
683 183 83 
684 553 453 
685 755 655 
686 816 716 
687 305 205 
688 737 637 
689 373 273 
690 494 394 
691 820 720 
692 662 562 
693 605 505 
694 1000 900 
695 103 3 
696 620 520 
697 1078 978 
698 461 361 
699 496 396 
700 355 255 
701 225 125 
702 622 522 
703 393 293 
704 486 386 
705 165 65 
706 1051 951 
707 733 633 
708 746 646 
709 673 573 
710 139 39 
711 750 650 
712 722 622 
713 632 532 
714 688 588 
715 356 256 
716 623 523 
717 520 420 
718 113 13 
719 387 287 
720 1036 936 
721 791 691 
722 897 797 
723 754 654 
724 215 115 
725 442 342 
726 548 448 
727 203 103 
728 276 176 
729 427 327 
730 554 454 
731 244 144 
732 308 208 
733 166 66 
734 164 64 
735 705 605 
736 242 142 
737 816 716 
738 756 656 
739 1060 960 
740 238 138 
741 429 329 
742 593 493 
743 251 151 
744 987 887 
745 405 305 
746 559 459 
747 107 7 
748 395 295 
749 177 77 
750 333 233 
751 422 322 
752 978 878 
753 376 276 
754 360 260 
755 783 683 
756 191 91 
757 881 781 
758 1029 929 
759 390 290 
760 223 123 
761 540 440 
762 356 256 
763 660 560 
764 180 80 
765 129 29 
766 888 788 
767 492 392 
768 115 15 
769 444 344 
770 923 823 
771 740 640 
772 403 303 
773 1092 992 
774 342 242 
775 583 483 
776 977 877 
777 471 371 
778 685 585 
779 161 61 
780 601 501 
781 252 152 
782 953 853 
783 254 154 
784 623 523 
785 1076 976 
786 1064 964 
787 191 91 
788 1091 991 
789 837 737 
790 199 99 
791 794 694 
792 338 238 
793 821 721 
794 207 107 
795 421 321 
796 185 85 
797 959 859 
798 765 665 
799 686 586 
800 109 9 
801 429 329 
802 563 463 
803 458 358 
804 790 690 
805 363 263 
806 445 345 
807 464 364 
808 866 766 
809 203 103 
810 702 602 
811 505 405 
812 373 273 
813 467 367 
814 193 93 
815 319 219 
816 662 562 
817 695 595 
818 571 471 
819 391 291 
820 805 705 
821 636 536 
822 1037 937 
823 772 672 
824 649 549 
825 346 246 
826 839 739 
827 354 254 
828 830 730 
829 412 312 
830 848 748 
831 155 55 
832 555 455 
833 904 804 
834 234 134 
835 593 493 
836 322 222 
837 1061 961 
838 723 623 
839 537 437 
840 592 492 
841 198 98 
842 286 186 
843 1000 900 
844 628 528 
845 226 126 
846 1063 963 
847 565 465 
848 500 400 
849 501 401 
850 958 858 
851 194 94 
852 763 663 
853 607 507 
854 435 335 
855 169 69 
856 480 380 
857 303 203 
858 840 740 
859 519 419 
860 863 763 
861 156 56 
862 196 96 
863 559 459 
864 890 790 
865 975 875 
866 443 343 
867 702 602 
868 691 591 
869 896 796 
870 875 775 
871 862 762 
872 968 868 
873 1091 991 
874 801 701 
875 137 37 
876 393 293 
877 431 331 
878 746 646 
879 412 312 
880 661 561 
881 515 415 
882 830 730 
883 389 289 
884 952 852 
885 253 153 
886 206 106 
887 531 431 
888 322 222 
889 816 716 
890 998 898 
891 577 477 
892 625 525 
893 626 526 
894 526 426 
895 214 114 
896 798 698 
897 600 500 
898 322 222 
899 244 144 
900 1005 905 
901 646 546 
902 593 493 
903 674 574 
904 718 618 
905 134 34 
906 907 807 
907 128 28 
908 216 116 
909 635 535 
910 372 272 
911 911 811 
912 237 137 
913 132 32 
914 989 889 
915 291 191 
916 777 677 
917 840 740 
918 586 486 
919 639 539 
920 204 104 
921 146 46 
922 277 177 
923 523 423 
924 615 515 
925 1010 910 
926 569 469 
927 771 671 
928 1067 967 
929 533 433 
930 571 471 
931 351 251 
932 589 489 
933 291 191 
934 1099 999 
935 723 623 
936 333 233 
937 1003 903 
938 713 613 
939 330 230 
940 886 786 
941 677 577 
942 601 501 
943 172 72 
944 256 156 
945 795 695 
946 113 13 
947 545 445 
948 665 565 
949 285 185 
950 298 198 
951 984 884 
952 490 390 
953 736 636 
954 489 389 
955 841 741 
956 933 833 
957 370 270 
958 394 294 
959 372 272 
960 277 177 
961 524 424 
962 258 158 
963 940 840 
964 814 714 
965 612 512 
966 595 495 
967 171 71 
968 515 415 
969 662 562 
970 309 209 
971 754 654 
972 806 706 
973 271 171 
974 607 507 
975 573 473 
976 793 693 
977 990 890 
978 428 328 
979 1066 966 
980 284 184 
981 344 244 
982 114 14 
983 860 760 
984 1064 964 
985 638 538 
986 1079 979 
987 192 92 
988 176 76 
989 716 616 
990 732 632 
991 1091 991 
992 791 691 
993 864 764 
994 483 383 
995 526 426 
996 492 392 
997 269 169 
998 445 345 
999 967 867 
1000 426 326 
1001 812 712 
1002 668 568 
1003 213 113 
1004 812 712 
1005 798 698 
1006 439 339 
1007 784 684 
1008 302 202 
