npieces: 500
capacity: 202514
154 153 461 
155 194 891 
156 597 817 
157 31 279 
158 498 200 
159 945 651 
160 462 294 
161 452 274 
162 211 28 
163 259 287 
164 710 879 
165 942 954 
166 598 43 
167 644 12 
168 697 425 
169 295 495 
170 682 442 
171 432 612 
172 287 807 
173 951 466 
174 399 415 
175 364 8 
176 609 332 
177 572 751 
178 847 402 
179 579 415 
180 90 933 
181 944 100 
182 439 766 
183 790 765 
184 678 673 
185 950 282 
186 395 982 
187 810 591 
188 725 58 
189 949 977 
190 540 586 
191 526 11 
192 697 996 
193 499 645 
194 45 489 
195 241 970 
196 955 939 
197 570 325 
198 905 103 
199 360 608 
200 873 694 
201 653 336 
202 671 294 
203 565 112 
204 11 584 
205 283 256 
206 70 846 
207 448 817 
208 385 523 
209 795 656 
210 312 470 
211 58 229 
212 22 141 
213 238 80 
214 858 874 
215 61 135 
216 392 932 
217 432 37 
218 386 957 
219 29 650 
220 732 699 
221 423 131 
222 760 974 
223 313 790 
224 862 733 
225 762 893 
226 901 821 
227 985 260 
228 415 30 
229 666 984 
230 262 780 
231 193 422 
232 172 495 
233 427 438 
234 337 103 
235 405 906 
236 302 353 
237 564 950 
238 758 678 
239 651 406 
240 988 830 
241 130 966 
242 702 608 
243 979 10 
244 425 252 
245 569 451 
246 671 840 
247 641 227 
248 524 707 
249 378 957 
250 191 977 
251 921 156 
252 131 404 
253 621 158 
254 340 67 
255 74 828 
256 214 394 
257 857 625 
258 121 893 
259 436 332 
260 746 834 
261 918 492 
262 395 50 
263 89 568 
264 235 860 
265 234 936 
266 904 343 
267 423 763 
268 488 865 
269 672 78 
270 158 176 
271 843 37 
272 218 412 
273 297 985 
274 914 888 
275 447 838 
276 572 179 
277 503 280 
278 430 191 
279 636 258 
280 772 877 
281 645 474 
282 328 195 
283 928 68 
284 952 444 
285 920 121 
286 969 690 
287 97 908 
288 898 210 
289 240 890 
290 355 276 
291 824 227 
292 644 981 
293 519 1 
294 290 555 
295 31 644 
296 412 252 
297 584 591 
298 340 43 
299 282 787 
300 200 697 
301 833 37 
302 504 604 
303 561 903 
304 851 542 
305 689 576 
306 562 69 
307 124 264 
308 750 410 
309 466 61 
310 101 176 
311 373 931 
312 343 171 
313 383 379 
314 87 899 
315 177 139 
316 573 891 
317 142 174 
318 104 954 
319 799 239 
320 264 406 
321 839 111 
322 770 680 
323 422 113 
324 109 767 
325 836 278 
326 170 580 
327 195 379 
328 808 512 
329 654 955 
330 69 598 
331 856 377 
332 545 128 
333 197 358 
334 691 321 
335 182 923 
336 471 716 
337 344 380 
338 896 752 
339 867 673 
340 687 113 
341 400 26 
342 453 83 
343 716 655 
344 637 205 
345 394 273 
346 562 720 
347 900 505 
348 520 3 
349 361 978 
350 255 396 
351 522 125 
352 386 293 
353 951 65 
354 646 633 
355 39 573 
356 622 650 
357 588 532 
358 523 256 
359 13 420 
360 936 287 
361 797 691 
362 115 654 
363 448 342 
364 176 103 
365 454 327 
366 208 144 
367 64 66 
368 142 605 
369 656 716 
370 138 960 
371 493 329 
372 887 151 
373 459 305 
374 295 7 
375 233 77 
376 878 322 
377 260 276 
378 91 683 
379 929 781 
380 123 290 
381 256 440 
382 80 560 
383 788 29 
384 15 392 
385 823 344 
386 303 640 
387 242 992 
388 877 483 
389 585 371 
390 501 61 
391 853 152 
392 523 154 
393 964 976 
394 991 91 
395 99 737 
396 238 694 
397 107 721 
398 85 321 
399 665 859 
400 9 586 
401 463 329 
402 690 358 
403 345 263 
404 766 364 
405 602 103 
406 273 405 
407 93 367 
408 562 219 
409 471 595 
410 705 291 
411 937 536 
412 549 672 
413 739 246 
414 730 254 
415 748 312 
416 455 55 
417 134 804 
418 222 493 
419 623 961 
420 492 437 
421 186 98 
422 528 900 
423 963 126 
424 400 465 
425 858 401 
426 663 94 
427 335 507 
428 380 69 
429 740 203 
430 763 419 
431 96 56 
432 790 459 
433 343 875 
434 591 602 
435 775 796 
436 868 762 
437 701 991 
438 293 37 
439 646 331 
440 561 312 
441 730 415 
442 852 289 
443 106 153 
444 222 431 
445 898 716 
446 525 477 
447 426 526 
448 698 114 
449 222 500 
450 905 144 
451 493 546 
452 618 574 
453 807 34 
454 116 28 
455 272 535 
456 137 811 
457 889 32 
458 677 191 
459 486 740 
460 104 539 
461 177 46 
462 515 423 
463 469 910 
464 967 671 
465 471 433 
466 489 251 
467 999 191 
468 233 623 
469 613 903 
470 786 230 
471 501 577 
472 156 72 
473 13 695 
474 565 445 
475 198 185 
476 390 884 
477 389 636 
478 833 741 
479 294 270 
480 177 272 
481 158 424 
482 714 840 
483 495 512 
484 415 71 
485 209 562 
486 706 654 
487 507 171 
488 693 473 
489 328 890 
490 184 966 
491 14 244 
492 964 760 
493 979 538 
494 76 92 
495 632 616 
496 691 991 
497 383 764 
498 392 426 
499 345 169 
500 326 867 
