npieces: 10000
capacity: 891743
1 600 628 
2 1048 1000 
3 156 158 
4 805 759 
5 976 928 
6 489 566 
7 14 49 
8 383 344 
9 300 393 
10 929 870 
11 1 40 
12 224 167 
13 433 368 
14 329 328 
15 426 425 
16 114 17 
17 780 817 
18 586 628 
19 438 437 
20 375 346 
21 1 49 
22 710 708 
23 310 376 
24 694 707 
25 507 433 
26 751 692 
27 956 926 
28 687 780 
29 168 194 
30 1018 931 
31 958 926 
32 665 640 
33 837 872 
34 714 641 
35 330 264 
36 357 333 
37 914 856 
38 229 217 
39 892 920 
40 360 395 
41 108 115 
42 443 518 
43 281 218 
44 959 930 
45 235 211 
46 932 879 
47 801 710 
48 715 646 
49 195 171 
50 290 228 
51 763 787 
52 558 468 
53 674 745 
54 734 680 
55 593 693 
56 149 84 
57 278 349 
58 790 807 
59 504 408 
60 956 934 
61 146 217 
62 460 439 
63 144 140 
64 299 359 
65 544 464 
66 296 312 
67 273 369 
68 635 691 
69 1068 992 
70 1 38 
71 735 650 
72 337 410 
73 358 338 
74 720 651 
75 19 100 
76 463 541 
77 547 519 
78 864 887 
79 15 109 
80 793 831 
81 166 266 
82 780 866 
83 887 879 
84 834 894 
85 279 250 
86 808 902 
87 938 940 
88 704 760 
89 306 294 
90 502 415 
91 231 217 
92 826 889 
93 108 193 
94 476 428 
95 403 316 
96 1 9 
97 711 685 
98 147 213 
99 833 856 
100 954 896 
101 866 801 
102 666 724 
103 594 494 
104 719 676 
105 82 61 
106 351 446 
107 927 947 
108 577 671 
109 537 619 
110 731 721 
111 102 159 
112 510 427 
113 364 309 
114 247 261 
115 713 809 
116 293 295 
117 150 51 
118 186 189 
119 939 957 
120 575 641 
121 93 140 
122 255 237 
123 486 488 
124 855 763 
125 641 553 
126 1018 939 
127 447 512 
128 905 952 
129 266 167 
130 300 207 
131 784 686 
132 246 229 
133 687 771 
134 3 100 
135 180 197 
136 419 370 
137 468 565 
138 206 175 
139 768 818 
140 651 648 
141 603 591 
142 177 245 
143 775 827 
144 277 187 
145 666 581 
146 1009 926 
147 251 346 
148 276 375 
149 290 341 
150 564 494 
151 564 561 
152 446 477 
153 36 78 
154 370 392 
155 463 390 
156 300 316 
157 901 890 
158 299 339 
159 949 958 
160 108 161 
161 634 565 
162 181 191 
163 893 986 
164 127 98 
165 197 229 
166 840 894 
167 312 367 
168 707 644 
169 694 666 
170 353 389 
171 855 791 
172 997 946 
173 363 317 
174 195 242 
175 610 643 
176 159 255 
177 855 866 
178 865 813 
179 925 970 
180 959 880 
181 603 519 
182 855 905 
183 384 312 
184 661 644 
185 733 693 
186 494 569 
187 292 210 
188 98 13 
189 186 228 
190 644 733 
191 233 302 
192 662 711 
193 1076 976 
194 457 372 
195 693 725 
196 833 862 
197 823 904 
198 438 426 
199 725 763 
200 382 329 
201 235 235 
202 172 201 
203 786 691 
204 334 411 
205 169 139 
206 976 977 
207 510 508 
208 33 94 
209 1 19 
210 369 465 
211 876 824 
212 543 528 
213 413 387 
214 763 669 
215 724 674 
216 894 831 
217 138 168 
218 933 936 
219 500 485 
220 257 294 
221 588 670 
222 420 505 
223 911 929 
224 231 328 
225 402 432 
226 278 296 
227 349 295 
228 141 217 
229 649 619 
230 17 95 
231 459 497 
232 631 666 
233 786 817 
234 780 698 
235 289 197 
236 936 876 
237 450 385 
238 157 145 
239 573 601 
240 599 625 
241 641 633 
242 472 435 
243 17 117 
244 999 903 
245 26 6 
246 847 907 
247 883 846 
248 571 582 
249 920 888 
250 280 188 
251 898 911 
252 225 295 
253 524 553 
254 528 550 
255 359 319 
256 425 461 
257 806 844 
258 477 408 
259 462 543 
260 261 197 
261 940 975 
262 182 245 
263 836 851 
264 1 71 
265 476 379 
266 687 754 
267 241 278 
268 830 916 
269 572 505 
270 976 907 
271 462 416 
272 978 919 
273 344 372 
274 751 723 
275 939 953 
276 864 862 
277 816 835 
278 94 162 
279 948 861 
280 847 864 
281 564 469 
282 592 582 
283 883 943 
284 146 111 
285 486 564 
286 588 533 
287 249 191 
288 916 901 
289 629 621 
290 178 263 
291 309 238 
292 1 24 
293 238 276 
294 874 886 
295 221 183 
296 466 391 
297 196 218 
298 574 502 
299 377 294 
300 888 876 
301 832 816 
302 378 367 
303 129 194 
304 775 753 
305 167 107 
306 357 368 
307 263 315 
308 567 597 
309 442 520 
310 848 755 
311 258 238 
312 884 790 
313 226 182 
314 581 510 
315 236 238 
316 271 286 
317 367 369 
318 543 461 
319 44 98 
320 160 137 
321 394 490 
322 230 147 
323 831 924 
324 265 346 
325 1030 977 
326 872 967 
327 361 334 
328 883 907 
329 401 310 
330 159 145 
331 46 140 
332 487 563 
333 74 121 
334 156 76 
335 87 86 
336 634 591 
337 448 431 
338 942 955 
339 990 908 
340 937 868 
341 961 981 
342 606 582 
343 158 146 
344 671 712 
345 745 812 
346 80 59 
347 223 132 
348 518 550 
349 968 957 
350 1 7 
351 856 928 
352 362 336 
353 876 940 
354 965 868 
355 481 560 
356 837 917 
357 1 87 
358 1012 987 
359 460 415 
360 562 650 
361 498 558 
362 5 81 
363 829 881 
364 387 394 
365 227 274 
366 613 691 
367 1 53 
368 896 960 
369 10 23 
370 295 379 
371 468 428 
372 823 890 
373 62 148 
374 576 514 
375 682 696 
376 706 709 
377 348 311 
378 1 6 
379 830 792 
380 687 589 
381 724 747 
382 576 611 
383 504 432 
384 350 283 
385 476 515 
386 295 211 
387 315 259 
388 536 590 
389 521 606 
390 839 792 
391 354 331 
392 525 581 
393 1049 971 
394 199 294 
395 90 68 
396 999 913 
397 371 324 
398 1 4 
399 650 558 
400 698 797 
401 334 340 
402 885 937 
403 127 226 
404 715 799 
405 227 266 
406 309 320 
407 847 874 
408 266 214 
409 147 70 
410 922 958 
411 684 635 
412 401 443 
413 405 401 
414 350 273 
415 879 963 
416 342 242 
417 95 135 
418 319 248 
419 720 636 
420 159 184 
421 673 581 
422 611 599 
423 684 689 
424 104 140 
425 644 620 
426 469 425 
427 140 198 
428 111 112 
429 469 502 
430 364 422 
431 334 347 
432 143 166 
433 1046 990 
434 197 269 
435 608 703 
436 251 253 
437 610 706 
438 852 776 
439 878 950 
440 36 27 
441 156 106 
442 543 468 
443 275 300 
444 494 570 
445 846 807 
446 480 480 
447 1 9 
448 506 549 
449 810 807 
450 95 155 
451 177 133 
452 751 705 
453 89 133 
454 823 735 
455 573 498 
456 518 598 
457 420 403 
458 836 754 
459 359 263 
460 104 126 
461 3 1 
462 514 474 
463 653 609 
464 743 722 
465 805 708 
466 552 454 
467 591 498 
468 590 530 
469 105 146 
470 540 577 
471 210 292 
472 377 355 
473 787 858 
474 645 704 
475 129 188 
476 695 759 
477 748 671 
478 309 288 
479 817 809 
480 602 523 
481 597 531 
482 577 515 
483 987 891 
484 75 34 
485 684 685 
486 394 425 
487 308 366 
488 322 380 
489 480 525 
490 407 321 
491 685 623 
492 335 379 
493 41 29 
494 700 759 
495 494 531 
496 184 146 
497 299 319 
498 372 301 
499 268 356 
500 415 494 
501 812 851 
502 246 220 
503 375 309 
504 115 119 
505 868 847 
506 46 33 
507 180 259 
508 303 213 
509 7 71 
510 633 611 
511 598 532 
512 121 124 
513 814 892 
514 877 960 
515 122 201 
516 1001 922 
517 778 758 
518 591 653 
519 655 557 
520 327 238 
521 61 93 
522 661 621 
523 743 732 
524 901 808 
525 765 761 
526 337 390 
527 270 335 
528 679 598 
529 421 367 
